0,66,97,155,76,92,7,88,6,59,113,24,155,159,56,16,93,159,90,11,19,51,116,103,105,19,38,127,75,129,35,74,36,25,80,147,167,27,46,49,65,158,134,148,170,122,33,64,58,43,81,116,37,112,52,128,36,71,127,166,79,81,39,38,161,53,73,45,156,52,132,149,59,87,64,154,64,159,171,49,47,119,48,74,53,110,156,58,92,149,51,95,106,113,114,152,57,75,53,56,61,111,56,56,102,55,72,59,176,83,59,113,62,112,171,152,64,68,146,167,80,150,65,64,78,144,156,169,95,110,92,112,144,134,74,76,80,78,78,100,125,166,82,124,152,156,147,84,83,96,131,87,106,96,136,170,184,100,164,114,93,92,154,175,158,95,96,100,166,96,99,151,163,175,178,176,97,97,149,153,99,105,117,154,112,169
66,0,31,89,10,26,72,22,61,8,47,89,89,93,12,53,28,93,25,70,52,20,50,38,40,78,35,62,19,65,97,21,97,56,25,82,102,84,36,33,25,93,71,84,105,60,85,31,35,50,33,56,59,53,43,66,68,35,66,102,36,37,87,83,98,48,38,58,94,53,72,87,48,43,47,93,49,98,109,68,76,64,83,49,67,59,96,108,51,89,80,53,58,62,62,92,103,53,82,71,64,61,97,75,58,82,59,99,115,58,93,66,102,66,112,95,104,73,91,108,65,94,100,88,67,91,100,111,68,71,69,74,92,86,104,89,84,111,92,77,83,112,115,85,103,105,99,115,107,85,90,95,85,89,94,118,130,88,114,89,127,122,108,123,111,102,100,96,117,105,100,107,115,125,127,126,117,117,108,110,113,108,105,115,108,124
97,31,0,58,21,5,103,9,92,38,17,120,58,62,42,83,10,63,13,101,83,49,22,14,15,108,64,34,30,36,128,33,128,86,30,53,72,114,63,59,44,64,43,55,76,36,114,50,57,76,39,35,87,34,66,43,96,49,43,74,45,43,116,111,70,71,52,84,67,77,50,62,69,47,66,67,68,72,82,93,102,49,110,63,91,49,71,136,54,66,106,54,51,51,51,69,131,67,108,94,85,53,123,99,55,107,75,126,89,69,119,59,128,60,87,74,130,93,71,85,79,74,126,112,82,73,79,89,74,69,78,72,76,74,128,110,101,135,112,84,77,93,138,80,87,89,86,138,129,96,83,113,91,102,86,99,108,99,97,93,151,145,94,104,96,118,116,109,101,122,114,96,101,107,109,109,137,136,98,99,131,122,113,105,119,111
155,89,58,0,79,63,161,67,150,96,42,178,6,7,99,141,63,10,67,158,140,106,42,55,53,166,121,34,84,32,185,86,185,143,81,24,25,172,118,115,98,24,34,28,29,46,171,102,110,131,87,54,142,58,120,47,151,99,48,36,92,90,172,167,37,124,100,138,39,130,51,43,121,89,116,44,118,45,46,146,156,66,164,110,144,74,49,192,93,52,159,91,80,74,74,52,185,114,161,146,136,79,177,151,88,160,122,179,58,112,171,83,181,86,60,63,183,141,66,62,123,66,178,163,127,71,67,67,111,97,117,99,77,83,178,157,147,186,160,119,96,80,189,100,85,84,88,187,178,135,99,157,125,142,99,86,86,136,90,122,200,194,95,90,95,161,158,149,94,165,155,101,97,95,95,96,183,182,106,104,175,162,146,112,156,107
76,10,21,79,0,16,82,12,71,17,37,99,79,83,21,62,19,83,16,80,62,28,41,29,30,87,44,52,17,55,107,20,107,65,21,72,92,94,44,40,28,83,61,74,95,51,94,35,40,57,31,48,67,45,49,57,76,37,57,92,36,35,96,91,89,54,40,65,84,59,63,78,53,41,51,83,53,89,99,75,84,57,91,51,74,53,87,117,49,81,88,50,53,56,56,84,111,56,90,77,69,56,104,82,54,89,62,107,106,59,100,61,109,62,103,87,111,78,83,100,68,86,107,95,70,83,92,103,68,68,70,71,85,80,111,94,88,118,97,77,79,105,121,81,96,98,93,121,113,86,86,99,85,92,90,111,122,90,107,88,134,129,102,116,104,105,103,99,110,109,103,102,109,118,120,119,122,122,103,105,117,111,106,110,110,118
92,26,5,63,16,0,98,4,87,33,21,115,63,67,36,78,7,67,9,95,78,43,25,15,16,103,59,37,25,39,122,28,122,80,25,57,77,109,57,54,39,68,46,59,80,37,109,45,52,71,35,36,81,34,61,45,90,45,45,77,40,39,111,106,74,66,47,78,70,72,51,64,64,43,61,69,63,75,85,88,97,48,105,58,86,48,73,131,50,68,101,50,49,50,50,71,125,63,103,89,80,51,118,94,52,102,70,120,92,65,113,57,123,58,89,75,124,88,72,87,75,75,120,107,78,73,81,91,71,66,74,69,76,73,122,105,96,130,107,80,75,94,133,78,87,89,85,133,124,92,81,108,88,98,85,100,110,95,98,89,146,140,94,105,96,113,111,105,101,117,110,96,101,108,110,109,132,132,97,98,126,118,109,104,115,110
7,72,103,161,82,98,0,94,11,65,119,17,161,165,62,21,99,165,95,9,22,57,121,108,110,14,43,133,80,135,29,79,29,27,85,152,173,22,50,53,69,163,140,154,176,127,28,69,62,45,85,122,38,117,55,133,35,75,132,171,83,86,35,34,167,55,76,46,161,54,136,154,62,91,66,159,67,164,176,48,46,123,45,77,53,115,161,53,95,153,49,98,110,117,118,157,52,77,51,56,62,114,52,55,105,53,74,55,180,85,56,116,58,115,176,156,60,68,150,171,81,154,61,62,80,148,160,173,98,113,94,114,148,138,71,74,80,74,77,102,128,170,78,127,156,159,150,80,80,97,134,86,108,96,139,174,188,101,167,115,89,88,157,179,161,94,95,99,169,95,99,154,166,179,181,180,94,94,152,156,96,104,117,157,112,172
88,22,9,67,12,4,94,0,83,29,25,111,67,71,32,74,8,71,7,91,73,39,28,17,19,99,55,40,21,43,118,24,118,76,22,60,80,105,53,50,35,71,49,62,83,40,105,41,48,67,32,38,77,36,57,47,86,41,47,81,38,36,107,102,77,62,44,74,73,68,53,67,60,41,57,72,59,77,88,84,93,49,101,55,82,47,76,127,48,70,97,49,48,50,50,73,121,60,99,85,77,51,114,90,51,98,67,116,95,62,109,57,119,57,92,77,120,84,74,89,72,77,116,103,75,75,82,93,68,65,71,68,77,73,119,101,93,126,104,78,75,96,129,77,88,90,86,129,120,89,81,104,85,95,85,102,112,92,99,88,142,136,95,107,97,110,108,102,102,114,107,96,102,109,111,111,129,128,97,99,123,115,107,104,113,111
6,61,92,150,71,87,11,83,0,54,108,28,150,154,51,10,88,154,84,11,12,46,110,97,99,19,32,122,69,124,38,68,38,19,74,141,162,28,39,43,59,152,129,143,164,116,32,58,52,36,74,111,31,106,46,122,31,65,121,160,72,75,38,35,156,47,66,39,150,46,126,143,53,81,57,148,58,154,165,43,43,113,45,67,47,104,150,58,85,143,47,89,100,107,108,146,56,69,49,51,55,104,53,51,95,51,65,57,169,76,56,106,60,105,165,146,62,62,140,161,74,144,62,60,72,138,149,163,89,103,86,105,137,128,71,71,75,75,74,94,118,160,79,118,146,149,141,81,79,90,124,82,100,90,129,164,178,94,157,108,91,89,148,169,151,90,91,94,159,91,94,144,156,169,171,170,93,93,143,146,94,100,111,148,107,162
59,8,38,96,17,33,65,29,54,0,54,82,96,100,4,45,34,100,31,62,45,12,57,44,46,70,27,68,20,70,89,20,90,48,25,88,109,76,28,26,20,99,76,90,111,65,77,26,29,42,32,60,51,56,36,71,60,31,70,108,34,35,79,75,103,40,34,50,98,46,76,92,42,42,41,97,43,103,114,60,68,66,75,44,60,60,100,100,49,93,72,51,58,63,64,96,95,48,74,63,57,62,88,67,57,74,53,91,119,54,85,66,94,66,115,98,96,66,93,112,60,97,92,81,62,93,103,115,64,69,65,72,94,87,96,82,77,103,85,73,83,115,107,84,104,107,100,107,100,80,89,88,81,84,94,120,132,83,115,86,120,115,108,125,112,95,94,90,118,98,94,108,117,127,129,128,110,110,108,110,106,102,100,114,103,125
113,47,17,42,37,21,119,25,108,54,0,136,42,46,57,99,20,46,25,116,98,63,7,14,12,123,79,18,42,20,143,45,143,100,40,36,56,129,76,73,56,47,28,39,59,24,128,61,69,89,47,27,100,29,79,31,109,59,31,57,53,51,130,125,54,83,61,96,51,89,38,47,80,52,76,52,78,57,66,105,115,42,123,71,103,46,56,150,58,52,118,57,50,48,47,55,144,75,120,106,96,51,136,110,56,119,84,138,74,76,131,57,140,58,72,62,142,102,60,71,86,62,137,123,90,63,67,75,78,69,82,71,67,67,138,119,109,146,122,87,74,81,149,77,78,79,78,148,139,101,79,121,94,108,81,88,95,103,87,94,161,155,86,93,87,125,122,115,91,129,120,89,91,96,97,97,146,145,92,92,139,128,116,99,124,102
24,89,120,178,99,115,17,111,28,82,136,0,178,182,79,37,116,182,112,21,38,73,138,125,127,16,59,149,97,151,15,95,16,40,101,169,190,19,65,68,85,180,156,170,192,144,26,84,76,57,100,137,48,133,69,149,42,90,148,187,98,101,33,34,183,68,91,57,177,65,152,170,74,105,79,175,79,180,192,56,50,138,47,89,61,129,176,45,109,169,52,112,124,132,133,172,46,90,54,63,71,129,49,61,119,56,85,52,196,97,56,130,54,129,191,171,56,76,165,187,92,169,59,64,89,162,175,188,109,125,105,127,162,151,70,78,86,72,81,112,140,184,74,139,169,173,164,78,80,105,146,90,118,103,151,188,202,109,181,125,84,84,170,192,174,98,99,105,183,98,104,166,179,192,195,193,94,94,164,168,98,108,124,168,117,184
155,89,58,6,79,63,161,67,150,96,42,178,0,4,99,141,62,5,66,158,140,105,40,53,51,165,120,31,83,30,185,85,185,142,80,19,19,171,117,113,97,18,30,22,24,42,170,101,109,130,85,50,141,55,118,43,150,97,44,30,90,87,171,166,31,122,98,136,33,128,46,37,119,87,114,38,116,39,40,145,155,62,163,108,142,71,44,190,90,46,158,87,77,70,70,47,184,111,159,144,134,75,176,149,84,158,120,177,52,109,169,79,179,81,54,57,181,139,61,56,120,60,176,161,124,66,62,61,108,93,113,95,72,78,176,155,144,183,157,115,91,74,186,95,79,78,83,185,175,131,94,154,121,138,94,80,80,133,84,118,198,191,89,84,89,158,154,145,88,161,151,95,91,89,89,90,180,179,100,98,172,159,141,106,152,102
