0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1378,963,1145,1297,1413,920,918,1030,1224,1223,1191,1061,1269,894,1070,1121,1151,1132,1111,1150,1010,1020,1314,1246,1241,1078,1321,1192,1014,1255,1115,1184,1129,1380,1080,1313,1423,1070,916,971,1143,955,1060,982,1283,1127,1320,1086,1315,1300,1146,1002,1327,1193,1363,1144,1373,1043,920,1291,915,1419,971,924,1292,995,973,1094,1343,998,960,1003,1016,939,1108,1165,1227,893,1196,1182,925,930,1071,955,1009,1334,1117,937,969,1316,1152,1080,1009,1091,900,1139,1237,1347,1216,1409,950,1056,1395,928,1049,988,1340,1424,1267,953,1235,1238,1396,928,1346,1043,1273,1109,1367,1234,1095,943,1177,1375,1382,925,1289,1411,1277,1040,1389,1236,929,1121,1164,1349,1264,1151,1159,1257,1422,1093,894,1144,1296,1042,1159,1012,1262,1250,1196,1314,1323,1389,1372,1190,1347,1223,1225,976,973,1329,1422,1189,1321,1314,949,933,1014,968,943,1142,1095,1299,1292,1193,956,1240,1216,914,911,954,984,1115,1178,1365,1259,947,1185,949,1137,1082,1052,1258,1073,1000,973,1151,897,908,949
,1178,1354,1206,1372,1037,1009,1151,1150,1419,1151,1178,1158,1173,1123,1170,894,1003,1291,1028,1040,972,1302,1005,958,1418,1276,1209,1078,1335,1078,1062,1186,1023,1320,1220,1361,1187,1015,1368,1076,1108,1171,1247,1215,1012,1078,1423,1194,895,1404,1282,948,1378,1043,1225,1303,1025,1275,1224,1297,1040,974,1341,979,1219,984,952,964,1045,922,1002,1426,1363,1410,1219,1266,1268,957,1246,1021,1257,1422,1384,1228,1141,1292,1367,1099,908,1396,1100,1016,1120,1260,1117,1110,1028,957,897,1421,1006,989,961,1403,1015,1154,1200,1198,961,1331,1047,963,914,1033,1056,1120,1213,928,1178,1033,971,1235,1219,1146,1040,1416,1242,1125,1015,1412,1237,1305,904,1271,1332,1362,1343,1275,1388,1097,1227,1059,1014,931,1360,1382,1179,1151,1169,1059,1222,1104,1106,1398,1365,1292,1081,1414,960,1243,1254,1352,1281,909,1107,1292,1369,1343,955,1368,1028,1286,1002,1081,1093,1426,1300,948,981,1297,1116,941,894,1048,930,1361,943,1178,1426,1288,1158,1037,1109,1357,1381,1165,1086,1214,1063,1346,1144
,934,908,1199,975,1205,924,1091,1218,1182,995,910,1363,907,1205,1247,1161,1389,1141,1030,1340,1358,1108,1177,987,1369,1353,1121,1052,1367,1386,1354,1232,1183,1178,1408,1017,1050,1079,1048,1126,1243,1042,953,1191,1071,1275,1085,1293,896,1077,1409,1403,1415,1423,1218,1160,1277,1191,1332,1049,933,1134,1371,951,1330,1188,1137,948,941,921,940,1296,1315,1036,954,1080,1091,1127,1080,1399,1113,1023,1007,1313,1067,973,962,1232,901,1169,1115,1242,1146,1303,935,1009,1200,1364,1233,1220,1363,1416,972,1225,1167,1383,997,1201,953,1009,913,1082,1310,1252,1211,1035,921,956,1103,1323,1359,1204,1336,1345,1210,980,1202,911,1139,1250,896,1224,1165,1228,1326,895,1309,1139,1191,960,1042,1256,916,999,1081,918,913,1108,1404,1084,1153,1400,1103,1223,1300,1394,1154,1073,1258,1237,1177,1099,1286,1011,1279,1346,1318,1103,1045,1142,1119,1133,1312,1084,1342,1127,1296,1068,1034,1231,916,912,1403,1186,1344,1125,964,899,1389,1186,1324,1053,1147,1249,1233,1066,1226,1368,1054,1065,1365
,1066,1268,1091,1282,1249,1043,1389,934,904,1184,897,1088,1313,1375,1410,1228,1005,1120,1351,1089,940,1133,1221,1124,1044,1194,913,954,1272,940,1196,1270,929,1129,1301,1094,1039,1390,1004,1304,1372,1058,1273,1083,1381,1151,1395,947,1086,1040,1000,1137,1034,1300,982,1055,1004,1335,1399,903,1034,983,1135,1238,929,1270,925,1154,1335,954,1213,894,940,1299,1268,1274,1412,893,1367,1284,1346,905,1229,1305,1371,1317,1219,1086,1207,1047,1266,1352,1173,1262,1201,1191,908,1010,1001,1407,1337,1104,1154,1013,995,1176,1266,1118,1370,956,1403,1273,1302,1155,965,1016,1426,1262,1017,898,947,1161,1016,897,1108,1156,907,981,1137,1300,1405,1415,1220,1233,1063,1133,1099,932,1102,976,1424,954,1372,1374,1099,1031,1346,973,923,1093,1276,1094,1149,1315,1368,998,1164,1304,1159,1113,1294,1356,942,908,1071,1115,1288,1176,936,1376,894,1250,1183,1039,945,1019,1086,1163,1107,1418,900,1151,1005,984,1114,1367,892,1371,1021,1222,1280,1051,934,1273,1114,1313,972,979,1319,981,1082
,1014,927,1132,1343,935,938,1114,1345,1357,943,908,1308,1073,1136,1288,1204,1305,1194,1184,998,1394,1040,1077,1327,1089,904,1288,1042,1084,1244,1406,944,1309,1227,1205,1296,1128,1364,1190,963,901,1135,922,964,907,1024,1276,1377,1066,1340,1217,1326,1280,1040,1119,1384,1386,1128,1221,941,1087,1258,1036,1337,1319,1396,1062,962,917,1289,908,1132,954,1043,1416,1347,903,1178,1080,1373,1341,1264,1106,1416,1360,1250,970,923,1004,1233,1348,899,970,981,1153,1350,974,1106,1276,1295,1128,941,1047,1423,938,1022,1011,1376,927,1234,1063,1019,1246,1082,1237,1221,973,1076,1354,950,1217,966,1165,1268,1139,1156,1061,1311,1180,1373,1314,952,1160,971,1092,916,1125,1400,1175,1008,1099,1109,1105,1408,904,993,904,1143,1244,1399,1192,1285,1090,1047,1365,1007,1286,1367,1147,1070,1272,1136,1254,1153,1427,994,993,1014,1026,1362,906,963,1053,1427,1400,1125,1124,1032,1222,1119,1000,1224,900,1265,1257,1212,1051,955,915,1342,1178,913,1270,1018,1130,1204,1159,938,983,1116,1285
,1318,1198,1390,949,1072,1163,1108,1122,1245,1043,1260,1204,906,1327,1086,1157,995,1335,1198,1266,1202,1107,1091,981,1355,1420,1233,1281,1344,1159,980,1013,998,981,1119,1102,1208,921,1184,1150,1117,946,1277,1399,900,1359,1127,1393,1129,1254,1166,1147,1185,967,1425,953,1349,1069,1407,945,1162,976,1205,1299,1338,893,1272,1048,1307,1051,1097,1089,1324,1062,924,1057,1083,1315,941,1112,969,1283,1089,929,1413,1315,999,1204,1102,1082,1425,1159,1300,1214,1067,1298,1422,1205,1004,1403,937,973,1017,1243,1043,1185,1212,1065,1335,1191,1004,1227,1052,1065,1379,1011,983,1234,1390,1368,1401,1038,1109,1110,1020,1070,1375,1308,1175,971,1137,904,1170,1279,1088,1172,1017,1363,1243,1400,1235,1300,1324,909,1083,1234,912,1137,1340,1297,1152,1177,994,893,1402,1286,1371,998,1323,1407,1334,1098,1003,1052,901,968,1295,1037,1269,930,1254,1083,1068,975,1295,1275,937,1320,1359,1202,1290,1230,892,1310,1334,1091,1211,961,1357,1089,1007,1194,1286,1283,1132,1095,1358,933,1163,1121,1180
,1050,1341,1173,1127,1415,1186,1044,1409,1003,897,1411,1249,1209,1162,1332,1269,1268,969,1069,1191,1153,1055,1373,1068,1120,1024,1134,1383,1198,1150,1244,1333,1267,1129,1039,973,1279,1314,1382,1145,1248,940,974,1353,894,1315,1269,1015,951,1097,1182,1425,897,1269,1040,977,1258,1209,1334,1386,1126,1044,956,1203,1282,1059,1295,962,1286,1151,947,1301,1304,1386,1201,1101,961,938,1037,1122,1357,905,927,1104,1411,1094,1098,896,1362,1392,943,945,1096,1373,1045,1159,1011,1098,1384,1414,1026,1419,1015,963,1250,1229,1321,1259,1173,1034,1357,917,1214,912,1079,1146,1164,1195,1242,926,1220,949,996,1306,1263,1021,1186,1321,959,924,1289,1336,1071,1402,904,1005,1177,897,1305,1372,1127,1358,1113,998,1262,924,1126,1149,904,1047,1078,902,1313,1236,1062,957,1046,1064,1363,1380,1350,1265,1334,1315,1397,1202,909,908,1051,1384,1208,1187,1334,1144,1104,1221,1054,994,1159,1271,1348,925,1326,908,1022,945,1364,1182,1108,1133,1270,1374,1148,1074,1134,988,1112,1165,1418,1022,1050
,1235,1046,908,1326,995,1211,1333,1263,1202,1335,1116,1163,995,901,1073,1044,1417,1114,1112,1179,1382,926,974,1138,1026,1213,1330,1093,992,924,1297,1097,1098,1387,1152,1047,951,910,1268,1061,1133,1091,1014,1245,1367,968,1283,1095,1225,1305,906,1191,1219,1410,1364,1042,1006,1232,963,1332,908,1403,1003,1306,936,1009,1161,1409,1044,979,1353,1267,1331,931,1210,1210,1304,1356,970,1114,1269,1357,1170,1094,1154,1335,1295,1075,1025,1039,988,1161,1389,1401,1410,1387,925,921,1055,1079,921,1022,1069,1238,1142,1220,1343,1338,1130,1292,1249,928,1276,1009,950,1157,1176,1185,1357,1164,1001,1367,943,1087,1410,1140,1329,988,1283,939,1177,1212,1389,1035,1390,1092,1143,1251,997,1249,928,1025,1193,1195,940,1320,1099,1287,970,1116,1098,1409,945,929,1332,1110,1051,1150,970,955,1262,1154,978,1035,1393,1269,984,1271,1152,1243,984,1396,1348,916,1057,1294,1023,1212,1338,1099,1037,979,1267,1403,1186,1243,1017,1256,1310,1077,970,1039,1211,966,1388,953,1407,1159,1039,1298,1220
,1016,972,962,1115,1272,1027,1331,1214,1137,1148,1276,1120,978,1184,929,1118,1235,998,1295,1369,976,1217,1411,1317,991,1204,1000,991,1347,1301,1037,1408,1339,1343,1229,1060,1282,1233,1224,1189,1163,1051,1315,1284,1334,964,1071,1199,941,1142,1426,1408,1242,1082,935,1245,1141,968,1271,1010,1125,1423,1327,1332,997,1066,1159,974,1051,1183,968,1303,1023,1082,1130,1058,1243,949,937,969,1312,1296,1091,907,955,927,1267,1215,1128,1054,946,900,1106,1075,1028,1231,980,1200,1188,1344,1299,1141,1244,1165,907,982,1238,1257,1147,1379,1410,945,1088,1407,1250,1413,965,1177,1327,1261,1392,1405,958,922,1416,1265,951,1414,1332,986,1237,1050,1071,1256,1323,1171,1252,1226,1011,1266,983,1223,1227,1056,916,1289,1375,1369,892,1072,1009,972,1157,1064,1123,1174,1303,1334,930,1418,1066,1349,1419,1113,954,1065,1320,1065,1231,1136,1154,1427,1192,1416,1063,1395,1110,1318,1124,1259,1425,1137,1322,955,1189,1204,921,1176,931,1301,1280,1272,1205,1381,1121,1350,1018,1002,1290,932,1027
