0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1451,991,1457,1322,1347,1109,1081,1311,1031,1462,1031,1006,1167,1264,962,1325,1403,986,1435,970,1124,1182,1356,1416,1354,1125,1198,1144,1178,1124,1462,1154,1168,1227,1134,1401,1089,1017,1137,938,1358,1043,1443,1074,1166,1207,1309,1226,1164,1335,942,1076,1164,1289,1010,1312,1438,1228,1058,1071,1188,1355,1166,1197,1126,1070,1463,1190,1066,1178,1065,1010,1415,1418,948,938,1294,1315,1108,930,937,1295,1356,971,1434,1350,947,1096,1032,1367,1330,1167,974,1428,1089,1376,1231,1182,1252,1135,975,995,1302,1124,1041,1286,1030,982,1075,971,1256,936,1381,1174,1131,1175,1205,954,1342,1038,1188,934,1330,1223,1296,1170,917,943,1167,1388,1057,1079,1366,1164,1225,1202,1285,1331,1326,1169,1074,1307,915,1037,1423,927,1221,1330,968,1377,1393,940,1133,1396,1187,1447,972,1331,1060,1457,1391,1061,983,971,1073,952,1248,932,979,1358,1449,1455,1054,1141,1416,1197,1110,1447,1274,951,1037,1079,984,1417,1090,1254,1292,1284,933,974,1233,1200,1240,951,1265,1192,1115
,1188,943,1325,1399,1000,1226,1111,1221,1362,1075,1431,1392,1323,1338,1097,1234,1116,1433,1279,1309,1055,1146,946,985,1272,956,1032,1113,1249,1408,1386,1180,1199,1401,1032,948,1410,998,1121,1224,1333,942,1075,1134,917,1023,1244,1096,1078,1003,1251,1275,1273,1342,1435,1341,1109,1317,1029,1198,979,1380,1333,1081,1415,1006,1314,1406,930,1269,925,923,963,1036,1199,1190,1237,1124,1239,945,1431,988,1450,1100,1379,1332,1293,1266,1360,1447,1072,1121,1409,1411,1126,1026,1424,1337,1278,1342,1306,994,1081,1235,1119,1209,1441,1005,1090,1179,1244,1066,1053,1236,1026,1182,1408,1247,961,1318,1134,1296,1120,1435,957,1129,1187,1148,1025,951,1010,1322,1165,1273,1350,1224,940,1365,1450,1410,1325,1298,935,1099,1125,1448,1389,1295,1249,1421,1131,1279,1460,935,1432,972,942,1287,1097,1352,1112,1118,975,1419,1168,1410,1441,1273,962,1439,1257,1460,940,1241,1167,1251,1300,1360,1429,1355,1380,1015,1327,1015,1106,1115,1418,1456,963,988,924,1415,1120,1355,1381,1288,1166
,1333,1146,1073,1445,1109,1000,1162,1300,1177,1314,1421,1417,1058,1048,943,1405,1075,1007,1046,1343,1347,978,936,1434,1095,1449,1038,1242,944,1143,1190,1338,1251,1445,1446,966,997,1255,1172,1088,1391,1237,1314,1017,1322,971,1452,933,1151,1101,1184,1026,1093,1320,1423,1071,1121,915,1207,1007,1082,1231,1288,1190,1290,1246,1326,1359,1315,1442,1008,1414,1313,1265,1416,1434,1367,1327,1443,1443,1227,1336,1151,1299,1350,930,950,920,1248,1054,1388,1349,1234,1098,997,1421,1068,1088,1447,1147,1203,1373,951,1132,1234,1149,1056,1242,1191,1201,1028,1096,1143,1067,1191,998,1148,1256,988,1041,937,1022,1285,999,1120,1141,1209,1296,1005,1132,1390,1417,1123,1370,944,1225,1312,1077,1090,1094,1266,1118,1081,1231,1339,1122,1110,1230,1358,1104,992,1034,1096,1302,1389,943,986,1131,1266,993,1307,934,1425,1124,930,1265,1416,1240,941,1056,1356,1138,1325,1236,1009,991,1301,1325,1356,1162,1102,1300,1248,1225,1102,953,1407,1078,1193,1353,1142,1115,1288,977,1449,1304,1311
,1412,1007,1366,1330,1293,1161,1159,1168,1334,1255,999,1076,978,1141,1364,933,1186,1052,1033,1310,1406,995,1418,1256,1117,1431,1293,1086,1321,1042,970,1239,1130,1042,1209,1060,1208,1396,1232,918,1294,1086,1256,1342,1102,1059,1375,1222,1042,935,934,1260,1065,1345,1389,1193,929,1451,1390,987,1065,929,1398,1164,1308,1368,1174,1107,1309,938,1198,1354,1153,1428,1441,1217,1421,1166,1141,967,1300,1426,1343,1433,1348,1105,1218,1264,1443,1049,1237,1120,1382,1094,1423,1156,922,1326,1242,1036,1402,969,1341,1300,1181,1276,1198,1243,1073,985,991,1158,1390,1180,958,926,1414,984,1404,1005,1346,1440,1448,1039,978,1339,1013,1170,997,1018,1035,1310,1365,1296,1370,997,1018,1057,1212,1097,1206,1153,1235,1208,1250,1346,977,1288,1019,1123,1368,1120,1316,1409,1247,1366,1110,1335,1072,1193,1184,1326,1111,1394,1411,945,1333,927,1431,1372,955,1000,1137,1411,1348,1212,1463,1025,940,950,1375,1342,1305,971,1148,1253,1149,979,1144,1180,1435,1011,1021,1443,1411,1426,1002
,1383,1212,1107,1387,1084,1189,1124,994,1301,1356,1332,1368,1086,1217,1267,944,949,1023,1021,1086,1384,1287,1330,976,1266,1315,1115,1150,1139,1229,929,1343,1443,1115,1214,1173,1377,1379,996,1427,1045,1395,1229,995,1315,1028,1104,1159,1203,1375,1225,1233,1112,1423,922,1258,1381,1050,1045,932,1370,1356,1129,1065,1139,968,1132,1443,1072,970,1463,1134,1007,1275,1209,1299,1037,1016,1059,1151,978,1026,1261,1171,1425,1217,1029,990,1133,1362,1037,1120,925,924,1282,1034,1181,1309,1461,1334,1186,1445,1083,1052,1440,1329,1158,1432,1102,1423,1217,1253,1016,1201,1354,1245,1222,1086,1106,1380,935,1223,975,1166,1165,1144,1339,1149,1286,1380,1188,1449,1329,1028,1295,921,943,1040,1305,1352,1294,1110,1256,1182,1407,1251,1115,1371,1124,1290,955,1435,943,923,1293,1273,968,1423,1152,1023,954,1132,1150,1259,974,1119,1086,916,1144,940,1132,1325,1081,1278,1139,1388,1088,1085,1353,1048,1106,1396,1116,961,1337,940,1229,1216,1122,1390,987,1444,1124,991,1158,1275,1091
,1264,1049,1387,1127,996,1060,1027,1127,1416,987,1074,1428,1449,1173,1137,1123,1389,994,1456,1196,1051,1009,1123,1066,1138,1348,1261,1403,1314,1398,1381,938,1051,943,1318,980,982,1459,1028,1081,1242,1025,1364,1128,1199,932,1422,1062,998,1318,1192,1190,992,1145,1174,1103,1278,963,1439,1141,1192,1316,1176,1431,941,1166,1144,1373,1262,1391,1266,1092,1173,1381,1390,1302,1182,1347,1125,1189,1127,1294,1225,963,1388,1413,1101,985,1069,1426,1332,1089,1277,982,959,994,1252,1224,1102,1205,1269,1312,1459,994,1153,1065,1252,1256,1129,1018,1108,1204,1410,1379,1413,1090,1217,1009,1043,1272,1355,1226,1266,1451,1122,1000,1188,1373,1195,1233,1140,1234,1416,1348,1175,936,944,963,1209,926,1058,959,1162,1081,1232,1014,1435,1083,964,1072,1318,1148,1153,1135,1253,1170,1141,963,1379,959,1457,1221,1169,1459,1077,1087,1139,1071,1298,956,1073,1100,1207,1046,1127,1032,1322,1136,1242,1401,1248,997,1408,1027,1382,1108,1028,1210,1390,1460,1176,1299,1041,977,1198,1160,1238
,1226,1184,1039,1446,1050,1322,1315,1180,1120,1400,1286,1312,1246,1256,1242,993,1364,1125,1031,1316,1364,1164,941,1168,1037,1168,1406,1131,1101,947,1142,1401,1100,1372,988,993,1011,1302,1247,1039,1080,969,924,996,1435,1283,1404,1029,964,1132,921,1397,1160,1214,1065,1071,1228,1370,1400,1206,1304,1212,1267,1392,1422,1292,1174,1035,1203,1135,1065,1413,970,1426,1172,1214,1275,994,1081,1308,998,1084,1062,1393,1231,952,1119,939,1373,1390,1063,1427,1169,1458,1274,1176,1114,1131,1191,1446,961,1360,1422,1240,1273,1001,1105,1025,1311,1099,1379,1374,1363,1442,1201,1333,1339,1242,1390,1326,997,1047,1449,1394,1182,1020,1025,1094,1236,1122,1458,1009,1217,1311,1412,968,1442,998,1449,977,1203,1208,1309,1387,1360,1273,1223,1447,1386,1255,972,925,1296,1341,1241,1159,1335,1279,1164,1377,1318,1058,980,1430,987,1342,935,1090,1031,1323,1292,1166,1002,1462,1041,1251,1403,1428,1072,1106,1418,1305,1336,962,915,1202,1431,1298,1161,1423,1331,1172,1381,986,1252,1258,1068
,1191,1411,1249,1161,936,1022,1304,1061,1326,1287,934,1260,1428,1056,1425,949,1029,1131,1211,1114,975,1290,945,999,1278,1095,1108,1234,1078,1348,1217,1286,1026,1091,1017,1380,1434,941,1302,1285,1324,1407,1458,1416,1125,1157,1050,1031,987,1065,1407,1230,1238,1026,984,1167,965,1363,1005,1292,1095,1447,1322,1238,1444,1350,1120,1008,1202,1219,1304,1271,1089,1452,960,1411,1250,1306,1116,1147,1280,1444,1438,968,1051,1150,1083,1044,1343,1140,1159,1060,1273,1256,1053,995,1115,1176,1455,1402,958,1175,1046,1272,1316,990,1385,1057,953,961,990,1032,1131,1229,1256,1057,1049,924,1299,1082,1290,1360,1011,1017,1165,1060,1163,1001,1247,935,1138,922,1245,1008,1210,1163,1189,1259,1405,1042,1234,1445,1254,1453,918,1209,1407,1142,1457,1298,1163,1081,997,978,1352,1326,1091,1010,1428,1342,1337,1278,920,1419,1337,1404,1073,972,916,1378,1348,1088,968,1007,1114,1080,1446,1178,947,976,1123,1268,1016,1219,1421,1008,1351,1038,1106,923,1417,1102,1145,1023,1133,1176,1238
,1257,1261,1188,1141,1341,1425,1065,1223,1339,1313,1247,1003,1331,1114,1161,948,1150,1190,1107,1018,1216,931,1337,1075,1026,1343,1001,1111,1010,1248,1352,993,961,1436,1054,1189,1405,1374,942,1253,1048,1150,1068,1444,1349,1040,938,1044,1013,953,941,1010,1162,1032,1255,1008,1190,1298,1100,1437,1178,1385,985,999,1123,1387,1291,1422,1217,1248,1071,1143,1418,1370,988,1421,1020,1053,1315,1285,923,931,1164,1370,1266,1164,1014,1152,1043,952,1383,966,962,1324,1209,1402,1030,1395,1195,1178,1399,1109,919,921,1352,1424,1381,1008,1350,1432,933,1290,1007,978,1235,1412,1119,979,1388,1299,1383,1110,1009,963,1397,1125,1099,1391,1036,1089,1390,1215,1332,1361,1266,1351,1432,1356,922,1297,1360,1416,960,1455,1346,943,1215,1087,933,1380,1233,1119,1187,984,966,1166,1455,1291,915,1067,1151,1129,915,1036,1285,1437,1436,1125,1154,1273,1453,1346,1104,1313,1257,1372,1082,1137,1429,1260,1065,1285,1451,1382,1087,950,1100,1180,1133,1057,1234,1327,1223,967,1182,1367,1463
,1405,1404,926,1447,1214,1140,1103,1123,965,1007,1071,1013,1287,988,1463,1135,1343,990,1185,1297,1209,1003,1291,1398,1290,980,966,1254,1089,1004,985,1300,1075,1118,1416,1186,977,1021,1037,1223,933,1211,1011,1225,1405,1256,1174,1224,1035,918,964,1318,1201,1460,1330,1325,1049,1348,1393,1445,982,1361,1119,1045,1131,960,1411,1278,1359,940,1377,1440,1026,1379,945,1277,1325,1335,1338,1158,1338,1076,1444,1405,1216,1155,1427,1302,1026,1027,1435,1417,1052,1345,1016,1253,948,938,1087,917,1003,1304,1196,936,1451,1327,1192,1220,1099,980,1004,949,1356,990,1222,1407,1273,1205,986,1189,992,970,1280,1444,1369,1238,1215,926,1273,1163,936,1419,1293,1255,1182,1409,953,1239,1177,995,1021,1354,1367,1408,1337,1107,1106,1342,1316,1088,1057,1200,949,1090,1139,1336,1398,1268,1355,1413,971,1173,1173,975,1093,1409,1319,1115,1417,1050,1070,1086,1269,1449,1097,1058,1069,1096,1295,1068,1317,948,1237,1202,1115,935,933,1066,1409,1158,1164,1298,1169,1176,1220,1105,1031
,1131,1156,1414,1099,1199,1007,1283,947,1185,1230,939,1172,986,1329,1172,1349,1142,998,998,1230,1322,1434,1189,1429,1450,952,925,1295,1030,1229,1366,1252,993,949,1403,1029,1136,931,941,1055,1457,1349,938,1095,1255,1370,1450,919,1148,1017,1239,1182,1146,1263,1051,1159,1368,1227,1388,1414,1249,956,1438,1189,1399,1393,984,1343,1416,1280,1313,1035,1308,1147,1141,1450,1208,917,991,926,1459,1040,1145,1438,1063,1236,1153,1342,1009,1000,1240,1267,1219,1012,1404,1043,1171,956,1417,1117,1186,921,1067,1155,1216,1201,1244,920,1280,1432,1042,1166,1281,1458,1457,1202,1459,1296,1435,1385,1393,940,1002,1314,1307,1376,937,1153,1126,926,952,1254,1210,1109,1071,1032,1214,1458,1314,1073,919,1310,962,1250,955,1362,1030,1201,1010,1168,1190,948,1158,1262,1460,1290,1205,1016,1416,951,1260,1252,1208,991,1100,957,1222,1079,1153,936,1300,960,1040,958,1086,1059,1443,1195,1034,1220,1443,1044,1092,1347,1083,1241,1426,1143,1113,1033,1329,1452,1018,1050,1456,1028,1300
,1403,1456,1456,968,1266,1368,1320,1066,1422,1085,1053,983,1278,1365,1019,1276,1038,1052,1023,1392,1308,953,1145,1424,1122,1309,1414,1031,1021,1368,1195,1108,1101,922,1203,921,1263,1055,1171,1456,1327,1190,1373,1255,1331,947,1182,1055,1052,1246,967,928,1041,1308,1072,952,957,916,947,1297,1394,1353,1024,1282,917,1149,1025,1188,1109,991,976,1409,1208,1106,1314,1158,999,925,1092,1291,1329,1412,985,1361,1281,1141,1414,1051,952,1433,1261,1219,1140,1286,1117,1001,1063,1350,1255,1089,1355,1152,942,1146,1288,1346,1283,1327,1183,1113,1424,1171,1188,1167,1244,1406,1444,1369,1454,1250,1256,1039,1280,1403,1029,1041,1247,931,937,968,1019,1123,1236,1318,1436,1364,1015,1307,1264,927,1127,1188,1085,1103,1021,1133,1084,980,1075,1283,1120,1388,1415,1078,1184,1363,989,1230,1040,971,1307,931,1099,1033,1178,1298,970,1079,1346,1285,1423,1129,1225,1405,978,1376,1205,1390,915,1299,1418,1078,1371,965,1098,1083,1321,1097,1436,1118,956,1397,1287,1044,1057,1266,1186
,1144,1198,964,1196,1418,937,1019,1201,1266,1232,1166,1214,1229,964,1286,950,1317,1252,1361,1268,927,1255,1019,1357,923,1385,1316,1201,968,1227,1050,1015,1389,1221,1275,1078,1007,1112,1169,1342,991,1082,1180,1256,1345,1459,1370,1413,1330,1052,1073,1067,1230,1218,1160,1409,1212,945,1436,969,1200,1355,1092,994,1344,1042,1278,1442,1105,927,1244,1036,1456,1396,968,1297,1074,1393,1092,1402,1258,1311,1126,970,944,1285,1345,1187,1083,1321,1101,1033,1383,1324,928,1094,1003,962,1354,1167,947,1074,1443,1406,1107,940,1024,1246,1328,1015,1342,1162,1069,980,1143,1329,1359,1027,952,1040,1231,1439,1333,1210,916,952,915,1427,1181,1255,1282,1457,1315,1203,1418,1001,1067,936,1252,1313,916,1182,1271,1312,1378,1031,1281,1040,999,1347,1344,1052,1389,1055,1390,1452,1331,1328,1145,1222,1199,1110,1040,1266,1027,1376,1203,937,1321,1085,1420,1378,1019,996,1407,1425,1034,1410,1283,1308,1175,1395,1026,1064,1030,1052,1243,1367,1403,946,962,1355,1152,1087,1155,1087,1393
