50,51
50,221
50,242
51,148
51,159
51,228
52,159
53,75
53,90
54,55
54,172
54,224
56,59
58,70
58,82
58,84
58,91
58,170
59,67
59,137
60,100
60,168
60,209
61,66
61,114
62,58
62,96
62,244
63,87
63,136
63,235
64,117
65,122
67,113
67,155
68,76
68,85
68,166
69,184
70,136
70,216
71,95
71,102
71,197
72,177
72,208
72,249
73,106
73,164
74,51
74,74
74,175
75,207
76,62
76,124
76,238
77,110
77,115
77,156
78,131
78,178
79,194
79,208
79,220
80,77
80,90
80,247
81,75
83,136
83,180
85,79
85,119
85,194
85,204
86,104
86,166
86,238
87,92
88,168
89,65
89,149
89,207
89,249
90,51
90,139
90,220
91,136
92,220
94,54
94,101
94,143
96,72
96,208
97,152
99,72
99,82
100,96
100,242
101,52
101,85
101,88
102,84
102,102
102,126
102,170
102,246
103,161
104,66
104,118
104,130
104,156
104,166
104,204
104,222
106,63
106,106
106,200
107,167
109,61
109,236
110,116
110,144
112,53
112,77
113,239
114,209
115,88
117,219
117,238
118,78
118,106
118,142
118,198
118,221
119,80
119,156
120,101
121,91
121,163
121,224
121,226
122,82
123,186
125,157
125,237
125,244
126,98
127,70
127,142
128,93
128,127
128,166
128,196
128,222
129,101
129,155
130,52
130,78
130,223
131,99
131,207
132,83
132,207
133,87
133,100
134,72
134,244
135,61
135,78
135,93
136,221
138,132
139,100
139,146
140,83
140,215
141,67
141,133
143,90
143,134
144,69
144,105
145,154
146,198
147,75
147,120
147,221
147,244
148,167
148,175
149,94
149,112
151,108
151,241
152,69
152,191
154,208
155,224
