0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1191,1355,1488,1343,1056,1337,1460,1021,943,1304,1399,1273,1407,1182,1454,1235,1434,1235,1212,1044,1218,1194,1491,983,1044,1340,1388,1081,1415,1073,1024,1082,1314,1253,944,1068,1182,1155,1481,943,1054,1212,1226,1443,1377,1247,1035,1376,1326,1074,1064,1370,1464,1461,1465,1373,1057,1410,1353,1186,1290,1007,1226,1436,971,1294,1313,978,1226,1376,1192,1212,1157,1104,1212,1293,1058,1123,1055,955,1154,1294,1133,1095,1406,1054,1287,1202,1006,1249,1177,1477,1393,1254,1332,1410,972,1148,1169,1203,1251,1399,1316,1195,1340,1335,1134,1435,1454,1449,1010,1174,1272,1352,1430,1335,1335,1493,1297,1076,1003,1428,1202,1339,1153,1126,1098,1302,1137,1295,1079,1279,1162,1242,1119,1495,1482,988,1239,1287,1411,1318,1373,1318,1307,1469,1103,1159,1408,1183,1479,1339,1319,1348,1046,1308,1022,1341,1399,1166,1352,1333,996,1295,1002,1085,1085,1197,974,1487,1327,1446,1059,1248,1104,959,1221,1182,1303,1433,1484,1214,1089,990,1405,1063,1260,1421,1239,1277,1249,1389,1315,1027,1317,1172,1242,1217,1104
,1403,1057,1467,1468,1165,1208,1475,1180,1134,1330,1304,1053,1242,1467,1401,1425,1419,1400,1425,1031,1177,1135,1164,1300,1466,1386,1094,949,1268,1282,1356,1096,1472,1071,1229,1413,1346,1023,1124,953,1190,1267,1234,1406,1339,1445,1166,939,1471,1195,1425,1438,1488,1178,1246,1352,1121,1044,1379,1258,1358,1462,955,1099,958,1485,1165,1438,974,1300,1332,1248,1246,1280,1388,1132,975,1051,1059,1383,1409,1070,971,1058,1136,1381,1209,1254,965,968,1269,1241,995,943,1146,1441,1197,1214,1091,1452,1490,1083,1468,1488,1265,1370,1344,1302,1009,1236,1251,1189,1281,1063,1070,1438,1221,1350,1400,1207,1235,1319,1397,1047,968,1074,1431,1463,1068,1228,1197,1193,1011,1311,1074,1266,1346,1243,1340,1433,939,1064,1076,1110,1117,1179,1157,1308,1307,1315,1026,1438,1258,1372,1416,1240,1140,1258,1429,1402,1084,1369,1233,1495,1349,1383,1099,1485,1218,1219,1031,1412,973,1080,1409,976,979,943,1417,1104,1083,998,961,1233,1107,1228,1454,1088,1094,1347,1090,1015,1130,1061,1340,1208,942,1166,1085
,1461,1494,1424,1451,1381,1124,1414,1233,1389,1249,1133,1316,977,1032,970,970,1268,1145,1419,1030,1138,1216,1195,1248,1109,1143,1406,1316,978,994,1400,1426,1130,1268,1114,1209,1264,1060,1472,1407,1045,1383,1253,1093,1438,1412,1038,1245,1431,1179,1055,1130,1209,1451,1173,1428,1205,992,991,1284,1163,1329,1285,1265,1343,1302,1401,1102,1250,1228,1439,1029,1443,1054,1290,1111,1428,1309,1106,1339,1352,1413,987,1177,1068,1263,986,1016,1104,991,1439,1491,992,1295,1425,1443,956,1038,1361,1450,1182,1033,1367,1363,1167,1014,1065,976,1080,1116,1029,1290,1168,1419,1158,1427,1022,989,1106,1003,1116,1038,1472,1018,1350,1143,1010,977,1388,1087,1072,962,1220,1301,1019,1360,1026,970,1099,1168,1156,1032,1234,1188,1377,1214,997,1191,1235,1230,1258,1076,1381,1122,1250,1347,1080,1007,1208,1475,1407,1310,1119,1078,1326,975,1067,1279,1418,1350,1364,1164,950,1092,1427,1197,1484,1000,1152,950,939,1244,960,1416,1447,1240,1254,1299,1010,1436,1426,1264,1335,978,1383,1066,1458,1255,1204
,1050,1379,1219,1028,947,995,1366,938,1321,1313,1048,1187,1135,1298,1250,1392,1081,1366,1278,1239,1204,1052,1165,1024,1088,1017,1249,1223,1125,943,1280,1384,1474,1203,996,1276,995,1405,1216,1043,1206,1274,1219,1481,1295,1149,1038,962,1472,1235,1466,1412,1345,1205,1484,1480,974,1151,1160,1192,1389,1285,1074,1141,1241,1229,1237,944,1277,1240,1497,1060,998,1404,1403,1230,1231,1181,1213,1441,1192,1062,1248,1256,1416,1292,1399,1399,951,1016,1234,1311,1108,1067,1160,1110,1448,1058,970,976,989,1481,1057,1114,1068,1314,1145,1477,1136,1141,1274,1008,1253,1488,1102,1381,1346,1275,1471,963,1235,1280,1029,1472,1447,1331,1173,1248,1494,1000,1439,1367,1375,1015,1171,1255,971,1352,1439,1098,1303,1350,1088,1385,986,1246,1028,1154,1151,1166,1385,1489,1297,1068,1228,1478,1314,1400,1157,1129,1471,1288,1062,982,1328,1496,1043,1352,1413,1376,1172,1249,1113,1345,1162,1481,1181,1303,1150,1062,988,1397,1121,1076,944,1035,1268,1359,1093,1077,1007,953,1406,945,1133,1389,1242,1473,1332
,969,1172,1188,966,1276,1098,973,1455,1492,1047,993,1226,1451,1271,1007,1094,1470,1223,1304,1356,960,977,1123,1235,1205,1392,1221,1271,1291,1351,1195,1319,1418,981,1197,1317,1428,988,970,1215,986,1174,1059,990,1247,996,972,1358,1279,1294,1358,1079,1118,1459,1004,1151,1349,1244,1436,996,1208,1091,1479,1175,1022,1056,1079,1287,1344,1461,1255,1217,1076,1404,1282,994,1199,938,1215,1414,991,1152,1219,986,1237,1337,1287,1387,956,1015,1370,952,1046,1094,985,1073,1366,1241,1420,1024,1117,1014,1393,1272,1495,1124,991,1386,1101,1077,1130,1022,1077,1172,1025,1070,1018,1016,946,1282,1073,1257,1317,1313,1264,1040,1144,1413,1115,1235,1283,1107,1190,950,939,1317,1150,1358,1342,1373,1104,1162,952,1338,1185,1441,1097,1266,1468,1373,1033,1471,992,1374,991,1280,1304,1474,995,1336,1374,993,1208,1210,1090,1175,1076,1497,949,1274,1297,1034,1147,1471,1361,1000,939,1194,1373,1016,1439,969,1366,1427,1476,1170,1456,1314,1421,1198,1278,1234,1405,1113,1193,1421,1020,1450,1139
,1359,1392,1073,1415,1360,1294,1366,1156,1184,988,1114,1049,1475,1314,1380,1234,950,1252,1180,1256,1029,955,1249,1297,1323,1076,1124,1074,1368,1035,989,1340,1351,1219,1109,1054,1114,1400,1223,1232,1287,1136,1405,986,1190,1159,1198,1051,1148,1476,1140,1201,1387,1316,974,1473,1483,1477,1230,1341,1088,1359,994,989,1347,1095,1250,1268,1350,1163,1004,1108,1208,1328,1404,1044,1461,1084,1435,1459,1138,1223,1160,1488,1391,1020,1108,1075,1084,1020,1468,1142,1420,1241,1239,1252,1306,1177,966,1144,1050,1326,1247,1219,1012,1201,1278,1157,1373,1206,1172,1415,1235,1212,1344,1232,1196,1061,971,1214,1128,1195,1084,1374,1364,1060,1140,1201,961,1401,992,1363,1228,992,1240,990,1119,1287,1342,967,952,1443,1308,1158,1185,1305,1449,1363,988,1187,1251,1054,1142,1220,1196,1289,1058,1338,1356,996,1462,1479,1123,1309,1355,1019,1274,1289,1023,1338,1352,1476,1429,1080,1285,1327,1075,1435,957,1281,1112,1293,1402,946,1249,943,1107,1307,1238,1069,1060,1496,1422,1192,987,1377,1070,1469,1482
,938,1407,1004,1428,1285,1396,1154,1180,954,1073,994,1424,1030,1152,1441,1460,1336,1424,1369,1036,1471,1453,1323,1055,1327,1226,989,1446,1173,1446,1453,1387,946,1400,1064,1326,1151,1438,1440,1498,1252,983,1274,1310,954,1475,1420,1219,1161,1177,1154,1367,986,1305,1146,1114,1188,1483,1471,1010,1206,1346,1495,961,1194,1372,1364,1460,1435,1359,1222,1155,1053,1096,1028,1391,1266,1244,1135,1297,1470,1128,1230,1000,1441,1204,1012,1417,992,1176,1056,940,1235,985,1339,1042,1098,1190,948,1225,992,1279,1110,1127,1177,1396,1394,1388,948,1170,952,1453,1116,1018,1186,1054,1159,949,1278,1125,1463,1004,1224,1320,1083,1462,1223,1156,1054,1121,1397,1160,1111,1329,1406,1347,1455,983,1408,1483,1305,1249,1413,1028,1291,1123,1266,949,1121,1441,1431,1067,1096,1209,1399,1061,1270,1282,1150,1457,1356,1324,1411,1258,1360,1134,1225,1190,1071,1369,993,1267,1346,1204,1071,1436,1417,1460,1068,1150,1220,961,1346,1209,1023,1055,959,1310,1085,1265,1018,1247,1025,1048,1029,1496,1472,1039,1354
,1419,1124,1101,1197,1377,1187,1298,1469,1006,1443,1117,1057,1381,1153,1290,1346,1053,1187,1343,1490,1122,1391,975,1216,1162,1310,946,1478,1198,1328,1149,1343,1103,1065,1183,1218,1190,1113,940,1307,1310,1374,1000,1084,1367,1067,948,1092,998,1060,1424,1092,1149,1001,1055,1467,1144,1148,1353,941,1271,1391,1319,953,1406,1212,1427,1115,1121,1478,940,1141,1409,1060,1215,1488,1298,1286,1092,1421,1045,1131,1337,1239,1246,1191,1485,1391,1372,939,951,1134,1125,1203,1445,1119,995,1013,995,1456,1149,1210,1268,1022,1391,1307,1384,1260,998,1227,1419,1485,957,977,948,1255,1065,1060,1453,1434,1090,945,1058,1330,988,1100,1223,1252,1100,1341,1031,1311,1229,1311,1392,1167,1137,1354,1101,1011,1147,1418,1281,1464,1094,1454,1276,1144,1036,1004,986,1144,1034,1460,1315,1339,939,1172,1312,987,1459,1103,1417,1144,1384,1438,1281,954,982,1033,1395,1453,1222,1476,1107,1390,1333,1487,965,1284,1411,1419,1300,1116,1305,1191,1014,1022,1267,1099,1198,1143,1342,1153,1099,1287,1436,1249,1379
,1093,1472,1449,1219,1179,1396,1358,1317,971,1458,1341,1495,1075,1471,1068,1296,1047,1251,1303,1029,1298,1118,1089,1163,1306,1247,1355,980,1094,1456,1491,1140,1419,1486,1166,1009,1059,1173,1353,1392,1380,1071,1488,1036,1213,1062,1359,1499,1413,1116,1032,1147,1400,1010,1044,1478,1267,1318,1127,1443,1133,1232,1040,1313,1469,1335,1115,1013,1467,1423,1345,1370,1099,1280,1142,1398,1022,1178,1032,1473,1045,1122,1459,1053,941,1231,1273,1087,1015,1046,1102,963,1049,1276,1074,1014,1315,1398,1232,965,1151,1177,1383,1060,1039,1283,1481,1299,1161,1397,992,1297,1427,1245,1322,1273,983,1470,1342,1056,1194,1068,1278,1383,1344,1000,1332,1376,1285,1056,1292,1322,1461,1249,1434,1293,997,1181,944,1484,1367,1317,1015,1017,1318,1172,1387,1213,1097,1152,1371,945,1332,1130,1307,1307,1475,942,1078,1145,1000,1097,1025,1309,1209,1352,1087,1183,1069,1409,991,968,1136,1216,1180,1433,1411,1456,1040,1181,961,1255,1003,1464,1341,1020,1441,1099,1177,1052,1036,1232,1386,1405,1346,1244,1108,1254,1021
,1362,1176,1250,1415,1204,1243,1019,1352,1449,1499,997,1396,1111,1201,1188,1268,957,1072,1265,1112,1212,1237,1250,1315,1426,1182,1408,1303,1187,1412,1452,1090,958,1044,1348,1354,1112,963,1472,1382,1149,1324,1123,974,1284,1234,1338,1027,1340,1350,1192,1417,1338,1448,1278,1069,1030,1280,1197,1287,1487,1176,987,1136,1127,1267,1098,1095,969,989,1060,1245,974,1125,972,1458,1040,1470,1362,1160,1129,1399,1317,1360,1192,1352,1220,1106,1006,1082,1118,1466,1217,1431,1313,1290,1141,1098,1123,1180,1426,1151,1053,985,1315,1477,1222,1040,1287,1131,1092,1474,1191,1253,1021,1291,1474,1354,1297,990,1497,1038,1392,1480,975,1058,1223,1422,1342,1494,1429,1019,1071,1300,1481,1098,1405,1367,1247,1487,1251,1448,1435,1418,1290,1184,945,1468,1481,1248,973,1377,1064,1055,1387,1485,1206,1053,1186,1044,1242,1002,1366,1232,1492,1079,1413,1247,1041,1300,1007,1342,1097,1414,1360,1140,998,1151,1092,1386,1113,1465,1346,1081,1192,1206,1132,1057,1226,1364,1102,1287,1130,1020,999,1000,1117,1123,1454
,1144,1236,1317,1105,1262,975,1165,1003,1218,1498,1015,1394,1282,1197,1385,1288,1187,1341,1475,968,1106,1416,1347,1234,1485,1051,1321,1308,965,947,1356,965,985,1173,1400,1202,1254,1071,1210,950,1073,1192,1307,1417,1424,1385,1062,1079,972,1431,1051,1403,1143,1319,1153,1148,957,1179,1397,1218,1316,1169,1024,967,1389,966,1299,1216,1332,1428,1131,1282,1193,1147,1441,1454,1362,961,1352,942,1317,1407,955,1209,1069,985,949,1226,1231,1118,972,1202,1293,1379,1212,1357,1403,986,1394,992,1385,1433,1123,1074,1113,1038,1182,1342,1068,1037,1404,1152,1162,1111,1312,1470,1424,1440,1064,1406,1295,1484,1010,990,1142,1425,1108,1374,1437,1048,989,1392,1203,1008,1144,1344,1119,1054,1398,1123,1004,1026,1451,1152,1439,1446,1161,995,1470,1019,1241,1498,1038,1401,1423,1481,1269,1299,1173,1426,1236,979,1483,1007,1096,1483,1460,1259,979,1238,1333,1206,1073,1347,1048,1142,1287,988,1470,1157,1406,1321,1200,1479,1440,1199,1260,1412,1411,992,1444,982,1382,950,1170,1217,1384,1010,1425
,1487,1181,1152,1447,1351,1180,1068,978,1488,1001,1406,1485,993,1096,1291,1411,940,1191,1152,1159,1304,1117,938,1163,1425,1106,1134,1429,1253,961,1069,1432,1312,1455,1132,1169,1044,1400,1120,1421,1047,1341,1389,1091,1209,1487,1166,1064,1310,1165,1319,1124,1281,1236,1419,1092,1103,1475,1124,1398,1221,1221,1296,1332,1208,1422,1483,1184,977,1117,1422,1445,1301,1203,1472,1427,1397,1481,1091,944,1493,1289,1390,1438,1305,1128,1468,1236,1120,1268,1373,1079,1101,1212,1005,1261,1061,1022,974,1340,1106,1283,1243,1007,998,1030,1319,1017,1315,1460,1331,1269,1020,1185,1025,1176,1432,1270,1100,1243,945,1084,1462,1462,1101,1448,1207,1027,1463,938,1102,1403,1093,968,1035,1223,1005,1369,1083,970,1232,1341,1320,961,1040,1354,999,1451,1227,1327,1127,1489,1231,1399,1021,1172,1480,1071,1340,1000,1192,1435,1440,1033,1296,1111,1267,1266,1400,978,1177,1261,1118,1158,1107,1189,1193,950,1285,1455,1127,1233,1298,1119,990,1308,1053,980,1498,1209,986,1052,1087,1250,1023,1046,1292,1417,1446
,1009,1030,1153,952,1090,1270,1385,1437,1209,954,1343,1258,1027,1466,994,1237,1494,1241,1240,1358,1357,1347,1351,1205,1130,1202,1408,1163,1433,1447,1325,1215,999,1408,1304,1434,1415,961,1397,1181,1260,1423,1347,1196,1336,1280,1345,1401,1191,1086,1343,1098,1112,1370,1333,1095,1151,1044,1032,1017,1265,1080,1131,1287,1139,1129,1363,1156,1370,1406,1160,1360,1006,1071,1333,1377,1466,1455,1141,1208,1287,1388,1144,1089,1487,1089,1040,1241,1068,1348,1431,1362,1108,1025,1101,1020,983,992,1462,1014,974,1154,1123,1003,1236,1065,1317,1247,1150,1271,1266,1118,994,1423,1274,1198,1356,1375,1271,1071,1169,1460,1085,1307,1101,1415,996,1217,1122,1368,1360,1369,1372,979,1447,1304,1454,1186,1288,1102,1182,1106,1263,1188,1030,1265,1313,1447,1083,1255,989,1459,1046,1406,1113,1104,1449,1369,1498,1155,1042,1482,1444,1203,1379,1399,1169,1083,1113,1163,1093,1220,1083,1476,1292,1050,1209,1125,1076,962,1135,1133,1018,952,1375,1011,945,1316,950,1086,1170,1036,1064,1115,964,985,1446,948,1389
