50,123
50,174
51,109
51,159
51,200
52,138
52,236
55,148
55,212
56,160
56,179
56,237
57,163
57,188
58,190
59,84
59,110
59,215
60,105
60,116
60,124
61,241
62,115
64,143
65,61
65,173
66,73
66,136
66,220
66,240
67,63
67,189
68,78
68,154
68,230
69,214
69,216
70,153
71,120
71,211
71,214
71,234
71,246
72,93
72,131
73,76
73,240
74,63
75,83
75,142
76,74
76,146
77,106
77,209
77,222
78,71
78,138
78,234
79,121
79,144
79,192
80,116
80,167
81,166
81,222
82,142
82,163
82,178
83,181
84,102
84,178
84,224
85,175
85,243
86,103
87,107
87,182
88,66
88,106
88,171
88,176
89,119
89,122
90,109
90,183
91,117
91,182
92,140
92,185
94,65
94,72
94,148
95,113
96,163
97,74
97,107
97,152
97,203
98,52
98,229
100,238
101,124
101,169
102,59
102,89
102,165
103,70
103,78
103,106
104,130
106,69
106,151
106,190
106,192
107,117
107,119
107,120
108,95
109,183
109,190
110,50
110,84
110,223
111,225
111,241
112,145
112,178
113,83
113,108
113,152
113,234
114,164
114,181
114,219
115,54
115,102
115,178
117,68
118,56
118,98
121,179
121,201
121,203
122,54
122,65
122,87
122,167
122,199
122,237
123,131
123,140
123,141
123,182
123,195
124,63
124,104
124,150
125,148
125,156
125,186
126,184
127,101
127,135
127,201
128,87
128,217
129,88
129,160
130,196
130,203
131,116
131,120
131,136
132,129
132,132
132,139
132,211
133,80
133,139
134,96
134,120
134,121
134,207
134,225
134,226
135,121
136,104
136,226
136,230
137,151
139,64
139,148
139,225
140,56
140,59
140,193
141,137
141,144
141,189
144,82
144,103
144,247
145,58
145,83
145,133
145,150
145,218
145,242
146,146
146,209
147,92
147,123
148,96
148,177
149,168
149,198
150,82
150,187
150,188
150,190
151,175
152,92
152,134
152,186
153,141
