0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1303,1494,1315,1142,1047,1195,1548,1063,1221,1597,1625,1258,1417,1446,1106,1529,1462,1269,1419,1154,1481,1187,1584,1176,1183,1376,1269,1109,1123,1254,1318,1618,1418,1157,1236,1188,1337,1543,1059,1241,1294,1479,1156,1516,1226,1075,1588,1531,1449,1616,1116,1299,1488,1178,1376,1621,1630,1063,1581,1223,1474,1610,1052,1388,1481,1214,1230,1501,1082,1411,1601,1066,1057,1286,1419,1144,1559,1254,1471,1260,1048,1384,1084,1392,1068,1047,1295,1372,1286,1058,1248,1026,1405,1419,1302,1022,1580,1020,1269,1052,1587,1563,1581,1152,1334,1207,1161,1124,1217,1281,1520,1141,1230,1559,1601,1616,1125,1130,1461,1454,1244,1134,1019,1252,1032,1061,1203,1240,1063,1593,1036,1530,1056,1390,1254,1298,1535,1255,1199,1255,1364,1336,1121,1367,1579,1391,1022,1367,1205,1058,1475,1080,1354,1209,1609,1541,1041,1258,1526,1576,1161,1322,1620,1446,1611,1611,1225,1223,1094,1023,1440,1119,1076,1176,1457,1375,1405,1067,1104,1420,1527,1251,1271,1146,1563,1555,1295,1237,1244,1264,1480,1164,1391,1072,1289,1374,1269,1265,1027,1409,1345,1469,1092,1516,1064,1296,1517,1372,1044,1454,1091,1538,1339,1336,1495,1364,1342,1498,1629,1364,1629,1092,1272,1083,1551,1321,1111,1045,1039,1189,1440,1069,1123,1285,1031,1170,1160,1054,1123,1064,1185,1171,1490
,1148,1537,1260,1401,1165,1422,1040,1493,1473,1045,1283,1624,1162,1173,1332,1089,1308,1204,1593,1440,1599,1424,1358,1609,1275,1054,1342,1547,1316,1580,1380,1544,1469,1092,1533,1092,1212,1333,1527,1419,1218,1038,1581,1466,1382,1348,1231,1024,1434,1539,1475,1526,1560,1327,1037,1140,1029,1069,1566,1249,1248,1431,1352,1625,1126,1534,1268,1370,1531,1455,1455,1427,1301,1142,1506,1167,1218,1130,1157,1096,1428,1267,1266,1053,1524,1204,1502,1576,1478,1544,1355,1040,1606,1613,1106,1623,1582,1413,1353,1036,1077,1595,1394,1340,1472,1195,1235,1459,1618,1394,1093,1569,1334,1488,1078,1037,1539,1354,1056,1431,1359,1503,1162,1241,1112,1504,1049,1476,1268,1623,1060,1261,1053,1336,1329,1322,1436,1417,1499,1459,1340,1508,1072,1570,1111,1392,1072,1103,1274,1382,1448,1465,1443,1218,1608,1531,1611,1130,1404,1346,1566,1629,1494,1084,1285,1202,1287,1594,1570,1270,1269,1538,1036,1365,1146,1542,1044,1404,1026,1053,1370,1386,1540,1588,1149,1288,1232,1261,1117,1522,1233,1110,1362,1493,1509,1517,1371,1384,1426,1539,1231,1442,1287,1157,1420,1301,1505,1201,1321,1471,1477,1125,1401,1454,1261,1468,1403,1574,1440,1406,1095,1101,1523,1045,1299,1424,1039,1403,1571,1597,1314,1044,1316,1468,1528,1365,1560,1348,1182,1586,1244,1420,1272
,1371,1470,1114,1458,1123,1412,1140,1340,1029,1202,1101,1415,1293,1276,1452,1438,1335,1592,1047,1185,1387,1350,1240,1076,1067,1483,1239,1291,1045,1520,1113,1171,1174,1368,1358,1280,1484,1415,1119,1328,1596,1514,1400,1080,1610,1060,1508,1310,1028,1530,1309,1178,1190,1366,1542,1439,1371,1622,1388,1041,1292,1323,1263,1157,1493,1360,1460,1218,1028,1426,1306,1227,1566,1043,1075,1083,1572,1473,1383,1432,1403,1134,1590,1432,1581,1364,1257,1144,1136,1121,1445,1468,1239,1279,1191,1081,1082,1471,1277,1048,1202,1092,1290,1408,1628,1460,1496,1095,1236,1341,1394,1585,1098,1488,1499,1362,1464,1171,1361,1400,1570,1243,1463,1166,1349,1479,1127,1373,1327,1436,1403,1188,1442,1288,1206,1380,1426,1497,1165,1620,1478,1625,1488,1587,1583,1412,1162,1305,1304,1226,1317,1556,1626,1048,1334,1190,1159,1291,1556,1564,1503,1041,1428,1459,1068,1329,1347,1539,1559,1458,1073,1487,1503,1025,1456,1328,1036,1391,1353,1584,1449,1464,1064,1167,1074,1284,1460,1251,1097,1164,1232,1508,1521,1165,1231,1525,1347,1425,1159,1314,1319,1392,1189,1306,1462,1501,1528,1279,1029,1193,1354,1630,1301,1414,1112,1564,1070,1362,1235,1366,1453,1173,1503,1579,1314,1353,1588,1282,1131,1221,1362,1329,1586,1155,1599,1169,1085,1396,1497,1301,1099,1336,1079
,1033,1574,1491,1488,1152,1087,1439,1143,1097,1615,1374,1568,1170,1519,1471,1264,1298,1075,1315,1583,1139,1400,1079,1320,1347,1562,1263,1452,1118,1484,1328,1535,1552,1604,1524,1399,1625,1267,1074,1205,1331,1188,1020,1131,1101,1485,1070,1400,1207,1298,1471,1279,1041,1102,1594,1335,1622,1556,1268,1200,1278,1184,1520,1025,1245,1469,1134,1619,1479,1425,1544,1113,1339,1400,1248,1446,1159,1185,1073,1493,1487,1551,1319,1411,1529,1351,1047,1123,1024,1542,1324,1511,1110,1375,1464,1198,1089,1070,1469,1259,1420,1159,1609,1425,1504,1262,1510,1237,1121,1606,1257,1026,1039,1353,1593,1571,1492,1134,1476,1441,1520,1295,1171,1407,1435,1287,1301,1423,1203,1628,1530,1449,1040,1476,1229,1624,1367,1553,1506,1227,1481,1186,1528,1366,1357,1293,1368,1156,1159,1235,1201,1219,1065,1297,1387,1493,1122,1297,1372,1320,1357,1607,1083,1105,1243,1241,1198,1361,1136,1586,1244,1259,1322,1292,1235,1030,1249,1614,1503,1208,1134,1344,1119,1325,1280,1263,1047,1266,1541,1350,1097,1319,1050,1298,1509,1408,1106,1246,1055,1244,1135,1248,1372,1351,1081,1341,1203,1370,1369,1435,1622,1141,1098,1180,1517,1450,1548,1129,1363,1362,1572,1047,1259,1324,1228,1236,1421,1261,1553,1628,1146,1202,1293,1154,1040,1036,1588,1207,1214,1503,1371,1196,1531
,1213,1145,1533,1200,1296,1059,1101,1257,1114,1577,1056,1436,1513,1022,1115,1452,1187,1612,1621,1348,1335,1169,1197,1166,1262,1342,1043,1097,1287,1509,1536,1310,1139,1307,1193,1085,1071,1023,1305,1089,1230,1326,1526,1064,1078,1483,1111,1352,1037,1403,1335,1097,1237,1326,1152,1141,1034,1372,1562,1510,1146,1564,1525,1233,1035,1336,1344,1082,1178,1360,1192,1598,1078,1431,1527,1289,1269,1621,1601,1357,1582,1524,1149,1114,1442,1149,1561,1283,1430,1581,1100,1105,1375,1256,1507,1066,1264,1225,1630,1492,1096,1286,1202,1610,1308,1302,1307,1144,1066,1342,1612,1083,1184,1112,1139,1575,1121,1438,1570,1535,1161,1240,1309,1508,1425,1102,1151,1399,1427,1488,1338,1485,1323,1081,1194,1101,1609,1235,1190,1538,1135,1627,1619,1311,1474,1613,1199,1271,1297,1544,1422,1042,1132,1329,1304,1578,1304,1020,1445,1342,1240,1365,1056,1528,1490,1020,1528,1247,1585,1333,1191,1366,1027,1492,1094,1511,1475,1090,1102,1171,1211,1522,1089,1141,1299,1070,1133,1197,1342,1500,1424,1485,1574,1214,1510,1052,1216,1287,1287,1488,1523,1594,1582,1501,1171,1207,1325,1366,1027,1625,1182,1281,1267,1059,1464,1504,1184,1134,1351,1486,1061,1213,1508,1465,1592,1571,1060,1317,1625,1024,1042,1560,1628,1437,1066,1239,1303,1435,1152,1292,1616,1145,1555
,1349,1156,1424,1236,1190,1396,1630,1564,1270,1056,1566,1114,1554,1114,1575,1263,1384,1465,1553,1582,1578,1110,1123,1541,1434,1359,1149,1204,1271,1618,1069,1066,1371,1596,1612,1171,1180,1261,1050,1032,1597,1082,1207,1255,1304,1236,1072,1499,1287,1472,1162,1290,1209,1316,1529,1538,1119,1314,1099,1067,1150,1344,1507,1027,1373,1124,1338,1159,1542,1463,1054,1258,1317,1256,1583,1427,1308,1450,1297,1095,1484,1113,1352,1621,1206,1038,1246,1109,1400,1476,1230,1284,1571,1379,1224,1282,1051,1322,1468,1501,1534,1462,1169,1285,1491,1427,1200,1370,1091,1218,1454,1150,1532,1026,1099,1154,1243,1096,1544,1574,1226,1112,1569,1353,1160,1426,1629,1035,1178,1367,1268,1438,1147,1219,1156,1406,1231,1361,1318,1409,1316,1201,1081,1337,1113,1142,1255,1063,1134,1414,1322,1369,1101,1555,1054,1453,1295,1059,1346,1325,1283,1221,1194,1277,1610,1099,1476,1302,1179,1143,1275,1594,1460,1542,1174,1391,1620,1069,1335,1020,1026,1595,1058,1207,1104,1181,1411,1595,1229,1052,1516,1500,1119,1436,1135,1354,1289,1458,1141,1468,1153,1072,1043,1591,1583,1175,1453,1087,1522,1485,1614,1062,1035,1157,1469,1053,1605,1614,1601,1129,1425,1076,1439,1105,1489,1124,1517,1360,1441,1455,1451,1321,1304,1079,1503,1317,1150,1219,1468,1454,1626,1550,1117
,1314,1237,1401,1263,1178,1362,1414,1542,1253,1219,1333,1496,1603,1593,1485,1528,1303,1482,1503,1057,1144,1571,1099,1267,1185,1260,1254,1076,1327,1171,1176,1554,1115,1225,1534,1034,1207,1148,1296,1332,1420,1559,1513,1558,1139,1151,1507,1597,1043,1419,1341,1459,1170,1206,1144,1098,1024,1073,1566,1234,1619,1119,1564,1065,1550,1073,1215,1284,1139,1310,1429,1599,1564,1244,1491,1217,1500,1625,1116,1268,1589,1092,1137,1031,1398,1186,1502,1408,1437,1296,1391,1311,1091,1145,1454,1502,1207,1452,1351,1371,1055,1303,1553,1254,1614,1121,1407,1486,1079,1126,1101,1548,1211,1215,1290,1339,1573,1502,1174,1273,1609,1484,1259,1336,1144,1272,1501,1450,1029,1427,1425,1239,1595,1592,1439,1474,1564,1238,1594,1273,1612,1497,1148,1548,1216,1622,1166,1439,1406,1117,1469,1307,1427,1241,1211,1583,1174,1204,1218,1608,1468,1528,1413,1611,1022,1140,1389,1252,1317,1069,1408,1163,1322,1386,1523,1537,1251,1232,1613,1474,1592,1551,1610,1265,1438,1210,1519,1388,1178,1205,1300,1503,1155,1456,1593,1105,1290,1080,1536,1245,1089,1469,1304,1518,1026,1064,1485,1239,1309,1096,1192,1059,1453,1410,1126,1390,1597,1023,1182,1574,1272,1243,1238,1538,1385,1292,1177,1366,1629,1167,1366,1286,1102,1079,1257,1349,1306,1253,1290,1247,1299,1047,1332
,1135,1203,1149,1122,1562,1238,1353,1032,1591,1494,1609,1589,1406,1447,1401,1342,1273,1563,1464,1543,1626,1536,1139,1437,1395,1474,1357,1470,1344,1049,1475,1070,1051,1517,1617,1156,1155,1450,1489,1498,1202,1194,1429,1180,1415,1078,1572,1182,1137,1211,1601,1244,1477,1346,1613,1100,1039,1106,1532,1428,1173,1591,1045,1558,1548,1598,1124,1477,1389,1080,1366,1457,1209,1210,1121,1162,1613,1054,1095,1176,1497,1193,1231,1305,1361,1362,1584,1019,1162,1435,1480,1336,1194,1106,1073,1511,1535,1236,1303,1311,1028,1076,1149,1084,1616,1070,1055,1254,1206,1418,1626,1189,1580,1217,1058,1419,1149,1392,1571,1224,1148,1240,1424,1049,1144,1623,1078,1109,1272,1544,1514,1493,1088,1489,1508,1180,1559,1437,1316,1099,1175,1519,1228,1420,1108,1246,1143,1542,1486,1552,1164,1586,1468,1358,1326,1209,1310,1513,1613,1183,1528,1330,1401,1458,1325,1433,1357,1432,1052,1219,1442,1298,1030,1340,1326,1050,1048,1391,1306,1036,1028,1623,1553,1338,1315,1127,1179,1051,1120,1548,1192,1350,1266,1527,1392,1357,1548,1624,1450,1545,1457,1347,1495,1399,1234,1484,1188,1348,1147,1318,1563,1508,1270,1433,1421,1625,1180,1409,1614,1519,1350,1435,1416,1604,1084,1109,1266,1256,1302,1096,1505,1479,1142,1127,1322,1416,1543,1022,1573,1384,1543,1628,1205
,1617,1466,1457,1370,1544,1211,1509,1127,1341,1184,1372,1188,1148,1562,1221,1393,1299,1407,1140,1530,1520,1191,1173,1224,1559,1446,1282,1087,1551,1273,1225,1415,1172,1296,1297,1084,1526,1088,1552,1576,1621,1430,1186,1026,1534,1108,1080,1276,1520,1157,1510,1257,1263,1214,1338,1244,1372,1345,1531,1238,1212,1393,1028,1177,1455,1531,1217,1548,1159,1307,1336,1529,1144,1600,1293,1410,1217,1488,1540,1228,1389,1258,1133,1036,1229,1438,1158,1336,1515,1208,1422,1400,1538,1415,1595,1074,1048,1448,1419,1043,1053,1145,1160,1437,1399,1515,1062,1451,1564,1128,1429,1361,1044,1387,1461,1490,1596,1628,1350,1494,1346,1147,1554,1415,1454,1565,1377,1295,1494,1050,1380,1154,1603,1495,1169,1268,1378,1378,1207,1328,1389,1111,1467,1180,1451,1540,1479,1273,1074,1199,1608,1145,1380,1058,1139,1363,1216,1533,1447,1222,1336,1202,1471,1312,1566,1630,1542,1367,1219,1094,1314,1172,1304,1500,1576,1056,1552,1409,1258,1318,1358,1481,1429,1534,1268,1115,1130,1233,1593,1122,1520,1075,1071,1053,1289,1618,1099,1477,1344,1532,1238,1440,1137,1250,1243,1087,1159,1426,1545,1124,1151,1362,1574,1402,1340,1481,1083,1405,1119,1194,1463,1491,1457,1092,1129,1418,1496,1541,1472,1614,1136,1190,1314,1281,1494,1388,1436,1412,1440,1114,1473,1430,1104
