;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
0;AG7;large;1;14514,0;14734,7;15963,0;16084,0;71426,45999999999;401,8109;108,7;108,4
1;AG7;large;2;15097,0;15166,5;16565,0;16690,8;72333,385;401,8913;127,2;126,8
2;AG7;large;3;13678,0;13802,5;15098,0;15277,6;62636,833;402,5347;134,1;133,4
3;AG7;large;4;14083,0;14244,5;15602,0;15665,1;63276,780000000006;402,5382;130,2;129,8
4;AG7;large;5;14435,0;14554,8;15967,0;16030,8;70113,711;401,7787;117,9;117,6
5;AG7;large;6;14873,0;14957,2;16296,0;16440,1;69342,65900000001;401,7636;112,5;112,1
6;AG7;large;7;14152,0;14290,9;15615,0;15821,2;67778,60500000001;402,00419999999997;127,0;126,6
7;AG7;large;8;14190,0;14340,9;15850,0;15944,4;65418,460999999996;401,714;136,9;136,2
8;AG7;large;9;14653,0;14827,4;16010,0;16243,8;70902,827;401,8431;118,5;118,0
9;AG7;large;10;14038,0;14174,4;15678,0;15821,3;66461,552;401,70770000000005;142,1;141,9
10;AG7;large;11;13460,0;13543,9;15132,0;15203,9;60469,99500000001;401,1642;155,4;155,0
11;AG7;large;12;14025,0;14206,4;15559,0;15685,8;68761,56700000001;401,8932;128,0;127,7
12;AG7;large;13;13468,0;13590,8;14997,0;15184,7;58572,39399999999;401,4298;153,5;153,1
13;AG7;large;14;14725,0;14818,4;16144,0;16194,6;64448,572;402,213;108,2;107,9
14;AG7;large;15;14025,0;14116,3;15709,0;15758,7;62989,831999999995;402,1405;143,9;143,8
15;AG7;large;16;13515,0;13623,1;15256,0;15353,9;58930,101;401,7614;166,2;165,9
16;AG7;large;17;13605,0;13661,7;15279,0;15366,2;64236,939;401,3591;164,6;164,2
17;AG7;large;18;14135,0;14359,2;15809,0;15892,3;63247,988;402,4347;132,9;132,5
18;AG7;large;19;14684,0;14891,0;16164,0;16256,4;69513,869;401,9602;106,2;105,7
19;AG7;large;20;14669,0;14834,1;16220,0;16279,8;68472,554;401,8696;118,6;118,4
20;AG7;large;21;13855,0;14000,4;15440,0;15580,3;65174,015;401,9446;133,7;133,6
21;AG7;large;22;14539,0;14624,9;16086,0;16196,1;65860,258;401,7627;132,2;132,1
22;AG7;large;23;13585,0;13787,2;15396,0;15456,0;63870,138;401,3392;146,0;145,9
23;AG7;large;24;14518,0;14703,2;16185,0;16279,4;62228,456000000006;402,1252;131,5;130,9
24;AG7;large;25;14777,0;15070,0;16380,0;16484,6;68551,232;401,4895;114,3;113,3
25;AG7;large;26;14717,0;14815,1;16157,0;16319,0;72021,65;402,7255;118,7;118,4
26;AG7;large;27;13491,0;13662,2;15260,0;15357,0;58924,719999999994;401,6307;161,8;161,4
27;AG7;large;28;14115,0;14210,3;15643,0;15775,4;64958,868;401,37669999999997;147,0;146,3
28;AG7;large;29;13758,0;13950,3;15437,0;15535,1;64689,091;401,3622;144,7;144,2
29;AG7;large;30;13951,0;14064,1;15672,0;15760,9;65602,34400000001;402,0808;149,9;149,6
30;AG7;large;31;13929,0;14114,3;15658,0;15776,1;64961,08200000001;401,107;144,5;144,0
31;AG7;large;32;14094,0;14313,2;15734,0;15839,8;64343,081000000006;402,0283;128,9;128,3
32;AG7;large;33;14319,0;14427,5;15767,0;15901,8;67577,863;401,666;124,2;123,5
33;AG7;large;34;14995,0;15135,5;16398,0;16588,2;67396,952;402,3362;109,3;108,7
34;AG7;large;35;12947,0;13125,6;14654,0;14787,5;64983,824;401,4479;170,7;170,3
35;AG7;large;36;14274,0;14354,9;15965,0;16016,6;64596,617000000006;401,3966;137,8;137,7
36;AG7;large;37;14271,0;14369,7;15652,0;15834,9;65889,026;401,9293;127,2;126,7
37;AG7;large;38;14209,0;14378,8;15690,0;15824,6;70450,043;401,9633;116,5;116,5
38;AG7;large;39;14980,0;15147,6;16338,0;16391,9;72043,881;401,5304;111,1;110,9
39;AG7;large;40;14426,0;14576,1;16021,0;16121,7;73584,88;401,927;115,4;115,1
40;AG7;large;41;13970,0;14079,7;15597,0;15645,3;67726,787;401,4973;127,2;127,1
41;AG7;large;42;14369,0;14610,7;16068,0;16120,7;69658,758;401,96529999999996;126,3;126,0
42;AG7;large;43;14167,0;14236,2;15813,0;15881,3;64141,665;401,552;146,1;145,7
43;AG7;large;44;13148,0;13309,2;14926,0;14968,8;59720,94;401,2879;159,7;159,3
44;AG7;large;45;13453,0;13607,6;15088,0;15233,8;60350,187;400,9651;161,1;161,0
45;AG7;large;46;14482,0;14592,7;15976,0;16035,0;66580,854;401,8226;123,1;122,2
46;AG7;large;47;15378,0;15499,5;16837,0;16986,0;74355,32800000001;402,4362;114,0;113,6
47;AG7;large;48;14799,0;14951,6;16279,0;16355,5;73690,91500000001;401,7632;111,3;110,9
