;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
0;AG7;small;1;308,0;308,0;333,0;338,9;525,964;20,0104;1141,3;18,1
1;AG7;small;2;277,0;277,0;291,0;297,6;477,67299999999994;20,0092;1191,3;10,8
2;AG7;small;3;285,0;285,0;303,0;308,8;496,76899999999995;20,0084;1070,5;10,3
3;AG7;small;4;288,0;288,0;310,0;313,5;518,2;20,0122;996,1;12,0
4;AG7;small;5;283,0;283,0;306,0;308,9;509,974;20,011000000000003;1007,3;12,6
5;AG7;small;6;305,0;305,0;317,0;330,9;500,65299999999996;20,009;1210,9;12,5
6;AG7;small;7;288,0;288,0;305,0;312,5;519,492;20,0119;1031,8;9,7
7;AG7;small;8;256,0;256,0;264,0;270,3;451,45;20,008100000000002;1128,1;4,7
8;AG7;small;9;277,0;277,0;286,0;295,7;466,867;20,0125;1239,2;8,9
9;AG7;small;10;316,0;316,0;337,0;343,9;553,733;20,0104;1075,8;13,3
10;AG7;small;11;304,0;304,0;325,0;329,8;531,284;20,0094;1045,8;16,1
11;AG7;small;12;286,0;286,0;309,0;314,7;482,826;20,0078;1081,2;17,2
12;AG7;small;13;266,0;266,0;281,0;288,2;483,842;20,0095;985,2;12,6
13;AG7;small;14;269,0;269,0;278,0;286,6;477,62;20,0083;1156,1;10,0
14;AG7;small;15;275,0;275,0;289,0;294,8;490,92699999999996;20,0084;1127,1;11,1
15;AG7;small;16;295,0;295,0;318,0;323,9;533,8979999999999;20,0125;1021,2;17,1
16;AG7;small;17;262,0;262,0;284,0;289,7;465,28000000000003;20,023400000000002;1089,6;21,9
17;AG7;small;18;253,0;253,0;273,0;279,7;439,24899999999997;20,009700000000002;1148,5;13,9
18;AG7;small;19;244,0;244,0;265,0;270,2;442,605;20,0096;1148,4;13,7
19;AG7;small;20;286,0;286,0;308,0;314,4;504,12399999999997;20,0108;1041,9;17,8
20;AG7;small;21;292,0;292,0;306,0;310,0;517,884;20,009800000000002;1090,6;13,7
21;AG7;small;22;237,0;237,0;250,0;254,6;404,944;20,0075;1187,3;8,7
22;AG7;small;23;276,0;276,0;286,0;292,8;454,919;20,009800000000002;1194,0;7,0
23;AG7;small;24;294,0;294,0;302,0;312,9;530,8140000000001;20,009999999999998;983,4;6,7
24;AG7;small;25;238,0;238,0;248,0;256,7;417,517;20,0094;1165,6;10,1
25;AG7;small;26;295,0;295,0;315,0;321,2;493,81399999999996;20,008100000000002;1187,5;10,6
26;AG7;small;27;302,0;302,0;317,0;324,7;565,108;20,0122;983,8;11,2
27;AG7;small;28;288,0;288,0;317,0;322,7;519,5060000000001;20,0093;1024,6;18,5
28;AG7;small;29;298,0;298,0;322,0;330,5;548,619;20,0088;1049,1;13,3
29;AG7;small;30;299,0;299,0;331,0;334,9;527,458;20,0112;1038,8;19,4
30;AG7;small;31;265,0;265,0;285,0;296,1;460,796;20,0111;1162,5;21,8
31;AG7;small;32;329,0;329,0;335,0;353,9;510,851;20,0092;1241,8;8,3
32;AG7;small;33;309,0;309,0;335,0;342,8;550,653;20,0085;1021,2;18,5
33;AG7;small;34;312,0;312,0;334,0;341,5;567,197;20,0059;1051,5;14,5
34;AG7;small;35;285,0;285,0;306,0;312,0;511,674;20,0104;1034,1;15,4
35;AG7;small;36;265,0;265,0;281,0;289,1;461,329;20,0126;1215,3;9,0
36;AG7;small;37;276,0;276,0;294,0;301,9;500,157;20,0103;1059,3;24,9
37;AG7;small;38;249,0;249,0;263,0;268,6;421,101;20,0084;1238,7;8,2
38;AG7;small;39;276,0;276,9;306,0;312,0;491,283;20,0053;1201,6;16,8
39;AG7;small;40;260,0;260,9;279,0;290,5;470,564;20,0068;1062,9;22,0
40;AG7;small;41;289,0;289,0;305,0;311,6;469,27299999999997;20,0099;1245,0;15,9
41;AG7;small;42;297,0;297,0;321,0;325,2;517,618;20,0115;1120,3;11,2
42;AG7;small;43;297,0;297,0;318,0;322,6;552,827;20,0135;1038,1;13,5
43;AG7;small;44;270,0;270,0;281,0;287,8;491,922;20,0151;1143,8;6,4
44;AG7;small;45;322,0;322,0;345,0;351,4;572,646;20,0165;976,0;13,9
45;AG7;small;46;243,0;243,0;250,0;264,3;438,659;20,0083;1178,2;10,7
46;AG7;small;47;323,0;323,0;345,0;350,0;534,857;20,0096;1094,8;15,3
47;AG7;small;48;297,0;302,4;329,0;332,3;547,318;20,0062;997,5;18,6
48;AG7;small;49;268,0;268,0;288,0;296,5;479,238;20,011000000000003;1063,0;13,5
49;AG7;small;50;295,0;295,0;319,0;323,8;500,25100000000003;20,0172;1051,8;14,6
50;AG7;small;51;280,0;280,0;306,0;314,6;496,378;20,0071;1074,1;21,6
51;AG7;small;52;344,0;344,0;360,0;372,2;591,6479999999999;20,0115;964,2;11,2
52;AG7;small;53;282,0;282,0;307,0;311,6;529,9399999999999;20,0105;988,3;17,6
53;AG7;small;54;272,0;272,0;291,0;297,4;445,053;20,0075;1199,4;9,5
54;AG7;small;55;304,0;304,0;316,0;328,6;493,62;20,0079;1205,6;17,1
55;AG7;small;56;288,0;288,0;305,0;314,1;497,93899999999996;20,0115;1213,0;10,5
56;AG7;small;57;259,0;259,4;277,0;285,3;484,049;20,0089;1056,1;13,3
57;AG7;small;58;336,0;336,0;359,0;371,9;576,101;20,0075;1098,1;16,4
58;AG7;small;59;284,0;284,0;294,0;296,5;483,058;20,009800000000002;1077,9;8,6
59;AG7;small;60;256,0;256,6;265,0;275,7;473,904;20,011699999999998;1083,4;14,1
60;AG7;small;61;308,0;308,0;333,0;340,6;528,766;20,0085;1117,0;15,9
61;AG7;small;62;300,0;300,0;316,0;324,8;528,8720000000001;20,0105;1073,3;11,2
62;AG7;small;63;279,0;279,0;298,0;301,6;496,79400000000004;20,0074;1086,7;11,9
63;AG7;small;64;290,0;290,0;308,0;314,0;495,63;20,0107;1090,8;10,5
64;AG7;small;65;277,0;277,0;297,0;301,8;473,66700000000003;20,0079;1200,0;13,5
65;AG7;small;66;290,0;290,0;305,0;318,2;522,688;20,0135;1027,5;15,3
66;AG7;small;67;325,0;329,8;353,0;361,8;575,339;20,0102;1006,2;22,6
67;AG7;small;68;298,0;298,0;314,0;321,9;528,417;20,0106;1029,4;14,9
68;AG7;small;69;307,0;307,0;323,0;330,5;557,015;20,0133;1031,0;13,3
69;AG7;small;70;277,0;277,0;286,0;296,0;470,86199999999997;20,017699999999998;1156,0;9,5
70;AG7;small;71;298,0;298,9;319,0;326,2;523,12;20,0089;1089,3;18,6
71;AG7;small;72;262,0;262,0;268,0;276,0;438,34400000000005;20,0123;1165,9;6,2
72;AG7;small;73;277,0;277,0;294,0;298,1;452,447;20,016399999999997;1220,3;11,6
73;AG7;small;74;281,0;281,0;294,0;304,1;526,545;20,0135;1019,3;10,4
74;AG7;small;75;219,0;219,0;235,0;239,4;405,245;20,0079;1221,1;9,0
75;AG7;small;76;296,0;296,0;320,0;323,2;508,77700000000004;20,0141;1136,9;13,5
76;AG7;small;77;288,0;288,0;293,0;302,6;480,28999999999996;20,0131;1179,2;7,2
77;AG7;small;78;257,0;257,0;275,0;283,1;476,686;20,0133;1024,0;13,0
78;AG7;small;79;281,0;281,0;303,0;308,0;482,88199999999995;20,0106;1094,4;14,5
79;AG7;small;80;279,0;279,0;291,0;300,5;494,196;20,0079;1162,4;10,9
