;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
0;AG8;medium;1;3138,0;3138,0;3650,0;3690,9;11036,436;150,4906;349,7;173,7
1;AG8;medium;2;3370,0;3370,0;3925,0;3964,7;11457,882000000001;150,2547;380,1;184,8
2;AG8;medium;3;3370,0;3370,0;3914,0;3966,6;12411,818000000001;150,462;300,6;202,4
3;AG8;medium;4;3370,0;3371,8;3942,0;3971,7;11520,383;150,387;346,8;182,9
4;AG8;medium;5;3550,0;3559,3;4173,0;4206,2;12927,956999999999;150,4692;243,0;238,3
5;AG8;medium;6;3179,0;3179,0;3682,0;3712,7;10680,825;150,2309;354,5;155,4
6;AG8;medium;7;3430,0;3430,0;3996,0;4053,0;12015,828;150,3777;279,8;220,9
7;AG8;medium;8;3479,0;3486,2;4096,0;4129,4;12502,253999999999;150,4066;252,9;243,6
8;AG8;medium;9;3245,0;3245,0;3808,0;3822,8;11962,472;150,26839999999999;356,9;194,6
9;AG8;medium;10;3439,0;3439,0;4019,0;4068,3;12767,97;150,44369999999998;275,5;220,3
10;AG8;medium;11;3283,0;3283,0;3775,0;3847,4;11305,038;150,3118;339,7;172,7
11;AG8;medium;12;3392,0;3392,0;3956,0;3986,0;11501,347;150,2391;349,4;185,1
12;AG8;medium;13;3422,0;3422,6;3994,0;4029,3;13126,405999999999;150,4296;260,4;219,5
13;AG8;medium;14;3362,0;3362,8;3932,0;3960,4;11922,778;150,27370000000002;315,6;181,7
14;AG8;medium;15;3368,0;3368,0;3936,0;3978,2;11755,829000000002;150,2802;298,8;207,3
15;AG8;medium;16;3585,0;3585,0;4185,0;4231,9;13191,289;150,4442;267,2;213,7
16;AG8;medium;17;3456,0;3456,0;4034,0;4073,9;12337,99;150,3393;284,8;198,9
17;AG8;medium;18;3502,0;3502,0;4060,0;4120,1;12291,895;150,2704;285,5;175,5
18;AG8;medium;19;3394,0;3394,0;3906,0;3983,8;12007,838;150,4428;344,6;161,0
19;AG8;medium;20;3376,0;3376,0;3930,0;3978,2;11979,797;150,3213;317,8;201,1
20;AG8;medium;21;3481,0;3481,5;4081,0;4118,1;12821,034;150,3859;297,6;190,2
21;AG8;medium;22;3581,0;3582,3;4208,0;4235,7;13515,181;150,7468;260,9;225,4
22;AG8;medium;23;3286,0;3286,0;3834,0;3886,9;10832,064;150,2433;380,7;187,9
23;AG8;medium;24;3352,0;3352,0;3940,0;3965,4;12007,059;150,4178;283,3;207,4
24;AG8;medium;25;3552,0;3552,0;4132,0;4192,5;13215,072;150,5028;256,2;202,3
25;AG8;medium;26;3367,0;3367,0;3917,0;3966,2;11890,458999999999;150,4961;347,0;167,4
26;AG8;medium;27;3458,0;3458,0;4029,0;4084,9;12683,369999999999;150,29590000000002;292,3;194,7
27;AG8;medium;28;3391,0;3391,0;3944,0;3975,7;11395,747;150,3237;301,9;195,9
28;AG8;medium;29;3207,0;3207,0;3748,0;3772,8;10939,284;150,1812;381,7;203,5
29;AG8;medium;30;3138,0;3138,0;3669,0;3690,3;11521,676;150,5248;346,7;177,1
30;AG8;medium;31;3189,0;3189,2;3713,0;3741,8;10487,244;150,3728;381,0;174,6
31;AG8;medium;32;3466,0;3466,0;4039,0;4072,2;12218,901;150,2628;287,3;191,8
32;AG8;medium;33;3548,0;3548,0;4123,0;4172,3;13011,904;150,4128;271,5;196,7
33;AG8;medium;34;3377,0;3377,0;3956,0;3992,4;11377,208999999999;150,2784;309,2;197,0
34;AG8;medium;35;3389,0;3389,0;3952,0;3993,2;11963,060000000001;150,24960000000002;303,2;194,5
35;AG8;medium;36;3389,0;3389,7;3914,0;3978,5;11802,299;150,2781;355,5;169,5
36;AG8;medium;37;3567,0;3567,0;4145,0;4192,9;12709,397;150,4289;254,9;198,4
37;AG8;medium;38;3521,0;3521,0;4106,0;4144,8;13155,399;150,32319999999999;281,6;191,4
38;AG8;medium;39;3313,0;3313,0;3886,0;3915,3;12355,115;150,228;288,9;177,0
39;AG8;medium;40;3173,0;3173,0;3712,0;3736,8;10758,113000000001;150,3444;380,0;168,4
40;AG8;medium;41;3345,0;3345,0;3886,0;3926,0;12164,186;150,3077;301,3;180,2
41;AG8;medium;42;3386,0;3386,0;3915,0;3982,9;11772,221000000001;150,5188;284,0;195,6
42;AG8;medium;43;3306,0;3306,0;3898,0;3920,4;12064,789;150,2893;321,4;203,6
43;AG8;medium;44;3496,0;3496,0;4092,0;4120,7;12256,231;150,3827;289,2;192,5
44;AG8;medium;45;3471,0;3471,0;4007,0;4080,7;12619,474;150,4227;319,5;190,9
45;AG8;medium;46;3285,0;3285,0;3826,0;3871,9;12090,735;150,2917;358,7;185,9
46;AG8;medium;47;3219,0;3219,3;3693,0;3784,1;11359,028999999999;150,2511;354,5;185,4
47;AG8;medium;48;3478,0;3478,0;4049,0;4088,1;12161,236;150,4538;315,5;200,9
48;AG8;medium;49;3487,0;3487,0;4073,0;4113,5;12358,789999999999;150,2971;298,4;182,8
49;AG8;medium;50;3464,0;3464,0;4061,0;4081,6;11813,05;150,3479;274,3;207,2
50;AG8;medium;51;3271,0;3271,0;3805,0;3846,1;11039,237;150,14780000000002;377,3;175,3
51;AG8;medium;52;3227,0;3227,0;3707,0;3771,9;11675,159;150,3471;302,9;173,9
52;AG8;medium;53;3410,0;3410,0;3972,0;4012,1;11509,078;150,412;333,4;172,6
53;AG8;medium;54;3263,0;3263,0;3813,0;3848,9;11437,408;150,4746;321,3;201,9
54;AG8;medium;55;3600,0;3600,0;4240,0;4279,3;12930,144;150,4888;276,2;223,4
55;AG8;medium;56;3580,0;3580,0;4201,0;4240,0;12415,795;150,3538;290,2;211,3
56;AG8;medium;57;3591,0;3591,0;4162,0;4234,0;12705,181;150,4646;256,3;202,2
57;AG8;medium;58;3518,0;3518,0;4079,0;4135,8;12201,244999999999;150,6897;261,7;214,1
58;AG8;medium;59;3194,0;3194,0;3754,0;3781,0;11434,295;150,1942;359,1;196,1
59;AG8;medium;60;3295,0;3295,0;3825,0;3857,1;11650,210000000001;150,3014;348,7;185,5
60;AG8;medium;61;3310,0;3310,0;3853,0;3888,0;11420,496000000001;150,39770000000001;319,2;197,3
61;AG8;medium;62;3511,0;3511,0;4130,0;4178,1;12334,526;150,2644;324,2;199,5
62;AG8;medium;63;3450,0;3450,5;4015,0;4048,6;13043,168;150,2714;269,5;190,3
63;AG8;medium;64;3373,0;3373,5;3960,0;3974,6;11332,687;150,2158;317,3;193,5
64;AG8;medium;65;3586,0;3586,0;4199,0;4228,9;13315,268;150,6103;239,3;205,1
65;AG8;medium;66;3515,0;3515,1;4119,0;4144,6;12094,325;150,3951;281,8;206,3
66;AG8;medium;67;3326,0;3326,0;3874,0;3909,6;11258,037;150,35629999999998;370,3;181,0
67;AG8;medium;68;3234,0;3234,0;3770,0;3811,3;10878,143;150,2471;327,1;193,3
68;AG8;medium;69;3509,0;3509,7;4134,0;4157,6;12932,060000000001;150,3009;286,6;220,3
69;AG8;medium;70;3414,0;3414,0;4013,0;4037,6;12392,684;150,425;286,2;208,7
70;AG8;medium;71;3472,0;3472,0;4050,0;4103,4;11828,886;150,2964;321,0;210,7
71;AG8;medium;72;3517,0;3517,0;4074,0;4156,3;13044,119999999999;150,3628;258,4;213,8
72;AG8;medium;73;3304,0;3304,0;3875,0;3896,8;11500,866;150,4361;327,8;205,5
73;AG8;medium;74;3178,0;3178,0;3664,0;3709,4;11374,694;150,3483;374,8;158,9
74;AG8;medium;75;3303,0;3303,0;3819,0;3864,7;12590,904;150,21269999999998;361,5;166,1
75;AG8;medium;76;3511,0;3511,0;4098,0;4142,7;12790,074;150,3985;284,5;212,3
76;AG8;medium;77;3359,0;3359,0;3920,0;3967,1;12381,956;150,4615;286,0;192,5
77;AG8;medium;78;3338,0;3338,0;3881,0;3924,5;11215,253;150,1807;382,2;179,5
78;AG8;medium;79;3538,0;3538,0;4156,0;4184,9;13089,117999999999;150,539;255,4;198,8
79;AG8;medium;80;3430,0;3430,3;3992,0;4038,3;11331,738000000001;150,2771;304,5;188,0
80;AG8;medium;81;3323,0;3323,0;3860,0;3909,8;10951,301;150,20909999999998;374,0;185,0
81;AG8;medium;82;3367,0;3367,0;3877,0;3919,6;11837,252;150,2538;315,7;169,1
82;AG8;medium;83;3308,0;3308,0;3865,0;3887,2;12270,984;150,24349999999998;345,7;168,0
83;AG8;medium;84;3431,0;3431,0;4003,0;4062,0;12271,206;150,29739999999998;314,9;216,5
84;AG8;medium;85;3397,0;3397,5;3945,0;3994,0;11750,857;150,3829;295,4;195,5
85;AG8;medium;86;3450,0;3450,0;4039,0;4073,7;11478,668;150,2276;352,2;212,9
86;AG8;medium;87;3427,0;3427,0;4015,0;4055,2;11790,038;150,3974;260,7;216,5
87;AG8;medium;88;3276,0;3276,0;3802,0;3864,4;11026,172999999999;150,3325;356,7;187,7
88;AG8;medium;89;3309,0;3309,2;3822,0;3875,0;10814,386;150,4149;362,6;146,6
89;AG8;medium;90;3719,0;3719,0;4371,0;4407,3;14011,381;150,4779;254,9;220,2
90;AG8;medium;91;3340,0;3340,0;3888,0;3923,1;11566,604;150,1861;356,8;178,2
91;AG8;medium;92;3444,0;3444,0;4040,0;4059,6;11918,126;150,4931;295,2;191,1
92;AG8;medium;93;3205,0;3205,0;3713,0;3766,0;12144,639;150,1018;356,6;167,8
93;AG8;medium;94;3344,0;3344,0;3884,0;3928,6;11376,554;150,26330000000002;383,7;165,1
94;AG8;medium;95;3510,0;3510,0;4125,0;4151,7;12509,533;150,4663;275,6;215,3
95;AG8;medium;96;3378,0;3378,0;3921,0;3964,7;11413,437;150,2767;346,6;175,2
96;AG8;medium;97;3523,0;3523,0;4130,0;4163,3;12609,422;150,2883;276,5;204,5
97;AG8;medium;98;3185,0;3185,0;3693,0;3754,7;11377,02;150,1806;352,2;218,5
98;AG8;medium;99;3644,0;3644,0;4244,0;4312,3;12180,684;150,505;283,1;214,3
99;AG8;medium;100;395,0;395,6;6,0;683,7;3062,926;50,419200000000004;72,0;42,0
