;Exp;Grupo;Instancia;Best;Avg;Best_inicial;Poblacion_avg;Tiempo_pob;Time;Total_it;best_iteration
0;AG7;tsplib;bays29;2991,0;2991,0;3090,0;4367,585;0,026000000000000002;20,0074;1362,1;6,4
1;AG7;tsplib;berlin52;11259,14;11259,14;12133,14;18390,152;0,087;20,0142;921,4;16,8
2;AG7;tsplib;eil101;950,74;950,74;1030,99;1784,4630000000002;0,339;20,019;556,5;34,9
3;AG7;tsplib;eil51;639,78;639,78;680,57;1038,6950000000002;0,086;20,0113;990,0;16,9
4;AG7;tsplib;eil76;818,94;818,94;872,61;1457,953;0,182;20,0145;710,3;15,9
5;AG7;tsplib;fri26;1283,0;1300,1;1302,0;1833,9740000000002;0,020999999999999998;20,006700000000002;1452,4;41,3
6;AG7;tsplib;gr17;2760,0;2875,5;2995,0;3854,829;0,01;20,0024;1897,6;124,4
7;AG7;tsplib;gr21;8054,0;8272,7;9067,0;11398,757000000001;0,012;20,006300000000003;1687,4;430,1
8;AG7;tsplib;gr24;1850,0;1863,6;1867,0;2550,827;0,02;20,006700000000002;1533,1;83,9
9;AG7;tsplib;gr48;7583,0;7590,7;8132,0;12576,972;0,076;20,009999999999998;953,0;106,9
