0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,992,1108,1196,1091,1277,918,1213,1245,1037,926,1176,1017,981,1272,1023,1271,1232,1225,1258,1161,1324,925,1025,905,1130,1114,1001,947,915,1225,1300,1206,1123,1318,890,1009,1320,977,1110,1323,1000,1291,1295,1331,849,1321,1226,1245,1214,1236,849,1187,843,1117,1173,1175,988,1221,900,1063,1114,896,1200,1153,1032,1328,1257,1018,1085,1003,1053,856,1133,917,1170,1019,1303,1255,1172,1039,926,1095,961,980,1046,1262,1025,1223,1003,1281,1140,1100,1339,1053,1021,1311,1217,1325,1204,870,1275,1015,1000,1172,927,1145,1099,985,1105,839,1163,1077,963,1133,855,1162,984,1306,1130,966,1253,1153,1140,995,891,1283,1027,908,1298,1298,840,1013,905,1065,972,1094,845,1134,1265,1204,1048,1059,867,1011,917,1042,1265,1048,1230,1332,874,1023,1266,961,1185,1002,1228,1050,864,1225,1161,1214,1114,977,1200,1310,1149,1207,1143,1334,1337,1270,937,980,1020,1025,993
,1088,1214,1098,1110,1074,1281,991,1247,1084,1028,1049,960,1095,1095,1266,1241,1339,1258,992,880,1193,1070,1182,1081,1173,1106,1224,1113,1192,1210,1156,1155,999,1216,1121,992,1305,1293,897,1170,1018,1253,1234,1324,842,1058,1023,1246,963,1301,877,954,1194,955,893,1323,1331,941,848,1094,864,895,1119,1266,1139,1253,1247,945,1094,1242,1239,1127,902,950,1332,1235,1074,860,870,1057,1190,1039,879,858,1113,1236,860,939,1206,1335,956,870,1184,1018,1152,921,1117,1318,1004,1173,1214,1077,867,1335,990,983,1033,1031,1065,1286,1039,1299,1031,1119,1106,1011,926,1183,1324,864,943,1231,1077,966,1247,840,1240,1051,1002,1064,996,1096,1255,1255,1204,949,866,958,1305,930,956,956,841,1095,1337,1212,865,1097,1219,1273,969,1042,1182,941,860,1084,1212,1173,985,1267,896,1042,993,1281,899,1140,936,896,1162,889,978,1045,1222,1134,909,971,947
,1076,1318,1203,845,980,913,940,1159,1250,1199,1084,867,1184,938,840,860,890,1072,1080,1166,1059,997,1060,1018,1045,933,927,919,1270,838,894,956,919,1096,989,1252,911,887,1005,1204,996,871,1164,884,910,982,1018,976,1283,1328,1339,1055,1270,890,1032,1315,898,1231,1136,1097,1316,850,1028,851,919,1244,894,1035,874,1326,1236,1209,1164,917,1022,1119,923,1150,1336,841,1176,1189,1324,1134,933,1179,1298,1131,1311,1313,925,1144,1171,1007,1177,1096,1115,855,942,1049,1023,1044,1074,1267,1047,1015,1058,1265,857,1264,1170,997,1276,1126,1200,1260,1245,856,1031,928,941,1116,1074,1190,1338,926,1044,1219,968,1105,1239,1016,1173,1314,1149,927,1079,965,1333,1153,1013,1226,1042,963,882,1330,1151,844,1183,1147,1071,1181,1267,990,1181,943,1085,953,1200,1020,904,876,1246,1285,1255,859,980,1102,1171,985,991,1158,1308,1116,1026,1043,1231
,1248,1034,1148,979,919,1012,1331,840,1167,1036,1299,1102,891,993,1298,1007,1184,931,1226,1063,1330,941,1301,1007,1115,1249,1303,976,1065,1132,843,1250,1320,943,1163,1160,912,1053,1319,1099,1053,1306,1310,838,1221,986,913,1033,874,929,1074,996,1056,1099,911,1299,916,1231,1301,944,1242,971,1166,955,1290,1108,879,1204,1184,1242,851,1076,1084,979,1135,1124,1139,1260,1026,1104,1172,856,1028,977,1282,900,1329,1315,1206,1179,1106,1249,1266,1324,838,1093,1164,1157,871,1245,992,838,1032,1086,891,1001,972,972,1318,1324,887,1123,915,839,990,872,1018,1147,858,973,954,1120,876,1015,965,1020,1205,1080,905,966,933,1210,1257,1110,1221,1046,1103,1227,1172,890,844,1163,980,1300,1113,1280,1212,973,1214,1225,1315,1062,869,902,1157,966,1276,1225,1106,999,1333,1295,1036,1261,1271,1137,1257,913,995,1244,1242,1275,1046,846,1126,936,1130
,1136,1312,1234,1012,1044,986,1114,1095,1168,859,1240,978,1013,1311,1180,1228,1003,1295,1319,942,1031,1249,1205,1291,1076,1243,1221,1164,1015,1308,1107,1158,1029,1304,874,1194,1302,869,898,1008,1165,1285,1066,1117,1260,1275,1238,1258,1047,899,1236,1065,867,1133,1025,935,1125,1185,1197,933,864,1144,1167,1202,844,965,1073,1334,890,1299,1110,1197,1123,893,1336,1255,1224,1105,1032,1022,1193,882,1105,1010,1208,1310,1327,1190,1101,1092,1264,1109,1308,1130,1046,1305,943,908,1140,1064,1024,1300,1263,1179,1176,1099,859,920,1183,945,1191,1117,1256,849,904,1306,1112,1096,1031,945,1335,1149,1096,1228,1157,1192,868,1059,1006,968,1195,994,1331,1178,1158,928,1119,967,1265,894,930,1062,1197,1272,1324,863,1146,954,1098,1006,1305,1139,1214,1102,982,1122,886,1296,1035,959,1111,1014,1312,843,948,1180,949,1009,951,892,1235,1322,1298,1070,872,840,874
,1281,1084,1117,893,895,1154,1311,921,1335,1000,1304,985,1243,998,1156,1078,1331,1281,1292,933,1264,919,1204,887,1291,950,1234,846,1250,907,1300,974,1277,1339,1005,1338,1287,908,975,1019,1096,1108,1072,1271,1130,1305,997,1084,1337,844,1296,1015,1264,1213,1101,1262,1130,1266,1286,1098,1123,976,1051,1026,1150,1326,1264,896,980,1061,1175,1050,858,1086,1150,995,1217,851,992,873,1194,1042,997,1054,1187,1322,932,850,1209,1014,846,918,996,1129,845,1301,1256,923,1207,1300,1137,893,927,1114,871,945,860,1087,1142,1258,876,856,1131,1055,1182,1043,1260,854,1283,1281,1111,1252,1177,945,1195,1085,1238,848,1088,998,906,864,1211,951,855,1320,1249,953,904,865,1046,937,1288,1314,916,846,1100,1090,1171,1145,1320,1192,1022,963,1195,1182,1151,856,1189,907,895,859,877,1224,1041,1000,893,1027,1106,1012,994,939,1274,1043,1279,1022,986
,1006,952,1188,1258,1310,842,1009,1310,1155,1184,866,1225,1224,1186,960,1254,1262,1323,1055,1247,880,863,1246,1204,999,887,1249,932,886,1015,930,1139,963,974,875,1173,1274,1210,1035,982,963,1168,1022,990,1310,1260,862,876,1338,1146,919,1327,1175,946,1120,1048,1052,1019,948,957,1314,865,1139,1035,1296,856,1231,1255,865,1179,1058,1111,1095,1290,1018,1108,850,1182,891,958,1122,1212,1134,1222,1220,838,1215,1167,1004,951,1301,1148,1053,1172,1205,1296,866,1329,1325,1288,1047,1312,1153,1112,961,1126,984,1030,1038,957,1307,943,1139,990,1028,1320,1002,1283,1020,1060,1243,1001,1192,1230,925,1231,1033,862,1070,1099,1334,943,1089,1092,911,861,1273,1208,1002,1239,1200,1337,868,863,1035,1016,1327,1109,1088,1328,1175,1032,1168,919,980,1010,1079,1315,1259,922,914,983,848,1278,1061,1304,1217,1010,888,841,989,1139,1029,949,1045,1222,1182
,1118,1331,894,948,1203,1059,1006,1186,851,948,949,1018,1284,1323,902,1192,1260,1147,1139,1089,1300,1128,912,846,961,923,859,1035,1027,1195,1162,968,1041,1213,1313,979,1053,1002,1064,1111,1237,1147,922,1241,849,1248,859,874,1145,1142,1267,1045,1033,1169,1236,1168,1231,987,1076,1268,933,1041,852,1030,1082,1125,1100,1022,1062,1168,944,1040,1082,1232,1007,1294,1071,953,1235,855,935,1233,1313,1242,1295,1304,913,1050,915,1044,1251,1297,847,1138,1200,1029,1007,1057,930,1197,1174,1190,1292,1241,1134,980,887,1193,913,1143,1222,1280,938,1230,1039,1063,1045,1281,1001,1130,997,1098,1029,1248,916,880,879,849,972,1308,1256,1263,852,1215,911,1151,990,894,956,1123,1070,1204,880,1158,847,840,1136,1038,1300,1114,1122,979,924,900,928,1134,1279,1335,870,1112,1271,1113,1092,997,1209,1256,962,1053,1097,953,1140,956,907,1110,1277,853,994
,1145,1204,1053,1049,1233,1029,924,876,921,1147,1222,1313,1135,1328,952,956,1045,1327,987,1148,856,1219,1192,887,1181,999,1154,1216,1123,1106,1321,1019,911,1005,903,1286,956,1000,1025,967,1226,999,898,1273,1125,987,1110,1245,986,1020,880,1145,1302,1285,1112,1280,1123,1317,842,893,1118,1113,1066,990,1050,1296,920,1196,1253,1242,1274,978,1132,1122,1221,883,862,1263,1190,1277,1199,1304,1302,1142,1017,862,1121,1303,1196,1285,1291,1153,1055,1224,1327,939,1259,1012,1019,937,1225,1168,1041,1213,1096,954,1337,1270,905,1149,940,838,1057,1183,1074,1194,1002,1116,1121,1196,993,953,1064,1297,960,1037,1019,960,999,1143,928,1178,1047,1104,886,1237,1319,1096,1229,903,1249,902,1165,1116,1019,873,1076,1020,895,1232,1196,1210,1166,1330,1120,1293,937,1120,1201,992,871,1121,1252,969,1280,1191,1266,960,1242,1261,890,994,937,844,1123,1304,1008
,1036,1032,1000,1045,1173,1090,1121,912,898,1287,1177,1234,1093,1067,1309,1110,1113,1250,1271,1146,868,1138,1264,1047,1143,1195,1053,882,875,906,1296,897,1012,878,1106,1090,1172,944,1118,1006,1234,1090,862,1248,1281,944,1265,1169,840,1316,945,1040,890,1339,966,1012,930,1293,970,1008,1129,1158,1199,1161,1051,952,1209,1264,936,1247,1006,964,915,1150,869,935,1231,887,913,890,938,1070,888,929,887,1331,1145,906,980,1181,1048,1083,1067,846,1255,1114,1224,1205,957,1232,1104,985,1034,943,971,1338,944,1003,1230,1169,1164,879,959,1140,1151,1251,1195,994,996,1201,1087,860,1255,849,1127,1299,1296,1120,968,1166,1166,925,932,1034,1136,977,1112,884,913,1201,1060,913,1019,1000,1173,1032,1010,987,947,1140,1316,1048,1154,1252,1013,1295,1158,1290,892,1030,1116,942,1213,1042,886,1257,1265,1177,1011,1061,1034,1126,884,1055,1273,842,1293
,1103,882,1264,912,1068,1056,1278,1109,1170,869,1198,1029,880,1198,1016,920,995,994,1107,1126,1326,1058,963,1187,1337,1335,1050,1309,1177,1259,947,1336,867,1218,1205,839,1191,970,959,869,1272,1050,1086,1053,1065,972,893,863,941,1277,1286,1174,998,916,893,867,1035,1139,934,1095,1142,1176,920,1178,1008,1255,1065,1079,1152,1111,1236,1289,1201,1261,1139,1201,938,1228,1163,1093,1193,903,1061,1019,881,1221,1124,1264,1152,1051,920,1168,1239,1297,1030,1326,1303,1075,1207,874,1222,1073,1218,1075,953,919,1135,901,1225,1224,1257,1112,1155,1194,1018,1138,1053,1225,965,1250,939,1334,895,867,1205,1175,1021,1263,1117,975,1112,842,922,1039,1088,1039,1006,1078,1081,1276,1302,992,900,1103,849,1028,943,901,1232,904,1055,1241,1337,1000,1236,959,1170,988,893,1034,845,1238,929,1307,977,1033,1243,1120,1268,1294,1199,973,885,1169,1083,1226,1040
,1035,1175,944,1107,1185,1289,927,1013,883,882,1195,1271,991,1156,893,1305,1037,1094,1159,1237,1038,1021,1204,976,1104,1094,1027,945,1064,930,1231,1162,1330,1066,1169,1214,1192,890,1062,1020,1101,1315,1138,963,1064,1118,1233,1013,1129,1279,962,1102,978,857,1222,1166,1180,983,1329,959,1123,886,976,1270,871,1306,1302,1046,862,920,845,916,1112,922,1221,1102,1240,927,971,1263,1079,908,1070,1031,1307,973,1133,1335,908,1233,970,1268,1041,1289,1094,898,848,1044,1147,1150,1317,995,963,1222,1153,1023,921,1058,1326,843,1034,1257,1190,851,1016,1328,1259,970,1186,1086,1227,865,908,1036,840,1110,1126,1113,862,930,1079,1037,856,1022,1109,1186,1143,1101,932,1126,910,1089,1004,1193,1118,1226,1268,850,1068,957,1275,1326,1288,1259,927,1019,1088,1142,940,1035,884,940,851,1090,1216,974,1204,1302,1316,889,1108,974,1154,1163,1103,1314,1093
,900,840,1212,968,1287,873,998,1151,1234,1227,1212,1177,1003,1309,1310,923,948,1118,915,1020,1109,1220,954,963,848,1322,1172,1180,1328,902,844,1216,1020,873,1164,1092,1274,1116,1042,886,957,851,1077,1261,982,1211,851,914,868,1282,1224,963,1175,1015,1089,855,1324,971,1195,977,1329,1174,1325,1179,891,862,1304,1200,1157,962,906,1162,1034,1278,1329,1321,1011,1032,1214,1302,1040,994,1194,1002,1301,1152,1069,1214,915,1144,1274,1328,1044,1229,1226,1168,1085,890,996,1109,918,1288,1126,1290,1179,1152,1073,1282,1028,1220,1314,1081,887,924,1028,1057,1323,1320,951,900,1244,1022,1235,1041,1006,935,1063,1247,1315,1182,1291,1216,1171,1195,856,972,1322,1016,850,1207,1090,1206,1045,1218,848,1323,1286,1285,1108,1339,1320,1140,1245,1245,1205,905,1131,1019,1302,1231,840,974,1309,980,1137,1285,930,961,847,1229,1270,931,968,1030,858,1254,1006
,1142,893,872,1138,987,912,1328,1320,942,1058,1252,1040,1042,1052,918,1020,841,1247,1273,1180,1041,973,1158,1321,1020,879,1006,926,1291,1229,1097,923,1072,973,1007,1130,861,1109,893,896,983,975,1112,1252,1332,904,1060,890,1231,961,1171,1099,1031,1118,946,1082,1323,1125,1088,1318,1202,1009,1263,1129,1069,905,1084,1186,902,1248,1046,971,979,1204,1161,1241,1317,1216,907,1127,976,1036,1082,1173,1208,1245,869,878,991,1201,905,1253,1137,1063,863,856,925,1138,1176,1153,886,1006,1038,1244,1017,1064,950,1174,970,915,1215,1085,1130,1107,1013,1008,1093,1208,1194,1270,1223,1295,1199,1279,1219,1214,1130,1122,1264,1267,1093,1203,981,1261,1228,915,1133,1297,1095,965,867,1154,1259,1157,1068,856,930,893,1105,864,1147,1241,1089,897,850,870,920,1220,1313,1053,1124,1034,921,968,1262,976,1182,1241,984,1199,952,1271,1331,1106,855,1125,1333
,1045,1239,1110,1042,863,909,1280,1048,1183,1184,1097,877,854,841,1205,1201,845,1250,1244,1263,888,1043,1100,1163,957,1140,968,1065,913,953,1144,1295,1311,1184,856,1196,998,1193,968,1242,1121,844,958,894,1153,1064,1209,1231,1215,982,1320,901,1001,1214,865,1254,1116,916,1199,939,1310,1133,1027,1025,1001,1099,1000,932,1290,1040,1038,1096,1096,1217,901,1210,863,1275,845,874,1224,1131,1297,874,1338,1279,1008,1261,1238,1184,1044,1195,1200,1154,1173,1166,933,937,1001,1047,1130,961,1064,842,914,1250,838,1331,876,1235,942,1049,868,909,1261,1247,910,1178,961,1007,1171,989,1123,1192,1033,1146,923,1211,1335,1068,1217,1152,1018,1234,1226,885,1312,1173,1336,1221,892,1288,880,1067,853,1302,983,1314,1020,1026,1267,1095,1179,1189,874,1269,1195,1233,987,1196,919,1205,1284,891,1216,1290,989,1304,896,1005,980,1067,1264,940,1115,1298,1137
,1025,1283,875,1299,1280,1243,1274,947,1079,1286,1061,1249,1024,898,1050,1004,1306,905,1010,972,1132,1289,998,1196,1126,949,1190,923,1043,1133,1267,900,842,1301,1152,977,1008,914,1252,1272,1192,975,1091,961,918,855,874,979,959,845,1084,1207,1298,1177,1078,1322,1079,1182,937,1289,1292,868,1095,1060,1222,1115,902,917,1072,1115,1187,851,885,1192,1053,1277,1299,858,1080,1214,1006,1280,1085,936,1220,915,905,877,1335,985,1057,1186,1302,927,1008,1109,1246,1290,1097,1280,1075,1161,1008,847,841,1104,1234,1185,1299,1287,1133,872,899,1026,1127,1110,877,990,1249,883,1044,870,938,840,1305,1066,1057,999,855,1033,1240,961,849,1317,899,1057,1055,1201,1262,1024,1125,1131,1282,1297,1085,848,1323,977,1216,935,933,1067,980,1281,1212,968,976,1287,943,948,1255,1250,1145,984,882,1327,1217,1244,1039,1140,964,1144,1289,1033,1015,1205,855
