50,114
50,236
51,122
51,162
52,90
53,144
53,228
53,240
54,65
54,138
54,165
54,196
54,217
55,66
55,130
55,221
57,147
59,102
59,204
59,209
60,172
61,178
62,92
62,198
62,248
64,139
64,205
64,213
65,107
65,140
66,203
68,169
71,97
72,104
72,117
72,122
72,198
74,183
75,103
75,142
77,112
77,248
78,113
79,196
80,71
80,242
82,61
83,58
83,115
85,223
85,226
87,53
87,125
88,211
89,54
89,55
89,184
90,107
91,179
91,180
91,194
92,90
92,211
94,67
94,74
94,185
94,211
96,102
96,245
97,59
98,59
98,70
98,159
98,169
98,212
99,92
99,190
100,69
100,170
100,212
101,186
105,78
105,128
107,188
108,135
109,98
109,178
110,207
111,84
112,153
113,199
114,214
116,102
116,122
116,193
116,243
118,65
119,79
120,160
121,243
122,144
123,81
123,155
129,106
129,192
130,206
130,246
131,100
133,137
134,86
134,162
134,211
135,232
136,62
136,73
136,85
136,165
136,176
138,69
138,81
139,56
139,197
139,240
139,243
140,96
141,228
143,53
143,61
145,214
147,133
147,141
148,156
149,86
150,52
150,96
150,144
