51,187
53,77
53,205
54,183
54,194
55,81
56,161
57,58
60,56
61,64
61,78
61,96
61,211
62,61
62,104
63,129
63,165
64,186
65,170
66,193
67,118
67,201
67,247
69,129
69,237
69,241
71,112
72,120
72,162
73,220
74,186
74,209
75,174
75,203
76,214
76,228
77,141
77,180
80,94
81,126
81,161
81,219
82,221
83,111
83,127
83,239
85,94
87,119
87,124
87,149
87,223
88,126
92,77
92,154
95,145
96,169
96,178
96,231
97,172
98,131
99,81
100,94
100,221
100,241
101,121
101,184
102,106
102,235
103,56
104,97
105,59
105,65
105,115
105,150
106,74
106,78
107,193
108,139
108,220
109,88
109,146
109,165
109,188
110,246
111,84
111,110
111,227
111,244
112,172
113,205
113,216
115,107
117,102
117,213
119,95
119,162
119,205
120,231
121,123
121,160
123,138
126,132
126,176
127,207
127,209
128,98
128,167
130,101
130,162
131,196
132,100
134,119
135,138
138,148
139,74
139,101
141,99
142,54
143,229
144,184
144,219
