0,30,44,114,74,78,93,150,155,19,13,79,17,56,144,120,26,74,92,19,17,52,122,164,40,164,162,30,95,138,74,133,162,39,108,150,96,38,60,101,26,64,93,97,151,46,119,41,94,35,48,56,61,67,93,135,75,100,77,106,109,151,65,101,49,50,139,135,53,99,55,54,54,57,54,54,114,166,93,117,163,77,61,98,127,69,134,140,66,78,121,74,71,67,66,135,157,171,171,68,92,105,114,157,113,76,108,161,175,87,89,173,84,86,165,77,85,92,150,88,91,127,167,179,87,124,164,128,141,155,89,165,100,86,115,85,108,115,90,128,94,176,92,94,116,151,171,132,180,95,182,103,170,125,136,148,103
30,0,74,144,104,108,123,180,185,11,41,109,45,86,174,150,11,103,121,18,20,82,152,194,68,193,192,16,125,168,103,163,192,18,137,180,125,23,88,130,40,92,122,126,180,71,148,30,123,36,72,81,87,93,121,164,102,128,103,134,137,180,90,128,45,48,167,163,69,126,52,53,56,54,62,64,140,194,118,144,191,98,65,123,153,62,160,166,66,97,147,65,65,67,74,162,184,199,198,75,114,129,139,185,137,70,131,187,202,105,108,200,100,104,192,78,101,110,176,105,108,151,194,206,102,148,190,152,166,181,103,191,118,95,137,87,128,136,85,151,88,202,95,101,136,175,197,154,205,100,208,98,194,144,157,170,105
44,74,0,70,30,34,49,106,111,63,33,35,30,13,100,76,69,30,48,60,58,12,79,121,15,120,118,71,52,94,32,89,118,80,65,107,53,77,25,59,50,30,52,55,107,30,77,77,54,65,36,34,35,36,54,92,41,60,43,66,69,109,41,64,78,76,98,95,54,65,80,79,74,82,67,66,77,125,64,81,123,59,77,68,90,95,97,102,86,64,86,102,95,87,75,98,118,131,131,78,69,76,82,119,82,100,80,122,136,73,73,134,74,74,127,92,76,76,114,77,77,95,129,140,78,94,127,97,107,119,82,128,83,88,90,98,87,90,110,99,116,139,102,97,96,119,136,105,143,102,145,122,136,105,111,119,113
114,144,70,0,40,36,21,36,41,133,103,35,99,58,31,10,138,42,25,129,127,64,13,51,78,51,49,140,25,27,45,24,50,149,20,39,28,146,63,29,116,62,36,33,43,84,29,144,39,131,88,78,72,66,44,38,59,41,59,39,39,50,75,49,141,138,49,49,106,56,142,140,133,142,123,121,55,69,70,58,69,89,133,70,60,155,62,64,143,96,65,162,153,144,126,65,71,78,79,129,85,75,71,73,72,158,79,78,85,100,97,84,107,103,81,144,108,99,77,106,103,78,84,90,110,80,84,81,80,82,114,86,101,128,90,146,97,92,164,88,170,96,148,137,102,92,97,95,101,145,103,173,102,109,104,101,157
74,104,30,40,0,4,19,76,81,93,63,6,59,19,70,47,98,8,19,89,87,25,49,91,39,90,88,100,24,65,15,60,88,109,36,77,27,106,29,33,77,30,29,31,78,48,50,105,33,92,53,45,41,37,35,65,35,39,36,43,46,81,45,45,103,101,73,69,72,49,105,103,97,106,88,86,58,98,56,63,97,64,99,59,70,119,75,80,108,70,69,126,118,109,93,78,93,106,105,96,67,66,68,95,69,123,70,99,111,77,76,109,82,79,103,111,84,79,93,83,81,80,106,116,86,80,104,83,89,98,89,106,83,100,82,115,83,83,131,87,136,117,118,110,91,102,115,94,121,116,123,141,117,100,101,105,128
78,108,34,36,4,0,15,72,77,97,67,4,63,23,66,43,102,9,15,93,91,28,45,87,43,86,84,104,21,61,16,56,84,113,33,73,24,110,32,30,81,32,27,29,75,51,46,109,31,96,56,47,43,39,34,62,36,37,37,41,43,77,47,44,107,104,70,66,75,49,108,106,100,109,91,90,56,95,56,61,93,65,102,59,68,122,73,77,112,72,67,129,121,112,96,75,91,102,102,99,68,66,67,92,68,126,70,96,108,79,77,106,84,81,100,114,85,80,91,85,82,79,103,113,88,79,102,82,87,96,91,103,84,103,82,118,84,83,134,86,139,114,121,112,91,100,112,93,119,119,121,144,114,100,101,104,131
93,123,49,21,19,15,0,57,62,112,82,14,78,37,51,28,117,21,7,108,106,43,30,72,57,71,69,119,13,46,25,41,69,128,21,58,17,125,43,23,95,42,24,24,60,64,35,123,28,110,68,59,54,48,33,49,43,33,43,35,36,64,57,41,121,118,58,56,86,48,121,120,113,122,103,102,51,82,59,56,81,73,114,60,61,135,65,68,124,80,63,142,134,124,107,68,80,91,91,110,72,66,65,81,66,139,70,86,96,85,83,95,91,88,90,125,93,86,82,91,89,75,93,101,95,76,92,78,81,87,99,93,89,112,82,129,86,84,145,84,151,105,131,121,93,94,103,91,109,128,111,155,107,101,99,100,140
150,180,106,36,76,72,57,0,5,169,139,71,135,94,8,31,174,77,59,165,163,99,29,17,114,17,16,175,57,18,79,23,18,185,47,16,59,181,97,56,151,95,66,62,25,118,44,179,67,166,121,111,105,98,72,38,90,66,90,61,59,36,106,72,175,172,48,51,138,79,175,173,166,176,156,154,71,53,95,73,56,117,165,93,70,188,68,66,175,124,78,194,186,176,157,71,64,64,64,160,109,96,87,65,90,191,98,70,71,126,123,71,134,129,72,175,135,124,77,132,128,90,75,76,137,93,77,93,85,80,140,79,124,157,108,176,117,110,195,101,200,87,177,165,120,95,90,107,91,173,92,203,98,125,116,108,184
155,185,111,41,81,77,62,5,0,174,144,76,140,99,12,36,179,82,64,170,168,104,34,13,119,14,13,180,62,22,84,27,15,190,52,17,63,186,102,61,156,100,70,66,26,123,48,184,72,171,126,116,110,103,76,41,95,70,94,66,64,37,111,76,180,177,50,54,143,83,180,178,170,180,160,158,75,53,99,76,56,121,170,97,73,193,70,68,180,128,82,199,191,180,162,73,64,63,64,164,113,99,91,66,93,195,102,71,70,130,127,71,138,133,72,180,139,128,78,136,132,93,75,75,141,96,78,96,88,81,145,80,128,161,111,181,121,113,199,104,205,87,181,169,124,97,91,110,91,177,92,208,99,129,118,110,189
19,11,63,133,93,97,112,169,174,0,30,98,34,75,163,139,8,92,110,8,9,70,141,183,57,182,180,13,114,156,92,152,180,21,126,169,114,23,77,119,30,80,110,114,169,60,136,28,111,30,61,70,76,82,109,152,91,116,92,123,126,169,79,117,41,43,156,152,60,115,48,48,50,50,55,55,129,183,107,133,180,87,59,112,142,60,149,155,61,87,136,64,62,62,67,150,173,188,187,68,103,118,128,173,126,68,120,176,191,96,98,188,90,94,181,73,92,100,165,95,98,140,183,195,93,137,179,141,155,169,94,180,108,87,127,82,117,126,82,140,86,191,89,94,126,164,186,144,194,94,196,96,183,134,147,160,100
