0,19,25,134,3,72,93,122,167,49,75,16,75,122,12,19,89,128,8,14,19,159,30,74,125,123,162,26,76,136,18,114,152,154,163,61,121,63,165,91,137,23,45,129,148,43,150,54,84,57,44,29,49,58,92,91,116,37,55,54,128,177,71,100,74,42,141,42,46,67,77,145,48,62,47,98,49,144,85,68,124,58,65,133,162,58,65,61,108,175,110,71,117,65,106,65,92,98,167,171,175,98,126,163,72,84,132,181,83,99,163,77,79,117,167,129,136,159,167,143,161,85,82,124,146,148,152,184,186,85,118,85,99,87,167,93,153,90,90,90,97,140,103,181,173,100,121,152,159,168,125,127,160,96,193,99,131,151,105,110,102,103,116,198,104
19,0,6,115,16,53,74,103,148,30,56,34,56,103,30,38,70,109,22,11,9,140,14,55,107,104,144,13,57,117,19,95,133,135,144,43,103,46,146,73,118,25,30,110,129,29,131,38,66,41,31,36,36,43,75,73,97,49,41,41,109,159,55,83,58,38,123,47,54,54,62,127,56,51,50,82,57,126,71,58,107,54,57,116,144,66,59,68,93,157,95,64,101,63,91,65,80,85,149,154,157,86,111,146,74,76,117,164,77,88,147,82,77,103,150,115,121,142,151,127,145,81,87,110,131,132,136,167,169,89,106,86,91,86,151,88,138,95,94,89,91,126,96,165,157,94,109,137,144,153,113,115,145,95,177,104,119,137,101,104,106,101,109,182,105
25,6,0,109,22,47,68,97,142,24,50,40,50,97,36,44,64,103,28,15,12,134,11,49,101,98,138,13,52,111,23,89,127,129,138,38,97,40,140,67,112,28,26,104,123,25,125,33,60,36,28,40,33,39,69,68,92,53,38,38,104,153,51,77,54,39,118,50,58,51,58,121,60,49,52,77,60,120,67,55,102,54,56,111,138,69,58,71,88,151,91,63,97,64,87,66,77,81,144,148,152,83,106,141,75,74,112,159,76,85,142,84,77,99,145,110,116,137,146,123,140,80,89,106,126,128,132,162,164,91,102,87,89,87,146,87,133,98,96,90,90,122,94,160,152,93,106,133,140,148,110,112,140,96,172,106,116,133,100,102,108,101,107,177,105
134,115,109,0,131,62,41,12,33,85,59,149,59,13,144,152,46,9,136,122,117,27,107,62,14,17,30,113,60,15,127,26,25,26,33,78,24,77,36,50,21,128,98,23,25,101,27,89,59,87,101,140,100,89,56,59,39,155,96,98,36,52,80,53,79,123,39,142,153,94,84,44,154,103,140,67,153,49,83,104,56,125,114,57,58,160,119,159,74,67,74,117,71,133,80,140,98,92,70,72,75,97,77,72,149,115,76,80,123,102,76,164,139,90,78,84,81,78,79,80,79,133,168,90,83,83,83,88,89,167,98,154,119,148,86,133,87,175,171,149,130,93,122,93,92,132,108,94,93,93,107,106,94,152,102,179,109,101,144,133,178,152,130,109,163
3,16,22,131,0,69,90,119,164,46,72,18,72,119,14,22,86,125,9,11,16,156,27,71,122,120,159,22,73,133,16,111,149,151,160,58,118,60,162,88,134,22,42,126,145,40,147,51,80,54,41,29,46,55,89,88,112,38,52,51,124,174,68,97,71,40,138,41,46,64,74,142,48,60,46,95,49,140,82,65,121,56,62,130,158,58,63,61,105,171,107,69,114,64,103,63,89,95,163,168,171,96,123,160,71,82,129,178,81,97,160,76,77,114,164,126,133,155,164,140,158,83,82,121,143,145,149,181,182,84,115,84,97,86,164,91,150,89,89,89,95,137,101,178,170,98,118,149,156,165,122,124,157,95,190,99,128,148,103,108,101,102,114,195,103
72,53,47,62,69,0,21,50,95,23,4,87,5,50,82,90,18,56,74,60,56,87,45,10,54,51,91,51,12,65,66,44,81,83,92,23,51,22,94,26,66,67,39,59,77,42,79,33,24,32,44,80,44,36,34,34,50,95,43,45,61,107,35,40,37,66,74,85,95,48,44,79,96,54,84,48,95,79,50,58,65,74,66,73,97,104,71,103,62,109,63,71,67,83,63,89,67,66,104,108,112,70,77,103,99,76,81,118,82,74,104,112,93,78,107,83,86,101,108,91,103,90,117,83,95,96,99,123,125,117,84,107,87,103,111,94,102,124,122,105,94,95,91,123,117,97,91,104,108,114,94,94,109,110,135,131,98,107,107,102,131,112,104,141,121
93,74,68,41,90,21,0,29,74,44,18,108,18,29,103,111,7,36,95,81,76,67,66,22,34,31,70,72,22,44,86,25,60,62,71,39,32,38,73,20,47,88,58,40,57,61,59,51,26,48,62,100,61,52,31,32,36,115,59,61,45,87,46,34,46,85,57,103,114,60,52,62,115,68,102,47,114,64,56,71,55,89,80,61,80,122,85,121,59,92,60,84,61,98,63,105,72,70,89,93,96,74,71,88,115,86,73,103,93,79,90,128,107,76,94,78,79,89,95,82,91,102,133,80,86,86,89,108,110,132,84,121,94,117,99,105,92,140,137,118,103,89,98,110,105,106,92,96,99,103,94,93,100,122,121,146,97,100,117,110,145,123,109,127,134
122,103,97,12,119,50,29,0,45,73,47,137,47,3,132,140,33,8,124,110,105,38,94,50,9,10,41,101,48,18,115,17,33,35,43,66,17,65,46,38,23,116,85,21,31,89,33,77,47,75,89,128,88,77,45,48,32,142,84,86,32,61,68,43,68,111,40,130,141,82,72,45,142,91,128,58,141,49,73,93,51,114,103,53,61,148,108,147,66,72,66,106,64,121,71,129,88,83,72,75,78,88,71,73,138,105,71,84,113,93,77,152,128,82,79,78,77,78,80,77,79,122,156,84,80,80,81,91,92,155,91,143,109,138,87,123,85,163,160,138,120,88,113,95,92,122,100,91,91,93,100,99,92,142,105,168,102,97,134,124,167,141,122,111,153
167,148,142,33,164,95,74,45,0,118,92,182,92,45,177,185,78,39,169,155,150,11,139,94,43,46,11,145,93,35,160,56,23,21,17,110,50,109,18,80,37,160,130,45,29,133,28,121,90,118,133,172,131,120,85,87,64,187,127,129,54,33,110,80,109,154,48,174,185,123,112,51,185,133,171,93,184,57,110,133,74,155,143,70,55,191,148,189,96,58,95,145,91,162,102,170,123,116,68,67,68,121,93,72,178,142,90,71,150,125,76,193,167,109,77,99,94,81,78,91,82,159,197,108,92,91,90,81,81,195,117,181,143,175,87,159,94,203,199,175,155,105,146,89,91,156,127,102,99,95,125,123,100,178,95,207,125,111,168,156,205,176,152,101,189
49,30,24,85,46,23,44,73,118,0,26,64,26,73,59,67,40,79,51,37,33,110,22,25,76,74,113,29,28,87,43,65,103,105,114,18,73,20,116,44,88,45,21,80,99,24,101,21,37,22,26,58,29,27,47,46,68,72,30,32,80,129,35,55,37,47,94,64,74,41,43,98,75,44,64,57,75,98,52,49,81,58,54,89,115,84,58,84,70,128,72,61,77,68,70,73,66,68,122,126,130,71,87,119,83,69,93,136,73,74,120,94,80,84,124,92,97,116,124,103,119,80,100,90,107,108,112,140,142,100,88,93,82,90,125,86,114,108,105,92,87,104,87,139,132,90,94,115,120,128,97,98,121,98,151,115,102,116,99,97,115,102,100,156,109
