0,65,20,12,65,110,66,18,31,70,41,39,29,38,112,107,30,25,56,27,17,82,79,18,19,30,84,81,22,66,79,27,96,47,30,38,47,83,31,61,40,76,118,40,54,127,75,40,78,96,90,75,63,73,50,50,53,52,80,65,110,94,63,112,65,79,67,70,132,73,96,65,121,90,63,82,66,91,87,69,119,72,71,70,81,74,75,82,94,73,113,76,76,100,108,81,139,128,128,122,101,92,115,102,94,120
65,0,45,77,3,45,6,48,95,9,27,103,41,102,48,43,41,47,19,47,70,23,21,65,72,91,25,23,57,129,142,60,37,107,61,95,106,31,63,32,49,137,58,55,42,67,37,68,138,46,44,42,118,131,91,92,66,96,137,118,60,52,57,61,59,54,117,121,77,125,59,72,72,62,91,133,103,64,138,81,75,82,83,104,73,81,81,128,145,100,76,88,108,148,80,100,94,88,89,89,90,99,162,93,123,168
20,45,0,32,45,90,46,6,50,49,22,58,13,57,92,87,13,13,37,15,27,62,59,24,30,47,64,61,19,85,98,25,76,64,28,53,63,64,30,44,30,94,98,32,39,108,58,39,95,78,72,58,77,89,57,57,47,60,95,78,92,77,52,93,54,64,79,82,113,86,80,58,103,75,65,95,72,77,100,65,102,67,67,75,71,68,69,93,107,75,97,72,81,112,94,80,122,112,112,108,91,88,127,93,98,132
12,77,32,0,77,122,78,29,19,81,53,27,40,26,124,119,40,35,67,36,17,93,90,21,17,20,96,93,29,54,67,32,107,37,34,30,37,93,35,71,48,64,129,46,62,138,85,43,67,106,100,84,53,63,46,46,57,47,69,57,120,103,69,122,71,86,59,61,142,64,105,68,131,97,62,73,62,99,78,72,128,74,73,67,86,76,78,75,85,71,121,77,73,92,115,81,148,136,136,130,106,94,106,106,91,111
65,3,45,77,0,45,3,48,95,6,26,102,40,101,47,42,40,46,16,46,69,21,18,65,71,90,23,21,56,128,141,59,35,107,60,94,105,29,62,30,47,137,57,53,39,66,34,66,137,43,41,39,117,130,90,90,64,94,136,116,57,49,55,59,56,51,115,120,75,124,56,69,70,59,89,132,102,61,137,79,72,80,81,102,71,78,78,126,144,98,73,86,106,146,77,98,91,85,86,86,87,97,161,90,120,167
110,45,90,122,45,0,44,93,140,41,70,147,84,146,8,9,84,90,57,90,114,32,35,109,116,135,31,34,100,173,186,102,27,150,102,138,149,41,104,62,88,181,28,93,75,33,55,106,180,42,48,61,160,172,130,131,100,135,178,158,47,55,86,47,86,72,157,161,50,165,63,102,55,73,125,173,140,75,177,110,63,111,112,139,95,108,107,165,184,133,72,117,142,185,85,129,76,78,79,84,104,122,199,108,153,205
66,6,46,78,3,44,0,49,96,4,26,103,40,102,46,41,41,47,15,46,70,18,16,65,72,91,20,18,56,129,142,59,32,107,60,94,105,25,61,27,47,137,54,52,38,64,31,65,137,40,38,36,117,130,89,90,62,94,136,116,54,46,53,56,54,48,115,120,72,124,53,68,67,56,87,132,101,58,136,77,69,78,79,101,68,76,76,126,143,97,70,84,105,146,74,96,88,82,83,82,84,94,160,88,119,166
18,48,6,29,48,93,49,0,47,52,23,54,11,53,94,89,11,9,38,11,22,64,61,19,25,42,66,63,13,81,94,19,77,59,22,48,58,64,24,43,26,89,100,27,37,109,57,33,90,78,72,57,72,84,51,51,42,55,90,73,92,76,48,94,51,62,73,77,114,81,79,53,103,73,59,90,66,75,95,60,101,62,62,69,67,63,64,87,102,70,95,67,75,106,92,75,121,110,111,106,88,83,121,89,92,127
31,95,50,19,95,140,96,47,0,99,70,9,56,8,141,136,56,51,84,52,29,111,108,34,27,13,113,110,43,36,48,44,123,22,45,21,23,109,45,86,61,46,146,58,76,155,100,50,50,122,115,98,40,47,44,44,65,44,53,45,135,118,80,137,82,99,48,49,157,51,118,76,145,109,63,61,58,110,65,77,142,79,78,64,94,82,84,65,72,71,133,81,70,79,125,82,161,148,149,141,113,97,93,113,87,98
70,9,49,81,6,41,4,52,99,0,29,106,43,105,42,37,43,49,17,49,72,14,12,68,75,93,16,14,59,132,145,61,29,109,62,97,108,22,64,27,48,140,51,54,38,60,29,67,139,37,35,35,119,132,91,92,63,96,138,118,51,43,53,52,54,47,117,122,69,126,50,68,63,54,88,133,102,56,138,77,66,78,79,102,68,76,76,127,145,98,67,85,106,147,72,96,85,79,80,80,83,94,161,87,120,168
