50,139
51,211
53,63
53,200
54,137
54,175
54,180
54,214
55,120
55,129
55,235
56,66
56,79
56,209
57,92
57,104
57,240
58,102
59,73
59,143
60,80
60,112
60,154
60,167
60,193
61,66
61,148
63,180
63,194
63,219
63,249
65,170
66,197
67,113
67,130
67,162
68,54
68,138
68,158
68,221
69,113
69,202
70,56
72,71
72,115
72,228
72,244
73,242
74,74
74,173
74,205
74,240
74,247
75,141
75,165
76,86
78,64
78,119
78,178
79,161
80,64
80,117
82,199
84,206
85,103
85,146
85,173
85,193
85,210
86,96
86,208
86,239
87,96
87,222
88,79
89,170
89,190
90,82
90,121
92,97
92,177
93,207
94,124
95,97
95,153
95,235
96,146
96,200
97,53
97,106
97,158
98,95
98,149
98,167
98,172
99,219
102,188
103,75
103,156
104,74
104,84
104,171
105,143
106,122
106,208
107,143
108,181
108,223
109,58
109,199
110,202
111,64
112,56
113,217
114,182
114,220
115,183
116,135
116,204
117,61
117,84
117,103
117,198
118,99
118,218
123,183
124,72
124,212
124,249
127,105
128,54
128,243
129,52
129,136
129,141
129,196
129,242
130,54
131,147
131,229
132,188
134,139
135,88
135,214
135,226
135,238
136,66
136,69
136,129
136,138
137,50
137,58
137,164
137,203
138,150
139,60
140,103
141,95
142,75
143,93
143,164
144,171
144,241
146,212
146,221
147,136
147,141
148,111
148,129
148,166
148,235
149,107
149,140
149,249
150,139
151,153
152,195
152,202
