0,38,161,50,13,40,109,13,35,120,99,14,33,51,74,91,148,90,79,49,92,133,134,19,123,122,60,79,35,33,29,46,105,126,140,26,31,40,28,44,46,184,31,57,183,107,141,169,50,76,99,102,159,72,80,99,45,90,40,42,147,176,44,168,46,62,81,101,132,139,46,176,47,166,177,59,84,160,54,93,175,112,64,85,54,93,191,54,74,97,148,165,171,173,62,80,105,57,59,98,172,88,127,185,189,191,91,95,96,97,171,128,70,123,159,90,172,141,136,145,79,81,95,113,84,94,85,91,109,113,95,171,175,100,102,192,103,157,94,164,128,168,97,111
38,0,123,12,51,4,71,26,8,82,62,28,11,16,36,53,111,53,43,18,55,96,97,39,86,84,28,44,26,28,59,25,69,90,103,50,35,28,50,29,29,147,48,33,145,72,105,132,35,45,65,68,122,43,50,65,40,58,52,48,110,139,47,132,49,44,53,68,97,103,51,139,52,130,140,46,56,124,49,64,139,80,51,60,61,65,154,67,56,69,114,130,135,137,56,59,75,74,71,71,137,66,96,150,154,156,70,73,73,74,137,98,79,94,126,73,138,111,106,115,80,79,80,90,83,82,99,84,90,92,87,140,143,89,90,159,91,128,92,134,105,138,109,98
161,123,0,111,174,121,52,149,127,42,63,150,129,111,89,72,18,73,84,116,73,34,33,158,43,46,107,88,137,140,178,125,64,45,34,168,147,135,166,131,128,36,163,117,36,68,42,34,130,100,76,74,36,105,97,78,142,88,162,154,45,41,152,41,152,124,102,82,56,52,154,45,156,45,46,132,102,47,143,96,49,79,133,107,162,100,57,171,123,97,59,54,54,54,144,117,91,181,172,102,60,117,82,65,66,67,117,113,112,112,66,86,174,92,72,128,72,83,88,85,164,159,135,114,162,139,194,152,125,122,151,89,89,146,143,89,143,96,164,94,117,95,199,142
50,12,111,0,63,10,59,38,17,70,49,40,20,9,25,41,99,41,31,16,43,84,85,49,74,73,22,33,33,35,69,26,57,78,91,60,43,33,59,33,31,135,57,30,133,61,93,121,37,38,55,57,110,37,42,55,45,49,60,54,99,127,53,120,55,42,46,59,86,92,57,127,58,118,129,47,49,112,52,56,127,70,51,54,67,58,143,74,53,61,103,119,124,126,58,55,67,82,77,64,126,62,87,139,143,144,66,68,68,68,126,89,84,86,116,70,128,101,97,105,83,82,78,85,85,80,105,85,86,87,87,130,133,88,88,149,89,119,94,124,99,129,114,95
13,51,174,63,0,53,122,25,47,133,112,25,46,64,86,103,161,103,92,61,104,146,147,24,136,134,72,91,44,42,23,57,117,139,153,25,38,49,28,53,56,197,32,68,195,119,153,182,59,87,111,114,171,82,91,111,52,102,42,45,159,188,48,180,50,71,92,112,144,151,49,188,50,178,189,67,94,172,60,103,187,123,71,94,55,103,203,53,82,107,160,177,183,184,67,89,115,54,58,107,183,96,138,197,201,203,99,104,105,106,183,139,70,133,170,97,183,152,146,156,80,84,101,121,86,100,82,95,117,120,99,182,185,105,107,203,108,167,96,174,136,178,94,117
40,4,121,10,53,0,69,28,7,80,59,30,10,12,34,51,108,50,40,14,52,93,94,39,84,82,25,41,24,27,59,22,66,87,100,51,34,26,50,27,26,144,48,29,143,69,102,130,32,42,62,64,119,40,46,62,38,55,52,46,108,136,45,129,47,40,49,65,94,100,49,136,50,127,138,43,52,121,46,60,136,76,48,56,59,62,151,65,52,65,110,127,132,134,53,55,71,74,69,68,134,63,93,147,151,153,66,69,70,70,134,95,77,91,123,70,135,107,103,111,78,77,77,87,80,78,97,81,87,89,84,137,140,86,86,156,88,124,89,130,102,135,107,94
109,71,52,59,122,69,0,97,75,11,11,98,77,59,36,21,40,22,33,64,23,26,28,106,20,19,56,38,85,88,126,73,22,26,36,116,96,83,115,80,77,77,111,67,76,30,41,64,79,52,35,34,55,57,50,37,92,43,111,103,48,72,101,65,102,75,56,43,42,45,104,73,105,65,74,83,57,61,93,54,74,47,85,64,112,59,89,121,77,57,58,69,73,74,96,72,55,131,123,63,76,75,60,88,91,93,76,74,73,73,79,64,126,66,74,86,83,70,70,74,118,113,94,81,117,98,147,110,90,88,109,92,94,106,104,105,104,88,122,91,90,94,153,106
13,26,149,38,25,28,97,0,22,108,87,4,20,38,61,78,136,78,67,36,79,121,122,16,111,109,47,66,23,22,34,34,92,114,128,27,22,28,27,32,34,172,28,44,170,94,128,157,38,63,86,89,146,59,67,86,35,77,36,35,134,163,36,155,38,50,69,88,119,126,39,163,40,153,164,48,71,147,44,80,162,99,53,72,48,80,178,51,63,85,135,152,158,160,52,68,92,56,56,85,159,76,114,172,176,178,79,83,84,85,158,116,66,110,146,79,159,128,123,133,72,74,84,101,77,84,83,82,98,101,86,158,162,90,92,179,93,145,87,151,116,155,94,101
35,8,127,17,47,7,75,22,0,86,65,23,3,16,39,56,114,55,45,15,57,99,100,32,89,87,27,45,18,20,52,19,70,92,106,43,27,21,43,22,22,150,41,28,148,73,106,135,28,43,65,68,124,40,48,65,33,57,45,40,112,141,39,133,41,38,50,67,98,104,43,141,44,132,142,39,53,125,41,62,140,79,44,56,53,62,156,59,50,66,114,131,136,138,48,54,73,67,63,68,138,62,95,151,155,157,65,69,69,70,137,97,71,92,126,67,138,109,104,113,72,72,74,86,75,75,91,77,85,88,80,139,142,83,83,159,85,126,85,132,101,136,101,92
120,82,42,70,133,80,11,108,86,0,21,109,88,70,47,30,28,32,43,75,32,16,17,117,12,13,66,46,95,98,136,83,25,18,25,126,106,93,125,90,87,66,121,76,65,32,32,53,89,60,39,37,45,65,57,41,101,49,121,113,39,61,110,55,111,83,62,46,36,38,113,62,114,55,64,92,63,51,102,59,64,47,93,70,121,64,78,130,83,61,50,59,63,64,104,78,57,140,132,67,67,80,58,79,81,83,81,78,77,77,70,62,134,66,67,91,74,66,67,69,125,120,99,83,124,103,155,115,93,91,115,85,87,111,108,96,109,83,128,86,90,88,160,110
