50,58
51,59
51,60
51,133
51,228
52,104
52,129
52,196
52,236
53,159
53,175
53,229
54,84
56,50
57,59
57,186
58,167
58,216
59,215
59,241
61,76
61,85
62,141
62,213
63,177
64,78
65,65
67,176
68,74
68,217
70,202
70,239
71,57
71,128
71,140
71,183
71,235
72,88
72,89
73,127
74,104
74,109
74,155
77,97
77,110
77,212
78,75
81,108
81,179
81,184
81,187
81,194
82,56
83,116
84,150
85,78
85,89
86,87
86,173
87,156
87,218
88,173
88,245
89,53
90,125
90,189
91,90
92,149
93,61
94,114
96,67
96,159
97,220
98,50
98,234
99,52
99,123
101,82
101,200
102,129
102,209
103,67
104,164
106,131
107,167
108,53
109,67
109,75
109,199
110,81
110,205
111,156
112,79
113,109
113,232
114,127
115,121
116,235
117,54
117,111
117,153
118,78
118,228
118,234
120,130
120,167
121,57
122,169
123,65
124,83
124,142
124,156
125,94
125,179
127,168
129,57
129,126
130,50
130,131
131,171
131,192
131,247
132,123
132,239
133,146
133,215
135,201
136,61
136,64
137,54
138,62
138,75
138,189
138,197
139,87
140,210
140,224
142,59
142,116
142,143
143,86
143,100
144,57
145,59
145,62
145,187
