51,154
51,221
52,91
52,92
52,169
52,210
53,72
53,114
54,168
56,136
56,145
56,190
56,232
57,112
57,114
57,138
58,188
60,52
60,199
61,158
62,115
62,246
64,71
64,236
69,130
70,155
71,187
73,181
73,222
77,70
77,103
77,143
78,223
80,87
80,100
80,110
80,177
80,185
81,143
82,163
82,221
83,187
83,210
84,51
85,55
85,111
85,116
85,145
85,178
85,195
87,95
88,106
89,87
90,196
92,54
92,214
93,224
94,102
94,171
96,172
96,239
97,187
97,192
99,83
99,235
100,115
100,123
101,112
101,233
102,226
104,183
105,66
105,118
105,208
105,224
106,170
106,177
107,61
107,121
108,112
109,125
109,129
109,133
110,79
110,101
114,116
117,102
117,158
118,198
119,99
119,189
119,245
120,140
120,150
121,64
121,90
121,208
123,174
124,102
124,112
125,242
127,64
127,83
127,230
128,113
128,160
129,221
130,214
131,64
131,173
132,86
132,129
132,140
132,198
136,200
136,217
137,67
137,224
137,227
138,114
138,121
138,172
139,59
139,117
