0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1048,1249,1000,994,1155,1006,874,1100,1018,1164,875,1220,1138,1013,1208,1048,1285,985,964,1007,911,1180,864,1191,1192,1225,1242,1079,1256,924,871,1092,1067,1269,906,1171,1108,1310,921,1001,1193,869,1024,1273,1198,1170,1164,1322,1172,929,1023,1202,938,1309,1091,1283,913,1287,1160,1257,1291,901,1224,865,937,1055,1132,1296,1155,1278,997,876,863,1309,1248,834,959,1268,875,971,1116,986,886,1189,1034,1048,1251,1277,1128,1146,1242,1123,1302,851,909,1063,1187,887,1230,1168,971,1102,1288,1254,1041,955,1272,1168,1252,1051,1060,833,938,1050,1225,1136,1107,1308,1235,995,1145,960,1056,1283,1106,1006,1030,1134,1000,1175,1130,904,1003,969,1083,954,866,888,974,1021,837,1322,1189,1312,1093,1258,876,935,1028,942,1289,879,1179,938,1242,1009
,904,845,1270,936,915,831,859,1256,1190,1079,1248,942,1152,1286,1186,1169,1041,1178,1079,963,1270,917,1094,968,829,1196,965,1099,918,889,1256,1050,945,1101,904,1178,857,1175,1094,850,909,1090,1278,1125,1196,1237,1107,903,1203,1026,927,1072,984,1093,1038,969,1261,1011,1068,1078,840,1199,833,969,1190,1115,978,1239,1238,1202,1116,980,861,1260,1253,1104,1205,1215,1263,1165,1162,1111,1156,953,1146,1190,871,1048,1143,915,1144,1023,1234,1093,858,888,1007,1288,839,1183,1051,1285,985,1246,1090,941,873,1016,997,1139,948,1139,1248,886,1111,959,1243,834,1242,1038,1179,1179,1152,1014,864,983,1276,949,912,1318,1183,1303,1059,1270,942,868,1062,1169,883,1006,1259,1321,1032,1303,1309,1294,1316,1084,977,1022,1192,1206,1051,1175,1007,1267
,1246,1258,1305,866,1312,1159,1143,1058,1121,1150,1127,865,902,1172,1249,983,1151,882,1024,909,1319,981,1149,973,831,852,863,1094,863,1037,926,1060,906,1017,1208,831,1277,835,1085,1011,1164,1117,1105,887,886,957,914,935,1214,1289,1214,1243,1032,996,984,887,1241,1145,1034,865,1183,1312,1230,1006,1048,1142,1159,957,949,954,1265,1034,1220,1129,892,1319,1082,1215,1307,947,838,840,914,1242,1293,1233,1187,1244,900,1193,1021,1237,973,986,1109,1031,1289,1112,1313,1085,996,1198,845,1193,1017,1149,1199,977,831,885,935,1134,868,906,1072,1297,907,1093,836,927,1148,1226,1240,901,890,881,1237,1069,1247,1121,1038,1199,1097,1259,1030,1023,1258,1158,1058,1168,1295,1193,879,1140,912,1102,1052,1053,851,1189,1225,1224,1144,1054,1089,1247
,939,1168,1231,1129,959,1230,1128,947,1275,869,1093,1098,1100,1273,872,911,1282,947,1176,851,1028,1101,827,1277,875,1082,842,1210,1130,1113,1307,1077,1186,859,1265,1153,939,1161,1273,1271,1174,1308,1067,918,1241,1310,1263,1088,987,1141,912,1288,990,898,1042,1183,985,1265,891,1001,1089,1208,1218,1178,1136,1215,1180,928,957,1228,1294,1200,868,1289,829,926,1275,1167,1185,965,1212,1318,859,1129,1212,1100,1212,1012,926,1092,968,913,1212,1198,899,1050,829,828,1272,871,1263,1072,1318,977,1303,1322,953,1132,901,1106,870,978,912,1179,923,1135,865,1257,1055,1265,1043,930,866,1270,1167,1028,934,1217,1201,1081,1011,1165,878,1139,1200,916,881,938,987,885,1102,947,932,1026,1254,1285,854,853,1060,1263,937,1315,1097,1318,922,1187
,1040,1227,1223,1189,1193,967,1260,1235,1310,968,1246,1161,1292,1192,1037,1164,1240,831,1223,888,830,1059,1149,1167,1299,1271,945,1058,1155,1099,945,973,1045,958,1047,1101,909,1012,971,1308,1008,1035,983,1055,936,1022,1210,1086,981,845,1176,967,1320,1174,962,1092,972,1116,1074,1278,1144,988,1261,1121,1037,1242,1166,859,1014,1013,960,1320,1090,946,1102,1259,1199,1018,877,920,1304,918,1182,1238,1004,1033,829,1057,941,1006,1051,1026,1135,1111,1235,1056,1222,867,1312,941,1223,1258,1049,1143,1315,868,907,941,1058,1302,1019,830,833,1295,1053,1279,1241,858,883,1313,1236,1205,1051,1238,1319,1086,1317,1061,1038,870,1222,1167,975,1086,951,1066,874,914,1150,1020,1023,1069,1113,1075,1098,1176,1007,1011,870,1001,1043,911,1231,1019,964,1311
,1293,892,1202,1106,1292,935,892,1004,1310,896,991,1077,1048,1014,1085,1150,1258,1052,827,1170,1313,1050,1070,1202,1173,1142,1040,1044,969,1169,1074,850,1163,1215,1224,1224,1293,1187,1085,886,1062,1134,1040,840,1276,1075,885,1282,1183,1254,1130,1218,1057,1050,958,992,1309,911,989,911,1199,1043,1263,1295,1315,902,1039,1085,832,1254,1204,1233,873,1130,1225,1310,993,1024,1254,967,1166,1311,1300,864,1026,1270,1296,1240,1256,1124,1226,1031,1250,1238,880,1130,1289,1235,1308,1148,902,993,1045,1299,1028,1119,1235,880,1314,1179,827,1211,874,1226,1300,827,871,939,973,939,1136,997,1246,1300,1296,1097,859,1081,865,1128,1202,954,885,1151,1284,976,1306,1228,833,1052,1050,938,1008,879,1024,1047,954,1128,1173,885,843,1208,1140,1002,880,966
,1192,1273,1048,880,1216,1179,991,970,1143,1222,1283,1095,1008,1062,1178,1131,1151,1044,925,1158,1107,1017,1015,984,1021,978,944,1220,1183,1289,836,1211,892,965,1054,921,970,1090,1135,974,832,852,1107,941,856,1269,1274,1038,837,1021,1076,865,1165,828,1250,1062,852,944,896,1036,1249,1187,1295,1216,1299,1210,1053,1170,998,986,970,838,1247,1206,1278,1182,1069,894,952,1286,857,1241,1225,988,965,1079,989,1270,1255,869,1230,1132,1224,962,1217,1026,902,1316,1075,937,862,1019,856,1230,936,1087,990,937,1198,1005,1136,883,966,1201,840,1165,1024,960,1054,1322,1208,848,887,914,1286,1101,1110,1195,857,981,1095,949,891,858,1294,1090,1172,1006,1004,1171,1209,857,1291,1127,1317,865,878,1206,883,1301,856,1119,1068,965,1302,1123
,1010,1252,1088,1181,931,1099,889,1218,1079,1020,998,934,1151,1027,1215,868,914,1032,945,1094,1172,837,1261,1091,855,966,1292,1099,1058,1140,1237,1050,1179,897,973,1267,1226,1186,935,1128,1095,1188,1211,1174,947,1152,892,1141,918,946,857,1061,1159,1256,1005,1158,1092,1300,1320,1075,885,1307,890,1216,1287,1119,1254,1078,987,1315,902,1237,976,1263,1242,856,836,1149,965,1165,919,1150,1142,829,942,828,1187,846,1285,942,888,1071,1061,1126,1093,922,928,1113,1257,1160,1266,1291,883,1165,827,1158,1275,1141,1322,1129,1306,1152,926,1022,1114,1306,827,1316,900,1044,995,898,874,1228,1147,1254,1242,946,913,1165,1001,1141,1161,1274,1257,1102,930,944,1213,887,1248,1209,1211,827,980,1241,1058,871,990,834,1135,1207,983,1201,1241,1088
,1015,890,837,967,1295,1067,1313,899,988,1250,966,1077,1123,1167,1008,928,885,1290,1255,1139,1271,1121,1031,1015,1302,1105,1219,1312,1246,994,892,1054,1268,1050,1046,917,1122,851,916,1058,967,898,1011,1146,1094,1117,1089,935,1074,867,1086,1275,1099,1249,1159,1157,1036,1307,1019,1225,1181,1219,875,1270,1184,1238,989,980,1239,1274,947,1101,1130,1052,874,1055,891,842,1196,1278,860,1315,883,1194,1157,837,1254,858,849,1118,1213,866,1019,948,861,1254,1311,1194,966,1316,1055,1255,1228,1252,1178,856,1056,1162,1296,1113,988,1190,1148,1139,1322,1179,972,915,1242,1083,849,1313,1123,930,852,899,1225,1220,975,915,958,1023,1058,1061,1253,879,887,1206,832,858,1067,1211,1062,964,1233,1162,1212,1208,1216,1142,1264,1258,948,1120,1192,1105
