0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,944,841,635,925,858,675,711,864,931,897,987,905,721,924,747,808,647,825,951,996,910,854,994,821,783,887,790,846,685,980,959,836,859,868,849,842,689,897,829,809,962,934,817,814,929,654,845,690,635,927,857,627,710,904,985,967,732,928,813,994,831,970,808,669,838,957,907,860,888,818,695,659,996,678,766,829,719,926,772,788,920,823,980,950,884,726,673,737,660,727,750,944,675,651,694,728,788,983,765,862,662,727,969,894,924,783,677,769,709,856,835
,773,671,864,870,915,983,672,812,738,948,836,658,779,840,625,787,809,975,894,959,745,997,965,931,666,809,836,848,918,824,941,892,899,805,703,959,840,862,732,912,772,703,784,797,710,745,991,726,958,956,814,787,947,761,921,728,712,676,978,856,956,691,890,627,861,654,914,805,633,769,972,627,897,802,972,843,976,872,858,814,638,831,914,794,941,847,890,995,893,692,959,799,706,836,688,847,954,886,894,824,624,726,977,718,971,691,677,712,667,642,919
,947,744,859,734,958,974,733,769,864,770,940,643,717,812,755,893,749,940,748,728,940,854,789,932,992,963,647,836,950,773,718,660,949,643,855,878,882,726,794,986,808,993,674,924,864,825,835,880,793,994,731,851,634,713,801,823,971,975,850,722,659,625,710,818,898,841,790,627,980,762,939,681,636,748,651,761,788,683,734,903,877,864,716,847,832,639,688,954,937,775,729,789,950,890,892,888,833,709,742,678,915,976,715,695,764,928,716,633,631,867,699
,632,795,807,896,829,708,770,783,699,787,970,646,921,735,720,808,882,988,764,656,949,633,923,968,758,638,934,831,956,995,780,711,922,940,764,863,704,809,673,970,785,680,783,813,713,880,758,769,824,744,936,674,632,661,833,887,868,939,668,798,961,909,741,715,836,717,873,717,986,655,963,758,746,732,702,678,855,634,763,975,898,754,751,769,782,927,690,737,882,975,864,886,929,799,822,718,709,656,802,733,688,953,896,997,958,689,656,980,648,912,945
,941,811,869,722,935,726,789,946,718,776,918,745,778,981,914,951,927,879,758,788,891,808,899,878,852,660,798,814,978,781,980,944,821,659,746,957,714,943,643,909,738,960,854,662,872,907,651,700,651,651,953,897,741,755,694,759,737,893,808,832,665,809,812,895,855,648,955,777,752,733,761,781,828,808,641,870,658,912,785,761,958,691,884,803,838,932,764,776,633,764,750,945,759,980,721,924,966,824,865,940,941,800,674,873,984,934,665,749,760,909,959
,844,817,853,760,919,705,926,736,676,720,703,774,709,983,985,929,683,938,737,681,721,680,900,855,738,913,652,983,673,809,652,826,878,808,643,625,798,758,980,655,916,983,750,668,688,959,913,859,872,819,688,853,788,924,868,811,729,692,716,781,645,761,773,941,759,896,872,819,682,750,841,633,849,698,986,706,666,925,850,863,863,688,711,984,989,774,844,731,682,840,930,677,800,712,890,984,975,921,979,683,890,643,992,658,961,960,736,881,699,789,731
,736,974,624,650,848,961,817,673,927,915,713,656,837,680,761,854,786,734,713,631,782,799,761,695,681,629,767,738,657,904,936,965,690,686,815,735,627,910,631,759,780,913,909,950,785,634,993,992,957,854,971,649,878,915,896,966,763,855,932,662,939,829,700,898,706,935,845,756,969,883,628,906,884,959,837,803,961,901,756,877,646,678,932,669,763,811,765,896,755,926,634,669,755,763,928,793,923,711,692,789,993,764,909,954,727,796,690,890,902,779,997
,831,711,953,825,981,658,684,744,988,882,944,681,667,624,900,966,964,759,900,957,857,955,906,806,848,848,749,740,744,798,734,829,926,764,981,905,983,734,641,752,717,995,681,836,766,819,942,821,994,961,921,709,916,685,725,815,734,824,818,869,700,800,756,640,839,872,974,675,834,859,768,752,791,863,867,980,803,707,922,829,996,734,662,745,877,767,784,840,962,916,929,718,914,936,718,677,936,777,766,832,817,779,750,768,829,888,688,773,676,899,631
,878,890,735,929,855,881,682,990,631,814,684,948,772,907,817,911,897,931,867,842,707,914,961,867,651,652,629,627,954,853,907,775,988,690,719,810,869,931,839,718,948,954,923,841,731,954,936,863,689,737,756,681,845,919,890,738,983,957,911,973,754,761,860,902,639,952,685,879,889,950,849,977,808,875,684,801,874,981,665,882,918,951,674,866,636,652,907,894,991,847,995,696,870,661,784,813,889,629,686,830,799,636,866,737,750,835,853,813,856,711,832
,811,828,923,895,988,695,672,849,967,839,768,697,774,869,923,950,721,962,681,863,929,815,952,709,657,923,989,691,871,814,654,826,758,778,958,639,756,805,834,846,840,854,806,796,971,837,914,967,877,974,695,942,734,837,861,874,920,888,993,969,854,877,944,730,891,674,737,966,923,780,678,986,821,881,726,639,706,741,799,726,901,973,863,956,826,938,780,974,896,743,955,653,683,817,900,675,762,967,834,963,743,985,938,640,935,716,736,960,805,642,930
,782,761,817,947,646,723,629,978,791,631,811,920,943,700,801,932,971,693,836,776,668,689,739,892,631,707,766,979,865,997,939,727,986,730,976,697,955,816,890,994,699,784,740,667,878,780,738,903,956,781,671,734,783,638,670,825,958,880,904,994,624,671,712,803,826,890,742,850,844,782,980,854,759,901,705,949,680,949,708,945,642,701,719,671,953,627,860,756,669,892,776,896,954,684,643,708,973,794,989,870,750,852,814,677,744,863,744,966,836,911,728
,779,830,967,800,975,735,885,933,763,650,755,817,665,931,828,758,990,854,694,895,796,643,910,890,822,656,696,725,918,890,913,883,785,794,698,905,725,977,651,994,898,784,649,934,725,869,893,697,764,740,668,994,867,799,727,796,740,868,663,692,966,778,791,737,911,742,742,884,645,629,694,972,972,710,784,996,833,729,973,776,632,919,882,668,925,707,730,874,681,709,869,716,748,922,636,951,981,649,726,678,965,624,808,962,883,705,722,937,710,826,659
,789,809,913,987,939,666,983,754,690,969,865,645,917,772,848,879,640,701,975,903,657,915,746,867,872,692,772,685,983,762,932,822,751,955,728,941,792,698,844,897,794,700,866,861,653,985,744,846,883,809,826,691,873,933,911,952,666,723,995,878,783,750,714,655,815,715,994,876,854,745,670,649,919,765,882,818,782,707,715,692,768,974,903,957,871,827,963,966,826,661,935,680,940,857,792,909,760,647,844,838,821,751,957,890,875,853,965,970,837,840,666
,828,648,714,816,884,710,783,913,624,833,662,839,880,848,790,705,924,732,803,639,691,832,742,703,731,943,797,943,872,642,919,826,860,800,709,811,983,650,707,803,878,658,838,916,704,796,870,993,962,996,703,777,717,930,711,828,705,655,873,897,831,637,993,777,635,725,863,954,731,693,989,769,713,916,889,816,890,690,655,729,905,887,994,750,653,690,679,850,859,876,781,850,815,768,852,828,791,864,800,785,954,871,748,929,814,794,848,873,880,829,701
,811,827,806,913,631,956,899,950,916,866,995,731,807,967,698,941,684,813,665,678,997,678,708,804,759,800,671,828,783,803,893,960,646,666,628,641,706,676,815,954,876,698,912,878,862,780,632,974,752,969,782,996,853,950,719,992,846,695,867,699,901,803,730,954,776,757,639,713,729,772,860,945,658,640,941,889,695,877,663,843,858,687,852,727,660,853,920,802,695,625,882,870,820,812,804,796,901,718,667,689,879,693,841,661,973,747,825,974,737,729,900
,949,934,872,888,703,684,845,955,843,721,961,908,629,758,851,897,803,675,828,982,938,865,854,807,979,947,758,967,803,836,994,927,699,669,975,822,730,845,762,872,986,943,786,887,980,911,770,913,958,710,815,968,772,755,628,848,775,652,772,926,687,922,944,847,967,807,765,776,773,845,703,648,629,848,770,627,950,755,851,708,745,765,696,647,956,935,880,875,910,982,719,688,942,971,776,751,742,833,786,794,938,952,824,938,707,989,645,805,857,799,754
,930,922,816,909,903,970,925,826,638,986,624,990,632,936,804,662,953,882,966,630,929,861,969,929,666,801,809,966,660,716,831,763,929,660,947,759,744,629,731,638,644,655,751,771,983,628,753,823,931,963,693,992,910,974,994,727,662,875,784,729,711,737,635,652,971,912,772,746,895,869,792,997,863,798,661,874,725,922,708,988,663,954,705,939,837,873,753,946,862,655,876,651,844,746,915,935,947,885,655,709,669,893,648,975,979,863,760,716,744,665,754
,675,870,898,764,952,859,774,857,750,645,641,852,645,981,725,695,884,755,733,890,814,920,821,849,923,984,814,880,728,746,965,659,718,673,705,992,749,938,902,887,833,729,942,705,991,745,666,876,919,757,690,834,827,626,807,654,806,861,787,863,980,681,629,688,700,682,639,651,866,719,973,625,906,681,703,651,877,637,956,870,700,960,737,781,637,708,924,684,830,804,778,781,841,786,945,749,947,929,799,833,671,747,805,758,845,751,852,879,984,751,983
,707,912,911,813,761,904,936,852,802,836,647,949,782,788,957,816,870,749,682,750,930,858,669,661,842,635,881,972,827,884,973,931,779,923,848,770,794,677,712,863,985,993,910,752,709,959,815,925,737,859,665,982,775,930,847,667,862,737,697,995,659,749,683,800,901,989,632,976,821,986,851,698,930,923,829,814,987,902,963,717,664,632,934,879,866,932,653,697,668,827,770,865,832,961,625,818,788,997,939,753,983,808,768,958,800,672,809,751,714,645,788
