0,73,55,103,21,97,65,94,31,110,63,47,73,16,73,72,63,67,54,113,110,17,58,29,26,17,66,70,66,47,75,72,83,32,89,52,46,92,86,107,57,51,31,27,85,45,30,80,106,86,51,47,33,95,59,60,103,67,76,58,36,49,43,45,46,53,62,53,76,42,58,78,60,98,55,61,67,91,72,94,64,49,50,53,71,71,115,118,101,57,79,71,73,63,59,70,99,77,75,60,61,89,109,70,106,103,91,70,91,76,91,95,86,110,112,100,69,70,72,74,84,78,87,127,100,74,98,86,106,77,113,90,79,95,80,79,81,107,98,112,106,112,114,89,92,115,118,139,124,123,101,97,94,91,91,112,131,125,103,131,103,96,95,118,95,119,124,138,115,103,100,100,150,122
73,0,18,176,93,170,11,167,44,182,135,29,11,84,146,145,136,15,25,186,183,68,23,98,95,74,138,141,137,118,146,21,22,55,161,122,40,164,26,179,126,120,95,71,28,49,84,30,177,156,45,112,86,165,126,40,173,37,145,124,81,55,64,61,60,52,45,116,143,87,120,44,54,166,114,55,51,158,49,48,125,78,77,69,52,133,183,186,168,109,55,60,59,115,79,66,58,137,133,102,81,59,175,125,62,62,153,78,152,73,66,157,144,173,176,161,95,96,89,85,137,83,76,191,73,106,155,138,75,97,77,142,120,149,116,104,97,165,83,168,160,86,171,101,97,87,87,201,183,181,92,141,135,124,109,165,190,182,97,189,148,130,129,94,120,96,96,197,165,141,129,115,210,100
55,18,0,158,75,152,11,149,25,164,117,12,19,66,127,126,117,15,11,167,164,49,12,80,76,56,120,123,119,99,128,23,31,37,142,104,25,146,35,161,108,101,77,53,35,33,66,33,158,138,32,94,68,147,108,30,155,31,127,106,64,41,49,46,45,39,36,98,125,70,102,41,43,148,97,44,42,140,43,51,107,63,62,55,45,116,165,168,150,92,50,52,51,98,65,56,60,119,115,86,68,57,157,108,65,64,136,67,134,64,63,139,127,156,158,143,81,82,77,73,121,73,69,174,71,92,138,122,75,85,78,125,105,132,101,90,85,148,78,151,143,85,154,91,88,86,87,184,166,164,86,126,120,110,97,149,173,165,91,172,132,116,115,92,107,94,96,180,149,126,116,104,193,98
103,176,158,0,83,6,168,9,133,8,41,149,175,93,32,33,42,169,155,13,12,110,159,80,84,105,41,39,42,62,34,173,184,127,25,59,144,24,187,20,56,62,86,112,185,139,101,179,26,35,145,74,100,31,61,156,30,164,46,64,108,139,128,132,133,144,156,75,53,107,74,172,149,43,81,149,157,48,164,189,75,122,124,133,161,68,46,48,51,94,169,157,160,91,130,152,191,74,79,108,132,178,56,86,198,194,67,144,72,155,177,70,78,64,65,71,128,128,137,144,89,150,166,68,185,121,81,92,191,135,199,92,111,88,117,132,141,82,175,87,91,193,87,149,156,196,200,83,84,86,173,108,114,124,143,94,88,89,171,90,108,124,125,195,137,195,203,92,102,121,132,151,95,197
21,93,75,83,0,77,85,74,50,89,42,66,92,12,53,52,43,86,73,93,90,29,77,12,12,24,46,49,45,27,54,90,101,46,68,32,63,72,105,86,37,31,20,34,103,59,29,97,85,65,65,30,30,74,40,75,82,83,57,40,37,61,53,56,57,66,76,38,57,41,42,93,72,78,42,73,80,71,86,109,48,53,54,61,84,54,95,98,82,48,92,82,85,52,63,79,114,61,60,55,65,102,90,58,120,117,74,76,74,85,103,78,70,91,93,82,70,70,75,79,71,84,96,108,112,71,82,74,118,78,125,77,72,81,74,78,83,91,107,96,91,123,98,92,96,125,129,121,107,106,108,86,85,85,91,97,114,108,109,114,91,89,89,127,92,128,134,121,101,94,95,100,132,131
97,170,152,6,77,0,162,4,127,13,35,143,169,87,26,27,36,163,149,17,15,104,153,74,78,99,35,33,36,56,29,167,178,121,20,53,138,20,181,20,50,56,80,106,179,133,95,173,25,30,139,68,94,28,55,149,28,158,41,59,102,133,122,126,127,138,149,69,48,101,69,166,143,40,76,143,151,44,158,183,69,116,118,127,155,63,45,48,48,89,163,151,154,85,124,146,185,69,74,102,126,172,54,81,192,188,64,138,68,149,171,66,73,62,63,68,122,122,132,138,85,144,160,67,179,116,77,88,185,130,193,87,105,84,112,126,135,78,169,84,87,187,84,143,151,190,194,83,82,84,167,104,109,119,138,91,86,87,166,88,104,119,120,190,132,190,198,91,99,116,127,146,95,192
65,11,11,168,85,162,0,159,35,174,127,19,8,75,137,136,127,6,15,177,174,59,12,89,86,65,129,133,129,109,138,15,21,45,152,113,30,155,25,170,117,110,86,61,26,38,74,25,168,147,35,102,76,156,117,30,164,28,136,114,71,45,54,51,50,42,35,106,133,76,110,36,44,157,104,45,41,148,40,43,115,68,66,59,43,123,174,176,158,98,46,51,50,105,69,56,52,127,123,91,71,52,165,115,57,57,143,68,141,63,58,146,134,163,166,150,84,86,79,75,127,73,67,181,66,95,145,128,69,87,71,131,109,139,105,93,87,154,75,157,150,79,160,91,87,81,81,191,173,171,84,131,124,114,98,155,179,172,89,179,137,120,118,87,109,89,90,186,155,130,119,105,200,93
94,167,149,9,74,4,159,0,124,15,32,140,166,84,23,24,32,160,146,19,17,101,150,70,75,95,32,29,33,52,25,164,174,118,17,49,135,17,178,20,46,53,77,103,176,130,92,169,24,27,136,65,90,25,51,146,26,154,37,55,98,129,119,123,124,134,146,66,45,97,65,163,140,38,72,140,148,41,155,179,66,112,114,124,151,59,44,46,46,85,159,147,150,82,121,143,182,66,70,98,122,169,52,77,188,185,60,134,64,146,168,63,70,59,60,65,119,119,128,134,81,140,157,66,175,112,74,84,182,126,190,84,102,81,108,123,132,76,166,81,84,183,81,140,147,187,190,81,80,81,163,100,106,115,134,88,84,85,162,86,101,115,117,186,128,186,194,89,96,113,124,142,94,188
31,44,25,133,50,127,35,124,0,139,92,16,42,40,102,101,92,36,23,142,139,24,27,55,51,30,95,98,94,74,103,41,52,16,117,78,18,120,55,135,83,76,52,29,54,21,41,49,133,112,25,68,44,122,83,32,130,38,102,81,41,29,31,30,30,31,36,73,100,47,77,49,38,123,72,39,42,114,46,64,82,44,43,41,46,91,140,142,124,69,54,49,50,75,50,50,71,95,92,65,53,63,132,85,77,75,111,56,110,58,66,115,103,131,133,119,65,66,63,62,98,64,67,149,76,74,115,99,81,70,86,103,85,109,82,75,72,124,77,128,121,89,131,80,79,91,93,160,143,141,83,105,100,93,84,126,149,142,86,148,112,98,97,95,92,97,101,156,127,107,99,92,169,100
110,182,164,8,89,13,174,15,139,0,47,155,181,99,37,38,47,175,161,5,4,116,165,85,89,110,46,43,47,66,38,178,189,132,26,63,149,24,192,15,60,66,91,117,191,144,106,184,22,35,150,78,104,30,64,161,26,169,48,67,112,143,133,137,138,148,160,78,54,110,77,177,154,40,84,154,162,47,169,193,77,126,127,137,165,69,40,42,48,97,173,161,164,93,134,156,195,75,79,110,135,182,52,87,202,198,66,147,70,158,181,68,77,60,60,69,131,130,140,146,89,153,169,62,188,123,79,92,195,137,203,91,112,87,118,134,143,79,178,84,89,196,84,151,158,199,203,77,80,82,175,108,114,124,145,91,83,85,174,85,107,124,125,198,138,198,206,87,100,120,132,152,89,200
63,135,117,41,42,35,127,32,92,47,0,108,134,52,10,9,2,128,114,50,47,69,118,38,42,63,7,9,8,21,13,131,142,86,27,19,103,30,146,44,18,23,45,71,144,98,60,137,44,27,104,35,59,35,26,114,42,122,25,29,67,98,87,91,92,103,114,38,30,67,39,131,108,42,45,108,116,38,123,147,42,82,84,93,120,40,57,60,48,58,128,116,119,56,91,112,150,48,51,71,92,138,57,55,157,153,51,104,54,115,137,55,55,61,63,59,91,91,99,105,64,111,127,75,145,86,64,67,151,98,159,68,79,67,84,96,104,70,136,76,75,154,77,113,119,157,160,90,81,81,135,83,86,93,108,80,87,84,134,88,86,94,95,157,104,157,165,93,87,95,102,117,102,159
47,29,12,149,66,143,19,140,16,155,108,0,26,56,118,117,108,20,7,158,155,39,11,70,66,45,110,113,109,89,118,25,35,25,133,94,13,136,39,151,98,91,66,42,38,22,54,34,148,128,21,83,57,137,98,22,145,26,116,95,52,30,37,34,34,28,27,87,114,58,91,37,33,137,85,34,34,129,36,50,95,51,50,44,37,104,154,157,139,80,44,43,43,87,54,46,58,108,104,74,56,52,145,96,64,62,124,56,123,54,57,127,115,144,147,131,69,71,65,63,109,63,61,162,66,80,126,110,70,73,75,113,93,120,89,79,74,136,71,139,131,79,142,80,78,81,83,172,155,152,78,114,108,99,86,137,161,153,82,160,120,104,103,87,96,88,91,168,137,114,104,93,181,92
73,11,19,175,92,169,8,166,42,181,134,26,0,82,144,143,134,6,20,184,181,65,16,96,92,71,136,139,135,115,144,10,13,50,158,120,34,162,17,177,124,117,92,67,18,42,79,19,174,153,38,108,82,162,123,31,171,27,142,120,76,48,58,54,53,44,35,112,139,81,116,33,45,163,109,46,41,154,38,37,120,71,70,61,42,129,180,182,163,103,44,50,49,110,71,56,47,132,127,95,73,48,170,120,51,51,148,69,146,63,55,151,138,169,171,155,86,88,80,75,131,73,65,187,62,98,149,132,64,88,66,135,112,143,108,95,87,159,72,161,154,75,165,92,87,76,76,196,178,175,82,134,127,116,99,159,184,176,87,183,140,122,120,83,111,85,85,191,158,132,120,105,204,89
16,84,66,93,12,87,75,84,40,99,52,56,82,0,62,61,52,76,62,102,99,17,66,15,11,12,54,57,53,34,63,80,90,34,77,39,51,80,94,95,43,36,16,22,92,47,19,86,93,73,53,31,20,82,44,64,90,71,62,43,26,49,40,44,44,54,64,37,61,31,42,81,60,84,40,61,68,76,74,97,48,42,43,49,72,55,101,103,86,43,80,70,72,48,52,67,102,62,59,47,54,90,94,55,108,105,76,64,76,73,91,80,70,95,97,84,60,60,64,68,69,73,84,112,100,62,82,71,106,68,113,74,66,79,67,69,72,91,95,96,90,110,99,81,85,113,116,124,109,107,96,82,80,78,81,96,115,109,97,115,88,82,82,115,84,116,122,122,99,89,87,91,135,119
73,146,127,32,53,26,137,23,102,37,10,118,144,62,0,1,10,138,124,40,37,79,128,48,52,73,9,8,11,30,7,141,152,95,17,27,112,20,155,34,24,30,54,80,154,107,69,147,34,20,113,42,68,26,30,124,33,132,22,34,76,107,96,100,101,112,124,44,29,75,45,140,117,35,51,117,125,34,132,157,46,90,92,101,129,42,49,52,42,64,137,125,128,62,99,120,159,50,53,77,100,146,51,59,166,162,49,112,53,123,146,53,56,56,58,56,98,97,107,113,65,119,135,68,153,92,63,68,160,105,167,69,83,67,89,102,111,67,144,73,74,161,74,119,126,165,168,83,77,77,142,85,89,97,114,78,82,80,141,83,87,98,99,164,109,164,172,88,86,97,106,122,96,167
72,145,126,33,52,27,136,24,101,38,9,117,143,61,1,0,9,137,123,41,38,78,127,47,51,72,9,7,10,29,7,140,151,94,18,26,111,21,154,35,23,30,53,79,153,106,68,146,35,20,112,42,67,27,30,123,33,131,22,33,75,106,95,99,100,111,123,44,29,74,44,139,116,36,50,116,124,34,131,156,45,89,91,100,128,41,50,52,43,63,136,124,127,61,98,119,158,49,52,76,99,145,51,58,165,161,49,111,52,123,145,53,55,56,58,56,97,97,106,112,65,118,134,68,152,91,63,68,159,104,166,69,82,67,89,101,110,67,143,73,74,161,74,118,125,164,167,84,77,77,141,85,89,96,113,78,82,80,140,83,86,97,98,163,108,164,171,88,86,97,105,122,96,166
