51,173
52,108
53,153
53,185
55,108
57,63
58,107
58,156
58,203
60,104
62,133
63,210
64,147
64,209
65,62
65,67
65,147
66,153
67,119
68,152
68,176
69,93
69,96
69,171
69,178
69,197
70,91
70,94
70,162
74,235
75,248
76,163
77,81
78,212
79,163
79,199
80,210
81,96
81,164
82,120
82,147
82,242
85,60
85,152
86,132
88,51
89,108
90,164
91,240
92,86
94,94
94,112
95,218
96,231
99,186
99,187
100,153
100,191
100,236
101,215
102,75
102,94
102,136
103,74
104,135
105,116
105,212
105,217
106,53
106,221
110,97
111,149
112,68
114,109
114,174
114,226
115,190
116,109
117,230
118,155
119,75
120,154
120,156
120,187
121,133
121,150
122,148
122,215
122,235
124,178
125,88
125,158
126,187
131,233
132,102
132,168
133,61
134,76
135,76
138,87
140,125
141,152
142,243
143,129
144,189
144,249
