0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1014,730,981,824,758,1046,877,710,824,858,672,960,773,671,924,922,844,1014,830,864,884,983,763,1007,681,1026,823,665,995,813,689,712,869,876,758,669,931,1010,684,953,988,941,1046,740,926,1005,1028,950,1036,1012,814,734,964,668,834,798,1031,934,697,827,861,723,1047,821,801,783,734,1051,874,709,685,893,779,987,974,1039,945,817,740,789,1005,824,886,788,909,765,912,1047,937,863,730,823,1030,1012,761,925,982,860,998,809,902,680,837,890,688,757,917,1049,1016,814,781,802,746,861,1030,1054,778,840,999,703
,776,1051,706,859,698,1040,686,856,685,1032,953,1008,839,845,860,779,754,874,991,715,1037,872,719,841,860,970,931,669,857,978,703,1010,1037,897,1025,903,983,969,837,986,996,1038,694,846,685,787,716,897,896,1047,863,707,941,883,778,780,934,1003,1023,671,977,1027,920,957,900,852,832,935,867,799,941,674,858,797,833,1004,850,777,791,779,937,694,1035,909,901,872,1031,992,767,954,757,1030,695,687,956,1014,891,673,671,695,988,835,668,1053,990,1007,736,792,779,675,869,1026,982,946,991,798,946,825,801,764
,1004,977,743,934,884,893,1047,831,989,748,799,980,963,739,992,834,727,818,817,956,902,948,751,995,928,749,904,1017,892,984,724,974,708,801,786,734,970,1041,693,987,880,688,749,672,765,846,839,711,795,772,973,994,827,988,675,755,813,949,1026,851,858,711,1028,739,710,931,726,1036,834,938,706,978,846,824,756,760,691,775,664,1014,926,989,821,900,1015,850,697,661,930,872,802,932,919,863,1002,676,877,884,827,806,673,773,984,934,839,996,806,956,767,925,951,1032,832,677,805,888,817,767,836,678
,972,710,1019,817,1041,700,666,696,959,1043,890,1004,770,1015,877,749,1011,874,751,865,717,884,784,698,661,840,703,1014,1016,726,903,1055,767,862,993,797,942,926,917,962,754,685,761,683,784,1017,887,896,890,880,743,1048,1037,792,974,794,666,699,1031,1022,1000,662,701,817,698,848,1020,682,914,828,713,1039,846,868,925,825,797,999,725,982,703,882,843,769,932,727,959,711,924,980,848,766,798,969,909,890,884,932,768,904,855,1000,911,744,738,857,873,939,1016,1009,1024,1027,904,957,1018,940,665,980,679,712
,1050,791,871,948,793,1008,1015,941,803,819,872,778,663,982,801,758,718,755,898,986,722,661,739,734,1014,1023,845,683,765,670,740,986,797,766,824,1052,888,893,872,963,923,1048,1003,825,714,934,827,826,1030,812,696,670,907,951,823,817,734,924,845,987,869,848,833,701,737,755,979,983,768,1013,807,949,944,902,776,755,852,689,662,729,1052,930,895,693,891,663,719,837,746,715,1030,860,779,877,760,748,961,816,759,861,901,858,913,871,841,978,856,775,1024,830,845,754,803,1023,723,662,990,833,992,790
,785,906,784,689,752,1028,891,723,814,977,940,893,859,906,718,690,1018,663,821,745,964,897,742,940,796,721,854,952,668,874,981,879,1032,712,771,1047,681,713,1000,976,825,1026,936,814,660,919,832,818,901,732,1004,1054,801,727,679,837,938,1039,972,758,699,991,1001,822,902,839,970,821,696,747,846,1031,1025,871,1035,737,1046,986,818,963,764,857,756,1045,1015,841,895,674,714,814,964,777,929,1006,741,713,838,864,961,810,924,843,856,707,873,794,946,877,686,866,1001,767,804,714,905,729,904,764,995,813
,884,940,987,763,781,889,797,709,946,752,843,726,952,947,1013,776,672,1049,1000,857,802,751,910,691,833,827,665,764,773,837,1040,663,710,864,1003,680,987,1032,733,823,725,934,736,911,750,756,962,1034,993,870,1029,742,701,976,683,718,819,738,795,704,858,826,876,676,874,909,825,693,911,715,889,771,946,799,1055,837,1046,1031,938,790,898,842,901,799,683,801,732,737,747,883,761,770,845,965,726,959,1030,1013,1018,696,733,975,975,908,859,835,911,676,904,1054,744,708,702,964,685,952,824,915,707,914
,707,994,688,793,969,981,800,940,901,1048,899,1004,990,1043,1042,742,829,678,757,1033,667,731,765,701,997,803,713,971,1055,971,981,776,915,972,859,734,765,952,891,677,939,881,710,944,940,981,886,885,936,909,696,989,913,987,826,850,997,1029,1024,1016,849,704,1046,762,975,687,823,819,796,1054,803,820,723,885,970,981,846,966,787,792,935,888,1042,991,795,974,755,779,928,798,805,1029,968,936,1033,837,1044,1015,970,1034,870,981,914,714,1049,756,742,896,787,794,753,975,737,987,732,1017,839,856,721,775
,880,839,1021,934,802,912,791,829,680,727,891,1021,894,826,834,798,703,787,708,1042,941,839,948,734,937,936,768,856,917,1006,1011,1027,860,890,909,857,935,978,695,859,891,953,853,830,961,869,885,987,824,1028,1045,759,935,838,853,1012,1042,1029,900,1041,810,879,690,895,981,931,1044,880,805,903,700,1004,1025,864,723,908,1015,970,753,885,701,909,857,860,826,930,755,679,884,858,948,740,696,896,942,846,862,986,930,852,1026,743,685,889,856,1047,763,752,931,850,782,905,835,787,774,942,931,933,874,1000
