0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,796,1096,1129,952,862,1046,1059,850,911,796,969,930,1099,904,1072,1080,985,777,1160,931,925,990,915,1041,981,1039,1193,1175,1022,790,757,1115,892,904,949,822,1083,1127,1006,1097,780,1115,773,923,990,862,1129,1005,1170,966,852,937,798,836,829,956,1012,755,1081,870,908,841,805,869,852,1044,888,810,898,907,981,955,918,762,884,1124,840,945,1049,1133,903,1150,1113,860,933,1099,1186,794,1053,1181,1097,913,1052,881,808,796,861,759,980,959,827,1111,947,845,1180,918,1066,909,1083,920,1074,839,901,804,1190,1163,831,1032,1132,801,1108,773,794,933,1034,1120,1024,811,913,838,853,933,838,756,1002,1173,885,1086,1073,890,952,879,1196,1069,1090,799,1188,944,1191,924,970,853,864,1069,808,921,1078
,784,927,1170,1173,800,1162,1044,874,1168,930,1195,770,761,958,1033,1005,1025,1190,815,756,813,844,770,1021,920,753,1006,1071,1179,797,1083,811,1072,820,968,856,917,817,1045,1153,1096,1033,929,1073,811,1154,1119,829,913,1000,957,950,1112,1182,927,967,866,944,937,878,974,1130,1119,975,869,757,1036,1152,1088,1021,1126,1077,1023,1064,777,771,850,823,866,1077,882,949,1133,889,1118,922,998,922,1035,878,1046,835,1027,1017,1062,1067,1176,1187,900,886,843,964,898,922,920,1077,1108,959,967,1075,1128,1014,1089,1002,749,963,1071,1062,755,1187,792,1002,1077,914,991,843,1058,821,952,1065,1136,1022,1080,784,1179,761,802,1153,853,823,1154,779,1021,888,927,1066,887,810,968,1077,917,1088,1157,1100,1046,831,1010
,1154,837,985,788,1040,979,918,871,876,1102,1004,1005,822,827,1148,777,866,801,912,1186,786,851,925,1062,1015,803,1131,1076,906,1146,1009,864,1106,958,821,1137,1028,892,1056,755,985,920,1094,1144,1130,1125,1163,992,777,804,921,1018,844,783,936,770,1022,755,1156,936,1058,1140,1066,1110,1193,763,1196,971,944,845,992,1048,771,863,1174,1059,757,962,1080,777,1070,820,1106,1187,1136,972,1012,768,790,994,826,1000,835,977,831,1083,818,980,757,836,1181,1119,1193,813,938,1035,958,937,808,1193,850,986,914,845,895,1175,1007,890,842,962,944,1173,801,1108,1025,818,827,980,957,947,924,850,1161,897,1068,1036,1109,1030,879,833,770,956,1175,983,770,861,1184,1053,1117,784,1082,985,1138,1072,1108,1155,839
,988,825,766,801,1175,941,1087,869,1174,1096,1148,757,802,833,788,1070,790,1087,1169,1085,925,1020,813,755,847,792,1132,1051,1015,1102,1127,982,1122,751,1022,856,1012,754,961,868,978,832,1037,1010,805,783,945,799,928,982,1019,783,873,813,946,1015,1170,1040,879,1061,846,779,1101,1028,877,1004,1187,904,825,791,959,776,753,867,829,1052,872,1052,1163,854,784,979,1116,983,1012,946,829,819,878,799,881,937,1132,1084,1054,1006,956,963,889,1165,905,1184,909,895,754,809,911,1088,1188,820,1177,1162,891,796,1030,986,1015,957,849,824,961,762,1191,849,1168,1013,1145,1032,1170,868,1178,1071,829,898,791,813,908,1143,804,1105,1063,1055,1132,821,803,1030,1141,960,1184,791,1085,771,817,805,803,1093,1021
,1187,1147,799,971,813,983,1107,935,941,1167,829,1193,1139,1058,965,1147,905,1010,1149,1094,864,906,1110,865,791,1107,832,901,1091,971,1101,1189,1195,965,1182,1147,952,1051,1000,1150,1136,805,852,1105,1038,939,1059,1129,894,773,1181,1040,1116,892,830,1009,896,923,1166,808,915,816,873,1158,783,779,855,755,1031,843,780,941,756,840,1068,1001,1168,1064,993,1078,858,916,952,893,884,1175,918,955,910,816,799,858,1157,847,748,1008,1019,1062,898,908,962,802,1122,1030,828,916,1130,1086,995,1084,892,1178,763,808,1068,1035,807,970,749,1087,848,773,814,1144,769,836,765,1168,844,954,999,1028,1147,785,803,1119,1115,864,983,1001,947,939,1110,930,1162,1092,794,1026,1063,774,964,823,1093,830,829,1034,1178
,842,1168,1184,962,1080,933,1121,1172,936,1136,1180,1125,767,922,775,1036,760,825,1136,1034,1018,1170,1179,990,825,1145,1163,990,1093,856,1115,940,868,881,1180,771,1044,1085,1079,758,983,1093,1017,849,969,1011,1110,1069,1140,955,965,759,947,863,854,1023,909,1024,838,805,1070,1091,1128,1144,753,918,962,1018,788,781,1097,1031,1065,911,1031,784,760,915,1101,983,786,952,753,837,995,791,993,950,1188,1041,1151,1054,1186,1004,970,1182,1082,1162,1103,855,1043,1095,994,1181,959,757,1060,880,1116,856,840,1093,1045,1134,765,814,1076,1147,840,799,1151,942,785,1042,1092,995,849,1144,951,871,1153,1040,778,1145,972,1026,1160,1109,1195,858,1138,803,909,1093,798,760,753,988,969,1122,1143,861,755,860,944,1001,1016
,970,922,1061,1063,1180,1003,1077,757,1070,781,1190,1137,1021,884,1048,1061,872,1140,800,821,1168,1018,1099,891,927,1133,1050,784,882,879,862,1159,909,1075,1058,752,761,988,903,792,795,957,1067,999,1108,1169,1012,895,1171,796,797,866,1157,948,773,1159,1040,824,1038,871,846,826,752,891,1033,909,1172,1041,1078,996,774,960,872,1002,1011,779,824,1000,845,874,1176,1043,883,1176,1149,1158,1159,1167,824,1053,861,906,1072,1018,872,1017,1059,1031,983,786,862,777,748,785,1056,946,860,1097,1172,996,821,984,934,1157,995,1133,1054,870,884,831,998,846,880,1070,879,767,788,1132,903,776,1143,1172,877,938,878,1185,865,1137,791,880,817,831,1042,917,863,1177,1048,773,885,1133,888,1071,779,978,906,772,984
,912,1051,1146,771,1185,843,809,875,1009,907,946,921,761,1124,825,1083,875,817,941,819,1080,967,949,1105,1127,767,766,1109,1114,1031,787,773,1066,1128,1115,987,995,789,756,871,917,801,1090,909,979,985,921,1134,846,1096,1173,1133,811,863,786,1086,967,876,1151,1196,1171,883,1143,873,967,763,1123,1125,1034,863,876,1024,978,991,994,966,1014,897,842,896,771,939,851,1032,887,775,994,764,1073,845,879,1151,1075,1169,832,1011,1028,942,979,1072,780,876,944,1047,996,924,899,974,851,859,923,950,1181,1144,897,803,902,808,748,1103,965,1090,1080,868,1080,1099,983,891,1180,828,1051,1011,1071,761,911,855,844,1082,1180,957,1094,884,759,806,1031,863,845,1188,978,868,1102,921,1044,1131,887,1027,1139
,947,1006,1081,1171,882,873,899,998,1090,1124,1083,1059,1052,858,1025,790,963,966,1145,1019,803,985,1187,1184,794,779,1000,1169,999,825,872,843,1150,937,931,1195,914,1028,794,1121,1129,872,1020,890,1007,849,908,1178,962,773,985,768,871,1063,968,1129,1025,1167,976,919,952,1110,1167,800,1028,851,759,769,947,1009,774,1149,902,910,958,950,864,994,853,946,760,960,857,767,989,1001,999,960,1141,762,874,877,1155,1190,1002,974,1006,1035,1072,955,853,803,889,1153,777,1148,775,1106,966,891,999,1159,844,1066,931,1118,825,1111,1157,808,1109,1012,764,880,1106,760,1178,1002,1087,1123,1090,948,961,756,1092,1043,1116,991,1101,1117,850,871,1107,759,960,874,837,1189,1189,779,1063,1029,1166,999,1102,817,1102
