54,173
56,86
57,71
57,113
57,249
59,89
59,147
60,78
61,102
61,105
64,82
64,100
64,126
64,138
66,66
66,137
67,213
68,248
69,134
70,69
70,76
70,95
70,115
70,211
71,232
71,241
75,65
75,187
76,98
78,173
80,150
81,199
81,246
82,207
84,114
84,202
85,58
85,142
86,89
86,181
86,215
86,217
87,202
88,131
89,90
89,156
90,59
90,90
90,153
90,185
90,224
91,140
91,169
92,230
93,77
94,85
95,143
95,150
95,203
96,220
97,52
97,74
97,120
98,50
99,223
100,212
100,224
103,199
105,218
106,229
108,231
109,145
109,202
110,96
111,136
111,240
112,95
113,123
113,225
114,192
115,63
116,63
116,108
117,178
118,64
118,67
119,141
120,54
120,195
122,93
123,153
123,162
124,103
126,110
126,143
127,72
129,99
131,60
131,83
131,193
131,224
132,109
133,57
133,158
133,207
134,236
135,176
135,245
136,204
139,119
139,125
139,140
140,165
141,69
142,120
142,154
143,236
143,237
144,106
144,231
145,182
146,62
147,166
149,105
149,178
149,207
149,241
