0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,882,821,751,982,941,889,949,733,856,924,1070,883,902,933,919,1045,1025,1027,1097,943,1038,922,1018,901,990,1089,898,1028,1102,1006,855,721,880,990,783,1104,846,825,1113,766,1053,908,923,891,782,1004,801,1134,849,995,1099,958,874,946,884,1129,1035,966,985,845,717,975,994,888,939,926,747,956,1109,1060,954,1124,1014,792,1035,952,814,910,1040,771,1039,1031,1068,1011,990,1012,877,935,926,747,1028,957,1092,1054,1011,1119,939,723,856,1097,903,1051,888,953,909,935,1091,809,1058,1141,719,1034,1139,723,853,1113,968,1112,1052
,963,824,1021,1134,1096,789,987,842,886,778,1047,1106,815,1014,1027,1052,801,842,732,961,1120,837,791,998,767,859,994,787,896,916,1095,924,786,1041,1125,929,743,1102,1069,765,782,913,1135,1043,759,759,921,995,947,998,925,774,1012,1073,952,1128,745,906,1033,1109,802,846,1129,1011,774,883,1131,732,1011,881,1061,874,852,1076,905,846,975,1040,854,813,1123,1112,814,1024,1137,1098,721,811,789,936,1135,914,923,882,1076,1046,799,733,966,1065,857,1140,1048,723,1053,867,930,977,1137,961,739,838,836,751,1123,881,901,745,877
,1076,828,1055,850,1007,922,1108,1038,804,1000,1016,898,955,1121,998,920,1079,766,741,715,757,964,894,750,1003,1032,788,1120,1009,1068,769,847,905,814,757,1001,907,941,978,728,787,1131,1117,997,921,1001,714,1060,962,797,1033,1072,817,1067,823,1106,986,813,996,755,727,861,803,1066,856,795,941,747,752,856,909,1067,984,933,858,818,1101,1076,1044,978,940,1049,793,1093,773,825,1126,884,949,774,1035,718,1034,1073,795,809,995,782,727,1070,1011,896,809,1141,1075,1012,915,1017,1087,1003,1099,840,1070,855,771,1126,854,795,898
,938,902,884,1034,1017,844,1018,979,982,748,900,1103,977,758,850,1107,1074,1130,1033,975,911,1066,823,1058,1039,846,777,847,902,1136,802,1126,863,775,1080,799,920,955,923,960,812,1124,806,817,802,1054,1110,798,898,896,1002,855,794,915,860,989,1025,760,1023,963,920,887,949,1039,1030,1132,853,848,715,1030,930,1057,1096,1060,918,994,734,1062,734,1059,940,918,1110,886,1075,1135,1032,1057,1025,714,1067,1047,932,1007,756,1000,758,757,995,1003,919,769,1031,1092,878,998,744,983,746,847,1085,1124,852,1115,878,1091,731,1116,1075
,1064,849,980,1023,849,1029,1067,901,756,1068,801,938,846,726,1060,964,1095,976,1135,1048,956,1013,1084,967,861,820,1014,935,1116,758,963,1067,885,1016,1141,1013,1099,1043,1005,779,1027,1035,884,920,886,979,864,982,745,1031,862,1113,1047,858,730,871,823,826,864,991,911,1098,867,843,885,785,1017,724,969,1127,847,833,1055,1083,1003,758,1026,735,1020,733,1067,903,1071,958,798,779,1077,1080,954,1037,795,1039,944,950,1001,1133,847,1140,1059,1104,1109,874,736,842,801,932,1134,808,972,1029,904,995,1022,736,918,782,841,1074,859
,896,827,749,747,1043,756,845,1053,739,842,930,765,1086,1072,750,852,795,937,1015,895,956,974,1028,993,908,1122,886,728,976,1042,858,831,1134,795,773,1039,1106,751,915,1037,1079,778,1002,804,1063,1131,1084,794,751,886,944,928,865,762,1055,769,1008,771,909,731,877,1097,1083,1078,1127,724,1069,938,760,845,926,878,1053,865,946,1134,950,1033,854,1116,846,920,1026,1059,769,736,971,1132,902,1133,875,1124,732,833,918,1075,770,947,1052,982,821,940,878,839,1063,1077,920,841,728,974,1118,790,993,1102,1108,1075,765,825,915
,1104,1083,1124,891,803,854,890,1133,949,969,1111,1000,1086,999,883,1055,972,942,929,792,985,724,1127,823,844,769,1086,871,1085,963,965,829,969,768,729,1002,885,916,972,875,930,1053,816,859,874,767,731,750,898,803,1113,874,941,994,1000,1116,928,1093,734,771,1137,1003,893,719,1076,970,860,1122,811,902,1061,1087,987,820,963,890,841,934,1031,787,1057,886,749,877,742,863,1093,854,1134,809,979,777,777,1071,843,952,875,1068,883,988,802,913,1132,1053,1031,901,975,922,826,758,1021,858,1135,793,1106,891,793,868,853
,916,1113,837,874,1057,984,784,734,737,911,740,999,1105,1038,818,853,1048,1053,1139,760,1130,1129,759,769,964,1100,1001,765,802,1141,1060,939,928,880,942,952,807,823,991,1092,1119,853,924,929,863,990,1096,962,849,859,806,737,1098,845,805,997,990,1108,970,832,884,728,854,793,1039,929,1039,882,915,834,835,740,1014,1029,853,949,933,867,1069,733,784,759,813,1008,890,723,1012,1066,1109,994,1011,956,951,1004,969,784,762,983,1029,732,833,918,758,899,720,791,767,977,1036,998,838,963,800,749,732,994,813,798,1083
,764,904,948,1141,984,1140,1096,856,760,715,859,1038,822,914,728,867,785,1008,882,1096,1051,752,925,951,1124,730,1139,808,919,1132,718,789,940,1095,753,812,894,725,948,848,926,938,881,1118,1132,981,797,967,1031,1035,1123,870,1063,783,962,802,785,920,820,720,967,1034,948,813,916,1065,760,1006,933,715,897,1121,875,943,1087,1116,808,782,962,1136,877,874,1073,766,932,884,907,872,1051,902,921,1141,802,830,847,754,846,970,803,999,941,791,975,719,760,1077,1010,1092,845,766,870,830,1061,987,996,721,791,1005,902
