0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,794,788,830,670,757,814,820,1035,741,1031,699,730,1029,927,925,922,766,986,733,1009,734,923,880,1052,934,729,818,825,734,1026,808,716,960,1015,828,1070,855,836,1070,896,930,728,925,1056,958,899,715,705,706,800,1021,797,916,910,732,854,988,753,802,693,811,675,952,710,888,757,851,683,1014,1061,916,944,882,921,852,981,1034,720,815,1059,985,913,936,930,909,869,733,1032,962,874,1070,1009,1029,999,835,886,822,784,877,825,754,918,964,804,840,951,936,1036,677,715,1020,777
,903,809,891,695,950,821,704,921,797,993,708,934,734,756,834,739,793,861,867,844,967,985,961,913,811,894,746,762,729,687,813,916,981,959,859,801,1057,877,1033,845,889,1033,1044,973,950,866,893,1007,672,949,937,708,1013,1023,953,751,690,730,710,768,790,815,877,972,890,772,808,933,1069,930,1037,800,1036,680,803,906,991,890,1055,1022,985,814,1021,697,978,695,910,680,850,670,856,730,788,1006,997,957,922,945,874,996,1053,707,853,953,817,775,809,717,893,859,705,854
,864,732,996,794,714,1049,1018,878,769,804,841,841,905,949,783,1005,739,726,697,1034,998,1032,893,687,980,889,810,765,1045,948,675,921,987,733,883,1038,1002,911,985,869,921,711,741,898,825,787,864,873,1062,804,861,985,1019,994,733,962,976,744,1003,868,920,835,954,753,807,969,1049,939,713,890,1042,978,727,807,1017,671,822,749,955,736,1066,809,784,913,803,1046,899,791,910,860,876,803,766,681,757,698,785,700,1043,881,1005,927,935,1008,725,745,884,1001,677,1033,807,951
,851,874,723,855,867,1025,891,676,768,981,908,729,945,1068,774,1071,1047,935,893,689,922,786,704,903,1005,956,979,862,1018,684,954,756,811,1002,990,726,941,988,1060,871,864,892,784,858,729,951,873,904,1030,757,1066,714,895,951,966,719,1064,924,775,1013,992,682,980,966,726,983,709,1056,742,1020,917,748,744,754,853,1055,695,991,926,910,960,842,883,877,865,790,738,1030,679,715,817,988,694,1070,974,860,816,1031,872,675,979,1025,944,849,927,990,825,801,1033,723,752,933
,691,729,1053,994,827,709,781,753,682,735,939,1009,911,888,1006,1021,771,734,788,701,1004,951,1016,973,968,844,700,804,874,875,773,819,710,843,735,976,909,999,996,832,804,690,912,815,840,689,760,1003,925,767,716,819,719,714,841,689,792,1067,813,1056,756,742,1032,701,977,1055,820,722,1062,800,964,1005,822,942,676,786,1067,766,1066,1050,812,919,905,773,969,681,945,932,1029,856,701,983,781,776,700,1013,912,753,881,953,1035,908,965,926,761,799,914,876,985,802,1009,803
,976,1005,883,953,849,937,900,1007,715,675,746,751,931,925,952,934,682,825,1065,820,738,990,689,712,995,681,733,1005,690,757,1070,756,861,1038,785,865,962,957,954,1041,828,781,864,927,1009,717,862,715,886,914,812,886,921,697,764,682,710,1005,726,811,1035,1010,835,1045,1068,1010,829,788,870,743,942,791,743,939,949,982,731,707,1049,920,957,983,727,807,892,857,1003,670,670,935,866,733,701,923,759,964,798,863,693,876,1066,717,872,748,1065,837,1048,905,974,941,799,729
,795,1016,930,1011,754,1010,991,685,889,914,781,1004,991,806,982,922,808,1039,800,839,989,996,845,841,809,885,1062,874,729,958,883,1030,735,1046,911,908,965,1002,1017,853,870,1054,1047,745,970,898,894,790,1070,677,884,824,693,741,826,819,894,920,742,695,869,690,790,984,814,1055,733,897,714,765,965,898,706,784,749,798,1006,958,1046,1018,1045,775,967,894,782,1004,756,914,982,1034,899,975,689,894,871,979,693,955,910,819,1040,800,1042,972,966,801,815,906,1001,809,1014,920
,1049,956,758,682,779,757,853,900,792,865,869,1049,742,999,702,698,894,905,923,1001,1000,1020,747,919,1028,716,867,766,771,1040,1018,818,871,886,680,779,810,943,694,805,721,970,796,1007,980,865,1039,709,785,735,1049,699,888,863,850,849,1025,1041,717,998,913,1056,692,1020,780,956,964,922,783,689,1068,965,842,845,1048,1044,1016,1050,929,726,731,824,791,824,852,778,907,916,704,969,713,1028,1050,841,980,823,844,994,1037,835,1002,826,997,1055,731,1012,905,889,882,813,675,998
,791,695,707,929,851,993,821,966,1004,854,967,1027,743,905,906,904,987,977,784,731,901,1043,801,739,881,732,821,773,906,955,773,747,760,838,821,821,716,969,1030,986,681,782,830,718,793,965,763,740,929,840,813,1035,679,861,768,820,943,1006,702,896,759,896,789,845,692,999,1067,1008,672,741,906,689,1053,777,893,1013,917,776,1034,731,947,968,1030,1027,688,794,963,911,716,968,1052,853,902,739,986,1034,965,987,748,993,939,694,973,750,975,1037,1011,991,1038,946,1041,955
,896,970,1019,874,927,989,704,808,680,858,974,885,955,888,850,980,836,916,872,773,824,830,1051,981,828,783,762,772,972,1025,968,1007,800,1011,732,813,967,874,829,955,911,1014,843,1060,903,996,788,862,676,960,1034,1050,856,907,717,905,962,773,808,724,1021,787,954,1057,764,873,1041,824,704,690,871,824,878,759,910,933,857,813,1007,747,827,723,936,786,746,993,775,1067,987,740,781,900,709,1028,904,1065,732,1053,790,929,889,732,767,970,706,711,1056,768,1019,977,884,964
,929,1025,1027,957,806,860,1025,943,896,812,873,930,845,701,856,930,1057,942,926,716,846,926,772,896,810,941,846,740,856,1025,1068,943,933,998,747,683,1061,766,694,1034,911,984,912,967,949,990,1022,989,921,860,825,1030,897,1026,787,975,967,807,908,877,957,894,1070,1052,801,944,1018,1024,830,884,691,849,696,764,924,833,945,968,956,968,873,966,792,1011,754,860,793,913,962,1028,985,683,1055,983,1044,1042,780,1052,905,1046,773,731,964,724,699,891,1001,1058,887,811,1066,941
,1000,983,919,920,1007,773,1009,882,847,957,942,798,1001,929,1014,730,912,951,1002,807,954,832,694,1023,978,995,886,940,920,838,1069,892,1024,768,988,1044,939,906,699,825,747,1012,998,916,882,1036,708,1010,950,880,948,1006,976,839,859,879,735,1039,747,756,789,898,770,763,817,964,887,883,865,868,931,783,822,1054,712,957,968,776,852,833,913,699,840,952,1034,1066,906,987,936,756,1031,784,700,925,802,764,718,744,950,1014,777,882,815,1029,820,994,737,809,1070,855,854,904
,707,1056,828,873,962,837,714,945,863,1009,713,775,693,1037,956,704,946,1035,769,1040,717,1055,969,934,1021,1001,991,1034,703,775,1038,916,829,814,1001,973,778,722,973,888,1007,712,834,788,675,671,980,700,750,723,700,934,1069,850,941,1021,931,984,809,1035,684,1054,702,772,731,792,881,693,756,692,826,840,896,909,816,943,867,940,1067,768,810,979,860,691,779,684,939,919,1020,809,1045,805,891,859,713,770,730,909,867,896,993,834,883,858,1023,1027,985,912,855,762,941,783
,883,778,1001,992,807,1041,922,754,825,842,719,745,1062,916,830,696,820,796,862,820,825,807,968,987,821,986,744,795,1037,978,984,799,738,972,1038,777,1013,902,763,673,1053,931,731,910,687,929,774,738,855,698,673,922,699,894,818,772,767,888,764,1037,806,846,861,1056,928,1022,1066,995,1038,1058,839,784,705,841,719,682,1067,817,690,700,811,1045,733,1000,782,1015,743,893,781,755,697,732,899,847,902,776,693,737,1029,876,978,1048,725,990,1001,1003,741,1062,1052,1021,933,793
,859,1020,916,912,702,732,895,718,847,748,749,788,713,820,674,853,810,734,825,813,1057,838,1045,764,1008,750,918,684,747,808,815,882,786,951,1012,963,1014,895,1040,675,711,1030,841,996,966,1033,925,1029,736,957,679,1045,1063,877,819,1037,1031,831,922,776,827,1065,903,950,709,884,847,1035,1020,894,832,1054,791,855,806,751,817,757,846,1043,997,826,992,964,804,938,775,796,957,863,1060,823,1011,901,816,1047,1021,714,683,778,1034,753,861,1005,906,730,850,1040,936,898,768,744
,808,767,970,1070,854,1066,825,748,1055,693,740,1008,936,795,915,875,732,756,789,728,830,809,973,832,722,723,899,804,767,844,951,856,805,696,839,881,839,978,811,847,683,811,948,934,1020,1036,1023,833,723,852,1035,992,768,1071,771,970,770,841,1053,946,952,1048,711,765,799,670,1032,671,746,765,752,843,847,786,1024,741,894,822,693,715,885,887,911,1070,1017,873,917,1003,933,687,795,973,1003,910,794,991,1060,823,689,796,862,912,873,792,999,966,771,1017,773,932,955,795
