0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1012,925,772,866,989,954,991,872,1022,913,861,730,766,732,966,697,885,906,712,913,857,930,875,755,920,1031,746,919,702,1056,1000,1081,1031,743,1043,812,895,905,1004,817,1015,846,808,954,1040,934,910,972,879,859,986,938,988,745,840,1051,865,745,770,1065,811,1042,1040,866,721,879,857,746,799,1048,933,1032,767,977,1033,748,714,1017,1058,837,819,949,941,973,1068,1012,971,835,728,847,1036,709,1010,1022,786,1049,944,952,917,682,719,967,1020,837,1037,863,1060,1017,830,1048,1065,942,840,1057,1079,1005,801,1075,882,843,878,680,1084,919,856,936,971,1001,721,1012,905,914,859,1027,995
,1052,737,774,984,806,1048,959,815,718,812,974,858,1058,862,938,840,702,1042,729,947,797,699,805,963,977,1010,753,846,751,989,684,827,793,1019,706,691,1009,1023,790,814,851,747,971,787,724,945,883,1018,999,828,969,790,778,915,697,1003,911,930,747,976,899,836,978,947,879,836,973,1072,1038,695,757,1087,939,875,947,928,1034,895,944,1009,882,819,790,901,798,976,714,737,770,761,695,735,1059,848,984,911,942,976,1059,949,846,1057,737,854,876,751,966,940,698,1075,739,908,880,875,751,765,934,789,869,1062,950,1025,946,984,950,755,804,700,972,1056,784,792,1054,879,1032
,957,774,990,859,1023,811,907,721,960,963,763,1059,850,992,1082,954,776,689,740,909,885,930,1030,910,928,904,943,913,1076,736,917,803,1068,894,1029,909,854,792,824,862,864,768,960,754,1074,800,902,699,929,842,826,1045,690,1027,933,786,915,1038,839,697,944,751,686,1030,894,804,992,680,866,996,976,739,896,1053,939,892,958,737,1077,692,1044,880,801,742,991,787,793,786,1040,1003,733,874,925,733,1007,790,945,911,726,808,994,965,707,745,834,748,780,838,756,808,1080,747,1045,1016,788,964,946,872,844,1064,832,1012,1081,727,966,990,718,873,1023,873,929,886,974,1070,1017
,837,1024,822,875,870,860,1009,988,737,729,794,799,990,786,877,731,905,692,689,795,875,955,771,1049,706,789,1001,939,1047,684,942,1025,765,787,719,835,851,954,939,1063,1011,1077,877,804,803,743,739,1031,1037,852,1017,929,967,828,992,1048,851,939,1011,947,989,734,830,970,848,904,1037,890,926,994,681,933,967,1059,704,788,766,681,1048,735,811,705,871,954,1033,867,843,976,1015,1025,767,993,901,1029,836,871,853,989,776,962,917,941,1001,995,711,791,818,976,853,705,945,880,974,946,888,965,891,847,1039,1049,778,709,812,1085,927,915,936,777,889,886,925,810,1053,770,980
,697,1033,792,866,999,806,927,965,1010,942,1016,1001,826,988,836,732,1017,957,1040,966,936,693,1059,779,955,841,917,730,859,1054,684,965,873,1059,745,973,915,743,971,984,861,1065,854,975,995,1026,724,799,740,995,946,1067,1011,934,732,810,835,1044,711,1003,1021,1034,1067,994,917,1044,1039,927,739,755,922,748,768,837,747,1029,837,764,731,1075,709,1017,1025,812,769,1048,683,924,874,856,1029,1078,992,778,833,803,971,960,985,1035,937,1005,954,718,1014,737,790,991,987,1007,872,684,852,888,797,996,724,993,1063,989,713,702,747,683,745,902,830,1058,768,825,1036,807,955,872,1060
,691,1033,885,1073,845,795,895,1033,746,774,968,687,775,935,723,1021,934,944,858,772,700,1051,955,839,751,1047,800,1044,996,721,949,868,715,950,759,861,805,951,754,1022,769,756,842,772,736,1074,752,1087,722,913,954,882,1077,1054,786,866,778,805,937,831,811,802,988,734,690,975,805,712,813,994,957,814,887,730,968,824,956,912,885,979,865,717,749,1065,897,733,752,827,1070,747,877,1078,937,969,775,1010,926,1000,760,808,752,939,902,994,793,797,925,1026,1035,977,706,720,980,1004,1024,984,741,838,1018,969,916,909,809,864,705,1036,1059,772,740,907,874,1029,942,704,1075
,752,711,1071,729,886,795,689,1005,793,969,960,816,985,738,1004,945,791,992,955,700,878,868,905,890,761,718,812,710,737,1073,1022,694,692,796,934,779,1027,1062,873,739,812,1072,899,763,756,775,994,1003,698,946,749,1060,887,873,725,1050,785,1051,1083,967,860,950,1079,742,855,808,1039,751,804,962,843,724,898,927,702,827,706,744,852,725,683,967,1012,996,858,723,898,709,689,964,972,732,1038,838,687,887,812,869,1028,682,765,895,795,960,1004,708,840,977,1018,857,1016,1086,913,1012,1028,953,833,796,906,900,1051,746,853,1015,935,1025,723,839,685,954,816,931,909,1086,1062
,813,1007,909,1022,759,756,915,684,1085,1087,873,797,737,867,748,760,1050,970,948,961,927,1086,695,727,1063,779,972,717,1002,869,948,875,782,975,715,863,723,726,873,824,693,741,1052,794,908,712,978,983,747,1069,908,707,1077,843,905,1078,885,939,877,878,730,695,1046,918,772,967,870,725,940,691,929,738,929,1030,810,969,966,978,725,1003,940,884,906,722,990,1069,974,887,728,970,1000,690,715,998,767,945,871,1034,777,769,882,1053,972,1027,770,1068,985,812,781,733,810,954,705,824,933,764,1036,828,686,1025,887,979,818,933,936,745,856,1019,1015,917,822,933,842,732,815
,1084,774,1033,701,1070,770,902,843,815,916,777,903,860,895,739,996,680,1063,1081,824,991,874,965,1016,1057,942,840,767,907,1076,741,758,1011,778,991,757,797,1072,953,975,717,875,981,905,1044,687,801,1044,708,881,734,927,780,725,947,992,1003,852,823,1087,812,695,703,942,831,1082,861,999,925,836,709,744,1021,896,837,807,886,917,925,865,886,881,748,765,800,1038,810,972,810,950,875,714,687,823,1036,961,989,853,1058,852,821,866,696,805,725,1019,990,975,902,996,694,837,766,698,978,879,920,1051,914,756,697,741,936,761,1083,958,899,879,1071,729,743,929,1040,813,836
