50,183
52,101
53,76
54,155
54,159
54,221
55,63
55,159
56,58
56,91
56,131
56,171
57,136
58,108
59,89
60,228
60,237
62,55
63,82
63,132
64,65
64,67
65,100
65,223
65,247
68,55
68,157
70,108
70,183
71,245
73,69
73,70
73,215
74,95
76,185
76,228
78,108
80,206
81,84
81,134
82,138
83,81
83,201
84,50
85,86
86,200
87,211
88,118
88,156
88,227
88,240
91,206
92,191
92,229
95,122
97,145
100,153
101,95
102,175
102,208
102,214
103,105
104,196
105,235
106,202
107,178
108,140
109,142
109,154
110,73
111,114
112,151
113,59
114,187
115,75
115,100
115,150
115,219
117,188
119,187
120,206
122,117
122,144
125,128
125,173
127,69
127,122
128,105
129,161
129,178
130,90
130,198
130,209
130,217
131,71
132,138
132,243
133,102
135,219
135,230
136,114
136,138
140,176
140,179
140,248
141,79
143,126
144,166
144,192
145,178
146,114
146,145
147,67
148,226
149,82
149,84
150,87
152,171
154,153
155,192
