50,140
54,96
54,230
55,127
57,140
57,145
57,243
58,78
61,57
61,75
61,138
62,69
62,117
62,147
64,67
65,90
65,187
65,221
67,54
67,84
67,155
69,133
71,63
71,75
72,160
72,234
73,125
73,151
73,173
73,208
74,208
75,199
78,90
79,183
80,88
81,193
82,102
84,59
86,77
86,122
86,148
86,207
87,80
89,53
89,217
90,229
91,249
93,184
94,109
95,92
97,171
101,187
103,114
104,136
106,58
107,171
107,244
109,98
109,136
110,142
113,66
114,209
114,218
115,56
117,123
117,146
119,197
120,79
121,96
122,131
122,170
123,192
124,91
125,149
126,181
127,152
128,210
129,170
131,139
131,224
132,234
133,121
134,70
134,217
135,121
136,63
136,176
138,77
139,99
141,170
144,55
144,108
144,202
146,72
146,180
146,181
147,97
150,87
151,224
153,192
155,114
155,163
156,232
157,83
158,111
158,169
