0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,780,894,1104,778,930,765,810,762,733,980,1091,873,731,1021,1058,856,880,969,791,1100,744,1034,1043,712,938,1088,944,737,1039,1123,859,930,769,770,1133,1065,926,989,858,1121,993,928,779,832,1067,953,755,922,903,917,896,797,847,735,1053,728,951,1132,1093,969,957,869,746,982,938,1065,916,796,981,1068,1086,711,926,1116,981,904,841,718,833,1030,892,753,1114,923,1009,1075,924,902,737,873,866,803,1023,722,1107,1020,1039,842,869,1094,1042,933,735,981,1019,846,1011,816,1102,1132,1106,763,836,983,832,839,1051,837,1130,773,949,806,1090,866,935,840,781,810,1000,909
,975,993,1021,799,742,1108,990,853,918,978,815,782,1007,893,803,1045,995,1018,1062,989,1117,1060,943,896,1099,1099,871,1116,988,1049,884,969,725,870,1102,938,761,786,885,837,1067,892,799,775,935,1112,926,1079,906,780,784,999,885,1026,1090,1070,1064,758,965,1112,1127,845,1006,926,940,823,1007,929,815,939,1095,1049,737,815,1008,1028,1121,1011,899,961,756,919,843,936,710,785,1048,936,958,1018,1053,744,762,959,946,936,863,845,1055,953,1019,975,923,989,793,1104,733,1084,711,1073,1125,969,1094,986,949,973,914,1017,881,1123,856,735,1019,1076,796,1118,758,940,973,957
,896,831,963,760,1063,836,1123,735,984,1058,899,1069,842,921,873,1116,824,878,756,1055,792,951,1119,787,1089,774,768,762,927,740,720,834,1028,1001,1065,840,1078,948,950,1101,980,940,766,791,853,1061,773,871,839,822,1074,944,924,1096,1048,989,807,1117,881,1014,856,1047,939,1014,867,896,756,905,908,928,944,723,843,939,1021,1062,889,986,777,715,998,1094,1024,1128,856,1041,920,861,798,806,789,990,852,784,923,994,927,1113,1025,783,1062,869,945,952,1031,1117,804,788,1009,978,1052,872,756,1051,991,1033,727,973,726,872,1001,825,767,1112,1008,864,1066,1129,1084,1102
,929,941,832,759,950,731,719,801,840,987,1084,1049,793,811,858,1073,822,1012,709,1083,904,833,726,828,774,1127,986,861,838,948,1065,932,867,740,934,832,1107,902,783,1102,816,813,968,832,740,957,1005,928,1041,1056,1036,1095,966,853,953,985,1039,858,1071,963,840,1102,1060,991,753,805,834,727,1113,1108,802,739,1075,937,1031,1128,886,731,839,1092,948,998,996,1110,940,710,952,980,910,1083,744,1098,1128,1112,1047,888,877,1062,750,928,1095,1001,939,886,839,772,912,738,916,830,1045,926,1019,980,1030,1099,770,738,872,814,725,914,1061,982,900,861,741,807,989,842
,850,780,762,948,728,844,822,1061,1072,873,1110,1124,977,852,935,874,732,814,943,1124,956,909,1059,849,854,915,826,749,912,781,737,891,995,918,879,1030,861,828,814,1022,1109,790,865,781,861,827,1107,880,955,1089,730,1030,912,950,984,737,1008,853,789,874,923,964,1085,798,867,1050,1090,880,1105,1112,742,989,981,1034,1058,990,850,979,863,770,991,883,1099,966,953,776,905,1102,988,770,916,779,780,871,721,897,943,1119,965,743,1025,720,837,1104,927,759,820,906,1080,746,976,1008,986,1094,1068,719,784,738,942,1098,828,968,939,836,777,1050,777,1057,1032,811
,1077,1114,959,951,812,836,917,901,1053,869,1038,781,1103,860,892,834,833,760,1117,1021,1034,1077,735,954,734,1044,859,953,998,1070,1094,1020,934,751,1093,784,1129,733,952,723,909,1050,790,1110,990,1097,1050,751,976,1051,765,965,890,979,853,924,1087,734,920,737,994,1070,937,949,943,906,981,1120,1066,765,790,1105,1033,1040,1071,1078,1026,926,795,1100,1074,907,1060,855,1038,741,804,1060,1042,923,1103,829,824,728,921,854,867,921,849,959,732,1020,747,828,1127,1093,905,883,911,1066,1013,800,1039,857,1062,1123,874,1101,832,1066,741,864,1102,750,897,895,1093,1103,887,790
,826,932,824,957,895,886,817,721,1070,908,955,844,950,1015,899,816,813,1031,967,884,1039,964,1026,868,718,940,897,934,1078,848,1008,793,864,711,788,904,1121,872,933,1098,709,796,915,987,930,1051,729,849,1047,1078,945,1035,791,1026,973,760,788,894,956,799,1033,1030,795,798,904,927,1014,740,1131,1127,1128,1095,1041,954,985,760,781,1008,836,799,871,1048,875,1102,818,1071,749,767,789,1036,1083,1104,905,1096,878,715,924,1098,801,959,731,988,884,1046,820,1025,965,1045,1091,982,1099,1036,859,1114,968,767,1017,1106,727,1046,736,759,938,1077,752,1045,882,1098,868,1041
,844,735,761,861,884,776,892,769,819,1121,761,785,1099,766,1017,1127,921,785,840,871,777,1002,1086,1095,788,1082,1032,804,847,875,904,798,1129,1019,838,723,1104,942,722,935,735,1079,780,1008,1086,715,808,849,914,949,1118,1014,892,949,880,953,828,1110,851,709,909,988,1101,1124,751,1097,855,730,1053,886,790,959,924,1033,990,1048,881,812,811,814,990,1092,1094,1057,914,789,857,1129,1066,1104,995,953,795,891,1021,1022,1070,1001,855,1003,754,942,790,1050,1020,901,1103,841,845,1025,1069,1097,747,829,962,796,1125,994,981,994,1047,1064,793,1121,792,893,971,865,884,985
,753,858,727,892,990,1074,911,967,1122,743,747,808,997,1116,972,766,1119,906,986,772,978,978,1081,1002,778,741,776,1062,1039,895,1114,896,941,961,1015,791,941,1044,758,1007,936,777,1097,871,905,1130,779,1095,902,849,795,855,833,741,937,1133,1086,735,1028,750,1066,767,926,1005,1025,740,772,925,878,1124,865,922,846,950,995,904,731,973,745,772,743,1120,726,1109,865,968,1133,1123,869,815,1009,1081,942,1089,795,970,710,1078,709,1014,799,1109,1132,1040,920,1067,714,894,1100,963,1093,924,744,975,944,729,882,844,1010,1113,1083,891,977,1050,1013,889,929,854,742,1040
,1013,816,1062,788,862,1122,747,1129,973,841,853,948,989,905,1068,1006,1007,923,1036,985,955,808,915,1132,810,925,744,770,882,832,929,1080,911,858,710,749,902,1021,1010,1055,880,938,813,814,767,1010,886,844,716,829,750,765,942,729,955,1083,983,785,768,910,1062,980,908,1120,860,825,995,920,710,717,845,911,921,1061,876,908,1091,860,914,836,1074,837,735,914,848,1125,778,955,863,897,776,1102,848,1011,1016,883,771,819,1049,773,1080,943,861,1039,956,1129,777,1022,815,942,908,880,1108,1023,1119,1013,896,1050,891,933,821,820,1023,799,964,833,906,986,965,974
,862,948,744,898,967,951,909,793,800,976,919,1102,761,1071,986,849,737,954,1120,944,1031,802,725,711,729,1130,995,846,884,1052,1115,879,824,857,718,1082,1130,724,847,1048,723,1002,1095,900,1057,979,838,747,1120,908,1088,841,792,1035,872,896,813,963,746,758,828,938,1082,810,851,1119,864,710,965,889,1092,735,915,764,920,787,1042,1080,838,1129,763,926,1082,996,1021,803,998,1008,1097,1013,889,986,1132,1064,775,840,789,748,724,1013,822,858,1081,1100,1051,934,1045,1067,1049,902,878,865,927,1122,966,803,721,951,844,964,873,917,1068,840,994,944,756,921,879,968
,893,873,1089,710,887,835,948,878,1096,920,905,770,811,857,908,801,754,1133,889,843,784,985,905,927,914,896,1132,963,1013,752,829,1113,1021,967,807,905,938,931,796,726,876,796,812,1027,824,1053,877,1074,1107,729,781,1081,750,848,1034,1036,918,1089,1063,915,813,819,988,795,728,1000,1014,1022,943,940,829,776,720,1011,840,854,799,727,809,1019,725,1004,877,1009,931,909,971,1039,1078,1082,709,1030,1043,1045,862,942,1076,889,865,991,742,1095,1066,909,971,1022,1035,817,1058,1054,945,765,1130,960,988,1104,1123,848,1070,953,711,1031,922,745,1100,753,1115,1117,1093,825
,719,808,1040,850,838,983,926,1132,826,990,827,996,785,985,1028,1057,1046,727,745,979,859,1124,904,1093,822,1046,958,1087,809,1041,1058,1019,1093,1114,868,927,1088,735,1026,709,959,937,845,724,998,1072,1117,1081,876,1040,789,1087,826,710,1013,721,792,1013,849,814,898,991,1003,984,948,777,1097,781,920,775,906,997,765,947,748,881,1010,762,839,1056,805,1078,1058,760,1043,952,968,864,982,1074,851,1105,1037,1121,984,908,851,925,849,938,923,1107,975,725,896,780,884,809,730,794,1058,1053,997,793,1015,999,787,915,840,868,1011,1086,813,765,1093,897,1100,845,1092,956
