0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,757,968,901,778,947,1003,841,808,895,752,767,902,1086,922,751,1029,748,1092,997,785,888,833,1075,1059,824,1015,876,946,1080,1008,828,1018,866,734,767,736,1014,1137,1053,807,900,795,928,818,911,997,1095,821,756,891,948,970,1114,739,875,752,859,912,873,743,1016,738,883,876,933,1039,929,824,872,982,809,740,879,787,950,755,774,795,888,1098,724,937,737,886,935,844,731,1070,824,734,907,1019,1009,1115,879,1035,1009,759,1024,764,1025,996,1012,825,1012,1002,1020,1096,1042,1054,739,951,1007,952,893,781,886,1137,982,1107,926,1040,1138,1075,836,967,886,782,724,737,839,1121,728,843,942,994,913,1075,815,745,835,754,946,856,874
,1086,1081,943,843,845,1110,1128,893,946,1114,973,903,1030,960,1030,722,753,1057,1110,889,1097,734,1122,992,915,855,991,726,793,800,868,825,1082,998,724,927,923,1115,994,1070,1082,1124,826,842,751,1041,955,924,764,907,1036,897,947,1007,765,1064,842,1101,790,905,1012,728,990,1119,856,1066,1105,1152,1103,1079,1015,1122,725,743,991,847,774,956,1116,758,919,1029,816,887,819,1127,1061,975,805,725,812,1132,1102,742,988,812,993,925,776,1137,745,952,1152,835,1116,1086,1035,943,1108,789,948,921,1029,843,1020,870,1152,791,723,991,919,1088,1149,773,1083,1147,909,828,1018,1072,1014,1010,872,1149,925,896,738,724,1133,863,736,787,812,1064,1097
,909,1035,939,1040,873,904,1130,943,857,869,979,1065,1089,965,1141,919,1118,905,1018,931,817,1060,797,1074,980,1150,1007,747,727,1110,960,877,1007,1016,1053,793,1135,805,1080,885,730,1147,790,1077,983,811,898,945,1035,1053,1007,762,855,1005,1062,823,966,1077,786,1135,859,1027,977,820,1128,1051,1068,1081,801,911,931,1081,776,853,865,897,760,957,943,1014,964,994,748,846,842,937,804,1142,809,1049,801,905,1057,724,748,990,1109,817,745,740,750,1068,784,904,1090,1102,990,908,1060,805,793,1129,1155,779,1152,1123,768,1040,1002,923,748,919,856,822,803,760,908,1105,829,733,1050,1054,952,1121,788,922,870,1012,997,997,726,799,765,847,1042
,867,1115,794,725,1147,907,971,743,942,1148,784,982,864,1118,1004,753,781,723,1002,864,856,764,825,973,929,868,759,1045,972,857,828,874,1104,917,956,968,1040,1059,1088,1021,1054,819,786,732,983,928,770,723,795,921,973,845,754,1098,942,1060,970,811,773,752,881,1120,764,946,917,962,797,934,1064,895,897,1070,966,730,938,1073,965,955,828,818,813,802,861,860,800,1055,1152,1141,1051,848,785,849,1074,1114,745,868,1085,867,850,734,1003,731,882,1138,1024,900,1037,738,1121,823,924,1004,843,927,1152,885,756,837,1001,1114,802,873,747,1154,779,932,1003,735,888,766,871,1066,822,1148,846,965,723,1144,940,735,1106,908,982,892,865
,916,813,738,788,936,795,875,809,886,776,1014,1130,1110,1113,905,859,922,1097,863,751,756,991,1115,864,955,738,724,850,1024,909,902,834,1045,754,960,736,1000,743,751,738,751,867,994,977,831,1131,1089,1029,832,909,1087,1030,914,1101,788,941,910,1030,923,1076,971,832,1057,969,738,1015,928,805,1044,1040,845,779,842,723,1137,847,926,1019,956,963,1061,1059,1011,1083,805,847,929,990,896,908,1018,874,921,858,918,1082,1070,831,1033,971,932,835,787,897,1022,909,1043,831,830,885,867,835,806,940,859,960,1125,724,853,1126,977,1137,886,956,949,1113,1027,946,1127,830,980,742,1073,983,915,995,803,853,806,765,907,1140,988,845,1147
,1044,824,1072,1115,882,940,798,901,883,841,746,875,1022,893,887,1015,786,990,979,824,745,1040,981,852,767,1016,775,1125,858,1073,1091,962,1121,900,1043,1062,884,1114,1089,1026,1037,861,958,842,1113,899,1030,1151,1068,1006,1019,777,831,1140,770,1009,977,791,1020,847,1005,962,931,1099,727,867,881,1117,1059,1062,899,1043,1018,1010,743,912,922,1125,747,1066,841,973,926,1148,803,990,1107,917,1040,1122,1030,980,967,800,949,816,1082,984,853,938,953,1067,793,1039,1092,973,789,739,800,1134,1062,885,994,937,781,773,912,968,853,1124,1057,739,749,984,793,916,1081,732,970,1107,1105,751,729,919,971,739,839,913,800,830,1051,853,1098,1025,1139
,1052,978,940,1134,938,963,804,853,845,945,779,734,838,788,1033,889,837,1065,922,931,750,1141,1145,888,1067,1054,957,1080,1044,827,918,991,796,896,957,730,1079,990,1094,1056,813,837,960,922,796,747,974,826,908,1022,899,942,737,995,946,902,1025,937,1061,751,810,1008,938,1070,1053,1019,775,749,1154,906,783,1066,904,1011,1016,1031,904,799,1018,901,764,1110,899,1113,1086,1113,1067,1093,1131,770,1153,872,891,1045,1104,903,1077,743,905,1133,860,872,847,1035,753,901,1091,918,981,757,981,741,829,763,795,917,728,802,893,1124,916,764,910,849,933,1017,804,1134,989,1122,1034,756,950,798,762,854,955,1000,1052,925,1088,1111,771,850,816
,1118,1070,771,1030,1078,1152,931,966,834,1074,783,784,1009,1040,1142,1018,805,1008,804,891,725,1149,985,1068,1076,749,832,770,1140,813,922,1149,934,913,1038,1011,817,805,1145,729,1153,949,1116,1007,970,979,835,1019,794,928,1121,981,831,1126,799,758,1037,931,814,777,1013,880,742,956,868,1016,831,1063,975,1150,826,1134,1066,725,765,824,1092,1130,1153,916,1115,1036,734,1152,1136,922,851,727,959,945,906,931,924,878,913,790,1148,890,743,1043,919,1127,1041,1080,1151,909,1076,796,1070,978,808,961,1029,1004,992,942,731,739,816,841,887,817,770,732,980,993,728,879,890,1087,830,734,997,1144,877,953,1128,923,867,907,1095,892,878,774,1154
,924,755,743,929,734,985,1048,1088,1094,1092,794,899,1110,1110,734,1087,892,1142,846,1143,1153,1132,1074,755,1008,872,1105,782,900,1124,942,755,1083,1013,1025,966,787,1131,848,847,1055,763,899,959,1146,1033,981,884,890,781,1006,967,1071,1119,1073,971,853,1019,840,777,1079,826,985,1020,877,800,1060,723,1113,758,796,953,1120,723,1074,1019,948,923,1075,756,1155,851,842,1147,864,987,943,1062,885,1084,771,941,1037,1141,758,723,810,809,933,1143,826,747,1088,808,801,962,1079,1020,1100,1132,987,1082,1055,1053,1022,999,942,972,979,916,822,886,1106,872,856,854,1129,807,843,806,878,1053,789,918,1040,1004,1113,971,998,867,917,898,990,1110,858
