0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,777,845,764,1198,958,939,886,763,848,927,976,889,820,1056,803,1002,913,1060,928,760,1050,993,805,846,1000,919,947,806,850,795,769,760,1055,1199,940,862,1074,1125,781,938,1169,966,1005,1031,1126,815,799,925,1058,913,1037,1140,826,999,1098,802,1197,929,1084,829,946,807,841,840,788,1159,765,1172,1169,1051,830,1199,939,899,1003,1137,875,980,880,1007,1115,883,1072,955,851,759,998,904,779,904,751,1096,1167,832,831,986,778,783,773,863,1105,1005,756,1187,1002,1014,815,1033,873,792,932,788,1188,1167,1129,795,1123,958,1004,843,1102,1037,1113,1108,838,910,845,1095,780,799,989,1097,1142,1167,1164,1122,872,1193,1011,909,820,1116
,968,802,884,1021,883,1035,884,824,763,798,1197,1053,944,1110,910,844,1068,975,1117,782,788,1077,1158,1045,1007,908,1026,1121,1093,986,974,1124,851,1125,767,843,982,828,1080,1077,1062,1199,774,864,803,995,1098,1063,1027,926,755,1021,1001,857,825,1141,792,1035,851,874,856,1009,1016,1178,1057,946,774,1023,1136,778,839,835,965,1183,796,999,933,954,852,959,1125,876,1059,1186,754,1199,849,754,954,917,1138,843,972,1013,1013,797,819,924,813,881,1044,1165,1102,1145,1122,829,958,1019,892,892,972,1127,1097,996,759,946,1104,947,792,845,757,936,1159,977,925,798,996,925,834,1085,769,1021,1011,1007,1090,1004,872,1107,1142,1013,894,1149
,837,777,1169,1030,1169,803,1107,905,933,972,1030,947,983,938,964,1186,817,1157,814,1154,1043,956,913,815,1141,1067,774,931,1040,946,1165,1128,1157,827,978,825,1036,782,1065,829,1056,983,1095,1113,911,1067,911,907,1069,1146,990,1141,967,997,967,1101,892,1103,812,959,885,1100,934,1080,1025,1170,1044,1165,905,1175,1031,933,768,952,776,1172,910,926,885,1037,1158,755,810,814,1069,1158,966,877,1087,1093,1193,908,1196,1148,826,1047,1160,1018,907,1085,806,1091,1122,1181,852,1027,985,1126,1080,1086,943,1071,1037,1143,999,1117,903,759,913,956,932,944,856,766,829,852,962,1112,830,1056,791,954,1059,972,899,769,794,1139,1173,991,1165,1005
,1076,980,955,1048,991,1024,991,1061,961,892,756,970,1136,948,1021,882,1093,972,819,775,774,1087,848,760,1125,1013,1065,926,1016,824,1033,1048,1149,1061,1152,919,1193,1126,891,1001,1097,903,1197,1148,862,780,805,824,1155,759,887,917,1033,986,875,1134,781,917,762,849,938,1110,776,1040,1147,765,809,913,877,1025,1076,889,752,1041,926,775,1022,1030,1174,1055,1140,976,797,862,851,880,951,774,1064,862,971,969,791,976,1050,765,776,806,1070,818,924,1047,991,1194,1042,1087,1007,1026,814,990,1001,1023,848,884,934,918,911,912,821,940,970,1089,828,839,754,1054,765,988,784,789,897,982,1151,1144,1174,1143,1007,764,825,906,1119,797
,770,804,901,781,759,797,1167,811,769,870,902,1160,961,869,773,767,803,967,957,1021,1161,763,1057,1008,1032,979,904,1091,1122,1047,1099,922,880,973,1117,1086,869,1039,1120,819,1030,997,1083,1198,901,988,1189,870,1174,1177,767,901,1051,976,985,1053,934,877,1159,1097,1123,1063,920,996,987,1082,1058,868,769,891,892,761,806,891,834,802,1031,769,1059,897,1137,963,769,955,845,850,774,1081,1159,1139,928,1190,1160,1085,1094,915,989,927,752,811,1190,863,760,907,1097,1077,898,953,891,1178,843,976,918,781,953,1048,1173,1030,1113,897,998,836,951,781,1079,1083,794,960,796,1140,1134,1033,914,1148,1168,868,786,873,803,1171,1030,1097
,1072,972,1149,955,808,903,1002,1193,956,1015,967,867,1191,912,908,957,760,831,881,1116,771,1120,1041,1026,1138,809,889,878,779,954,910,1062,756,988,987,1021,1152,837,1094,915,877,765,1005,1038,1108,988,764,874,1171,849,1093,997,924,913,872,876,875,999,1053,789,922,1099,1019,826,850,1019,825,968,868,887,1007,754,882,1001,967,1123,833,1073,998,999,927,979,1180,851,842,1118,1183,826,1160,789,872,904,991,1074,848,840,946,873,830,1011,1014,789,968,818,1016,1129,1139,837,857,864,869,1090,794,900,1101,792,869,942,1084,1063,1175,759,862,906,1109,868,959,810,809,873,809,939,801,919,755,791,821,857,871,944,1013,820
,1103,896,1065,909,860,942,1006,779,819,770,891,869,769,1033,895,1028,1053,886,1190,937,925,822,1096,1078,1143,1139,893,875,944,1122,1190,852,933,963,1152,904,870,1111,1121,909,930,1051,937,844,849,950,785,1185,889,1007,777,1123,1083,857,967,1089,831,788,1040,783,770,906,1088,881,985,797,1198,898,1182,952,757,777,896,1054,1161,860,1048,1159,1182,1167,1130,1035,1042,904,1043,838,1136,1002,1089,878,829,1001,1023,812,847,976,795,958,983,800,954,895,914,939,1120,999,1185,813,1123,1080,871,845,920,918,1072,872,843,981,874,933,1154,814,1138,826,944,813,925,753,1189,778,1073,922,1015,760,804,993,1167,836,756,874,1004,1009
,875,1054,1190,1155,1099,1054,1021,1186,1067,1183,788,1058,1167,817,752,972,881,1185,1003,1119,1070,892,1112,1152,1015,1110,1175,1164,1020,968,1011,908,862,966,1104,884,973,853,1071,1108,888,1094,939,978,992,970,917,978,812,1165,1165,804,1156,1013,928,978,1096,1140,860,848,1156,941,915,937,1014,816,848,935,761,757,1191,827,909,911,865,1126,1197,1033,1191,797,814,969,1119,961,942,1016,847,758,836,974,1181,1160,926,1042,803,882,1102,1055,1156,859,958,1034,995,902,1181,1037,875,891,963,920,840,1122,770,1053,1049,808,972,957,1183,815,1088,1052,840,947,1098,946,1127,924,945,761,1142,805,1033,939,1011,1086,973,787,886,1129,1160,1073
,801,966,936,923,1106,857,1145,998,946,1156,963,990,1140,1186,936,1074,863,883,848,900,1009,840,815,939,943,1088,951,1072,846,970,794,938,1106,856,829,1175,1170,978,923,1006,1045,891,1165,867,857,975,875,1172,1145,790,1007,781,1188,1029,1054,1083,1179,1041,1079,927,1042,917,1070,1020,914,1073,851,1109,1087,1120,1016,1018,871,1005,1018,891,772,1191,946,968,836,917,819,1138,1078,1095,756,771,966,916,1017,978,776,818,870,800,1086,1189,1028,1149,940,1048,910,1121,1159,1066,962,755,989,857,770,844,940,953,1169,1072,788,894,1165,880,764,1146,1086,1077,949,779,846,990,1095,792,1094,1044,1012,780,1136,1035,1026,1183,930,819,842,1001
