0,71,2,105,6,25,121,107,34,36,28,108,51,36,106,12,26,47,120,20,37,68,89,23,17,67,111,41,17,98,76,34,90,64,126,125,20,48,44,93,98,34,55,127,27,35,31,39,30,88,31,130,78,121,53,38,40,39,101,99,70,75,44,60,83,79,79,52,48,62,56,50,50,63,63,69,58,54,61,79,102,58,113,91,112,55,56,78,58,57,105,75,90,104,79,78,84,73,95,101,83,96,68,103,85,70,76,137,89,135,72,100,78,141,81,80,83,118,84,101,143,111,82,85,93,130,104,144,95,92,132,86,107,90,99,96,107,115,94,131,151,103,110,134
71,0,73,176,65,46,192,178,37,35,43,179,122,36,177,80,48,117,190,56,38,13,160,54,64,15,182,36,67,169,146,101,160,133,196,195,78,36,111,163,168,55,34,197,72,55,88,101,76,156,79,199,35,190,115,86,91,87,169,167,135,141,66,48,149,41,144,63,96,54,62,75,75,121,59,129,67,99,66,53,167,109,178,154,177,87,94,58,98,86,169,64,60,167,135,132,140,123,155,161,137,155,97,162,139,108,79,202,143,199,104,158,123,205,126,88,85,178,128,79,206,168,116,96,86,190,83,206,142,90,192,122,160,123,144,104,95,93,118,186,209,121,112,186
2,73,0,103,8,27,119,105,36,38,30,106,49,37,104,10,27,45,117,21,39,70,87,24,17,69,109,42,17,96,74,31,88,61,123,122,19,50,42,91,96,35,57,125,27,36,30,37,29,85,30,128,80,119,51,36,38,37,99,97,68,73,44,61,81,81,77,53,46,63,57,49,50,61,63,67,58,52,61,80,100,56,111,89,109,54,55,79,56,57,103,75,91,102,77,76,82,72,93,98,81,94,67,100,83,69,76,135,87,133,71,98,77,139,79,80,83,116,82,102,141,109,81,84,93,128,105,142,93,92,130,85,105,89,97,96,107,115,93,129,149,102,109,132
105,176,103,0,111,130,16,3,139,141,133,5,54,140,6,96,129,60,17,121,140,172,20,124,115,171,14,144,112,17,34,77,23,47,26,25,103,149,70,27,26,129,156,31,112,130,97,85,110,37,107,39,178,36,76,104,100,104,39,40,60,56,129,155,51,177,57,139,102,153,143,127,128,80,151,75,142,105,145,171,54,96,52,61,54,120,115,169,111,125,59,161,182,63,83,87,82,95,73,72,86,76,126,73,87,115,153,69,86,71,123,80,105,74,105,150,157,77,107,185,80,84,122,150,169,81,187,83,102,165,83,122,95,126,109,159,181,195,140,99,101,152,171,107
6,65,8,111,0,19,127,113,28,30,22,114,57,29,112,16,19,53,125,14,31,62,95,17,12,61,117,35,14,104,81,38,95,69,131,130,21,42,49,99,104,29,49,132,25,30,32,42,28,93,30,135,72,126,56,37,40,38,106,104,74,80,40,54,87,73,83,48,48,57,51,47,47,66,57,72,54,53,56,73,106,59,117,95,116,53,55,73,57,55,109,70,84,108,81,80,86,75,99,104,85,99,66,106,87,69,72,141,91,139,71,103,79,145,81,77,79,121,84,96,147,114,81,82,89,133,99,148,96,88,135,86,109,89,100,93,102,110,92,134,155,101,106,136
25,46,27,130,19,0,146,132,9,11,4,133,76,11,131,35,7,71,144,13,14,43,114,13,20,43,136,18,24,123,100,56,114,87,150,149,34,27,66,117,122,24,34,151,33,25,46,57,37,111,40,154,56,144,72,47,52,48,124,122,91,97,39,43,105,58,100,43,58,47,45,48,47,80,49,87,49,63,50,60,123,71,134,111,133,57,61,62,65,58,126,61,72,124,95,93,100,86,114,119,98,114,70,121,101,77,67,158,104,156,76,118,89,162,91,74,75,136,94,86,163,128,87,80,82,149,89,164,107,83,151,93,122,95,110,91,95,100,95,147,169,102,103,149
121,192,119,16,127,146,0,14,155,157,149,13,70,156,16,112,145,75,7,137,156,188,34,140,130,187,16,159,128,27,49,93,36,62,16,16,118,165,85,37,34,145,171,23,127,146,112,99,125,47,122,31,193,34,89,119,114,119,45,46,72,67,144,170,61,193,68,154,116,168,158,141,142,93,166,86,156,118,159,186,60,109,55,69,56,134,128,184,124,139,63,176,196,68,94,98,91,106,81,78,96,83,139,79,96,127,166,66,95,68,135,86,116,70,115,164,171,80,117,199,77,89,133,163,183,82,200,80,111,178,83,133,101,137,117,171,195,208,151,101,100,163,183,109
107,178,105,3,113,132,14,0,141,143,135,2,56,142,4,98,131,61,14,123,142,174,21,126,116,173,11,145,114,16,35,79,24,48,23,23,104,151,72,27,25,131,158,29,113,132,98,86,111,37,108,36,180,34,76,105,101,106,38,38,60,56,130,156,51,179,57,140,103,155,145,128,129,81,153,75,143,106,146,173,53,96,51,60,52,121,115,170,111,126,57,163,183,61,83,87,81,95,73,71,86,75,126,72,86,115,153,67,86,68,123,79,105,71,105,151,158,75,107,186,78,83,122,151,170,79,187,81,102,166,81,122,94,126,108,159,182,195,140,97,99,152,172,105
34,37,36,139,28,9,155,141,0,2,6,142,85,2,140,43,11,80,153,20,8,34,122,17,27,34,144,12,30,132,109,64,123,96,159,158,41,20,74,126,131,25,27,160,38,25,52,64,42,119,45,162,48,153,79,53,57,53,132,130,98,104,39,38,112,50,108,42,63,43,43,49,48,87,45,94,47,67,48,54,131,76,142,118,141,60,64,56,68,59,133,56,65,131,101,98,106,91,120,126,104,120,72,128,106,80,65,166,110,163,78,124,93,169,96,72,72,143,98,80,170,134,90,79,79,156,84,171,112,80,157,95,128,98,114,89,91,95,96,153,176,102,101,154
36,35,38,141,30,11,157,143,2,0,8,144,87,2,142,45,13,82,155,22,8,32,124,19,29,32,146,11,32,134,111,66,125,98,161,160,43,19,76,128,133,26,26,162,39,26,54,66,44,121,47,164,46,155,81,54,59,55,134,132,100,106,40,37,114,49,110,42,65,42,43,50,49,88,45,96,48,69,48,53,132,77,144,120,142,61,66,55,70,60,135,56,64,133,103,100,108,93,122,128,106,122,72,129,108,81,65,168,111,165,79,126,94,171,97,73,72,145,99,80,172,136,91,79,78,157,83,173,113,80,159,96,129,99,115,90,90,94,97,155,177,103,101,156
