0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,754,1044,1103,839,1019,934,768,1084,1093,1029,1106,1125,943,847,911,837,763,980,1007,767,759,880,817,739,1016,763,765,959,987,1120,991,987,997,1046,850,883,998,1145,969,1122,835,907,752,907,1124,887,873,955,1111,921,1060,889,804,988,855,1048,1080,991,991,917,1139,1022,1105,810,1125,898,756,1156,1115,1001,1099,1117,1012,1121,788,990,1158,768,1056,1030,751,853,784,1088,1030,967,776,1142,781,1161,945,978,1057,840,918,943,1168,841,961,1054,987,864,1042,1030,938,948,1129,963,1115,833,916,1156,771,770,759,979,776,872,879,981,791,1050,1154,1075,1063,768,818,843,1074,941
,1152,1050,896,1161,823,1015,835,1038,985,804,784,1135,1165,1148,1081,1094,736,1090,759,749,795,1022,916,1138,1000,1046,739,863,1114,1127,968,987,944,895,1100,950,750,776,1164,1072,871,753,828,1142,790,972,1110,840,1078,784,879,1051,879,768,998,915,802,1159,1099,881,1098,998,803,748,844,768,1048,810,893,741,865,783,1011,801,914,1143,958,1057,1089,855,1011,1050,1101,964,1118,981,1153,838,830,841,881,897,823,1141,800,856,1127,1091,1161,936,1007,789,833,754,822,745,1016,1171,920,981,874,812,1145,838,1152,1084,975,777,752,942,1129,895,756,767,1128,1114,765,1166,904,936
,1056,1090,823,747,936,901,742,984,1052,948,862,881,961,1105,855,790,746,866,779,1094,954,978,1072,1108,1069,746,1097,732,1059,860,1097,1064,1160,1035,1155,1158,802,793,1152,822,865,1128,753,1145,1141,943,1003,909,1108,1049,774,1055,795,818,745,1114,878,963,1162,1171,961,967,819,909,1026,1051,880,1024,1134,1146,1026,788,809,738,883,1075,958,960,902,1126,1032,987,1027,831,1112,916,947,956,1094,793,778,966,1058,738,868,1083,965,939,742,843,746,1000,1039,843,746,825,1000,940,952,1061,806,918,762,962,1114,908,834,855,893,842,919,935,1152,1015,734,1110,776,765,819,1161
,802,1029,1035,970,1017,876,1105,948,890,754,935,1093,1024,904,975,937,812,959,1099,961,1031,1017,814,770,751,869,989,1009,1107,750,1055,787,844,854,837,874,860,810,1085,1066,872,1043,1120,1125,1043,785,773,1027,951,958,1104,1039,806,1083,977,1049,1135,990,1129,1011,745,1057,1017,1096,1026,945,1094,851,788,745,900,875,1101,919,889,977,1131,986,1162,794,873,992,924,796,935,1104,733,843,1130,788,821,750,886,736,1005,950,832,741,1062,1084,1169,935,1012,966,804,946,1159,1007,834,902,899,758,1055,949,1067,933,806,932,808,1156,926,768,1029,1156,1052,742,867,741,1144,812
,981,911,1168,1151,943,1036,771,1137,755,1029,919,1077,1017,1088,970,934,1066,1056,804,1084,1014,897,1151,804,909,1117,862,768,1057,939,836,1115,763,1080,1116,1100,1020,951,961,1147,1009,1131,913,749,842,857,1025,1124,912,920,919,1009,786,984,933,770,934,928,1139,984,1114,753,912,1142,921,866,755,852,745,1090,837,1027,839,1116,1064,999,922,854,1064,800,769,771,813,838,1118,1003,791,1100,930,1039,1025,788,875,922,850,1082,932,1009,977,780,965,799,1087,818,1033,1030,995,1123,941,810,900,956,882,1101,1018,1047,921,955,824,802,849,949,809,985,1071,908,893,901,1137,1066
,788,739,1160,817,1100,994,1158,1163,917,889,1075,1130,977,794,750,790,977,866,913,1132,1058,887,1015,864,971,1168,977,1128,914,794,838,1068,774,1019,1122,774,1056,865,829,763,1052,794,841,808,815,807,1040,1121,1137,1041,1022,1142,848,943,971,1056,1003,859,1071,946,1017,1077,800,1053,999,853,1049,975,1142,827,744,1015,965,829,934,1142,1051,1009,1099,981,814,901,1071,982,785,1135,872,1128,883,822,906,970,1074,880,832,997,1008,1045,788,747,881,1118,747,817,1065,834,1127,814,1040,1075,895,867,925,1145,985,920,1011,1081,1153,794,909,1033,1116,1139,764,870,1024,1146,834,738
,1166,802,947,1057,992,1036,768,924,909,878,778,833,982,800,941,1097,959,967,969,893,925,1155,1109,1136,767,1077,1129,842,765,1109,1008,1050,1160,827,927,862,999,887,1149,803,773,745,1104,1050,888,781,820,808,740,892,1171,999,838,841,1062,967,1028,983,972,1021,868,802,1111,873,1128,860,1020,1101,947,1110,754,1041,1002,863,961,816,778,926,776,895,1085,792,1112,1029,896,816,848,928,1134,1018,1046,785,789,1052,747,898,936,1047,1127,1136,906,877,842,881,1022,1054,1147,784,958,857,1128,1117,1012,805,837,945,806,984,1110,1043,1077,1014,850,831,798,1006,800,1094,986,1158
,1044,1030,984,767,740,949,766,1040,812,840,816,896,910,912,901,1044,958,966,1019,1120,762,848,923,821,1019,1099,1065,972,814,1150,819,795,782,871,957,905,778,872,741,1066,751,904,1093,809,854,1039,1084,1159,829,868,1167,1015,905,1046,733,1155,1073,1083,979,803,734,1123,1068,879,1070,969,1052,838,744,759,1103,1035,824,773,1138,1085,986,904,845,827,838,867,799,846,734,1120,1036,1006,980,892,813,1155,857,735,804,737,846,1054,1139,1080,902,789,752,986,740,1127,798,931,836,1109,864,877,995,1163,1059,1113,978,825,855,964,804,1059,891,865,1149,1087,999,922,889,876
,813,1048,861,1028,1032,923,848,792,1070,802,948,1072,1156,1071,924,857,1136,1079,1029,1156,753,810,771,950,1084,760,779,771,869,929,1027,907,1084,1043,954,1128,738,946,944,791,1144,826,1126,1080,1026,1037,1131,809,1018,1080,1040,1108,924,1111,1120,1143,1012,875,1112,886,955,919,833,861,883,1028,1086,1075,866,801,900,831,1138,1081,749,970,936,909,763,805,896,867,1111,1040,1104,806,884,933,916,972,1139,744,964,986,1095,1144,840,880,782,1018,999,1069,840,958,917,784,919,1087,1004,735,809,1025,766,777,746,794,1040,744,1152,1052,775,1038,1097,1067,796,1070,1020,765,1102,1154
