0,82,107,28,24,38,120,25,125,92,52,13,48,75,94,46,55,129,102,53,119,117,84,43,66,129,32,78,20,65,116,115,39,91,26,52,80,38,104,58,55,107,38,137,103,40,46,75,47,58,69,47,43,62,76,60,58,102,53,58,61,94,56,76,59,57,72,72,66,125,92,70,139,64,126,105,73,74,67,69,74,98,82,93,76,138,98,110,82,79,123,81,84,87,138,94,102,116,92,97,110,97,90,90,111,138,109,96,94,95,118,103,151,107,141,140,139,103,108,105
82,0,25,54,58,120,38,58,43,11,30,70,35,9,14,127,136,47,22,33,38,36,13,123,147,49,58,19,84,145,38,37,116,23,87,129,27,109,34,44,48,37,105,60,36,105,115,40,66,131,144,112,98,134,48,63,71,49,89,118,124,51,108,144,115,95,68,70,78,64,60,78,74,106,68,63,80,134,109,109,125,72,82,78,103,82,78,76,98,109,79,124,133,140,85,88,163,81,144,153,85,92,116,118,171,92,94,113,129,121,95,104,101,158,99,98,99,122,114,137
107,25,0,79,83,145,13,83,18,15,55,95,60,32,14,152,161,23,12,57,16,14,27,147,171,26,82,36,108,170,21,21,140,28,111,154,41,133,29,64,68,30,129,40,34,128,139,55,87,155,168,135,121,158,62,82,90,52,110,141,146,58,130,167,137,115,84,87,96,57,69,95,62,127,62,66,97,156,129,129,146,80,97,89,121,74,87,80,114,127,78,144,154,161,78,100,185,84,165,174,91,104,133,135,193,88,103,128,147,137,100,116,94,178,96,96,98,137,127,154
28,54,79,0,4,66,92,4,97,64,24,16,19,47,66,73,82,100,74,25,91,89,56,69,93,101,14,50,32,92,88,87,63,63,37,76,53,57,76,34,33,79,54,109,76,55,65,50,34,80,92,63,52,83,53,44,46,76,52,72,76,70,65,95,70,58,56,57,55,99,70,58,113,68,101,82,61,88,71,72,83,78,69,76,73,113,80,89,75,78,100,87,93,98,114,80,118,95,103,110,92,84,89,89,127,116,94,91,97,94,101,93,128,118,120,119,118,99,100,108
24,58,83,4,0,62,96,1,101,68,28,12,23,51,70,69,78,104,78,28,95,93,60,65,89,105,14,53,29,88,92,91,59,67,34,72,56,54,80,37,35,83,51,113,79,52,62,53,34,76,88,60,50,80,55,45,46,79,51,69,73,73,62,92,67,56,57,58,55,103,73,59,116,66,104,85,62,86,69,71,81,80,70,77,72,116,82,92,75,77,103,85,91,96,117,81,115,97,101,108,94,85,88,88,124,118,95,90,96,93,102,93,131,115,122,121,120,99,100,106
38,120,145,66,62,0,158,62,163,130,90,50,85,113,132,9,17,166,139,89,156,154,121,11,28,167,66,114,41,29,153,152,20,128,42,23,116,30,140,91,88,143,35,174,139,38,34,108,73,35,39,40,48,39,107,87,82,134,66,50,49,126,56,53,55,68,97,96,87,158,121,91,172,69,158,136,94,61,71,73,68,124,103,117,86,169,123,138,96,86,151,79,77,76,169,114,81,143,81,81,135,117,97,96,90,167,130,105,95,101,141,119,180,94,168,167,165,110,121,105
120,38,13,92,96,158,0,96,5,28,68,108,73,45,26,165,174,11,21,69,9,10,38,160,184,15,95,47,121,183,19,19,153,37,124,166,51,145,33,76,80,33,141,32,38,140,151,64,99,167,180,147,133,170,71,92,101,56,121,152,158,64,142,179,148,126,93,96,106,56,76,105,58,137,61,70,106,167,140,140,157,86,105,96,130,72,93,84,123,137,80,154,164,171,76,107,196,87,175,185,96,110,141,144,204,87,108,136,157,146,104,122,92,188,96,96,98,145,134,163
25,58,83,4,1,62,96,0,101,68,28,12,23,51,70,69,78,104,77,28,94,92,60,65,89,105,13,53,28,87,92,91,59,67,33,72,56,53,79,36,34,83,50,113,79,51,61,53,33,76,87,59,49,79,54,44,45,79,50,68,72,72,61,91,67,55,56,57,54,102,72,58,116,65,103,84,61,85,68,70,80,79,69,77,71,115,81,91,74,76,102,85,90,95,116,80,114,97,100,107,93,84,87,87,123,117,94,89,95,92,102,92,130,115,122,120,119,98,99,105
125,43,18,97,101,163,5,101,0,33,73,113,78,50,31,170,179,7,25,74,11,12,43,165,189,12,100,52,126,188,20,21,158,41,129,171,55,150,36,80,84,35,146,29,40,145,156,68,103,172,185,152,138,175,75,96,105,58,126,157,163,66,146,184,152,130,97,99,110,56,78,109,57,141,61,72,109,171,144,144,161,89,108,98,134,72,96,86,126,140,81,158,168,175,76,110,200,89,179,189,98,113,145,147,208,88,110,139,160,149,106,125,91,192,96,97,98,148,136,167
92,11,15,64,68,130,28,68,33,0,40,80,45,17,4,137,146,36,11,42,27,25,13,132,156,38,67,22,93,155,28,27,125,18,96,138,28,117,26,50,54,29,113,50,29,113,124,42,72,140,152,120,106,143,50,68,76,45,96,126,131,49,115,152,122,101,71,74,82,57,60,82,65,112,61,60,83,141,115,115,132,71,85,78,107,74,77,73,101,114,74,130,139,146,78,89,170,78,150,160,83,93,120,122,178,86,94,116,134,124,93,105,94,163,93,93,94,125,116,141
52,30,55,24,28,90,68,28,73,40,0,40,5,23,42,97,106,76,49,7,66,64,32,92,116,77,29,27,54,115,64,63,86,40,58,99,32,79,53,25,27,57,75,86,54,75,86,35,41,101,114,83,70,104,40,43,49,58,64,90,95,54,81,115,87,69,53,54,58,79,58,59,92,81,81,67,62,106,83,84,99,67,67,69,81,94,72,77,79,87,85,100,108,113,96,76,135,82,118,127,82,80,95,97,144,100,87,95,107,101,92,91,111,132,105,104,104,104,100,116
13,70,95,16,12,50,108,12,113,80,40,0,35,63,82,57,66,116,89,40,106,104,72,53,77,117,18,65,18,76,103,102,47,78,24,60,67,42,91,45,42,94,40,124,90,42,51,62,35,64,76,49,41,68,63,49,48,88,46,59,63,81,54,81,59,51,61,60,56,112,79,59,126,60,113,92,63,76,63,65,73,85,71,81,69,124,86,98,74,73,110,79,83,87,125,83,105,103,92,99,98,87,84,84,114,125,98,88,90,89,107,94,138,107,129,127,126,96,100,101
48,35,60,19,23,85,73,23,78,45,5,35,0,28,47,92,101,81,54,7,71,69,37,87,111,82,24,31,49,110,69,68,81,44,53,94,35,74,57,24,25,61,70,90,57,70,81,36,37,96,109,78,65,99,40,41,46,60,60,85,90,55,76,110,82,65,51,52,55,82,58,57,95,76,84,68,60,101,79,80,94,68,65,68,77,97,71,77,76,83,86,96,103,109,98,75,131,83,114,122,82,79,92,93,139,102,87,92,103,98,92,89,113,128,107,106,105,101,98,113
75,9,32,47,51,113,45,51,50,17,23,63,28,0,19,120,129,53,26,25,43,41,11,115,139,54,50,12,76,138,42,41,108,21,79,121,20,100,33,35,38,37,96,64,35,96,107,32,57,123,135,103,90,126,40,54,62,45,80,109,115,45,99,135,106,85,59,61,69,63,53,69,74,97,66,58,71,125,99,100,116,65,73,70,93,79,70,70,89,100,74,115,124,131,82,80,154,75,135,144,78,84,107,108,162,88,87,104,120,112,88,95,98,148,95,94,94,113,106,128
