0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1143,1338,980,1219,1234,1248,1145,1344,861,1286,1005,1362,1069,1036,994,1070,1332,1091,871,863,1289,873,1066,1209,1291,1220,1224,917,1097,900,1175,1354,874,1033,1257,1067,1309,1093,1351,856,1076,1135,956,1359,1354,1313,1050,1317,918,1348,949,911,1121,877,1122,948,986,933,1076,926,935,1044,877,870,889,1185,1206,1251,1025,1266,922,1036,993,1051,1205,979,1288,1200,964,930,1163,987,1063,1238,917,1207,949,988,996,871,1246,1359,1200,963,1271,1088,986,1254,1016,1240,1272,1023,1130,921,863,929,1122,1351,1122,1016,955,1184,1160,973,1333,859,964,1240,1103,1349,1245,945,987,1278,1167,1180,1118,1023,1059,1365,1046,880,1315,971,1095,1140,1254,1045,923,1074,1313,1242,1359,1306,1366,993,889,986,1038,1301,1322,885,961,1327,942,1064,1012,915,992,1293,964,882,1353,1148,1034,1066,957,858,1037,882,968,878,1006
,1121,1234,1350,1078,949,946,926,1153,1329,1132,1075,1278,1010,895,1032,1123,1039,1356,1121,885,998,1278,1190,1097,966,963,1294,1221,1160,1155,1020,1191,1151,1245,1179,874,1003,1251,1164,1365,1127,1272,1138,1250,1290,1297,1346,1356,1111,969,1034,974,1035,1307,1138,1026,1309,917,1281,1222,951,905,1263,1023,1101,915,1024,1301,1055,951,1367,1168,1230,1205,1185,1241,1065,1158,1201,1366,863,1329,1094,1249,1339,1231,1167,1176,1022,907,1070,1034,1044,1309,1188,1365,1080,869,1278,925,969,1116,1029,1335,971,1009,1227,1252,1042,1175,1136,985,1287,1120,957,947,1069,1351,1030,1303,1288,965,1314,1223,1090,1039,1205,981,870,1135,980,1356,1126,863,1146,989,1152,1196,1321,1166,1031,1365,893,1343,1129,1106,1111,886,1098,1355,1030,1267,1342,1340,1094,1314,1079,935,937,1180,1081,881,921,869,1084,1249,1021,1019,1030,1139,1085,928,1343
,1363,1287,1260,1329,1025,1294,1029,1028,1169,1172,1295,1161,1034,1096,1063,1244,1014,1281,1119,1273,1177,1322,1090,1324,1232,936,934,950,885,1226,1073,1212,1268,1276,1013,1267,1187,1017,1144,1052,1231,1222,1264,1002,1160,1341,980,1162,1324,930,1335,1150,1127,884,1133,1278,1245,1259,986,916,1035,893,1349,1221,1022,1232,1003,1016,1244,925,1161,890,1108,1257,921,1083,1280,975,912,1072,1057,899,1248,1153,966,1322,1315,1325,1361,1285,1286,1286,1067,1035,1323,1119,1312,1007,1078,1197,862,1271,1203,1038,1036,911,1029,1005,1282,1211,913,1352,1214,982,1093,1336,1168,1095,1178,885,1277,1156,1131,1064,987,886,978,1005,861,872,1034,1347,1191,1331,936,1348,1084,1180,1017,1306,1160,1150,1152,1064,1281,974,1191,1229,941,1279,971,880,879,1238,990,1141,1130,1164,1113,1126,865,1039,1212,872,1310,935,958,1121,1279,1261,1057,1105,1020
,1150,885,1086,1035,1057,1178,982,1193,951,1008,1126,1125,1350,1136,920,984,1338,955,1107,1032,948,1010,1130,1136,1068,922,1304,1147,1133,1123,906,1230,1302,1351,1067,888,1172,942,1087,941,890,1118,1362,1297,1239,1080,979,994,1049,1152,1250,1109,1075,1230,907,1292,1047,1156,1244,1092,1169,1250,1190,1079,1170,1189,1343,1297,1228,879,1061,1108,1255,1035,934,1266,1190,1294,1327,925,1341,1125,1062,1110,994,1079,1290,945,1330,1002,1356,1189,1348,1221,995,1207,1326,1309,921,1175,1227,867,1233,1244,1335,960,1215,920,1109,1075,971,1103,1134,951,1185,1214,1295,1264,872,1247,1043,1190,1275,996,1273,915,1015,1200,977,1027,1361,1302,1132,1124,1106,1068,1190,1088,1079,1217,1293,1098,1360,1153,1096,1295,1181,996,862,1275,1150,1211,1324,976,1217,1173,906,1224,1160,952,967,934,1289,1318,1335,1225,883,1096,1078,884,981,1309,1290
,1224,1116,1225,1332,1248,1208,1351,1169,1068,1108,1073,1061,899,1359,890,1365,1038,1152,1121,1092,1262,1027,938,857,1169,1008,1167,1060,888,1201,879,1268,1250,1097,959,1232,1154,860,1346,889,1043,1187,1302,1294,1061,1122,889,911,980,910,1223,1351,1128,948,963,1023,1153,868,1041,948,1075,1080,949,1232,1207,1364,1070,1205,883,986,995,1093,911,858,1269,1043,1279,1187,875,1258,1295,907,1305,1257,1074,1087,1182,889,1340,1207,1051,893,1349,970,1028,1202,884,994,1316,968,990,1170,1222,886,1258,986,1214,1150,917,1125,1031,1106,1295,1066,977,1317,990,1159,1309,1283,1284,1016,1005,955,950,1360,1264,1198,1211,1002,1128,1173,1346,1289,1155,1004,1167,1177,1123,916,992,1337,953,1264,959,1304,1287,872,1150,1135,1344,1010,1311,1179,1206,1145,1003,890,1298,1186,954,1226,864,973,1192,943,1157,906,1260,1050,968,1027,1061
,1324,1331,1256,1321,961,1349,890,1029,977,1189,1033,1117,1183,1019,1047,976,1323,889,1279,1202,1054,912,1284,1192,1052,1272,901,1173,903,1092,1301,1250,1106,1039,982,1238,898,1131,1243,1324,1146,918,1060,921,1213,1182,1354,1199,1150,930,908,1362,1291,1308,1077,1115,859,975,1000,1206,1017,1053,1303,1340,1081,1348,1051,1267,943,869,1328,910,1158,936,1366,1295,920,999,882,1252,1308,1295,874,1223,1004,1163,1215,1360,984,965,991,863,1341,1154,1215,1094,952,1362,1235,1212,1298,1123,1116,1322,1216,857,1181,1015,1142,1084,950,1336,1096,1076,1281,1079,1320,1065,1189,1343,1250,1333,1009,1292,1252,1200,1345,1251,1116,1298,913,881,924,1250,951,862,1235,1144,1048,1207,866,1342,1133,1067,1001,988,1027,1158,1229,976,885,1367,1124,939,1213,1187,1257,1002,1203,1340,1133,1280,968,1303,895,1314,1014,1062,1022,914,867,1278,1039
,1118,1167,963,1096,1001,943,1050,1197,1205,871,976,856,1022,1037,964,1349,1047,1083,1035,1205,1097,1214,871,1034,1064,945,899,1188,882,1164,1271,1150,1149,1355,1257,1349,1239,1086,1313,1178,1276,984,1089,1119,943,1219,1069,878,1105,1334,1090,1201,1017,1121,1247,1313,1216,1155,1331,1075,1116,1034,951,1366,861,1091,1073,1267,1330,1149,940,864,892,1207,1302,1231,916,1261,1101,1148,1235,1130,1298,1303,935,983,1059,1361,857,1164,973,993,1066,1015,1108,1199,1072,881,1189,1262,1365,1182,1140,1290,1214,1002,912,1199,1326,896,979,1308,1221,1202,1347,995,1181,1110,1101,1246,1170,1178,885,1283,1142,1217,1086,1217,1315,1129,991,1283,1065,1359,866,1321,1318,1079,1063,1096,1348,1192,993,957,882,1172,1117,1080,1090,864,1360,1184,1158,1243,1036,1278,925,1295,1127,1039,1118,932,1213,1325,1346,1154,874,1324,928,1290,1352,954,1008
,1300,952,1229,908,1267,1169,1001,1285,1162,1254,1058,929,946,1286,1302,1237,926,924,1116,1192,1286,1209,1011,1121,1058,1334,1223,1330,1255,959,1166,937,1042,1199,1352,878,1366,1215,1366,1235,888,1192,991,933,890,1132,967,1155,927,1211,894,1124,1063,1076,1017,1304,1234,1290,997,1364,1263,1236,1174,1198,959,1222,1182,1226,1085,906,1319,871,1175,861,857,1055,962,1187,1120,1149,1059,1040,1333,1177,931,1257,1088,1366,1123,1357,1086,856,896,1056,1336,1352,953,1075,1011,1038,915,1004,1242,1028,1182,1325,1188,1138,1171,883,1189,1008,950,1102,950,1033,1002,1160,1005,1196,1001,860,1120,1180,1281,1181,1062,1158,1105,1195,1242,1178,889,992,1215,1196,1250,1325,993,1174,923,1228,1142,1048,898,1063,1334,1183,1317,1101,1324,1035,864,911,1031,1326,1236,1228,991,1032,1048,1153,900,1048,1142,1362,1262,998,1331,1189,877,897,946
,887,1151,1213,991,1056,878,991,926,869,865,1241,1329,1136,1258,1039,961,1046,947,1174,1060,953,1246,972,1354,1019,1243,981,886,1257,1160,1296,961,933,1229,1156,1312,868,965,1259,1312,961,966,1083,1289,1245,963,1283,1354,1013,953,965,1146,1107,946,962,1042,1154,1081,1015,1367,1018,1281,887,1016,1043,903,1283,932,1075,1268,1228,990,1341,1202,1091,1291,913,1358,1250,1018,1215,1283,1160,1270,1273,1300,973,1228,1169,1013,1201,1364,1148,917,1206,1302,1111,1349,1222,1171,1278,988,886,1220,1261,1154,1026,1170,880,1223,957,1154,1061,1087,1070,1303,897,1259,1212,1000,1059,958,1131,1197,967,1148,862,1185,1244,1316,882,1008,1233,1210,1068,1263,1192,1260,1311,1001,862,1103,1192,1319,927,1061,1084,974,1179,1172,1337,1271,1189,1157,1044,1010,1115,1218,979,973,1307,1301,1331,929,1167,1039,1114,1224,995,1318,1110,1185,917
