0,57,110,5,51,110,133,42,77,135,23,63,136,176,40,156,26,150,55,127,149,178,26,69,126,143,58,21,152,28,50,139,61,167,59,78,47,54,170,168,99,39,157,165,31,29,86,34,45,99,146,38,50,91,115,175,35,36,67,37,91,115,143,62,94,141,78,45,43,138,55,87,182,179,135,156,109,50,56,159,53,96,104,55,95,125,152,60,86,155,60,85,62,179,80,67,89,69,67,73,126,167,73,130,184,74,75,113,153,171,88,114,191,86,121,173,119,174,87,129,122,158,90,102,100,159,91,91,168,92,109
57,0,53,54,7,53,76,16,21,78,36,9,79,119,20,99,34,94,11,70,93,121,79,19,70,87,18,55,96,43,23,83,22,110,23,29,29,26,114,112,46,40,101,109,74,62,38,76,39,48,91,84,36,42,61,119,58,56,33,78,43,63,89,38,47,87,40,53,80,85,46,46,127,124,83,103,62,81,58,106,83,56,62,81,58,77,101,95,56,103,91,58,77,127,63,75,64,101,94,70,83,117,92,88,133,92,95,79,107,122,79,81,140,85,87,125,86,126,90,93,90,113,92,86,88,116,113,112,123,108,91
110,53,0,107,59,2,23,68,33,25,88,48,27,66,71,47,86,41,57,19,40,68,131,46,21,36,58,107,45,93,68,34,58,59,60,42,74,66,62,61,29,87,51,59,125,111,40,126,83,33,44,134,78,39,30,69,106,103,61,127,42,33,45,71,43,44,56,97,128,45,84,53,79,76,47,60,49,126,97,63,129,58,55,126,62,53,62,142,70,65,136,75,118,83,86,112,80,145,137,102,65,79,132,71,92,131,135,79,78,86,103,81,99,114,81,90,84,92,120,83,86,86,121,102,107,90,151,150,94,143,103
5,54,107,0,48,107,130,39,74,132,19,59,133,173,36,153,22,147,52,123,146,174,26,65,123,140,54,16,149,23,45,135,56,163,55,74,43,50,166,164,95,34,153,162,29,25,82,31,40,95,143,37,45,87,111,171,31,31,63,35,87,111,139,57,90,137,74,40,40,134,50,83,178,175,131,152,104,47,51,155,49,92,100,51,91,120,148,57,81,151,57,80,57,175,75,63,84,66,64,68,122,163,69,125,180,70,71,108,148,167,83,109,186,81,116,169,114,170,82,124,117,153,86,97,95,154,87,87,163,88,104
51,7,59,48,0,59,82,9,26,84,29,12,85,125,13,105,28,99,9,75,98,127,72,21,75,92,16,49,101,36,18,88,20,116,20,30,24,21,119,117,50,34,106,115,68,55,40,69,33,51,96,77,31,44,65,124,52,49,31,71,45,67,93,34,49,92,39,47,73,89,41,46,132,128,87,107,64,74,52,110,77,57,63,75,58,80,104,89,54,107,85,56,71,131,59,69,62,94,88,65,84,120,86,89,137,86,89,79,109,125,75,81,144,80,86,128,85,129,85,93,89,115,87,83,84,117,107,106,125,102,88
110,53,2,107,59,0,23,68,33,25,88,48,26,66,71,46,86,41,57,18,40,68,131,45,20,35,57,106,44,93,67,32,57,58,59,41,73,65,62,60,27,86,50,58,125,111,39,126,83,31,43,134,77,38,28,68,105,102,60,127,40,31,43,70,42,43,55,96,127,43,83,52,78,75,45,58,47,126,96,62,128,56,53,125,60,51,60,141,69,63,135,74,117,82,85,110,78,144,136,100,63,77,131,69,91,130,133,77,76,85,101,79,98,112,80,88,82,90,119,81,84,84,120,101,105,88,150,148,92,142,102
133,76,23,130,82,23,0,91,56,3,111,71,4,43,94,24,109,18,79,10,17,45,153,67,14,16,79,129,23,115,89,17,79,37,81,62,95,87,40,39,44,108,31,38,147,133,58,148,104,47,28,156,99,55,35,48,127,124,80,149,57,38,32,90,57,33,73,117,149,36,104,69,58,56,41,45,57,147,116,48,150,70,64,146,74,54,51,162,85,53,156,90,137,67,102,130,94,165,156,119,67,67,150,73,77,149,153,87,72,75,117,88,84,130,87,79,90,81,136,86,92,80,136,115,120,84,169,167,85,160,114
42,16,68,39,9,68,91,0,35,93,20,20,94,134,5,114,19,108,13,84,107,135,63,27,84,101,18,40,110,27,15,96,22,124,22,37,19,20,127,126,57,27,114,123,59,46,46,60,27,58,104,68,26,50,73,133,43,41,32,62,51,74,101,33,54,99,42,40,64,97,36,50,140,136,94,115,70,66,47,118,69,60,67,67,61,85,111,80,55,114,76,56,65,138,57,64,62,86,80,61,89,127,80,93,144,79,82,81,115,132,72,83,150,76,89,134,88,135,81,96,91,121,83,82,82,122,100,99,131,96,88
77,21,33,74,26,33,56,35,0,58,55,15,59,99,38,79,53,73,24,49,72,100,98,15,49,66,26,73,75,60,35,62,27,90,29,18,42,35,93,91,28,55,80,89,92,78,24,93,51,30,71,101,47,27,42,99,74,71,34,95,30,44,68,43,33,67,34,66,96,65,55,37,107,103,64,83,47,95,67,86,98,46,49,95,49,60,81,110,51,84,105,55,88,107,64,83,61,114,107,76,68,98,103,73,114,102,106,70,90,104,80,72,121,90,76,107,77,108,95,81,80,97,97,84,87,100,123,122,106,116,88
135,78,25,132,84,25,3,93,58,0,113,73,1,41,96,21,111,16,81,10,15,43,155,69,14,13,81,131,21,117,91,15,81,34,83,63,97,89,38,36,45,110,28,35,149,135,59,150,106,48,25,158,100,56,35,45,129,126,82,151,58,38,30,91,58,31,74,119,151,34,105,69,55,53,40,42,57,148,117,46,151,70,64,147,75,53,49,164,85,51,157,90,138,64,103,131,94,166,157,120,66,64,151,72,74,150,154,86,70,72,118,88,81,130,87,76,90,78,137,85,91,78,137,115,120,82,170,168,83,160,114
