0,67,63,62,15,56,82,40,14,19,10,36,78,42,40,17,35,102,46,11,41,93,84,83,30,19,39,35,71,88,57,28,74,73,61,53,37,42,32,32,74,46,64,108,105,55,51,35,42,53,69,61,77,57,108,73,82,67,46,48,96,57,60,86,94,63,58,65,93,88,60,103,65,76,88,57,60,109,65,71,65,63,62,95,79,74,84,66,80,87,76,114,70,69,114,95,88,75,90,84,115,118,104,107,87,77,103,99,120,82,106,85,82,92,97,106,122,111,113,96,93,89,129,95
67,0,130,129,52,11,149,107,53,85,76,31,12,109,107,83,34,169,24,64,107,27,151,20,93,69,39,46,22,153,121,82,27,137,124,115,53,46,84,66,31,47,34,173,169,115,110,83,55,43,131,121,139,46,172,42,42,127,66,67,48,57,54,146,50,117,110,120,51,51,65,164,116,56,54,75,70,170,115,123,112,109,105,154,134,122,136,91,71,140,75,72,106,99,172,149,71,86,140,131,77,174,158,77,133,98,78,79,176,93,157,123,115,84,88,85,176,86,86,138,133,100,184,136
63,130,0,1,78,119,19,23,77,45,54,99,141,22,24,47,97,40,108,68,26,155,23,145,43,66,98,92,133,33,28,58,135,28,29,34,90,98,60,78,133,101,123,51,49,39,41,63,93,109,35,39,37,112,54,129,139,43,90,92,154,106,111,48,151,54,58,53,150,144,106,59,59,128,143,96,102,63,63,60,66,69,71,59,59,67,66,93,126,67,119,168,84,90,74,69,136,109,73,75,168,80,75,158,79,103,151,146,83,114,80,89,94,134,138,151,88,158,160,89,91,118,93,91
62,129,1,0,77,118,20,22,76,44,53,98,140,21,23,46,96,41,107,67,25,154,24,144,42,66,97,91,132,33,27,57,134,28,29,33,89,97,59,77,132,100,122,52,50,38,41,62,92,108,35,39,37,111,55,128,138,43,89,91,153,105,110,48,151,53,57,53,149,143,105,59,59,128,142,95,101,63,62,59,66,68,70,59,59,66,66,93,125,67,118,167,83,89,74,69,135,108,73,75,167,80,76,157,79,102,150,145,84,113,80,88,93,133,137,151,89,157,160,89,91,117,93,91
15,52,78,77,0,41,97,55,2,33,24,21,63,57,55,31,20,117,31,14,55,78,99,68,43,23,26,24,57,102,71,36,60,87,74,65,29,32,39,31,60,36,51,122,119,67,62,41,34,42,82,73,90,47,122,60,69,79,42,44,83,48,51,98,81,72,66,75,81,76,54,116,74,66,76,54,55,121,73,80,72,70,67,107,89,82,93,66,72,97,70,101,74,71,126,105,79,71,98,92,103,129,114,97,94,77,93,90,131,79,115,89,85,85,90,97,133,101,103,102,98,86,140,101
56,11,119,118,41,0,138,96,42,74,65,20,22,98,96,72,23,158,14,53,96,37,140,29,82,58,30,36,24,142,110,72,29,126,114,104,43,38,73,56,32,39,31,162,158,104,100,73,46,36,120,110,128,40,161,40,43,116,57,58,53,51,48,135,53,106,99,110,54,52,59,153,106,53,55,67,63,159,105,113,102,99,96,143,123,113,126,83,67,130,70,76,98,91,161,138,69,80,130,122,80,164,147,78,123,91,78,78,166,87,148,114,106,81,85,84,166,86,87,129,124,94,174,127
82,149,19,20,97,138,0,42,96,64,73,118,160,40,42,66,116,21,127,86,44,174,11,164,60,85,116,111,151,24,39,75,153,31,39,47,108,116,76,96,152,119,141,37,36,50,54,80,111,127,41,49,39,129,43,147,157,51,107,109,172,123,128,47,169,64,69,62,168,162,122,52,69,146,161,111,118,55,73,68,77,80,83,57,64,75,71,107,142,71,134,185,95,103,68,70,152,124,77,81,185,74,75,174,85,116,167,162,78,128,80,97,104,149,153,167,84,174,176,95,98,131,87,97
40,107,23,22,55,96,42,0,54,22,31,76,118,4,4,24,74,62,85,45,9,132,44,122,23,44,75,70,110,50,26,38,112,38,30,27,69,76,40,57,111,79,101,70,67,32,32,45,72,87,39,36,45,90,72,107,117,43,70,72,132,85,90,55,129,47,48,48,128,122,86,71,52,107,122,77,82,76,54,55,57,58,59,67,58,61,65,78,106,68,100,147,72,76,84,72,116,92,72,71,147,89,80,138,75,88,131,126,93,98,84,80,83,115,120,132,96,138,141,85,85,103,102,86
14,53,77,76,2,42,96,54,0,32,23,22,64,56,54,30,20,116,32,12,54,78,98,69,41,21,25,23,57,101,69,34,60,85,73,64,28,31,37,28,60,35,51,121,117,65,61,39,33,41,80,71,88,46,120,60,68,77,40,42,82,47,49,96,81,70,64,73,80,75,52,114,71,65,76,52,53,119,71,78,70,67,65,105,87,79,91,64,71,95,68,101,72,68,124,103,78,69,96,90,103,127,112,96,92,74,92,89,129,77,113,87,83,84,88,96,131,100,102,100,96,84,138,99
19,85,45,44,33,74,64,22,32,0,9,54,96,24,22,2,52,84,63,23,22,110,65,100,14,24,53,48,88,69,39,22,90,55,43,35,48,55,26,37,89,58,79,89,86,38,35,30,51,66,51,44,59,69,90,86,95,51,52,54,110,65,69,68,108,49,46,51,107,101,67,85,52,87,101,60,65,91,53,57,54,53,53,79,64,61,70,65,88,73,82,126,64,66,97,80,97,77,76,72,126,101,89,118,76,76,112,108,104,84,91,76,76,98,102,114,106,120,122,85,83,90,113,85
