0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,938,841,1040,716,1069,1006,1106,976,978,734,795,734,732,1113,1018,817,1066,918,743,907,960,928,910,759,1100,814,1043,1118,834,876,818,1120,1051,1010,1101,779,910,779,742,763,980,761,1075,1073,979,1007,941,873,915,787,919,741,987,811,1067,1061,899,1056,726,996,1124,1126,979,995,1082,818,950,1068,788,796,1059,901,837,882,750,1034,1097,930,1134,1085,835,746,1026,1089,783,1049,878,840,746,800,999,1129,1029,921,782,800,1082,1032,845,899,1040,1112,906,1111,1087
,876,1088,1129,878,1116,1003,749,1061,999,735,1086,716,958,945,720,967,952,951,1069,932,730,1091,875,963,740,753,733,1118,1119,1139,877,1061,1138,1132,816,859,1049,969,1107,868,1051,1129,757,1057,760,718,766,888,1121,949,1026,915,1107,1012,808,844,1021,1073,996,927,1000,840,832,953,749,956,1013,849,748,888,731,977,741,1064,945,998,986,1107,807,1004,811,735,772,738,1139,1118,995,945,869,861,805,998,1077,1022,908,1111,981,974,790,1021,1140,960,750,846,989
,1133,991,777,904,1052,1110,723,956,1051,953,742,1082,1048,1033,870,920,756,1083,1104,759,974,906,1010,944,788,835,934,1083,1013,1080,766,891,751,942,1071,958,1055,722,1097,820,1036,951,898,1095,1077,1058,1136,1111,1005,905,1118,897,1014,771,848,767,1036,727,889,729,945,1053,713,1128,925,1100,874,767,877,1103,765,815,903,826,1113,928,1132,766,972,915,857,1132,954,791,926,973,772,1085,794,905,1086,954,738,863,817,1092,1009,1015,912,1014,894,1080,866,936,958
,1115,861,801,1076,775,1124,825,984,1007,804,1108,1076,878,986,873,913,726,751,764,961,807,835,1034,1068,1131,774,843,902,1082,939,945,809,976,942,873,890,1092,863,906,984,1085,902,771,978,982,957,967,761,1092,1014,926,885,739,959,931,977,797,1121,1021,908,943,1135,958,922,1053,824,801,801,891,1082,880,850,869,1014,783,817,801,733,1114,840,865,978,1139,1030,862,1000,1020,1021,989,902,782,868,1059,783,822,797,823,901,1085,1043,1133,859,1079,802,1081
,945,800,888,752,1034,770,999,1105,1096,947,1092,838,769,977,1134,749,1046,834,1001,877,751,1084,821,1001,1007,1033,794,1059,1001,780,914,926,1139,887,1073,1029,1115,795,1116,824,1075,749,890,889,844,875,761,888,814,957,745,1008,738,966,780,1087,851,977,897,1103,906,868,813,1049,1074,878,954,1011,799,854,805,921,747,901,763,905,727,737,930,1018,887,977,884,989,820,1064,1129,1108,742,717,949,889,733,951,768,872,791,896,1136,873,770,755,917,965,807
,913,956,1084,1088,896,836,904,750,826,1133,829,1096,722,1047,888,1014,1083,821,1038,947,731,912,932,958,1002,999,774,971,901,1066,1064,955,899,1073,846,845,788,934,1037,999,1024,994,976,821,791,979,851,1006,1034,871,856,998,994,1084,729,983,1062,730,907,1006,930,763,1103,903,1044,1094,930,1124,864,1026,729,897,1134,759,867,805,934,1013,910,1015,811,1119,816,811,1120,873,1094,820,933,837,914,956,1094,1037,793,778,901,1060,962,962,806,1062,953,858,869
,1047,1087,899,790,1031,931,978,751,1070,891,728,1010,809,723,898,927,821,1005,996,819,989,1109,1069,968,876,940,786,896,834,720,920,891,741,1139,852,833,835,920,732,874,800,754,837,997,806,717,756,1127,876,1047,1090,774,1023,865,1135,741,748,1106,798,720,1039,815,843,1033,805,1012,724,720,999,847,884,908,748,1007,847,907,868,1016,834,1033,792,1036,887,751,1083,788,950,728,812,860,1116,1060,1004,931,798,1058,919,975,903,1125,821,824,1030,1036,892
,1116,861,932,870,994,1047,814,930,847,1022,848,877,727,800,864,1065,1025,1031,1096,1135,1084,945,1012,771,843,714,1064,721,874,1114,796,1089,1059,803,1067,888,927,1037,1058,1004,1013,856,1098,1100,1015,767,833,1017,1011,774,817,804,1000,1125,821,1103,860,898,909,872,776,1113,852,979,814,781,869,930,1012,912,1123,751,835,754,744,818,899,998,768,1118,1029,957,825,1087,1059,894,981,902,836,714,1098,760,1074,777,1001,1139,889,727,813,824,820,764,833,1005,993
,818,1062,1119,1064,766,884,715,1032,1037,859,719,1067,815,812,778,1018,1029,946,837,997,874,1016,769,764,738,1045,934,990,778,808,922,731,899,714,835,728,739,792,1011,997,761,801,717,734,862,1020,1101,867,998,980,959,1105,1127,780,818,1110,998,799,1042,1104,891,911,998,925,1049,1135,874,939,737,1091,1097,1108,736,832,1020,1111,1089,937,767,839,1010,998,834,903,916,737,989,1139,949,1063,1042,714,1046,915,1043,949,1057,807,754,1121,1059,795,1097,782,1138
