0,1,2,75,170,46,71,138,178,101,117,171,26,10,7,128,109,158,157,183,21,29,84,155,120,24,17,119,24,160,145,182,21,73,85,127,178,37,38,73,52,56,100,47,59,156,33,59,125,130,133,139,32,67,98,40,47,46,121,105,164,121,191,39,78,137,52,100,43,71,47,111,169,49,182,49,81,56,151,88,160,54,119,92,123,58,60,61,153,64,159,115,65,81,185,94,91,189,67,85,116,71,183,189,100,130,71,132,73,78,112,123,83,142,134,79,104,80,108,139,157,206,105,199,121,178,166,86,86,87,88,90,158,165,94,177,189,92,109,125,97,102,94,95,95,160
1,0,1,74,169,45,70,137,177,100,116,170,25,10,6,127,108,157,156,182,20,28,83,154,119,23,15,118,23,159,144,181,20,72,83,126,177,36,37,71,51,55,99,46,57,155,31,57,124,129,131,138,31,65,97,39,45,45,119,103,163,120,190,38,77,136,51,99,42,70,46,110,167,48,181,49,80,55,150,87,158,53,118,91,122,57,59,60,152,63,157,114,64,80,184,93,89,188,66,84,115,70,182,187,99,128,70,131,72,77,111,121,82,141,133,78,103,80,107,138,155,204,103,197,120,176,165,85,85,86,87,88,156,163,92,175,187,91,107,124,96,101,93,94,94,159
2,1,0,73,168,44,69,136,176,99,115,169,24,11,6,126,107,156,155,181,19,27,82,153,118,22,15,117,22,158,143,180,20,71,82,125,176,35,36,71,50,54,98,45,56,154,31,57,123,128,130,137,31,64,96,38,45,44,118,103,162,119,189,39,76,135,50,98,42,69,46,109,166,48,180,49,79,55,149,86,157,52,117,90,121,57,58,60,151,63,157,113,64,79,183,92,88,187,66,83,114,69,181,186,98,127,70,130,72,77,110,121,81,140,132,78,102,80,106,137,154,203,103,196,119,175,164,85,85,86,87,88,156,162,92,174,187,91,107,123,96,100,93,94,94,158
75,74,73,0,95,29,4,63,103,26,42,96,49,83,74,53,35,83,82,108,58,49,14,81,46,57,69,46,61,86,72,108,79,21,21,54,104,50,49,23,37,33,32,44,35,83,64,39,55,59,62,68,83,36,37,65,56,58,53,43,92,54,118,89,40,68,59,44,83,47,80,52,98,95,111,94,49,71,84,51,92,84,61,55,66,98,88,82,88,79,93,64,81,66,117,63,65,121,103,70,69,87,116,121,69,77,103,80,99,88,74,77,84,87,84,109,78,115,79,89,99,139,82,133,83,116,108,111,109,117,112,105,103,108,99,118,127,117,93,92,103,98,120,120,118,108
170,169,168,95,0,124,99,32,8,69,53,2,144,178,169,42,61,14,15,15,152,143,88,19,52,151,164,54,155,20,32,22,172,102,90,49,21,142,141,103,126,121,77,134,121,31,155,124,57,53,51,45,175,116,85,154,143,145,65,80,37,66,41,179,110,55,144,89,172,122,167,82,47,184,47,182,115,154,57,111,54,169,83,112,83,184,171,164,65,158,63,94,161,134,62,119,125,65,186,134,100,164,67,67,120,92,185,92,178,162,113,103,153,89,97,188,128,195,125,98,88,82,133,82,116,83,88,187,185,194,187,176,95,92,166,91,89,192,144,125,169,158,195,193,191,103
46,45,44,29,124,0,25,92,132,55,71,125,20,54,45,82,63,112,111,137,29,21,38,109,74,29,41,74,34,114,100,136,51,31,41,81,132,26,25,31,22,23,56,26,26,111,39,29,80,85,88,95,57,33,56,42,36,38,77,63,119,78,146,63,43,93,41,60,59,43,57,70,124,71,138,70,51,54,108,56,116,63,79,60,84,76,68,64,111,62,116,79,65,61,142,66,65,146,82,65,81,71,140,146,73,93,83,96,81,75,81,89,74,105,99,90,80,95,83,104,118,163,82,157,91,137,128,94,93,99,96,91,121,127,89,138,149,101,91,98,93,91,103,103,102,125
71,70,69,4,99,25,0,67,107,30,46,100,45,79,70,57,38,87,86,112,54,45,16,85,49,52,65,49,57,89,75,111,74,19,22,57,108,46,45,21,33,30,34,41,31,87,60,36,58,62,65,71,79,34,38,61,52,54,56,44,96,57,121,85,38,71,55,45,79,45,76,53,102,91,115,90,47,68,86,50,94,80,63,54,67,94,84,79,90,75,96,65,78,64,120,62,64,124,99,67,69,83,119,124,68,78,100,81,96,85,73,77,81,88,85,105,77,111,78,89,101,142,80,136,83,118,110,108,106,113,109,102,105,110,97,120,129,114,91,91,101,96,117,116,115,110
138,137,136,63,32,92,67,0,40,37,21,33,112,146,137,11,30,21,20,46,120,111,56,20,22,119,132,25,123,26,19,47,140,71,59,23,43,110,109,72,95,90,47,102,90,30,124,93,34,31,30,29,143,86,56,123,112,114,41,53,41,43,61,148,81,39,113,62,141,92,136,57,51,153,60,151,87,124,49,84,52,139,61,85,62,154,141,134,57,129,59,71,131,106,71,93,98,75,156,107,78,135,73,76,95,74,155,75,149,134,90,82,125,75,80,159,104,166,102,83,79,94,108,91,95,83,83,159,156,165,159,148,86,86,139,89,92,164,120,104,143,132,167,166,163,93
178,177,176,103,8,132,107,40,0,77,61,7,152,186,177,50,69,21,22,9,160,151,96,25,60,158,171,62,163,25,38,18,180,110,98,56,19,149,148,111,134,129,84,141,128,35,163,131,64,60,57,51,182,124,92,161,151,153,72,87,39,73,37,187,117,60,151,96,180,129,175,89,48,192,46,190,122,162,61,118,57,177,89,118,88,191,178,171,68,165,66,99,168,141,61,125,131,64,193,141,105,171,66,66,126,97,192,97,185,169,118,108,160,93,101,195,134,202,131,102,90,80,138,80,121,84,90,194,191,201,194,183,98,94,173,92,89,199,150,129,175,164,201,200,197,105
101,100,99,26,69,55,30,37,77,0,16,70,75,109,100,27,9,57,56,82,83,74,20,55,21,82,95,22,86,60,46,82,104,36,26,30,78,73,73,38,59,54,21,66,55,58,88,58,34,38,40,45,107,52,32,87,77,79,36,34,68,38,93,112,50,48,79,40,106,61,102,43,75,118,87,116,58,91,63,57,70,105,51,60,55,119,108,101,69,97,73,58,99,78,94,69,73,99,123,80,64,104,95,99,73,67,123,70,117,104,73,71,97,75,75,127,83,133,82,79,85,118,87,112,81,98,92,128,126,134,129,120,90,93,112,101,109,134,99,90,116,108,137,136,134,96
