0,6,98,106,47,70,119,137,142,73,87,8,169,71,100,16,70,16,30,86,162,164,72,149,163,24,117,26,88,67,88,155,35,123,65,48,69,113,163,165,35,35,122,138,121,39,144,43,133,99,106,43,41,41,55,60,48,108,91,113,155,55,104,53,50,52,84,87,175,57,79,55,73,81,132,173,125,99,67,73,116,152,70,98,148,88,139,63,111,71,64,81,70,67,69,118,149,84,158,96,142,81,85,151,98,85,99,88,140,89,122,184,109,92,97
6,0,92,100,41,64,113,131,136,67,81,9,163,64,94,11,64,19,24,80,156,158,66,143,157,27,110,30,81,61,82,149,39,117,59,42,63,107,157,159,35,34,116,132,115,36,138,45,127,93,100,44,42,40,50,55,44,103,85,107,149,51,98,55,51,51,79,82,169,54,74,56,68,76,126,167,119,94,64,69,111,146,66,92,142,83,133,61,105,67,64,77,67,66,69,113,144,80,152,92,136,82,83,146,94,84,95,87,135,88,118,178,105,92,94
98,92,0,8,51,28,21,39,44,25,12,97,71,29,9,88,31,109,72,18,64,66,32,52,66,113,25,117,24,41,26,60,124,34,49,68,46,31,68,72,108,101,39,50,39,93,55,124,47,39,38,117,111,102,74,67,85,41,49,46,68,88,48,126,116,111,60,58,86,96,66,118,74,66,58,85,57,59,86,79,57,71,84,63,70,69,66,107,61,91,120,79,98,119,124,69,78,94,85,90,81,138,104,85,94,131,97,127,88,132,89,108,96,144,113
106,100,8,0,59,36,13,31,36,33,19,105,63,37,10,95,38,116,80,24,56,58,39,44,58,121,19,124,28,47,30,52,131,29,55,74,52,28,61,64,115,108,35,43,35,100,48,131,42,40,38,124,119,109,80,73,92,40,52,45,62,95,49,133,123,118,64,62,80,102,71,125,79,70,55,79,54,60,91,84,56,66,89,65,65,73,62,113,62,96,126,84,104,125,131,69,74,98,81,93,78,144,109,82,97,136,100,133,86,138,90,103,98,149,117
47,41,51,59,0,23,72,90,95,26,40,46,122,24,53,37,23,58,22,39,115,117,26,102,116,63,70,66,42,25,43,108,74,77,28,29,31,68,116,119,60,54,77,93,76,49,98,76,87,57,63,70,65,57,40,38,46,66,53,71,110,51,64,80,72,69,53,54,130,59,52,75,52,54,90,128,84,64,57,55,77,108,57,64,105,60,97,70,74,62,80,61,67,80,85,82,109,71,117,76,104,99,79,112,80,96,82,95,105,98,94,143,88,107,90
70,64,28,36,23,0,49,67,72,4,17,69,99,6,31,60,8,81,44,18,92,94,13,79,93,86,48,89,23,20,25,86,96,55,29,43,28,47,94,97,81,74,57,72,57,67,77,97,67,42,46,90,85,76,51,46,61,49,44,55,89,65,51,100,90,86,49,49,109,73,52,93,56,53,72,107,68,55,66,61,63,89,65,57,86,58,80,84,63,71,96,64,78,96,101,72,92,77,100,78,90,115,87,97,82,109,84,107,94,112,87,125,87,122,97
119,113,21,13,72,49,0,18,23,46,32,118,50,49,20,108,51,129,93,35,43,46,51,32,45,134,16,137,38,59,39,40,144,24,66,86,63,29,49,52,127,120,32,35,33,112,39,143,36,46,41,136,131,121,91,84,104,43,59,47,53,106,53,145,134,130,72,69,69,113,80,136,88,79,52,69,53,66,101,93,58,59,99,71,59,81,58,124,65,106,137,92,114,136,141,71,70,107,75,100,76,155,118,79,104,146,107,142,86,148,93,96,104,159,125
137,131,39,31,90,67,18,0,5,64,50,136,32,67,37,126,68,147,110,53,26,28,68,16,28,152,27,155,55,76,55,26,162,29,83,103,79,38,35,38,144,138,37,31,38,129,33,161,35,58,52,154,148,138,108,100,120,53,72,55,45,122,64,162,151,146,86,82,57,129,93,153,103,92,54,58,58,77,116,108,65,54,114,82,56,93,58,140,73,120,153,106,129,152,157,78,68,120,72,112,77,170,131,78,116,161,119,156,89,162,100,88,114,174,138
142,136,44,36,95,72,23,5,0,69,55,141,27,72,42,131,73,152,115,58,21,24,73,13,24,157,31,160,59,81,60,24,167,32,88,108,84,42,32,35,149,142,40,32,41,134,33,166,37,62,55,158,153,143,112,105,125,57,77,58,44,126,67,166,156,151,90,87,55,134,98,157,107,97,56,56,60,81,121,112,68,54,119,86,56,97,59,144,77,125,158,110,133,156,162,81,69,125,72,116,79,174,135,78,120,165,123,161,90,166,103,87,117,179,142
73,67,25,33,26,4,46,64,69,0,14,72,96,5,27,62,7,83,47,14,88,91,11,76,90,88,44,91,20,20,22,82,98,52,28,44,27,44,91,93,83,76,53,68,53,69,73,99,63,38,43,92,87,78,52,46,62,46,41,52,86,66,48,102,92,88,48,47,106,74,51,94,56,52,69,104,64,53,66,60,60,85,65,55,83,57,76,85,60,71,97,63,78,97,102,69,89,77,96,76,87,116,86,94,81,110,83,107,90,112,85,122,86,122,97
87,81,12,19,40,17,32,50,55,14,0,86,82,17,14,76,19,97,61,8,75,77,20,62,76,102,31,105,16,29,18,69,112,40,38,56,35,33,77,80,96,89,42,56,42,82,61,112,52,34,36,105,100,90,62,56,74,39,42,45,74,77,44,114,104,100,51,50,93,85,57,106,63,57,60,92,57,52,75,68,55,75,74,56,73,61,68,96,57,80,108,70,88,108,113,65,80,84,87,81,80,127,94,86,85,120,88,117,86,122,84,112,89,133,103
8,9,97,105,46,69,118,136,141,72,86,0,168,69,99,10,68,12,26,84,160,162,69,147,161,19,115,22,85,64,85,153,31,121,61,42,65,110,161,163,27,27,119,136,118,31,141,37,130,95,103,35,34,33,48,54,40,105,86,109,151,47,100,46,43,44,78,82,172,49,73,48,66,75,128,170,121,94,60,66,112,148,62,92,144,82,135,55,106,63,56,74,62,59,61,113,145,76,153,89,137,74,78,146,91,77,91,80,134,81,116,179,102,84,89
169,163,71,63,122,99,50,32,27,96,82,168,0,99,69,158,100,179,142,84,10,9,99,22,11,183,55,186,85,107,85,23,193,53,113,134,109,64,24,26,175,168,59,44,60,160,42,191,52,84,77,184,178,168,137,129,150,77,99,77,46,151,87,192,181,176,112,108,45,158,120,182,130,119,68,47,75,101,144,135,84,58,142,106,62,119,69,168,94,148,182,132,156,180,185,97,74,146,75,135,87,198,157,84,139,188,142,182,100,188,117,81,135,201,162
71,64,29,37,24,6,49,67,72,5,17,69,99,0,30,59,2,80,43,16,91,93,7,78,92,85,46,88,19,15,21,85,95,53,23,39,22,44,92,95,78,72,54,69,53,64,74,95,64,37,42,88,82,73,47,41,57,45,38,50,86,61,46,97,87,83,43,43,107,69,47,90,51,47,68,105,63,49,61,55,58,85,60,51,83,52,76,80,57,66,92,59,73,92,97,66,88,72,95,72,85,111,81,92,76,105,79,102,88,107,81,121,81,117,92
100,94,9,10,53,31,20,37,42,27,14,99,69,30,0,89,31,110,73,15,61,63,31,48,62,114,17,117,19,39,20,55,124,26,46,66,43,22,63,66,107,100,30,42,31,92,47,123,39,30,29,116,110,101,71,64,83,32,42,37,60,85,40,125,114,109,54,52,80,93,61,116,69,60,49,78,48,51,82,74,48,62,80,55,61,63,57,104,53,86,117,74,94,116,121,60,69,88,76,83,71,135,99,76,87,127,90,123,79,128,81,100,89,140,107
