51,80
51,82
51,122
51,127
51,161
52,54
52,55
52,170
52,201
53,67
53,90
55,232
56,120
56,217
57,98
58,172
58,206
59,202
59,236
60,138
61,187
61,231
62,169
62,170
62,207
62,242
63,137
63,201
63,226
64,120
64,149
64,233
65,130
65,202
65,229
66,140
66,152
66,174
67,118
67,175
67,211
69,64
69,194
70,156
70,180
70,248
71,103
71,148
72,193
72,196
74,118
76,105
76,232
76,240
79,100
79,202
80,64
80,164
81,156
81,191
82,178
83,134
83,189
84,117
85,107
86,82
86,122
86,149
86,217
87,71
87,105
87,190
88,198
88,216
88,231
88,236
90,91
90,199
91,152
92,112
93,164
93,181
94,80
94,156
94,188
94,221
94,249
95,205
95,206
95,226
96,80
96,83
96,128
98,89
98,94
98,231
100,95
101,120
101,201
101,229
102,50
102,142
103,138
103,144
103,156
103,239
104,202
105,90
105,150
106,69
106,228
107,178
108,91
108,137
108,168
108,232
109,107
109,111
110,179
110,198
111,82
111,112
111,159
111,163
112,163
113,225
114,139
114,150
114,164
115,83
115,126
115,140
115,174
116,53
116,136
116,172
117,73
117,82
118,97
119,112
119,204
120,57
121,86
121,99
122,113
122,129
122,195
122,240
123,69
123,158
125,71
125,186
126,85
126,136
126,219
127,153
128,142
129,172
129,234
129,237
131,62
131,240
133,62
133,96
135,242
136,53
136,174
136,214
137,57
137,61
137,221
137,222
137,244
139,57
139,97
