0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1251,814,1035,1253,826,1269,849,836,1178,1266,986,1214,1035,1189,844,1167,1004,1240,919,843,1172,853,1250,1077,828,1183,1093,943,1027,889,1042,903,1167,861,1134,1095,1290,1019,1229,1255,1126,1095,841,1251,864,940,1199,1079,1021,930,940,1236,1208,1038,952,819,832,1274,1069,964,1222,989,873,967,1210,821,1167,823,956,978,953,938,1282,1227,1029,1092,977,945,1285,940,880,1158,1150,989,1039,1018,1205,1230,818,1063,1158,937,898,1185,846,1238,1100,1175,983,1201,1030,1075,1224,1240,1169,966,1121,1113,996,986,926,1196,906,1205,1000,1139,1134,1087,957,1076,923,1159,1114,847,901,1047,1054,988,841,917,1199,974,842,850,1108,1109,837,832,1035,1103,1285,1169,937,966,1158,990,1243,979,1186,1106,1137,1100,1055,1217,818,1051,1279,892,1270,1088,929,957,1005,1233
,1259,1156,1293,1207,1092,841,938,901,1053,943,1078,1263,849,1259,1073,1129,1157,1111,906,1280,1208,1008,1196,1179,944,1095,1138,898,995,1288,847,848,1050,1130,968,998,1233,994,822,877,1258,926,1075,832,1131,969,1187,1020,1055,918,1092,810,843,1247,814,906,810,824,831,1213,1015,992,824,1201,1167,1182,823,1270,958,1052,1064,1265,958,1205,934,963,890,911,1244,971,1063,814,1231,1037,1254,1222,890,861,1172,831,1212,1004,1107,871,977,945,1221,1048,1213,1146,1036,1219,1034,1097,811,1064,1267,829,1027,877,1091,1188,1202,1270,892,1046,935,1181,1276,1177,1242,1103,1057,931,1191,1201,1015,905,829,848,935,1247,912,1008,817,843,861,1065,1088,971,1114,989,1046,1096,999,1253,901,1260,847,1265,811,1018,1271,817,927,1049,1247,1035,849,813,1265,962,1276,867
,935,1213,1123,1265,814,1075,1186,1110,965,1234,914,1083,1192,1247,838,926,1177,1232,999,1054,957,1258,1052,1223,887,854,1220,1035,1225,1268,1193,1049,859,819,851,1149,833,956,1290,1199,1038,1108,1194,1025,1075,1282,865,900,843,1095,1176,1050,996,1137,981,1220,1132,831,1097,822,1288,1007,1079,1167,1208,1160,1107,1188,1197,1174,1080,1285,900,1270,1292,924,983,870,1029,981,977,816,1255,1233,952,935,1015,924,905,947,1105,1059,1179,837,998,1124,973,972,968,1055,851,1199,902,1022,876,845,1167,1138,863,1274,1262,1192,1217,1224,1151,1130,1136,910,1185,1023,1196,1171,817,1260,822,1278,1014,1154,870,1117,1280,1166,863,1285,1088,1209,1102,899,1089,1210,1166,1208,1282,1086,1240,1203,948,831,1201,991,979,1185,938,1284,856,1103,1018,891,986,923,842,898,820,1142
,847,1157,924,1210,1116,860,900,842,812,1187,1264,998,1288,1178,961,1278,1215,1129,861,1132,956,1127,1226,1036,1157,1190,1150,825,837,951,1037,1095,1072,1026,927,822,1033,1284,826,1003,976,1059,1134,1163,909,898,1076,921,1095,1187,873,1123,1167,1093,827,1211,1295,899,1081,1252,810,1178,1058,821,901,812,832,963,1009,933,910,967,1226,977,971,942,1135,894,896,1111,1263,947,880,1141,1178,1292,1044,1255,996,1246,1228,1160,884,1026,851,984,1261,863,1251,1028,1101,1119,1201,957,895,1173,1166,1089,1031,846,821,1180,1257,1287,1007,1025,839,1037,970,1166,872,1132,1144,841,968,1094,1278,1171,847,940,1126,910,1278,1198,955,885,894,1286,973,1000,886,1023,1295,872,1071,962,1085,1101,1136,1187,1008,862,1100,1111,1295,1001,1271,1245,966,935,1261,1025,1070,1152
,823,1008,908,1021,885,951,848,1211,1000,1040,1041,990,887,832,1273,1170,1072,965,1119,1275,868,1025,1095,957,1056,1009,1088,1294,1271,1116,1233,1236,1084,1217,1088,939,1269,958,1249,827,1034,1124,892,975,857,874,1251,818,1257,814,935,972,969,1272,871,1201,841,886,1138,811,1171,1257,1096,836,1281,1033,1049,913,892,817,885,1021,1071,899,1041,1120,1187,877,1062,939,1176,1274,965,1149,1049,1253,1087,1075,1185,1253,918,1082,1212,868,1277,1165,817,908,817,864,829,1055,841,1146,1025,873,1270,1277,1284,932,912,892,1280,1280,1087,1123,1063,1249,977,899,952,964,918,1023,1084,824,833,1207,1121,951,1285,1263,1262,1108,1087,1041,1062,1149,891,1085,929,983,1194,867,1178,970,990,882,1248,1234,1039,854,1205,1069,973,1178,1055,1211,1076,1188,1141,1121,851,1120
,868,1220,953,966,864,1175,847,997,1108,828,1007,993,1144,877,884,1088,1135,979,1194,940,1011,1125,1187,1262,1011,1073,1058,1140,996,869,845,1189,899,1143,827,1079,1004,1199,956,1261,949,838,1131,884,1157,1172,1185,903,987,1075,975,1024,1021,1252,1125,836,1024,1186,868,1012,1158,897,1283,1076,824,1129,1095,828,981,1282,1281,1295,948,940,1251,1152,926,1026,1250,988,939,831,1273,874,1037,1184,1128,1030,1253,1224,988,914,864,1271,934,971,968,1241,884,912,1192,898,1048,990,1051,1012,840,967,1074,1266,1140,881,901,1094,1179,913,1189,1183,1272,921,1207,1185,919,1201,1112,1153,963,1294,849,1084,872,1265,885,1047,1003,1260,891,912,1230,1264,1055,969,1191,885,1114,1151,985,1062,1192,864,1117,982,1115,1004,989,819,949,854,1243,1158,1285,1204,875,1141
,1225,1025,1212,1234,1079,969,928,841,873,1056,945,1246,858,953,816,859,1289,857,952,1157,859,1058,1267,1204,1044,849,992,1103,1264,986,825,1117,952,1152,1042,1268,1258,979,1199,1237,1227,1039,1210,1053,868,921,1068,1158,1172,1176,1127,1049,920,1263,1190,995,946,1179,865,1279,880,902,1238,1091,913,945,1169,1115,1139,830,1023,1201,1147,952,936,924,968,1118,811,953,1063,1111,993,1132,1233,1294,1262,1075,912,1279,831,884,1029,1294,1207,967,834,1121,852,1224,917,1166,1031,1012,1224,957,1065,1184,814,1276,1292,1195,870,932,930,1248,984,949,845,912,918,936,957,1235,905,1211,851,962,1170,919,957,911,1046,1185,1236,1264,1119,1111,1037,818,944,933,1145,1268,1013,1085,1144,1043,1068,1130,814,1272,1276,1001,1145,963,1115,1114,861,1273,1118,982,963,888
,910,885,956,1142,1131,925,1123,1193,1191,1276,1183,1075,1164,961,853,1057,1244,1210,1054,973,812,991,1071,1243,1158,958,1046,848,1028,1290,957,1050,1028,919,875,836,1051,1025,1011,1276,970,1076,1038,1098,901,1077,1263,1125,894,892,1031,956,920,1122,917,1255,1042,904,934,984,975,1152,1185,1282,1277,1212,1123,916,1192,933,921,1190,1008,946,974,1005,937,1219,959,1183,1153,1160,1273,1268,822,882,1029,815,1224,1000,842,963,1217,936,1068,1207,1020,840,1244,1115,946,1209,820,1170,940,992,910,1129,1142,1265,888,1276,1047,1200,988,1081,1116,1148,1140,1218,958,1261,934,905,1274,1270,1058,998,1101,839,1225,1226,931,1194,1279,974,1195,1253,1075,1071,1279,975,922,1258,1269,1227,1257,1111,1099,1021,905,1093,1138,849,997,1100,1241,1250,1184,1154,1099,1014,1033,892
,1147,895,1264,1141,1167,867,1223,1234,1234,1026,882,1041,1032,1108,1033,1228,1095,1282,1139,892,868,1027,1223,1061,1162,1081,1073,892,882,1092,857,822,958,855,1002,1096,865,1024,948,1152,951,1033,1194,1232,1040,1155,1134,951,883,1157,1255,1167,1081,1219,1158,1039,1177,976,1036,1238,873,934,1078,1139,1246,1063,889,1046,1152,1085,1270,1258,926,855,852,838,1258,957,867,1051,1262,964,873,893,810,909,1206,1063,847,1003,1112,1118,860,954,883,1278,865,1193,1223,1087,949,862,847,954,1255,885,1026,955,870,1244,1075,1271,951,1249,979,837,1139,933,1016,1292,1236,861,1182,1192,1007,1193,1032,1125,928,920,1074,1188,913,982,1018,1103,875,978,1283,927,1080,1170,904,962,938,891,1100,1247,1139,1198,897,1288,1129,1077,1151,1176,997,1150,1151,943,990,1153,1143,1004
