0,44,90,14,7,9,103,63,84,66,11,72,26,14,74,52,49,82,88,59,23,20,80,68,30,97,27,25,40,72,72,64,57,52,60,61,50,88,73,40,37,76,70,95,86,98,116,62,54,66,56,69,59,54,99,65,119,72,59,60,97,94,101,106,69,67,89,93,84,73,78,90,89,76,86,78,105,85,81,117,125,85,109,114,87,115,93,108,98,96,127,99,113,118,104,104,106,113,131,115,108,107,140,121,112,112
44,0,134,31,44,49,147,18,40,22,43,28,22,52,31,13,92,125,44,18,60,40,37,27,66,139,35,58,79,114,114,105,25,91,27,101,29,48,37,41,61,116,37,55,126,138,157,96,42,41,86,102,52,64,64,92,157,55,68,72,66,128,136,73,69,80,120,68,67,76,100,118,70,89,111,92,136,105,88,149,159,83,84,145,85,88,115,86,85,114,99,91,139,95,125,125,93,96,161,138,103,121,170,104,105,127
90,134,0,103,90,85,13,152,173,155,92,161,113,83,163,140,44,14,176,147,76,98,168,156,72,18,107,81,60,29,30,37,142,53,144,46,131,174,156,113,88,39,154,180,37,36,42,60,127,144,73,64,126,106,180,79,55,143,109,104,174,64,61,184,124,105,73,165,150,120,91,79,156,108,87,107,77,96,119,77,78,135,179,81,136,186,98,175,156,106,197,152,94,183,105,104,162,172,97,106,154,121,102,179,158,121
14,31,103,0,13,18,116,49,70,52,13,58,12,21,61,38,61,95,74,45,30,15,66,54,37,108,18,30,49,83,83,75,44,61,46,71,37,74,59,31,37,86,57,81,96,108,127,69,43,53,61,76,50,50,86,68,128,61,55,57,84,101,108,93,62,65,95,81,73,67,80,94,78,73,89,76,111,86,77,123,132,78,97,120,80,103,95,97,89,96,114,91,116,106,105,106,97,103,136,118,101,106,146,111,104,111
7,44,90,13,0,5,103,62,83,65,4,71,24,9,73,51,48,81,87,57,18,14,78,66,25,95,22,19,37,70,70,62,54,48,57,58,45,85,69,34,30,73,67,93,83,95,114,57,48,61,51,64,53,47,96,59,115,67,52,53,93,89,97,102,62,60,84,88,78,66,72,84,83,69,80,71,100,78,74,112,120,78,104,109,80,110,87,103,92,89,122,93,107,112,98,98,100,107,126,109,101,101,135,115,105,105
9,49,85,18,5,0,98,67,88,70,8,76,28,5,78,56,43,76,92,62,14,17,83,71,21,90,26,17,32,65,65,57,59,44,61,54,50,90,74,37,29,68,72,97,79,90,109,53,52,65,48,61,55,48,100,56,111,70,53,53,97,86,93,106,64,60,81,91,81,66,70,81,86,68,78,70,96,76,74,108,116,80,107,105,82,114,85,106,94,88,125,95,104,115,96,96,102,110,123,107,103,100,132,118,107,104
103,147,13,116,103,98,0,165,186,168,105,174,126,96,176,153,57,23,189,159,89,111,181,169,84,17,119,93,72,38,39,48,154,64,157,55,143,186,169,124,99,46,166,193,41,36,35,69,139,156,82,71,137,117,191,88,50,154,119,114,186,66,62,196,134,114,77,176,160,129,98,83,166,116,93,115,78,103,128,76,76,144,189,81,145,197,104,185,166,111,207,161,96,193,109,108,172,182,96,109,162,127,100,189,166,125
63,18,152,49,62,67,165,0,21,4,60,10,39,69,13,14,109,143,26,11,78,56,20,13,83,157,49,75,96,131,131,122,23,107,24,117,34,32,28,52,75,132,29,40,142,154,174,112,48,40,101,117,58,74,52,105,173,55,77,82,56,142,151,61,74,90,134,62,66,83,112,131,67,98,123,101,149,116,95,163,173,86,76,158,88,79,125,80,84,124,89,91,151,88,135,135,91,92,173,148,103,129,183,99,105,135
84,40,173,70,83,88,186,21,0,18,81,12,60,90,10,33,130,164,7,28,98,76,12,21,104,177,69,95,117,151,152,143,37,127,36,137,50,23,32,70,94,152,35,28,162,174,194,131,62,49,120,136,71,90,45,123,193,63,92,98,53,161,169,54,87,105,152,63,72,96,128,149,72,112,140,116,167,132,108,181,191,96,74,176,98,75,141,80,89,138,83,97,167,86,150,150,95,94,190,163,110,142,199,99,111,148
66,22,155,52,65,70,168,4,18,0,63,6,42,72,9,16,112,146,22,11,80,59,16,10,86,159,51,77,99,134,134,125,23,109,23,120,34,28,25,53,77,134,26,36,145,157,177,114,47,38,103,119,57,75,48,106,175,53,78,83,53,144,153,57,74,90,135,59,64,83,113,132,65,98,124,101,151,117,95,165,174,85,73,160,87,76,126,77,82,124,85,89,152,85,135,136,89,90,174,149,102,129,184,96,103,135
11,43,92,13,4,8,105,60,81,63,0,69,21,9,71,48,49,83,84,54,18,9,76,64,25,97,18,18,37,71,71,63,51,48,53,59,42,82,66,30,27,73,64,89,84,96,115,56,44,57,49,63,48,43,92,57,116,62,48,49,89,89,96,98,58,57,83,83,73,61,69,82,79,65,78,67,98,75,70,111,119,74,100,108,76,106,84,98,87,86,117,88,105,108,95,95,95,103,124,107,97,97,134,111,101,102
