0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,756,942,630,922,643,827,952,957,945,671,780,921,745,961,834,844,807,911,873,843,750,890,844,788,907,706,889,987,797,985,805,674,852,957,798,853,962,749,898,951,726,755,717,757,711,923,899,643,906,962,746,684,647,914,910,675,829,825,680,901,956,839,807,895,875,690,875,788,655,878,964,852,639,903,829,841,781,767,984,888,793,720,761,719,658,822,823,698,951,980,770,945,976,740,738,706,739,840,679,802,926,887,872,813,814
,744,877,993,643,994,634,886,925,668,706,944,799,875,793,763,632,991,972,948,927,666,821,713,891,735,711,766,776,934,779,714,736,778,913,651,828,915,895,921,686,872,831,935,634,949,743,741,851,856,838,997,832,698,696,676,815,707,830,910,896,909,977,663,709,906,915,688,653,844,667,801,755,780,943,726,953,664,770,737,738,952,732,746,746,896,672,772,987,743,695,799,679,752,707,787,680,744,750,632,800,795,983,951,707,903
,785,641,905,929,789,692,989,729,805,667,729,730,996,894,785,781,864,730,927,697,660,875,927,779,724,741,817,792,683,885,676,848,723,889,984,735,663,626,832,660,878,905,973,799,841,908,791,967,798,775,956,976,960,737,643,751,924,798,650,714,780,800,834,675,772,899,990,950,841,773,830,637,722,929,822,948,875,836,844,895,774,626,748,926,947,931,856,829,711,658,878,695,797,927,861,937,668,807,626,935,784,982,846,830,866
,810,799,882,849,654,718,642,665,824,972,876,836,916,659,760,673,992,810,925,786,772,826,839,990,883,856,734,625,965,860,882,965,633,734,933,902,822,755,645,799,668,688,966,945,891,782,673,794,659,960,962,639,843,634,743,857,852,855,936,937,657,654,664,837,808,635,769,813,820,869,910,970,780,917,794,845,640,685,858,660,928,736,641,871,925,989,807,931,774,624,865,962,801,647,903,904,764,796,879,898,646,746,843,665,654
,739,829,857,880,709,669,706,676,900,865,789,989,993,635,854,625,804,680,954,638,774,645,634,848,652,911,661,781,980,662,871,841,981,865,658,936,717,781,910,905,825,829,894,862,910,868,745,821,898,884,844,670,688,712,661,886,799,983,698,896,762,639,738,950,658,667,776,991,738,650,661,676,765,817,775,975,763,633,656,630,984,850,779,718,677,936,784,867,969,625,635,986,741,691,881,718,975,995,981,972,881,714,838,904,918
,821,884,897,931,939,943,885,966,758,829,963,724,900,911,774,966,802,643,879,885,970,977,978,930,822,842,750,905,711,756,637,813,875,849,670,628,967,777,956,737,709,991,641,910,843,919,655,808,891,939,719,728,937,787,860,820,884,963,758,723,705,877,668,949,909,807,640,732,647,660,745,866,867,862,787,694,803,930,660,976,913,710,749,835,796,991,888,828,881,624,830,782,714,812,948,903,633,702,988,762,692,775,911,647,706
,776,697,917,811,943,648,899,921,922,673,967,747,739,777,966,916,697,697,890,705,800,624,993,842,679,644,788,929,852,686,877,852,768,880,759,902,739,880,921,927,678,915,719,806,657,866,660,659,673,900,869,799,630,792,850,933,987,813,692,846,762,765,935,810,968,938,632,710,854,709,654,844,758,669,681,742,643,684,949,784,818,696,714,743,792,940,857,729,633,990,753,725,760,677,801,748,928,757,971,691,889,878,988,687,799
,853,870,741,923,828,794,858,793,736,964,919,828,777,667,820,736,995,961,801,990,903,635,736,880,649,925,673,670,707,715,947,874,692,638,944,763,977,695,849,710,706,758,780,687,709,762,878,820,963,958,744,862,818,792,994,755,823,886,655,944,811,775,857,688,757,973,909,724,705,760,723,794,994,916,685,750,882,714,919,651,840,762,963,642,859,851,815,630,746,710,858,797,653,777,789,957,746,639,637,996,651,831,682,881,776
,870,752,982,784,660,868,879,956,720,644,892,808,879,844,656,928,920,995,678,863,802,982,677,624,867,754,702,667,689,722,850,854,635,927,795,639,891,666,965,705,769,867,634,927,697,660,751,788,681,732,873,930,769,806,902,956,814,663,892,863,644,743,855,823,773,835,932,865,662,977,930,826,829,773,824,944,627,975,777,681,763,971,661,972,745,814,658,834,722,693,949,723,917,877,648,702,832,701,851,947,969,981,874,713,790
