0,70,31,141,87,88,39,52,152,134,121,77,53,17,118,121,17,12,29,40,50,42,115,39,18,130,23,148,122,120,20,142,82,103,24,85,143,117,150,90,72,40,150,115,107,60,49,47,40,156,98,127,121,104,43,132,46,48,155,84,57,53,51,131,64,169,132,171,110,153,91,94,77,71,138,77,76,75,85,74,124,87,162,79,80,88,136,103,85,89,123,102,84,87,175,171,132,101,130,94,97,108,103,95,155,150,116,103,107,98,113,99
70,0,101,71,17,19,33,20,82,64,52,10,20,84,49,52,84,72,97,34,26,33,46,37,77,61,59,79,54,51,78,73,21,37,81,26,75,51,82,34,31,58,83,53,47,45,56,57,76,90,44,65,60,48,87,70,85,95,91,49,65,74,86,71,60,105,74,107,60,92,60,61,67,73,82,69,74,76,71,97,79,81,105,108,111,86,90,82,97,131,85,84,112,120,119,115,91,89,91,97,138,92,95,109,107,105,95,143,99,116,99,119
31,101,0,172,118,119,69,82,183,165,152,107,83,19,149,152,21,32,12,70,80,72,146,69,31,161,48,179,153,150,31,173,113,133,32,115,174,147,181,119,101,62,180,145,136,86,71,69,53,186,126,156,151,133,49,161,54,48,184,110,76,69,59,159,86,198,160,201,137,181,115,119,97,88,165,96,94,92,106,82,150,105,189,82,81,104,161,123,96,82,147,121,87,87,202,198,156,118,154,107,89,127,119,103,180,174,136,95,122,104,130,104
141,71,172,0,54,53,103,90,13,9,21,65,89,155,24,22,154,142,167,103,94,102,30,106,147,19,128,17,26,28,148,17,63,46,150,63,22,35,25,64,81,123,34,47,53,102,118,120,141,39,64,44,47,60,152,46,149,161,46,88,123,134,149,53,114,55,56,57,70,58,94,92,114,124,64,116,123,126,112,153,83,124,76,165,168,130,87,113,147,191,96,117,167,176,85,84,94,125,98,141,196,122,132,156,94,97,119,201,134,164,129,168
87,17,118,54,0,2,49,36,65,47,34,12,35,101,32,35,100,88,113,50,40,48,30,52,93,44,74,62,37,34,94,56,17,23,97,21,58,35,65,28,36,71,67,40,35,54,68,69,90,74,37,50,47,39,101,56,98,109,75,50,76,85,99,58,69,89,61,91,53,78,60,60,73,81,69,75,81,83,75,107,72,86,92,119,122,92,82,83,105,143,80,85,122,130,105,102,84,92,85,103,149,93,98,116,97,96,94,154,102,123,100,127
88,19,119,53,2,0,50,37,64,46,33,12,36,102,30,33,101,89,114,50,41,49,28,53,94,43,75,60,35,33,95,55,16,21,97,19,56,33,64,26,35,71,65,37,33,53,68,69,90,72,35,48,44,37,101,54,98,110,73,49,75,85,99,56,68,87,59,89,50,76,59,59,72,80,67,74,80,82,74,107,70,85,90,118,121,90,80,82,104,143,78,84,121,130,103,100,82,91,83,102,149,91,97,115,95,94,93,154,101,123,99,126
39,33,69,103,49,50,0,13,114,96,83,38,14,52,80,83,51,39,64,6,12,7,77,9,44,92,26,110,84,81,46,104,44,64,49,47,105,78,112,52,37,31,111,77,69,33,33,34,47,118,61,89,84,67,57,94,56,65,117,52,44,49,58,94,45,131,95,133,75,115,61,64,56,56,102,57,60,60,63,74,91,70,126,84,86,73,103,79,79,103,93,79,88,95,139,135,101,82,100,82,111,87,86,90,122,118,93,116,90,96,94,98
52,20,82,90,36,37,13,0,101,83,70,25,1,65,67,70,64,52,77,14,7,13,64,17,57,79,38,97,71,68,58,91,31,51,61,35,92,66,99,41,28,38,98,65,57,31,38,39,56,105,50,77,72,56,67,82,65,75,104,45,48,55,67,82,46,119,83,121,65,104,55,58,55,58,90,57,61,62,61,80,82,70,115,90,93,74,94,76,82,112,85,76,94,102,128,124,92,80,92,84,119,84,85,94,112,109,89,124,89,100,91,103
152,82,183,13,65,64,114,101,0,18,31,76,100,166,34,31,165,153,178,114,104,112,39,116,157,25,138,11,33,35,158,16,73,54,161,72,19,42,18,72,90,132,29,51,59,110,127,129,150,32,71,46,50,66,162,46,158,170,40,94,132,142,158,54,122,47,56,48,74,53,100,97,121,132,63,123,130,132,118,160,85,130,71,172,176,136,86,117,153,198,97,121,174,183,78,78,94,130,98,147,204,126,136,162,91,95,122,208,139,170,132,174
134,64,165,9,47,46,96,83,18,0,13,58,82,148,16,13,147,135,160,96,86,94,21,98,139,10,120,16,16,19,140,13,55,37,143,54,17,26,23,55,73,115,30,38,44,93,109,111,133,36,55,36,39,51,144,38,141,153,42,79,115,125,140,45,105,53,48,55,61,52,85,82,105,115,56,107,114,116,103,144,75,115,70,156,159,121,78,104,138,182,87,107,158,167,80,79,85,116,89,132,187,113,122,147,87,89,110,192,125,155,120,159
121,52,152,21,34,33,83,70,31,13,0,45,69,135,3,2,134,122,147,83,73,81,10,85,126,12,107,28,10,10,127,23,42,25,130,42,26,18,32,44,61,102,37,30,35,81,97,99,120,44,45,33,34,42,131,37,128,140,48,68,103,113,128,43,93,60,46,62,54,55,75,73,94,104,55,96,103,105,93,132,70,105,73,144,148,111,75,95,127,170,81,99,147,155,84,82,81,107,84,122,176,105,113,137,86,87,103,180,116,145,112,148
77,10,107,65,12,12,38,25,76,58,45,0,24,90,42,45,89,77,102,38,28,36,39,41,81,54,63,72,46,43,83,66,12,28,85,16,67,42,74,24,25,59,74,43,37,42,56,57,77,82,35,55,50,38,89,61,86,97,81,42,64,73,87,62,57,96,64,98,51,82,53,53,63,70,72,65,70,72,65,96,70,76,96,107,110,81,81,76,94,131,76,77,110,118,109,105,81,83,82,93,137,85,90,105,98,95,88,143,93,113,92,116
53,20,83,89,35,36,14,1,100,82,69,24,0,66,66,69,65,53,78,15,6,13,62,17,58,78,39,96,70,67,59,90,30,50,62,34,90,64,98,39,26,38,97,64,56,31,38,39,56,104,49,76,70,54,67,81,65,76,103,44,48,55,67,80,45,117,82,120,64,102,54,56,55,58,89,56,60,61,60,80,81,69,113,90,93,73,93,75,81,112,84,75,94,101,127,123,91,79,91,83,119,83,84,93,111,107,88,124,88,100,90,102
17,84,19,155,101,102,52,65,166,148,135,90,66,0,132,135,2,13,12,52,62,54,128,50,12,143,29,161,135,132,13,155,95,115,15,97,156,129,163,101,82,43,161,126,117,67,52,51,36,168,108,138,132,114,35,143,39,37,166,91,58,52,44,141,67,180,142,182,119,163,96,100,79,71,147,78,77,75,88,68,131,87,170,71,70,87,143,105,81,76,128,103,76,77,183,179,137,101,135,91,84,109,103,89,161,156,118,90,106,91,113,92
118,49,149,24,32,30,80,67,34,16,3,42,66,132,0,3,131,119,144,80,70,78,7,82,123,14,104,30,9,9,124,25,39,22,127,39,27,16,34,40,57,99,38,28,32,78,94,96,117,45,42,32,32,39,128,36,125,137,49,65,99,110,125,42,90,62,45,64,51,56,72,70,91,101,54,93,100,102,90,129,68,102,73,141,145,108,74,93,124,167,79,96,144,152,84,82,79,104,82,119,173,102,111,134,85,86,100,177,114,142,109,145
121,52,152,22,35,33,83,70,31,13,2,45,69,135,3,0,134,122,147,83,73,81,9,85,126,11,107,27,8,9,127,22,42,24,130,41,24,17,31,43,60,101,35,29,33,80,96,98,120,42,44,31,32,40,131,35,128,139,46,67,102,112,127,41,93,59,44,61,52,53,74,71,93,103,53,95,102,104,92,131,68,104,71,143,147,109,73,94,126,169,79,97,146,154,82,80,79,105,82,121,175,103,112,135,84,85,101,179,115,143,110,147
17,84,21,154,100,101,51,64,165,147,134,89,65,2,131,134,0,12,13,51,61,53,127,49,10,142,28,160,134,131,11,154,93,114,13,96,155,128,162,99,81,41,160,125,116,65,50,49,34,167,106,137,131,112,33,141,37,35,164,89,56,49,42,139,65,179,140,181,117,161,94,98,77,69,145,76,74,72,86,66,129,85,168,68,68,85,141,103,78,74,126,101,73,75,182,177,135,99,133,89,82,107,100,87,159,154,116,88,104,89,111,89
12,72,32,142,88,89,39,52,153,135,122,77,53,13,119,122,12,0,25,39,49,41,115,37,6,130,16,148,122,119,9,142,81,102,13,84,143,116,150,87,69,31,148,113,104,54,40,39,29,155,95,125,119,101,31,130,34,36,153,78,47,43,39,127,56,167,128,169,106,149,84,88,68,61,134,67,66,65,76,62,118,77,157,67,67,77,130,94,73,77,116,92,72,75,170,166,125,91,123,83,85,99,93,83,148,143,107,91,97,86,103,87
29,97,12,167,113,114,64,77,178,160,147,102,78,12,144,147,13,25,0,64,74,66,140,62,22,155,40,173,147,144,21,167,106,126,21,109,168,141,175,112,93,52,173,137,128,77,61,59,42,179,119,149,143,125,37,154,42,36,177,100,65,57,47,151,75,191,152,193,129,173,105,109,87,77,157,86,83,81,95,70,140,93,180,70,69,92,152,112,84,71,137,110,75,75,193,189,146,107,143,95,79,115,108,91,170,164,125,85,111,92,119,92
40,34,70,103,50,50,6,14,114,96,83,38,15,52,80,83,51,39,64,0,10,2,76,4,43,91,25,109,83,80,44,103,43,63,47,45,104,77,111,50,33,26,110,75,66,27,28,28,43,116,58,87,81,64,53,92,52,62,115,47,39,44,54,91,39,129,92,131,71,113,56,59,50,50,98,51,54,54,57,69,87,64,122,79,81,67,99,74,73,99,88,73,83,90,136,132,96,76,95,77,106,81,80,84,117,113,88,112,84,90,88,93
50,26,80,94,40,41,12,7,104,86,73,28,6,62,70,73,61,49,74,10,0,8,66,12,53,81,34,99,73,70,54,93,33,53,57,35,94,67,101,40,25,32,100,65,57,25,31,33,50,106,49,77,72,55,61,82,59,70,105,41,42,49,61,81,39,119,83,121,63,103,51,53,49,52,89,50,54,55,55,73,80,63,113,84,86,67,91,70,75,106,82,71,88,95,127,123,89,74,89,77,113,79,79,87,110,106,84,118,83,93,85,96
42,33,72,102,48,49,7,13,112,94,81,36,13,54,78,81,53,41,66,2,8,0,74,4,45,89,26,107,81,78,46,101,40,61,49,43,102,75,109,48,31,26,107,73,64,26,27,28,44,114,56,85,79,62,54,90,53,63,113,45,38,44,54,89,38,127,90,129,69,110,54,57,49,50,96,50,53,53,56,69,85,63,120,79,81,66,97,72,72,100,86,72,83,90,134,130,94,75,93,76,107,80,79,84,115,111,86,112,83,90,86,93
115,46,146,30,30,28,77,64,39,21,10,39,62,128,7,9,127,115,140,76,66,74,0,78,119,15,100,33,8,5,120,27,34,16,122,33,28,10,36,34,52,94,37,22,25,72,88,90,112,45,35,27,26,32,123,32,120,131,47,58,93,104,119,36,84,60,39,62,44,52,65,63,84,95,49,87,93,96,83,123,61,95,69,135,138,101,67,85,117,161,72,89,137,146,81,78,73,97,75,112,166,95,103,127,79,80,93,171,106,135,102,139
39,37,69,106,52,53,9,17,116,98,85,41,17,50,82,85,49,37,62,4,12,4,78,0,41,93,22,111,85,82,42,105,44,64,45,47,105,79,113,51,33,22,111,76,67,25,24,25,39,118,59,88,82,64,50,93,48,58,116,46,35,40,50,91,36,130,93,132,71,113,55,58,48,47,98,48,51,51,55,65,86,61,122,75,77,64,98,72,69,95,87,71,79,86,136,132,95,73,94,73,103,79,78,81,117,112,85,108,81,87,85,89
18,77,31,147,93,94,44,57,157,139,126,81,58,12,123,126,10,6,22,43,53,45,119,41,0,134,19,152,126,123,2,146,85,105,7,87,146,119,153,90,72,31,151,116,107,56,40,39,25,158,97,127,122,103,26,132,29,30,155,79,46,40,34,130,55,169,131,171,107,152,84,88,67,59,135,66,65,63,76,58,119,76,159,62,62,75,131,93,70,71,116,91,67,70,172,167,125,89,123,80,79,97,91,79,149,144,106,85,94,82,102,82
130,61,161,19,44,43,92,79,25,10,12,54,78,143,14,11,142,130,155,91,81,89,15,93,134,0,115,18,8,11,135,12,49,29,137,47,14,17,21,47,66,108,25,28,35,86,102,104,126,32,46,26,28,42,137,28,134,146,36,70,107,118,133,35,97,48,38,50,51,44,75,73,96,107,47,98,105,108,94,135,64,106,62,147,151,112,68,94,129,174,77,98,149,158,73,71,75,106,79,123,179,103,113,138,77,79,100,183,115,146,110,150
23,59,48,128,74,75,26,38,138,120,107,63,39,29,104,107,28,16,40,25,34,26,100,22,19,115,0,133,107,104,20,127,66,86,23,68,127,100,134,71,53,17,132,97,88,38,26,25,24,139,78,109,103,84,32,114,32,40,137,62,35,33,36,111,42,151,112,153,89,133,68,72,54,48,117,54,54,53,62,57,102,65,141,64,65,66,114,80,65,80,101,79,69,74,154,150,109,78,108,73,87,86,81,76,133,128,94,93,85,80,91,82
148,79,179,17,62,60,110,97,11,16,28,72,96,161,30,27,160,148,173,109,99,107,33,111,152,18,133,0,26,29,153,6,67,47,155,65,8,34,8,64,83,126,18,42,50,103,120,122,144,22,62,35,40,57,155,35,151,163,30,86,124,135,150,43,114,38,45,40,64,43,90,87,112,123,51,114,121,124,109,151,74,121,60,163,167,127,75,107,144,190,86,111,165,174,68,68,83,120,87,137,195,116,126,153,80,83,112,199,128,161,122,165
