0,23,4,128,171,113,21,86,9,85,162,19,40,70,23,11,57,30,21,99,23,37,38,153,17,71,25,78,155,21,126,111,134,32,76,128,29,67,117,37,53,74,135,30,32,48,34,89,32,47,70,90,52,128,48,37,55,128,118,65,148,103,50,69,49,91,145,45,100,121,47,104,116,120,99,169,86,159,88,130,51,55,103,111,69,166,90,62,62,63,143,134,140,64,106,127,149,123,133,101,103,129,146,180,74,132,143,152,105,120,145,73,78,158,164,161,81,82,80,81,80,84,88,148,181,135,153,91,130,108,89,177,89,91,116,90,129,121,125,191,94,153,157
23,0,19,105,148,90,44,63,29,63,139,11,18,47,10,28,35,52,42,76,15,19,20,130,29,49,19,56,132,36,104,88,112,51,54,105,46,46,94,26,35,53,112,43,29,32,50,68,44,33,51,68,38,106,36,47,41,106,96,49,126,82,65,53,43,71,123,56,80,100,57,84,95,99,79,147,68,138,70,109,53,51,83,92,56,145,73,75,55,56,123,114,120,73,88,108,129,104,114,85,87,110,126,159,69,113,123,132,89,103,126,78,73,138,144,141,78,78,79,79,83,93,82,129,161,118,135,85,114,96,87,157,91,89,103,95,113,107,110,171,99,135,139
4,19,0,124,167,109,25,82,11,81,158,15,36,65,19,12,53,33,24,95,19,33,34,149,17,67,21,74,151,22,122,107,130,34,72,124,30,63,113,34,49,70,131,30,30,44,36,85,32,43,66,85,49,123,45,37,52,124,114,61,144,98,51,65,47,87,140,46,96,117,47,100,111,116,95,165,82,155,84,126,50,53,99,107,65,162,86,63,60,60,139,130,136,64,102,123,145,119,129,97,99,125,142,176,72,128,139,148,101,116,141,73,76,154,160,157,79,80,79,80,79,84,85,144,177,132,149,88,127,105,88,173,88,89,112,90,125,117,121,187,93,149,153
128,105,124,0,43,15,149,42,133,44,35,111,89,60,107,131,73,155,145,32,111,96,94,28,130,61,112,55,31,137,18,27,20,153,59,20,147,69,28,104,86,64,26,141,115,93,149,53,139,98,72,53,94,33,101,139,93,35,39,85,42,52,160,84,112,64,43,145,57,46,147,56,50,48,62,57,74,53,73,49,131,118,63,58,97,59,76,165,113,113,55,60,59,156,74,63,62,66,64,83,81,67,66,77,121,70,68,70,88,78,71,151,123,74,76,76,130,128,137,133,149,171,123,80,87,85,82,125,89,105,137,90,151,140,103,163,96,102,100,98,168,92,92
171,148,167,43,0,58,192,85,176,86,11,154,132,102,150,174,115,198,188,74,154,139,137,24,173,103,155,97,24,180,49,65,42,196,100,49,189,110,62,146,128,105,47,183,157,135,191,92,181,139,112,92,135,58,142,181,134,59,69,125,48,87,202,123,153,100,53,187,92,72,188,89,79,75,96,47,110,51,109,70,171,158,96,88,136,53,111,206,152,152,67,78,74,197,105,86,70,90,83,115,113,88,78,66,158,90,82,79,119,103,84,190,160,79,78,80,167,164,174,170,187,210,159,93,82,104,92,160,111,135,173,88,188,176,131,200,119,129,124,90,205,105,102
113,90,109,15,58,0,134,27,118,29,49,96,74,45,92,116,58,140,130,19,96,81,79,41,115,46,97,40,44,122,21,18,27,138,44,23,132,54,23,89,72,51,31,126,100,78,134,40,124,83,58,41,80,34,87,125,79,35,35,71,48,43,146,70,98,53,48,131,48,42,132,47,45,44,52,67,62,60,62,48,117,104,55,51,84,67,65,151,99,100,57,58,60,142,66,60,64,61,62,74,72,64,67,85,108,67,68,72,79,72,71,138,111,77,80,79,118,116,125,121,136,157,112,80,93,81,83,114,84,96,125,94,139,128,95,150,90,95,93,105,155,91,92
21,44,25,149,192,134,0,107,16,106,183,38,60,90,43,20,77,12,11,119,41,56,57,173,24,91,41,98,176,21,147,131,155,18,96,148,20,86,137,53,71,93,155,27,45,65,26,108,31,63,89,109,68,147,63,36,71,148,137,81,168,121,39,85,60,109,164,42,118,140,43,122,134,139,117,188,102,179,105,148,56,64,120,129,82,186,106,52,72,73,162,152,159,59,122,145,168,140,151,116,118,146,164,199,82,148,160,169,119,136,162,72,85,176,182,179,87,89,84,86,80,78,95,165,198,151,170,98,145,120,94,194,90,95,128,88,143,133,138,208,90,168,172
86,63,82,42,85,27,107,0,91,5,76,69,47,18,65,89,31,113,103,16,69,55,53,67,88,22,71,18,70,95,42,29,50,111,22,44,105,30,36,63,47,29,52,99,74,53,107,27,98,58,36,28,55,48,62,99,55,50,43,50,68,39,120,50,74,40,66,105,41,49,107,43,47,50,44,88,47,80,48,57,92,81,48,50,64,87,52,125,77,78,70,66,70,118,59,64,77,63,68,64,63,68,78,103,88,71,77,83,70,70,80,115,91,89,94,92,98,96,104,101,114,134,94,87,109,83,91,96,83,85,106,108,118,109,87,128,87,88,88,120,133,97,98
9,29,11,133,176,118,16,91,0,90,167,22,44,74,26,4,61,23,13,103,24,39,41,157,11,75,25,82,159,12,131,115,139,24,79,132,20,70,120,37,55,77,138,22,30,49,26,92,24,47,72,92,52,131,47,29,55,131,121,65,152,105,41,69,46,92,147,37,102,124,39,106,118,122,100,172,86,162,89,132,46,51,104,113,67,169,91,53,59,60,145,136,142,56,106,128,151,124,135,100,103,130,148,182,70,132,144,153,104,120,146,66,74,160,166,162,76,77,75,76,73,76,84,149,182,135,154,86,130,106,84,178,83,85,114,83,128,119,123,192,86,153,157
85,63,81,44,86,29,106,5,90,0,77,68,46,16,64,88,29,112,102,14,67,53,51,67,86,18,69,13,70,94,41,27,49,110,18,43,103,27,34,61,43,25,51,97,72,50,105,22,96,55,32,23,52,46,59,96,51,47,40,45,66,34,117,45,70,35,64,103,36,46,104,38,43,46,39,86,42,78,43,54,89,77,43,45,59,85,47,122,73,74,67,63,67,115,54,60,74,59,64,59,58,64,74,101,83,67,73,80,65,65,76,111,86,86,91,89,94,92,100,96,110,130,89,83,106,78,87,92,78,80,102,105,114,104,82,124,82,83,83,117,129,92,94
