51,87
51,124
52,56
52,157
52,228
53,84
53,204
54,163
54,247
56,249
57,191
58,205
60,129
60,153
60,167
60,199
61,232
62,79
63,157
63,230
64,77
65,201
68,76
68,167
70,63
70,98
70,212
71,76
71,236
72,81
72,152
72,169
72,180
73,55
73,66
73,97
74,125
74,247
75,219
76,142
77,175
78,174
79,59
80,94
80,184
81,246
83,65
83,157
83,182
84,52
85,83
85,118
85,161
85,229
86,129
86,200
86,239
89,97
90,174
91,115
92,120
92,121
92,149
92,190
92,225
94,98
95,85
95,221
98,111
98,142
98,198
99,174
100,56
100,217
101,89
101,175
102,105
102,172
103,72
103,77
103,121
103,128
105,88
105,126
106,103
107,85
107,114
107,194
107,229
108,126
108,140
108,174
108,176
108,201
109,150
109,176
110,81
111,81
111,163
111,172
112,58
113,69
114,96
115,76
116,73
116,76
116,77
116,247
117,101
117,111
118,130
118,147
119,70
122,86
123,130
123,197
123,225
124,82
124,108
124,150
124,178
124,205
125,125
126,118
126,183
126,192
130,94
130,139
130,156
131,116
131,213
131,242
132,242
133,56
134,94
134,99
134,227
134,237
135,74
135,128
135,145
136,78
138,127
139,102
139,237
140,72
140,161
143,154
143,171
145,88
145,221
145,241
146,90
146,178
147,101
147,113
147,139
147,197
148,175
149,134
149,160
150,184
151,111
152,107
152,139
152,197
