50,130
50,131
50,157
50,168
50,206
51,78
51,184
52,238
53,76
53,120
53,135
53,170
55,152
57,180
57,222
57,239
59,75
59,227
59,230
60,56
61,150
62,113
63,118
63,193
64,78
64,107
64,203
65,51
65,135
66,59
67,205
68,149
69,211
70,132
71,63
71,237
72,160
73,107
75,75
77,140
78,204
78,249
79,69
80,176
81,129
82,124
83,60
84,114
86,92
86,225
86,244
87,98
88,196
89,55
89,203
89,220
90,65
90,122
90,195
90,221
90,244
91,196
92,61
93,61
93,116
93,224
94,137
94,168
97,147
99,55
99,146
99,189
100,182
101,134
101,146
102,50
103,213
103,239
104,184
108,231
108,242
109,175
109,176
109,211
114,54
116,58
116,170
117,232
118,106
118,163
119,84
119,91
119,194
119,215
120,52
122,81
122,91
122,118
123,50
123,142
123,248
123,249
124,61
126,202
127,122
127,152
128,65
128,145
128,206
129,213
130,135
131,82
131,188
133,199
134,176
137,214
138,90
138,132
138,176
138,190
139,205
140,70
140,77
140,124
140,237
141,52
142,225
144,68
145,200
147,242
148,105
