50,156
50,169
51,113
52,238
53,90
54,123
54,170
55,72
55,159
56,200
56,212
57,84
57,198
58,124
58,152
58,170
59,208
60,176
60,177
61,74
61,167
61,236
62,84
63,64
63,84
63,108
65,71
65,176
65,178
67,116
68,68
68,167
69,194
69,216
70,115
70,143
71,140
71,160
71,181
71,182
71,245
74,74
74,152
79,55
80,91
80,161
80,166
81,182
82,182
85,117
85,145
85,197
85,233
87,180
88,106
88,151
88,188
89,95
90,157
90,168
90,194
90,243
91,101
91,108
92,133
92,246
93,97
93,111
93,112
93,135
93,173
93,215
93,228
96,74
96,161
97,210
98,75
98,122
98,170
98,188
98,232
99,133
100,217
101,58
101,151
101,196
103,74
103,136
103,175
104,56
105,86
105,137
105,171
105,205
106,120
106,135
106,181
107,80
107,109
108,103
110,51
110,158
110,209
111,132
112,54
113,74
113,77
113,199
114,57
115,247
117,135
119,130
119,163
119,235
120,235
121,70
121,133
121,226
122,140
124,164
124,226
125,210
127,198
127,241
128,99
128,115
128,214
130,124
130,186
131,59
131,229
132,89
132,131
132,237
133,164
133,189
134,55
134,178
135,77
135,172
135,248
136,154
136,211
138,186
139,89
141,243
143,212
143,218
143,245
145,132
145,151
145,169
145,184
148,166
150,86
152,68
152,87
152,110
