50,177
50,248
51,175
52,72
52,183
52,202
54,56
54,70
54,211
54,213
55,205
56,69
56,126
56,212
58,71
58,168
59,201
60,131
61,58
62,193
62,212
62,244
63,89
63,196
64,186
64,243
65,67
65,215
66,183
67,80
67,103
67,148
68,89
68,116
70,53
70,54
70,173
72,220
73,139
75,87
76,82
76,199
76,226
77,53
77,181
77,200
79,165
80,152
80,178
81,95
81,175
85,52
85,247
87,62
87,139
87,170
88,165
88,170
89,84
89,86
89,119
90,113
90,195
90,222
91,105
91,245
94,111
95,204
96,164
96,219
97,208
98,190
98,191
99,137
99,216
100,129
101,205
102,164
102,208
102,236
103,90
103,153
104,78
104,104
105,80
105,180
106,173
106,232
107,168
107,184
108,89
109,223
110,244
111,93
113,129
114,133
115,124
115,143
116,108
117,102
117,128
118,109
118,179
119,101
119,127
119,165
119,209
120,59
121,124
122,63
122,173
123,108
123,149
124,57
125,147
126,203
126,211
127,88
128,147
129,240
131,59
131,101
131,165
132,199
132,221
133,77
133,240
134,60
134,133
134,215
135,76
135,161
137,114
139,163
140,136
143,202
143,229
143,244
144,177
149,91
153,66
153,185
155,209
156,95
