50,78
50,101
51,82
51,206
51,249
52,191
53,57
53,164
57,73
58,163
58,240
59,95
59,117
59,147
60,99
61,75
61,134
63,51
63,61
63,176
64,96
66,111
66,113
66,230
67,77
67,147
68,95
68,154
68,232
69,70
69,203
70,187
70,211
71,54
71,151
71,204
73,61
73,141
75,192
76,105
77,124
77,147
77,210
78,68
78,94
78,117
79,60
80,162
81,70
81,113
81,141
81,162
84,118
84,201
85,111
86,71
86,120
86,201
87,190
89,130
90,221
91,172
92,51
92,133
93,102
93,158
93,216
94,67
94,168
94,191
95,66
95,172
96,184
96,189
97,165
97,240
98,149
98,230
99,151
99,198
101,85
101,99
101,167
101,177
102,123
102,236
103,151
105,50
105,107
106,107
106,210
110,198
110,205
112,62
112,164
112,189
112,214
113,184
114,195
116,154
116,157
116,189
117,208
117,245
119,106
119,190
119,203
121,212
122,154
122,174
122,204
123,73
123,106
124,218
125,224
126,220
128,101
128,104
129,93
129,98
130,80
131,55
131,112
131,202
132,239
133,185
133,207
134,112
135,177
136,144
137,99
137,232
139,83
139,97
139,152
140,70
140,170
141,157
141,163
141,246
143,66
143,199
143,204
