0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,901,1211,774,785,888,1100,1204,882,1089,924,1156,993,1147,1119,1045,1064,984,1040,898,867,1111,1072,1163,923,1117,789,967,1103,1100,919,1102,1221,824,903,1095,883,842,1226,1085,1117,1124,922,1073,1140,1204,957,1106,1205,1045,820,963,927,1172,1012,982,949,813,1058,1173,1122,936,948,951,1136,1070,1122,925,1056,977,1199,934,792,1137,1019,1215,779,882,998,1061,968,956,885,1100,821,1124,987,1227,936,777,1204,806,1171,1068,836,945,850,1054,1120,865,1099,967,937,830,893,976,1015,1011,834,985,946,858,836,834,917,1110,1193,985,797,1169,991,1204,1044,865,930,806,1133,823,864,1148,906,958,952,1163,1047,883,1126,998,1106,892,1093,977,1040,1125
,1216,1091,789,963,1095,804,1180,1144,777,1152,839,855,1124,1025,1005,1149,1154,795,1123,1040,1069,899,1182,982,1130,899,899,990,844,902,980,908,802,1124,808,887,830,825,1212,1127,1127,831,911,1189,874,882,1047,862,1009,870,1221,877,889,1028,1018,1008,794,1172,1137,1226,957,940,1207,1092,1009,830,1133,920,980,1038,828,906,1122,870,1204,1175,1019,969,797,807,999,811,858,824,1134,877,1067,1027,1101,837,1047,981,1125,1169,1051,965,1120,865,986,1161,1099,978,824,1133,852,947,840,1181,850,1026,775,969,1002,1141,773,931,835,1070,804,809,885,777,908,926,1035,1090,799,1168,842,856,930,782,816,1059,1229,1032,1034,1110,978,868,846,1073,898
,1081,850,993,1145,774,868,1195,852,780,1024,1145,1015,907,772,790,878,1031,882,1138,882,829,1080,1173,772,881,917,832,872,903,898,1087,802,828,1170,966,969,1147,889,813,830,985,1159,984,905,1034,899,1088,1093,1221,897,789,1184,1209,1078,887,1121,782,837,1067,855,939,957,1221,1066,1146,1009,1119,1136,1176,873,1185,940,1037,895,1152,1094,980,1092,1181,940,1106,1042,815,772,1057,903,835,939,1004,1183,1147,780,815,1194,1117,1152,794,1142,813,898,798,1192,807,828,856,975,1160,1050,770,784,780,829,856,1064,798,838,857,939,1123,836,855,1181,917,847,829,849,1100,853,812,898,903,1041,822,822,1090,942,1100,971,825,1094,1110,939,1228
,799,1206,832,818,1230,1194,1122,1083,848,798,1074,1009,1140,1147,875,1125,1198,1121,1177,1176,1216,1153,872,1127,826,1010,845,776,840,1091,1039,1048,1005,802,885,1110,1210,782,1069,924,806,984,1122,841,869,992,1042,774,1079,1201,958,1157,788,821,1059,1197,946,1135,1163,789,935,1104,1039,938,1019,1089,899,844,1225,784,1194,794,793,990,854,824,970,800,1132,1213,1181,878,786,845,846,879,1211,1214,1105,930,1006,1021,770,1007,947,1131,1023,1046,903,893,1111,1020,969,858,884,1212,952,910,1117,865,1070,966,906,802,865,1067,983,915,1164,1096,981,952,935,981,912,991,922,1023,1000,961,824,1067,1197,844,889,1089,1072,1047,798,968,1080,1030,1159
,1051,1004,781,871,968,1072,1038,920,865,1005,823,1122,1049,1152,1038,943,908,1218,1177,827,1076,1210,856,1166,1073,840,1204,1036,944,871,1139,1009,1123,1196,1010,812,828,1179,1056,871,1022,1226,1044,1164,778,1197,949,1199,805,971,1181,809,1076,956,1191,854,907,898,1202,1196,1179,910,1043,1144,885,1191,880,1216,1049,967,1134,1157,986,853,931,989,1084,865,905,1200,1139,1050,935,1172,1137,778,974,971,1049,1002,863,974,1193,1143,810,812,795,1028,1057,1162,849,1120,1168,776,840,1000,1190,905,1053,1004,942,1041,1114,982,1006,784,894,817,872,955,918,827,843,1095,1203,784,779,989,1039,846,828,991,1013,1121,878,1188,1056,968,1078,860,1174,1075,889
,1078,889,837,917,1086,772,907,1208,1025,1122,837,1140,1147,1009,853,1202,965,1199,828,1074,1203,1145,984,865,916,1101,814,852,805,1168,998,913,876,899,984,922,924,1119,1054,814,827,781,1231,1080,979,960,953,811,1158,1143,918,853,1198,787,1230,798,1057,1159,904,1034,1130,998,1169,820,846,1152,1070,1175,1202,913,1189,847,1097,1171,1167,1173,940,1044,1155,1018,886,785,915,1113,986,1171,808,788,943,787,801,1137,1035,1087,856,1085,793,878,1157,926,1194,1045,1052,1223,933,972,876,1192,832,1069,1208,1227,793,818,1153,805,1003,956,784,1154,928,1142,1115,958,819,1230,1101,1076,957,995,898,1192,783,1225,797,1113,1205,1083,1226,911,1168,1102,931
,860,1203,858,775,864,1202,1091,1031,976,1105,895,922,973,772,1034,774,1069,1154,1111,1023,955,878,896,1193,1129,1090,868,1152,1067,947,1074,943,961,902,851,1033,1032,849,1182,818,1024,1160,1018,909,1197,927,1200,1227,776,902,1030,1091,1017,1024,1004,864,1183,1147,1227,1184,1126,1109,1083,785,916,1110,1060,1134,1165,971,1192,978,1021,1105,866,799,1053,1214,1148,858,865,875,989,790,1005,1213,960,974,1171,801,1090,1147,882,929,1222,811,1231,942,780,921,1185,987,1160,808,885,1199,1001,980,807,905,970,865,775,1121,972,1074,998,990,992,1167,777,857,1099,1186,887,815,1074,1194,977,1070,1031,831,1010,1144,1072,928,1008,854,1038,1154,1164,983,1076
,783,964,1221,894,877,1020,975,822,965,855,881,1207,978,1197,1030,1201,1231,1122,1187,1062,1159,1219,1006,919,811,1052,1149,1169,1039,770,848,986,1108,1217,1070,816,1109,1038,909,855,940,1099,1110,1061,1205,1108,924,1145,1019,1177,1104,1100,1167,991,1011,942,911,785,1042,779,1141,978,989,1167,819,1142,1081,890,1019,1026,890,788,948,840,1023,1112,1001,1062,1013,1202,774,973,1048,1067,1021,893,877,866,1194,1081,1193,818,905,1137,825,1230,1002,1117,1166,851,864,862,1200,830,1002,783,878,1200,786,861,1096,1048,823,999,1116,1099,1012,1194,1033,1136,1090,803,988,844,1082,1181,806,1171,957,1213,1185,1219,834,891,943,1023,1088,824,834,1142,1211,1149,1194
,1084,801,1147,870,1195,911,999,1160,930,973,1070,1126,1196,1152,914,910,902,1141,1146,987,1221,981,931,1203,1153,1182,927,839,1071,1204,977,1173,816,1137,962,835,1115,869,1082,1130,948,1085,961,1127,1125,986,1030,904,992,787,923,795,940,1212,1046,938,836,1108,1051,991,1186,773,985,803,1009,1084,845,931,1158,858,924,983,1028,1026,1068,1072,870,1121,1159,1020,903,1145,903,1105,790,1010,869,1058,1065,1014,995,1043,1154,1183,1159,940,1082,1197,1163,1231,1114,1216,1090,1065,793,1146,1174,779,1156,1081,866,1219,822,1117,951,993,905,967,1102,939,947,1094,1196,889,999,982,1091,1142,899,1137,1046,932,983,1211,805,775,887,1106,1009,949,1175,1036,928
