0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,942,1107,921,917,895,866,1184,964,837,1067,837,1062,1010,877,1175,1017,1009,991,1013,1090,1167,1120,943,1053,1057,768,782,828,1009,1037,810,805,756,1045,1090,941,923,1013,980,900,1139,1026,994,759,1068,977,1111,781,896,816,1148,1138,1045,803,844,808,912,885,1094,846,786,1067,1093,945,744,963,839,959,1136,853,1052,1175,1005,1140,896,1038,893,748,774,1133,1100,985,1130,814,989,947,963,1127,1149,1163,902,1159,1064,957,935,925,1143,863,1050,1002,1007,961,835,842,781,1154,1066,780,805,1176,1131,1026,795,784,1110,793,1059,855,1094,833,961,1105,809,821,1097,1066
,986,829,1171,762,790,979,1076,1140,997,971,990,902,1172,1069,896,980,1032,1121,858,1010,1035,911,1124,756,856,1072,879,1134,884,1032,1073,872,797,995,1037,877,924,894,811,1135,824,900,959,991,937,1003,762,999,954,1066,742,1062,1004,833,1064,1054,1154,1094,827,986,809,835,852,936,776,1062,839,764,1055,1079,939,802,1012,936,1017,1161,897,1181,757,885,1025,943,1154,1033,1181,858,903,965,743,848,858,1055,862,869,1163,828,803,1020,905,1000,958,860,1183,1005,824,836,827,1020,883,1091,814,811,1007,1102,1009,957,1167,875,1160,1173,1113,1176,1169,1154,1019,782
,910,1103,953,963,1137,1085,783,857,762,860,989,880,913,1173,1083,892,969,828,990,788,1001,858,1082,743,1066,1138,1011,1000,777,1146,930,941,983,1013,777,962,1047,768,975,947,784,924,1178,1151,804,793,838,1150,924,928,1009,957,786,870,925,794,1051,816,1121,1104,1112,966,863,1160,987,979,1154,782,1173,777,901,1101,1071,1110,1084,948,1047,863,803,913,846,1045,823,921,975,858,1000,894,787,1090,974,1025,927,795,1184,749,924,1168,913,1010,872,919,865,747,921,1175,939,907,1014,1144,1107,988,1024,1144,787,1136,807,909,855,1029,1152,1009,1096,743,963,1177
,1167,961,1175,894,922,834,997,1126,820,1184,1028,891,1120,767,882,827,1110,971,908,807,944,753,880,1143,1175,778,1014,784,1142,1097,749,1119,899,1104,1184,774,989,1090,1025,1090,938,851,994,794,848,903,963,809,1178,802,763,1147,761,936,1164,891,987,921,795,916,859,867,902,846,974,944,1118,908,963,920,1073,1000,1116,871,814,840,991,842,1182,803,819,989,933,743,1028,876,816,795,1171,1054,863,1144,1156,996,957,978,970,829,975,1045,823,1159,915,853,1020,753,802,870,1149,815,870,1148,1131,1099,1152,785,1009,818,894,766,888,1116,788,759,976,896
,852,1028,1137,838,879,1049,889,906,773,1165,802,1108,906,800,1156,1175,875,1091,974,1176,971,1043,854,1176,1002,808,1183,1033,892,1148,956,1165,809,808,1145,952,765,967,821,951,1042,946,826,821,760,1114,985,861,912,809,867,881,772,881,1067,1088,959,1086,857,1128,772,940,1004,1074,952,820,1148,782,776,1132,1124,787,958,1081,1114,1084,1013,853,1178,897,1129,1106,1156,912,1101,1094,899,793,1148,1152,799,742,1095,897,1050,805,990,1047,933,1126,811,781,981,935,1033,877,754,799,1060,808,1062,889,817,917,767,869,1025,1016,968,864,927,1137,1048,802,987,912
,1009,759,1148,1051,1003,1074,939,1115,890,917,1095,882,1120,1067,971,882,1164,768,829,878,947,985,924,1076,917,744,923,831,1116,851,918,978,821,870,942,1001,1119,1106,1040,893,862,999,1177,914,806,800,1005,1052,802,918,970,1088,1020,1171,1001,1141,1166,819,909,743,1052,839,902,1054,1022,884,773,904,1057,1141,1058,872,786,994,1015,984,1051,889,759,809,955,1039,898,790,816,975,1047,1172,1098,805,953,867,952,894,992,782,1070,1150,903,816,755,991,766,838,1174,1141,931,989,1004,945,851,772,901,1117,1117,958,931,744,780,1062,787,886,1098,915,754,1048
,1007,763,1025,1166,1085,809,816,946,847,946,895,896,879,870,1025,767,883,1046,1122,1176,977,840,820,860,1132,924,871,1140,802,747,849,1068,910,923,837,797,1146,1131,833,966,742,811,1061,1098,984,1047,1127,836,820,964,942,1102,774,966,1153,873,866,875,1067,1114,745,1042,851,852,1117,1025,896,972,923,758,932,760,911,1024,784,921,1103,1178,754,975,864,1057,930,1162,937,743,802,1180,1066,793,813,986,841,1038,921,894,1103,845,1054,862,1087,833,825,1085,1074,973,909,1017,1076,813,817,746,890,969,889,1109,901,849,1161,1101,888,1015,981,910,1094,961
,826,902,1017,822,759,776,1090,1180,1135,978,1009,796,889,1038,1012,977,899,1044,1148,762,794,922,1102,772,805,824,955,1121,927,967,996,861,1158,918,1066,953,796,1001,858,861,1093,828,804,927,781,1132,809,784,933,1005,978,820,869,916,773,1082,924,820,1100,1058,907,810,1164,782,804,962,1120,857,847,855,949,1057,1160,821,783,1023,1165,1022,890,859,1110,851,930,1167,1119,988,1082,862,1088,840,1044,1067,984,982,1073,770,932,1104,1110,776,867,991,938,794,1040,1127,1150,1180,1109,985,1163,854,825,756,1088,800,822,819,782,853,1108,885,969,851,751,1037
,924,854,1054,988,1119,754,1168,1099,839,845,897,983,1147,1049,1103,1149,1116,758,885,952,1104,1076,895,792,941,1102,1047,1184,946,978,938,893,999,1020,1105,1095,826,1184,1169,1184,785,1001,1164,977,907,1019,1002,863,988,837,1174,879,977,895,1047,880,1181,1122,1138,1111,759,1154,1097,830,847,860,763,1116,818,1043,938,906,1055,899,776,910,1080,827,817,996,965,806,1148,1112,854,1074,1035,1037,1152,953,881,792,1019,913,1013,1031,831,1035,1036,1083,865,975,895,742,758,1034,756,944,753,1122,873,1145,1140,982,946,937,785,1085,945,976,1123,776,1056,1178,837,978
