50,212
51,142
51,243
53,71
54,125
56,124
57,174
58,161
59,60
59,78
59,91
59,136
59,160
59,226
60,94
61,91
61,225
62,213
62,238
63,174
64,164
64,172
66,98
66,176
67,217
68,83
68,198
69,65
69,91
69,94
69,218
70,71
70,132
73,112
73,220
74,130
75,71
76,98
77,64
82,128
82,147
83,190
87,67
87,103
87,112
89,166
89,183
89,185
90,207
91,61
91,123
92,92
92,98
92,117
93,218
96,88
96,214
96,226
99,65
100,145
100,185
101,196
101,212
102,92
102,174
105,52
105,92
106,50
106,117
111,72
111,145
112,141
113,168
113,180
114,90
114,170
117,176
117,179
119,162
124,206
125,113
127,171
129,71
129,217
129,221
130,176
133,104
133,151
133,194
133,244
134,122
134,155
134,217
136,226
137,60
137,65
137,113
138,163
139,117
139,183
140,247
142,155
143,167
144,198
145,90
146,97
146,146
146,249
147,167
148,205
149,157
149,209
