50,85
51,55
51,129
51,199
52,159
52,163
53,178
53,235
53,240
54,66
56,96
56,164
57,100
57,141
58,229
59,205
60,61
60,158
60,176
61,70
61,72
61,136
61,207
62,249
64,122
64,248
65,246
66,60
66,179
66,222
67,157
67,217
67,246
69,51
69,191
69,234
70,179
74,55
74,140
75,183
76,86
77,143
77,174
77,178
78,233
80,120
80,200
81,58
81,174
83,72
85,118
85,129
85,135
85,142
85,171
85,215
86,151
86,178
87,152
87,184
88,187
89,231
91,136
94,176
95,65
97,69
97,216
98,211
99,105
100,171
102,67
102,69
103,77
104,67
104,88
104,90
104,185
106,241
108,158
108,187
109,237
110,133
111,80
111,162
111,196
113,57
113,203
114,209
115,71
115,128
115,187
116,51
116,60
116,71
116,91
116,203
116,227
116,243
117,242
118,89
118,147
118,165
118,177
118,227
119,174
121,57
122,165
123,228
123,244
124,131
124,135
124,241
125,122
125,128
125,232
126,76
127,122
127,135
127,214
128,126
128,131
128,185
128,233
128,246
129,121
129,181
130,228
131,184
131,200
131,217
132,119
132,228
133,140
134,101
134,164
135,79
135,151
135,162
136,59
137,179
139,54
140,236
142,82
143,97
143,155
143,204
143,229
144,178
144,238
145,89
145,240
149,56
150,222
152,158
152,175
152,192
153,80
