0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1158,797,823,947,1158,872,1114,1186,935,979,1059,1067,1173,973,801,990,1033,1178,835,893,1044,1142,1015,850,1130,966,825,779,902,1186,931,1091,1099,983,909,1202,1186,764,783,1105,1133,802,816,944,1055,768,841,913,1141,1100,980,960,1068,878,1112,830,880,785,784,906,1051,910,835,824,949,789,994,881,1073,1030,885,857,973,1016,799,831,992,999,1206,1169,1154,1101,844,919,1122,887,788,877,871,1025,773,1121,1137,847,1001,991,879,767,1161,775,959,1155,843,974,915,767,1145,929,848,887,884,760,1169,794,1028,1055,808,1166,1076,1082,826,1174,845,1206,1159,1174,938,1067,826,795,986,1188,1141,763,1121,890,1001,885,1021,954,864,1167,1114
,980,1176,1053,849,1006,834,823,1052,1137,1159,888,1020,1183,785,772,1138,981,1050,763,1119,846,986,1112,848,971,1155,774,928,1065,831,940,1067,789,808,949,1186,768,835,945,858,820,834,1072,978,881,1005,757,1102,995,884,792,1182,1137,977,955,999,872,782,1115,1182,1073,1039,1133,774,1046,1089,976,854,1059,878,1118,791,860,982,822,1170,985,967,1009,772,1144,957,1112,1159,939,1101,1048,1130,1023,834,1181,1049,983,854,1018,1021,1037,1148,860,1128,788,796,1147,1059,876,842,800,782,782,976,788,1008,887,829,790,993,792,967,805,1135,978,767,845,854,951,820,807,1124,1187,760,958,1008,795,860,879,1136,1045,1025,946,1054,1025,1040,926
,1165,840,993,1021,1138,1177,873,1070,757,1162,1120,1179,1030,976,975,757,1196,1090,831,1168,872,881,1147,1131,987,986,1022,1161,837,1109,937,771,955,857,1168,986,1159,1104,960,1000,1047,825,1139,841,869,1160,891,1073,1175,820,998,1196,948,1011,1045,916,1143,1057,786,975,880,1005,909,1051,1046,771,1124,1089,1158,1022,1142,1007,1178,1050,1165,816,930,767,1106,975,1154,981,1059,1065,1149,1143,1024,777,1178,1100,970,863,897,1088,1005,1005,983,862,760,761,1055,966,990,960,886,986,976,808,1117,824,942,825,803,827,1036,1033,1071,1161,850,1204,1097,904,1122,905,910,1072,861,1054,895,1143,1149,848,757,765,797,813,894,1157,1176,1080,1192,1055,963
,1008,820,844,1075,1139,846,835,757,1117,1030,1154,1009,973,1174,1107,1184,904,787,818,759,924,883,1014,917,1056,848,773,1056,1084,979,1200,819,1046,952,1068,805,1138,1027,815,917,760,1066,975,847,766,994,876,993,937,810,1098,1180,961,814,955,759,1049,1127,888,1174,1030,790,1054,803,788,911,1017,886,1151,1109,931,888,1123,967,1013,1197,1181,1156,799,1153,1035,1015,1088,1143,870,807,851,975,1036,1105,1079,1204,1004,1046,1010,900,1014,957,1172,1048,847,1014,967,797,1125,1045,1152,976,989,1208,940,1201,818,921,801,952,781,814,810,977,994,944,1190,1124,917,1121,1159,917,933,1035,789,1103,1017,1075,1177,786,922,880,846,832,1091,866,946
,1076,1065,988,1044,1125,920,775,911,887,1019,1163,998,1019,840,1030,773,964,888,1116,994,905,1037,1093,955,1041,1039,1073,1078,1062,1147,900,1194,769,962,895,769,1102,880,866,926,1203,1067,1122,1125,814,896,1042,909,1044,1051,1030,915,1040,839,983,1208,915,790,953,906,807,1129,817,807,1170,929,855,870,936,865,879,1019,909,829,961,791,802,979,1038,1112,767,866,793,1059,1076,1111,1041,934,774,1157,909,1198,1135,787,1120,875,848,1110,813,787,911,1103,963,1139,1048,870,1209,1001,883,1072,763,890,1043,772,1058,996,1137,1018,856,819,1180,1199,933,976,810,869,847,875,1056,827,1101,1095,1083,956,765,1091,1180,971,1158,987,942,1178,1180
,835,879,924,940,1008,1087,824,944,763,979,1123,854,946,1208,1166,886,795,1042,956,878,1134,867,895,1012,925,834,855,1032,943,914,786,1037,915,1200,1054,983,940,937,810,808,865,1079,948,1039,1073,948,1107,989,915,910,952,885,1092,1195,1138,994,1188,896,1149,905,1209,945,1161,775,1056,953,1138,1135,989,1028,1159,1049,841,821,935,873,998,801,1064,913,1006,1036,1140,977,824,1122,1085,1076,1152,1036,943,986,986,841,1127,1116,806,776,975,885,1080,1016,1190,896,1145,770,1111,1175,1081,896,1071,1000,1158,1072,922,1030,1093,950,900,957,939,774,1073,783,863,1036,1056,979,960,1126,1186,1034,1128,1033,898,854,1133,1148,1000,855,1073,951,1028
,852,951,1021,914,921,1032,965,1046,917,1156,1013,756,776,783,1016,1031,1023,1154,1040,910,818,1193,937,1034,921,1026,788,857,871,935,1039,827,1179,1020,900,947,843,1096,975,931,1127,841,1116,1087,977,855,1064,904,1142,1198,1142,937,1191,1044,819,883,758,1039,1050,1060,1199,982,991,985,997,848,1103,972,897,1086,940,1138,1208,838,941,1209,771,802,978,1093,1035,1159,1045,1067,1170,1129,1130,1150,1206,863,1189,907,868,1126,787,858,777,1165,951,998,1174,1114,1076,968,930,890,851,950,824,1049,995,1033,1178,1115,818,775,940,868,1118,944,1123,995,1150,864,916,949,871,1056,1105,817,757,911,1000,825,1019,1157,1085,777,833,1089,805,1195,1079
,1063,968,1125,1101,810,1102,765,881,1078,1108,772,1066,1025,914,898,1084,1033,1062,866,1018,862,1156,952,1181,1004,869,1027,902,831,1173,822,1055,1128,914,1034,1050,806,1048,1104,910,800,851,800,1151,1100,978,891,989,1042,772,773,768,912,836,775,939,973,1049,796,913,935,834,1133,772,1071,1030,802,1186,1122,1162,852,887,953,1081,1067,1019,1167,957,1006,1118,1045,813,1065,791,1035,884,860,1072,966,1003,1086,939,904,917,860,851,798,991,879,1176,958,909,819,962,912,1149,891,1133,927,879,973,1164,864,904,857,771,1128,1203,802,930,805,1162,1207,817,894,863,925,1153,1038,1187,853,834,1205,1111,867,917,971,943,951,919,946,839,1007
,1030,817,1208,862,1013,873,1029,1181,780,886,1021,940,823,1119,1147,1008,1061,794,941,882,844,1120,790,868,965,934,1198,840,805,831,847,983,803,1033,806,936,1109,1180,783,956,831,829,1001,1157,1005,964,1190,1121,1047,922,1062,1152,916,1022,1139,1151,837,1122,849,1173,824,1053,1138,940,1203,836,1004,1117,787,898,1110,879,953,1030,839,794,921,1077,840,885,917,821,1179,938,1168,831,900,904,1104,799,971,958,886,898,1076,798,1156,1203,1076,992,764,772,829,1103,756,802,1125,780,919,1015,861,950,1033,1034,1054,789,865,954,1166,1109,1195,921,877,798,1140,1135,1042,792,842,924,1158,862,1030,852,779,811,1089,982,1158,762,870,1056,940
