50,162
50,235
53,217
55,59
55,142
56,65
57,227
58,68
58,192
61,53
61,100
61,208
61,234
62,152
63,90
63,91
63,100
63,228
64,214
65,50
65,53
65,169
65,218
66,138
67,142
67,163
68,98
69,95
69,99
69,119
70,90
71,231
71,242
72,185
73,76
73,115
73,202
74,73
74,245
75,58
75,111
75,118
75,143
76,169
77,243
79,196
80,157
80,236
81,61
81,82
81,202
82,128
82,155
83,73
83,113
83,212
84,65
84,220
85,94
85,116
86,162
87,194
88,183
88,187
88,188
88,199
88,211
89,126
91,98
92,159
93,123
93,227
94,203
95,75
95,130
95,203
95,211
96,84
96,218
97,243
98,120
98,173
98,175
98,185
98,214
99,111
101,59
103,57
103,76
103,140
103,221
104,208
104,211
106,134
106,179
107,202
107,243
108,111
109,116
109,152
109,179
109,229
110,71
110,125
110,249
111,245
112,95
114,190
115,98
115,202
115,226
116,93
116,107
117,75
118,73
119,90
119,170
120,169
120,180
120,187
122,118
122,193
122,211
123,58
123,231
124,159
125,99
125,119
125,237
126,174
126,245
127,116
127,143
128,108
129,150
129,168
129,179
130,91
131,217
136,91
136,100
136,234
137,88
137,183
137,192
137,237
137,241
138,54
138,74
139,77
139,210
140,126
140,135
140,149
140,174
141,97
142,69
142,78
143,206
144,71
144,121
144,145
144,147
144,233
145,162
146,232
146,241
147,64
148,102
149,135
149,152
149,177
150,50
150,232
