0,13,43,82,66,33,15,84,6,44,56,72,43,33,9,16,53,22,23,83,16,81,73,93,73,50,86,25,27,43,90,21,42,63,46,24,26,21,33,33,91,85,24,105,72,30,32,40,41,52,37,54,85,44,63,38,50,72,40,42,55,96,69,63,48,99,73,62,62,48,46,73,84,94,46,72,94,59,50,58,90,54,79,110,51,65,98,57,56,114,89,58,57,74,67,60,61,95,74,79,121,60,80,66,119,103,101,76,118,112,70,74,69,105,106,112,75,100,74,74,102,92,88,115,97,88,97,86,85,126,109,106,86,115,83,89,131,87,116,86,125,86,102,93,111,126,109,112,129,98,95,96,99,99,122,135,123,112
13,0,56,69,79,46,4,97,11,32,43,85,30,46,19,8,40,12,13,96,11,68,86,106,86,62,99,17,17,56,103,18,31,51,58,33,36,23,24,25,79,98,29,118,84,31,30,34,35,63,42,45,73,39,74,42,42,84,42,40,47,84,79,73,55,88,84,72,71,55,43,63,73,106,47,62,106,67,48,52,79,61,69,122,54,58,109,62,53,125,100,64,55,66,74,66,57,106,83,88,132,61,72,71,131,114,112,70,129,102,75,79,69,95,96,122,80,91,78,74,93,85,82,105,105,95,90,92,82,137,101,115,90,107,83,85,142,84,125,85,116,87,96,90,120,117,102,105,120,102,97,95,96,98,130,144,131,118
43,56,0,125,23,10,57,41,46,87,99,30,85,13,40,57,95,64,65,40,55,123,31,50,31,13,44,65,66,16,48,57,83,105,19,36,34,51,71,72,134,45,45,64,36,56,60,75,76,34,47,91,125,76,38,53,84,42,59,67,90,136,42,40,46,139,45,42,42,47,73,110,122,60,66,107,60,48,74,89,128,52,115,74,63,97,65,57,81,78,60,59,79,107,55,59,87,65,56,58,86,74,113,63,85,73,72,106,84,148,70,70,84,140,140,82,73,133,76,89,135,122,114,149,78,77,127,80,108,97,141,84,83,148,97,112,101,105,91,103,159,94,130,114,91,158,135,140,161,96,101,109,118,111,103,111,104,101
82,69,125,0,148,115,68,166,79,38,26,154,40,114,86,68,31,63,62,164,72,9,154,174,154,130,168,63,61,123,171,73,47,28,124,97,100,80,60,59,20,165,89,185,150,82,77,63,64,125,99,53,33,68,137,94,62,148,89,80,58,38,142,136,112,41,147,133,133,111,77,47,42,170,89,53,169,125,82,68,46,115,52,187,100,65,172,114,81,189,161,114,85,62,130,116,79,167,140,146,196,99,65,121,194,175,172,72,191,64,122,127,101,67,68,182,126,70,120,103,73,78,85,75,158,145,80,138,94,196,80,169,134,80,110,95,201,102,181,106,84,119,88,100,173,89,95,93,91,141,127,116,108,120,181,197,181,162
66,79,23,148,0,33,80,18,69,110,122,7,108,34,62,80,118,86,87,18,77,146,11,28,12,21,22,87,89,30,27,78,105,127,30,56,53,72,93,94,156,26,65,44,27,76,81,96,96,42,64,112,147,96,38,70,104,36,77,86,110,157,40,42,58,161,41,45,46,60,92,131,144,46,83,128,47,55,92,108,149,63,135,58,78,116,52,68,99,61,52,70,96,126,61,70,105,55,57,57,69,89,132,72,69,62,61,124,69,169,78,77,98,159,160,71,80,152,85,103,153,140,131,168,76,79,145,84,123,84,159,79,89,167,109,127,88,120,83,116,178,105,147,128,86,177,152,156,179,101,110,121,132,122,97,101,99,101
33,46,10,115,33,0,47,51,36,77,89,39,75,4,29,47,85,53,54,49,45,113,40,60,40,17,53,54,56,15,57,46,73,94,18,26,24,41,60,61,123,53,35,72,41,46,50,65,65,32,38,80,114,66,38,44,73,45,50,58,80,125,43,40,39,129,47,41,41,41,63,100,112,65,57,97,65,44,64,78,118,46,105,80,55,87,69,51,71,84,63,53,70,97,52,53,78,68,55,58,91,66,103,58,90,77,75,96,89,138,64,65,76,129,130,85,68,123,70,81,125,112,105,139,78,74,117,76,99,100,131,85,78,138,89,103,105,97,93,95,149,88,120,105,92,148,126,130,151,91,95,102,110,103,103,112,104,99
15,4,57,68,80,47,0,98,11,30,42,86,28,46,18,4,38,8,9,96,8,66,86,106,86,63,100,13,14,56,103,14,28,48,57,31,34,20,20,21,77,98,27,118,83,28,26,30,30,61,40,41,70,34,72,39,38,83,38,36,43,81,78,72,53,85,83,71,70,52,39,60,70,105,43,59,105,65,44,48,76,58,66,121,51,54,108,60,49,124,98,61,51,62,72,63,53,104,81,86,132,57,68,69,130,113,110,66,128,98,72,76,65,92,93,120,77,87,74,70,90,81,78,102,103,92,86,89,78,135,97,112,87,103,79,81,140,80,123,81,112,84,92,86,117,114,98,101,116,99,93,91,92,94,128,141,128,115
84,97,41,166,18,51,98,0,87,128,140,12,126,52,80,98,136,104,105,6,95,164,14,11,14,37,10,104,106,46,14,96,123,145,46,73,70,89,110,111,174,19,82,29,31,92,97,113,113,54,79,129,164,113,47,86,121,41,92,102,127,175,46,51,71,178,45,54,55,74,108,148,161,41,98,144,43,66,107,124,166,75,152,48,91,132,48,80,114,52,52,82,111,142,70,81,120,53,64,61,59,102,148,82,60,58,58,140,61,185,88,86,111,175,175,66,90,168,95,115,169,155,145,184,78,85,160,91,136,77,174,79,97,182,121,141,81,132,80,128,193,115,161,141,86,191,165,170,194,108,120,132,144,132,96,97,98,104
6,11,46,79,69,36,11,87,0,41,53,75,39,35,8,11,49,18,19,85,10,77,75,95,75,52,89,20,21,45,92,15,38,59,46,22,25,16,27,28,87,87,20,107,72,25,26,35,35,52,33,48,80,38,62,34,44,72,35,36,49,91,68,62,45,95,73,61,60,45,40,68,79,94,41,66,94,57,44,52,85,51,73,111,47,59,98,53,51,114,88,55,51,68,64,56,56,95,72,77,121,55,74,62,119,103,100,70,118,107,66,70,64,99,100,111,71,94,70,69,96,87,82,109,94,85,91,83,80,126,103,104,82,110,78,84,131,81,115,81,120,81,96,87,109,120,103,106,123,94,90,91,93,93,120,133,121,109
44,32,87,38,110,77,30,128,41,0,12,116,2,76,48,30,9,24,23,126,33,36,116,136,116,92,129,26,24,85,133,35,14,21,86,59,62,43,24,23,47,127,51,147,112,46,42,31,32,88,62,29,44,37,99,59,34,110,55,47,35,55,105,98,76,58,109,96,95,75,46,40,46,132,56,42,132,89,52,44,53,80,47,149,67,45,134,79,53,152,124,80,57,49,94,82,53,130,104,110,158,68,55,87,156,138,136,57,154,75,89,94,73,72,73,145,93,70,89,77,73,70,71,82,124,111,73,106,75,160,80,135,103,85,85,78,165,81,146,84,92,92,81,83,139,95,88,89,98,112,102,94,90,98,148,163,148,132
56,43,99,26,122,89,42,140,53,12,0,128,14,88,60,42,5,36,35,138,45,25,128,148,128,104,141,37,35,97,144,47,22,14,98,70,74,54,34,34,36,139,63,159,123,56,52,39,40,99,73,33,36,45,111,69,40,122,65,56,38,46,116,110,87,50,121,108,107,85,54,37,40,144,65,41,143,99,59,48,47,90,44,160,76,48,146,89,60,163,135,90,64,49,105,92,59,142,115,121,170,76,54,97,168,149,147,58,165,69,98,103,80,67,68,156,102,66,98,83,69,69,72,77,134,121,72,115,78,170,77,145,111,80,91,80,175,85,156,89,87,99,80,86,148,90,87,87,93,120,108,99,93,103,157,173,158,140
72,85,30,154,7,39,86,12,75,116,128,0,114,40,68,86,124,92,93,11,83,152,5,21,6,25,15,92,94,34,19,84,111,133,34,60,58,77,98,99,162,20,70,36,24,80,85,101,101,43,67,116,152,101,38,74,109,34,80,90,115,162,38,42,60,166,38,45,46,62,96,136,148,40,86,132,42,56,95,112,154,65,140,51,80,120,47,69,102,55,48,72,99,130,61,71,109,50,56,54,62,91,136,72,63,57,56,128,63,173,79,77,100,163,164,66,81,156,86,104,157,143,134,172,73,77,148,83,125,78,163,75,89,170,110,130,82,122,78,118,182,106,150,130,82,180,154,159,183,100,111,122,133,122,93,96,95,98
43,30,85,40,108,75,28,126,39,2,14,114,0,74,46,28,10,22,21,124,31,38,114,134,114,90,127,23,22,83,130,33,13,22,84,57,60,40,22,21,49,125,49,145,109,44,39,29,30,86,60,28,45,35,97,56,33,108,53,45,33,56,103,96,74,59,107,94,93,73,44,40,47,130,54,42,130,86,50,42,53,77,47,147,64,44,132,77,51,150,122,78,55,49,92,80,52,128,102,108,156,66,54,85,154,136,133,56,152,76,87,92,71,72,73,143,91,70,87,75,73,69,70,82,122,109,73,104,74,157,80,132,101,85,83,77,162,80,144,82,93,90,80,82,136,95,87,88,98,110,100,93,89,96,146,161,146,129
33,46,13,114,34,4,46,52,35,76,88,40,74,0,28,46,84,52,53,50,43,112,40,60,40,17,53,52,54,12,57,44,71,93,15,22,21,38,58,59,122,52,32,72,40,43,47,62,63,28,34,78,112,63,35,40,71,42,46,54,77,123,40,37,35,127,44,37,37,37,60,97,110,63,53,94,63,40,61,75,115,42,102,79,51,84,67,47,68,82,60,49,66,94,48,49,75,66,51,54,90,62,100,54,88,74,72,93,87,136,60,61,72,127,127,83,64,120,66,77,121,109,101,136,74,71,114,72,95,98,128,82,74,135,85,99,103,93,90,91,146,84,117,101,88,145,122,127,148,87,91,98,106,99,100,109,101,95
