0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1051,984,759,970,765,900,1070,1175,1167,1132,912,915,768,808,1104,987,750,1000,957,984,1109,956,1040,997,1036,1036,1143,883,1071,814,919,1174,955,1079,867,1071,890,1168,795,1184,994,986,1101,867,1010,1133,1101,768,1050,1035,1021,1071,1078,764,776,1139,1191,854,950,899,763,1127,802,1052,854,870,1028,809,756,1189,801,1074,800,755,1066,999,815,1113,1123,774,1023,1071,1161,902,1077,1177,956,1187,760,805,1070,1161,831,1024,1127,1074,902,872,1016,954,969,804,1148,1177,998,1000,929,1129,759,1148,1040,1157,758,903,937,1028,1081,1053,1127,907,815,862,758,1020,1094,874,1125,1051,944,1093,1072,828,836,917,993,1188,853,1127,854
,1050,964,780,1169,911,912,773,816,1130,802,873,1092,848,757,881,1080,1123,1006,1069,789,1085,931,1090,864,997,1066,810,1144,826,865,783,1151,1181,1178,1160,1046,768,849,997,974,995,874,1119,1112,1088,982,978,1015,927,908,932,790,862,771,1161,820,873,921,1013,1004,1054,787,922,1038,783,866,1154,1165,1006,973,942,861,1151,1055,966,1124,1188,886,1016,1110,1079,858,994,1038,1180,1148,905,780,919,900,887,771,1033,1111,850,1001,830,799,815,862,839,891,867,795,1039,1096,777,949,1122,815,1177,1031,879,1163,820,929,824,970,1028,975,975,835,1014,993,750,1043,1118,947,949,821,806,990,1017,1079,835,1123,1145,994,1035
,1030,1118,913,888,967,1010,1067,770,815,825,1145,1088,1147,950,1005,1123,875,838,800,825,1118,859,821,828,847,1159,749,867,1173,907,1173,887,1066,1155,844,886,774,925,884,1173,1104,1155,1125,1119,1019,1155,1182,1030,778,1036,962,970,891,1055,889,805,880,1151,775,851,749,1150,1137,937,850,812,1005,782,772,767,1087,1167,858,1127,1053,1058,1075,1146,915,798,1096,1163,932,786,990,793,883,1007,914,1120,961,982,1061,1093,926,1064,1101,1058,949,818,1047,888,904,1182,746,1073,1082,835,852,1066,1014,1017,1182,974,929,783,872,760,817,1002,1093,809,954,1108,836,820,1054,849,1099,1025,1095,961,1005,1007,1071,1167,819,873,853
,1172,1121,946,842,929,1008,893,989,1109,998,932,885,1132,813,1102,1104,1128,759,993,776,1025,957,859,878,1169,981,1095,889,839,762,1187,1024,905,1174,823,756,988,1082,1103,1033,943,922,797,798,784,1139,893,1002,813,821,1113,850,838,938,845,1139,915,901,1112,1115,1050,1048,996,961,1086,943,1160,874,1016,1182,963,1071,809,1183,1119,773,951,751,1006,1123,826,1118,1055,982,1174,822,910,966,872,1020,1103,960,917,825,1032,1060,1030,1096,1152,1117,799,828,1052,752,947,1039,821,1079,974,885,818,846,1180,1107,954,1144,949,1112,1030,1153,1137,1068,1176,1128,1081,761,1019,990,1112,879,827,1016,957,1080,1060,775,758,801,876
,1040,875,822,1136,966,1119,1115,1000,874,923,1056,1092,1050,748,1142,888,910,777,1165,967,778,837,1013,868,1125,1051,874,883,917,1187,805,1143,930,1095,1014,1179,894,1050,782,954,939,1079,1014,899,809,1172,828,1132,754,984,858,1046,1098,753,1135,969,942,1001,1078,1097,1143,764,775,822,1062,871,897,810,874,837,950,1124,1149,1131,1070,1116,1069,822,1042,897,839,814,1171,1095,1106,828,1005,907,1053,1069,1056,872,775,1058,1183,994,1122,788,1040,1063,908,866,1153,850,1106,1142,1182,1066,1012,757,1149,1102,893,1058,966,1065,898,807,879,1019,1186,990,1176,972,992,890,1188,1181,984,772,820,869,772,926,810,866,1089,943,968
,1167,984,1087,756,872,1175,1045,756,1176,1074,926,867,1184,1150,1031,882,809,1044,771,1079,906,1176,1002,996,1165,909,1011,1046,816,1140,974,1091,1191,1104,820,1137,746,958,821,1083,915,1054,1150,909,1034,1039,819,1063,912,813,982,1022,1063,1090,833,837,1117,829,1155,783,767,850,1031,850,1116,848,1053,1138,855,1184,817,799,1161,973,780,770,853,1081,1100,980,972,764,1189,1048,771,1005,990,1147,925,1181,1040,961,1035,821,825,829,772,985,1032,837,885,1062,952,820,971,822,926,1043,1119,1154,880,873,978,978,818,1133,998,1159,964,1032,1098,1004,1018,1173,1093,874,853,981,926,1087,852,1000,1163,973,1000,982,1150,945,870
,908,935,1064,1127,951,1154,1136,1003,1050,771,815,991,1179,778,924,858,758,781,854,1100,803,815,788,1124,1146,1149,1096,866,1125,1100,1075,1009,1179,1146,1162,888,1002,1053,1093,920,1191,828,1092,955,895,890,971,1107,916,965,943,863,909,927,747,809,1021,1079,812,750,895,971,1139,1147,1113,1130,1112,1066,984,1120,994,910,1175,924,999,817,1070,1078,1155,1050,784,865,763,1026,1164,1156,770,926,1042,984,1006,830,857,1131,1042,1011,867,1165,863,1099,1153,1006,1082,966,1132,841,1140,774,933,1023,1092,994,1086,1124,784,1022,968,1153,815,771,923,835,1048,831,1135,981,1079,1162,1183,774,857,1031,799,772,870,894,912,952,1158
,1055,753,1189,1146,1138,1180,830,753,1038,1158,993,825,1057,1037,1118,808,748,1130,827,807,958,1003,1015,1052,890,746,1005,1117,928,943,1020,978,1183,824,1163,1072,1154,1065,823,1054,1027,804,1127,789,785,1171,832,847,1181,789,1146,747,817,903,1190,886,973,1060,771,1026,1119,955,1108,1138,831,814,763,1157,811,890,889,1185,989,947,971,784,939,835,830,754,867,816,752,916,892,781,905,944,1051,897,998,975,974,1072,1066,1045,971,789,992,804,962,1152,1179,875,885,943,770,927,1190,1068,975,890,826,1007,888,876,779,1190,808,792,771,859,930,943,828,764,762,1068,891,1082,797,1180,904,965,1074,1156,964,944,884
,783,1012,928,988,876,1013,924,792,809,1159,1022,776,812,815,1044,795,1099,765,905,912,809,986,1162,829,896,749,767,758,1016,1162,952,1084,1103,1010,852,954,1068,1172,972,1149,843,827,1066,1144,777,1081,1083,1188,754,994,1148,1004,794,1072,784,1180,1151,800,1071,821,968,968,926,783,797,795,1030,1140,788,945,771,923,882,864,819,883,907,993,815,747,919,748,1080,813,1095,809,1019,824,1151,860,1188,1113,860,1042,839,828,1153,1150,1112,1175,853,813,814,1092,758,1123,1009,771,1011,1008,1126,864,858,1086,1032,922,1093,966,900,960,993,1087,829,775,1013,867,992,850,1170,983,1061,795,835,801,827,1046,994,934,1076
